state	TTR0.1	state	TTR0.2	state	TTR0.3	state	TTR0.4	state	TTR0.5	state	TTR0.6	state	TTR0.7	state	TTR0.8	state	TTR0.9
995500.0	1.277152634138878	995500.0	1.2773580107265194	995500.0	1.3777637760574961	995500.0	1.1607106684301458	995500.0	1.4200175021371564	995500.0	1.9888855449548202	995500.0	0.7303642582766	995500.0	0.9395997030523309	995500.0	1.1720925659223838
996500.0	1.277152634138878	996500.0	1.2773580107265194	996500.0	1.3777637760574961	996500.0	1.251419344652198	996500.0	1.43483270866984	996500.0	1.9888855449548202	996500.0	0.7303642582766	996500.0	0.9395997030523309	996500.0	1.1720925659223838
997500.0	1.277152634138878	997500.0	1.4329132011164643	997500.0	1.194705709653435	997500.0	1.251419344652198	997500.0	1.2442952256411837	997500.0	1.9888855449548202	997500.0	0.7303642582766	997500.0	1.1772925755366503	997500.0	1.1720925659223838
998500.0	1.277152634138878	998500.0	1.870892672721959	998500.0	1.0746323447264061	998500.0	1.1461651234135746	998500.0	1.2442952256411837	998500.0	1.9888855449548202	998500.0	0.7303642582766	998500.0	1.1772925755366503	998500.0	1.1720925659223838
999500.0	1.277152634138878	999500.0	1.931316823726308	999500.0	1.0789699316159687	999500.0	0.7526574676623488	999500.0	1.5416632043495015	999500.0	1.5543921673112457	999500.0	0.7303642582766	999500.0	1.1772925755366503	999500.0	1.1720925659223838
1000500.0	1.277152634138878	1000500.0	1.6943180168062189	1000500.0	1.053431822734672	1000500.0	1.0299210165533421	1000500.0	1.4190703422040103	1000500.0	1.8824214882145411	1000500.0	0.7303642582766	1000500.0	1.1772925755366503	1000500.0	1.1720925659223838
1001500.0	1.277152634138878	1001500.0	2.0430315887685	1001500.0	1.044011701432348	1001500.0	1.1034454654783847	1001500.0	1.5569023962735038	1001500.0	1.8824214882145411	1001500.0	0.7303642582766	1001500.0	1.1772925755366503	1001500.0	1.1720925659223838
1002500.0	1.277152634138878	1002500.0	1.9924769656746484	1002500.0	1.044011701432348	1002500.0	1.1034454654783847	1002500.0	1.3565980386984426	1002500.0	1.5807467518461784	1002500.0	0.7818070633747157	1002500.0	1.1772925755366503	1002500.0	1.1720925659223838
1003500.0	1.277152634138878	1003500.0	1.9924769656746484	1003500.0	1.1946526058307205	1003500.0	1.1034454654783847	1003500.0	1.3565980386984426	1003500.0	1.5807467518461784	1003500.0	0.7818070633747157	1003500.0	1.1772925755366503	1003500.0	1.1720925659223838
1004500.0	1.277152634138878	1004500.0	1.9924769656746484	1004500.0	0.9990329245824027	1004500.0	1.184427910111797	1004500.0	1.388452956801628	1004500.0	1.5807467518461784	1004500.0	0.6896871183445068	1004500.0	1.1772925755366503	1004500.0	1.1720925659223838
1005500.0	1.277152634138878	1005500.0	1.6038324592014677	1005500.0	1.032218499671664	1005500.0	0.9719183509509006	1005500.0	1.6797193991248032	1005500.0	1.8365619316158628	1005500.0	0.6150470586197282	1005500.0	1.1772925755366503	1005500.0	1.1309347279750632
1006500.0	1.277152634138878	1006500.0	1.7392939512790448	1006500.0	1.4456467640188337	1006500.0	1.0448263105218618	1006500.0	1.4440652929986348	1006500.0	1.8365619316158628	1006500.0	0.7206249133708558	1006500.0	1.107565658994397	1006500.0	1.1309347279750632
1007500.0	1.277152634138878	1007500.0	1.7392939512790448	1007500.0	1.1458427829166145	1007500.0	1.0448263105218618	1007500.0	1.4440652929986348	1007500.0	1.8365619316158628	1007500.0	0.7206249133708558	1007500.0	1.134220011134217	1007500.0	1.1309347279750632
1008500.0	1.2496922854742185	1008500.0	1.4703922016924251	1008500.0	1.4350963311036433	1008500.0	0.8224320864172342	1008500.0	1.3333210214220377	1008500.0	1.7258539941273368	1008500.0	0.7206249133708558	1008500.0	1.1893392690990041	1008500.0	1.1309347279750632
1009500.0	1.2496922854742185	1009500.0	1.4703922016924251	1009500.0	1.4350963311036433	1009500.0	0.9604447333343938	1009500.0	1.6681704772211232	1009500.0	1.8028839914051054	1009500.0	0.755423297887274	1009500.0	1.1893392690990041	1009500.0	1.1309347279750632
1010500.0	1.2496922854742185	1010500.0	1.8327133142732288	1010500.0	1.4350963311036433	1010500.0	0.7688979408643185	1010500.0	1.6681704772211232	1010500.0	1.8487309455100602	1010500.0	0.7461803898532154	1010500.0	1.1893392690990041	1010500.0	1.1711636667822933
1011500.0	1.2496922854742185	1011500.0	1.8327133142732288	1011500.0	1.4350963311036433	1011500.0	0.8483527148613819	1011500.0	1.56137460255408	1011500.0	1.8487309455100602	1011500.0	0.6492271881958467	1011500.0	1.113216239851567	1011500.0	1.1711636667822933
1012500.0	1.2496922854742185	1012500.0	1.5605860225988075	1012500.0	1.3133412645434337	1012500.0	0.8483527148613819	1012500.0	1.3566725395951922	1012500.0	2.023224705203917	1012500.0	0.6492271881958467	1012500.0	0.9852206529240587	1012500.0	1.1711636667822933
1013500.0	1.2496922854742185	1013500.0	1.4328050140539652	1013500.0	1.3133412645434337	1013500.0	1.091987917917082	1013500.0	1.8061665662790083	1013500.0	1.5937215759008994	1013500.0	0.6760353907234627	1013500.0	0.9852206529240587	1013500.0	1.1711636667822933
1014500.0	1.2496922854742185	1014500.0	1.4448102528422593	1014500.0	1.1763714101921414	1014500.0	1.0019779646727744	1014500.0	1.474769351641867	1014500.0	1.9017069728218137	1014500.0	0.7715367728715867	1014500.0	1.087053071374656	1014500.0	1.1711636667822933
1015500.0	1.2257144933104458	1015500.0	1.4258746357948102	1015500.0	1.0894377187563336	1015500.0	1.064476371375166	1015500.0	1.474769351641867	1015500.0	1.9017069728218137	1015500.0	0.7715367728715867	1015500.0	1.087053071374656	1015500.0	1.1711636667822933
1016500.0	1.2257144933104458	1016500.0	1.565277887488719	1016500.0	1.0894377187563336	1016500.0	1.064476371375166	1016500.0	1.5477937057949833	1016500.0	1.87536122687322	1016500.0	0.7254075473152116	1016500.0	0.9239079654783684	1016500.0	1.1711636667822933
1017500.0	1.2360309262966809	1017500.0	1.5347753811487808	1017500.0	1.2401908184019739	1017500.0	0.9547940968212806	1017500.0	1.6172655751953249	1017500.0	1.6122129551016884	1017500.0	0.8226677568908267	1017500.0	0.9239079654783684	1017500.0	1.1711636667822933
1018500.0	1.2360309262966809	1018500.0	1.5347753811487808	1018500.0	1.2401908184019739	1018500.0	0.9215581471941051	1018500.0	1.491158056488151	1018500.0	1.6122129551016884	1018500.0	0.8226677568908267	1018500.0	0.9547472145232743	1018500.0	1.1711636667822933
1019500.0	1.3712216148391885	1019500.0	1.302960304436751	1019500.0	1.1032279975019683	1019500.0	0.9215581471941051	1019500.0	1.7306580221872803	1019500.0	1.7319597134017486	1019500.0	0.7597475432460429	1019500.0	1.0117841995296801	1019500.0	1.2299041430696844
1020500.0	1.2436133410371473	1020500.0	1.4927584050589833	1020500.0	1.2642418229239472	1020500.0	0.9215581471941051	1020500.0	1.7306580221872803	1020500.0	1.5773551467841214	1020500.0	0.7597475432460429	1020500.0	1.0970948368919882	1020500.0	1.2299041430696844
1021500.0	1.2436133410371473	1021500.0	1.909685918792677	1021500.0	1.2960313854621086	1021500.0	0.8783308219116519	1021500.0	1.3550662851738422	1021500.0	1.6472945778299197	1021500.0	0.7597475432460429	1021500.0	1.1121319291571434	1021500.0	1.166533663873992
1022500.0	1.2388041058686545	1022500.0	1.909685918792677	1022500.0	1.0722971336069003	1022500.0	0.8783308219116519	1022500.0	1.7623435228152955	1022500.0	1.6472945778299197	1022500.0	0.7597475432460429	1022500.0	1.252935380915063	1022500.0	1.166533663873992
1023500.0	1.2388041058686545	1023500.0	1.909685918792677	1023500.0	1.0722971336069003	1023500.0	0.8783308219116519	1023500.0	1.320897225049356	1023500.0	1.9008798106949376	1023500.0	0.7597475432460429	1023500.0	0.934611650920614	1023500.0	1.1444147748303655
1024500.0	1.2388041058686545	1024500.0	1.8978403881538404	1024500.0	1.2273928243483923	1024500.0	0.8783308219116519	1024500.0	1.390630670387965	1024500.0	1.7045018148147075	1024500.0	0.8377023185047761	1024500.0	1.0152138074871002	1024500.0	1.1444147748303655
1025500.0	1.2388041058686545	1025500.0	1.7399780208647004	1025500.0	1.2571059776643085	1025500.0	1.2644509513035584	1025500.0	1.5083394758744404	1025500.0	1.7045018148147075	1025500.0	0.6899422532986526	1025500.0	1.0152138074871002	1025500.0	1.1444147748303655
1026500.0	1.2388041058686545	1026500.0	1.3952835941000432	1026500.0	1.2571059776643085	1026500.0	1.2644509513035584	1026500.0	1.344502355388947	1026500.0	1.7045018148147075	1026500.0	0.6899422532986526	1026500.0	0.9264292998291522	1026500.0	1.1444147748303655
1027500.0	1.3072039917280223	1027500.0	1.5404470055283366	1027500.0	1.2571059776643085	1027500.0	1.2644509513035584	1027500.0	1.4038874763962146	1027500.0	1.7045018148147075	1027500.0	0.8068206082241407	1027500.0	0.9264292998291522	1027500.0	1.1444147748303655
1028500.0	1.3072039917280223	1028500.0	1.5404470055283366	1028500.0	1.1856311790032321	1028500.0	1.113431155694056	1028500.0	1.5077752038964514	1028500.0	1.855117136307165	1028500.0	0.6653268397574502	1028500.0	0.9599533580663466	1028500.0	1.1939250906788703
1029500.0	1.3072039917280223	1029500.0	1.5404470055283366	1029500.0	1.1856311790032321	1029500.0	1.113431155694056	1029500.0	1.1109237007659487	1029500.0	2.1334290572758694	1029500.0	0.6653268397574502	1029500.0	1.0851407812603293	1029500.0	1.1939250906788703
1030500.0	1.3072039917280223	1030500.0	1.5404470055283366	1030500.0	1.1856311790032321	1030500.0	1.113431155694056	1030500.0	1.208216598027429	1030500.0	1.858183638544487	1030500.0	0.7124900572526205	1030500.0	1.0851407812603293	1030500.0	1.1939250906788703
1031500.0	1.3072039917280223	1031500.0	1.5076662891994166	1031500.0	1.3429768601198855	1031500.0	1.113431155694056	1031500.0	1.5792477000460619	1031500.0	1.858183638544487	1031500.0	0.7899186548057204	1031500.0	0.9595456623372577	1031500.0	1.1939250906788703
1032500.0	1.3072039917280223	1032500.0	1.5076662891994166	1032500.0	1.3429768601198855	1032500.0	1.120937924717901	1032500.0	1.618827695588978	1032500.0	1.4890123728327866	1032500.0	0.7899186548057204	1032500.0	1.115048550830622	1032500.0	1.1346009952449019
1033500.0	1.3072039917280223	1033500.0	1.5076662891994166	1033500.0	1.1772709481703543	1033500.0	1.2517462574224558	1033500.0	1.618827695588978	1033500.0	1.4890123728327866	1033500.0	0.7899186548057204	1033500.0	1.115048550830622	1033500.0	1.1346009952449019
1034500.0	1.3072039917280223	1034500.0	1.8315786793602478	1034500.0	1.1772709481703543	1034500.0	1.2517462574224558	1034500.0	1.618827695588978	1034500.0	1.5859810803456476	1034500.0	0.7899186548057204	1034500.0	1.0975472122281604	1034500.0	1.1346009952449019
1035500.0	1.2675957638608197	1035500.0	1.8315786793602478	1035500.0	1.1772709481703543	1035500.0	1.2517462574224558	1035500.0	1.52849728047247	1035500.0	1.6222295609586193	1035500.0	0.7284642466984214	1035500.0	1.2101734975923153	1035500.0	1.1346009952449019
1036500.0	1.2675957638608197	1036500.0	1.8315786793602478	1036500.0	1.1772709481703543	1036500.0	1.1564959545529248	1036500.0	1.52849728047247	1036500.0	1.4461605236410273	1036500.0	0.7284642466984214	1036500.0	0.9602340883887963	1036500.0	1.1346009952449019
1037500.0	1.2675957638608197	1037500.0	1.7009572772897874	1037500.0	1.0812073303726197	1037500.0	1.1706338545753594	1037500.0	1.52849728047247	1037500.0	1.6306614028455098	1037500.0	0.7284642466984214	1037500.0	0.9602340883887963	1037500.0	1.185368228847006
1038500.0	1.2675957638608197	1038500.0	1.7009572772897874	1038500.0	1.2057909731960927	1038500.0	1.1706338545753594	1038500.0	1.240030088560652	1038500.0	1.917383907131826	1038500.0	0.8324659572928651	1038500.0	1.0408102722899435	1038500.0	1.210381195840211
1039500.0	1.2675957638608197	1039500.0	1.7009572772897874	1039500.0	1.55526361589371	1039500.0	0.866986240103879	1039500.0	1.240030088560652	1039500.0	1.5549253711564677	1039500.0	0.8324659572928651	1039500.0	1.0408102722899435	1039500.0	1.210381195840211
1040500.0	1.2675957638608197	1040500.0	1.6923004978615104	1040500.0	1.55526361589371	1040500.0	1.256955906246866	1040500.0	1.240030088560652	1040500.0	1.9346879713758554	1040500.0	0.8324659572928651	1040500.0	1.2067532453715994	1040500.0	1.210381195840211
1041500.0	1.2675957638608197	1041500.0	1.6923004978615104	1041500.0	1.3478362993622235	1041500.0	1.075232950819644	1041500.0	1.5516538939129276	1041500.0	1.9346879713758554	1041500.0	0.8324659572928651	1041500.0	1.3800043483683007	1041500.0	1.210381195840211
1042500.0	1.2675957638608197	1042500.0	1.6923004978615104	1042500.0	1.3549897473859003	1042500.0	1.0137332582827239	1042500.0	1.5516538939129276	1042500.0	1.7957910957672576	1042500.0	0.8324659572928651	1042500.0	1.0051451956380455	1042500.0	1.210381195840211
1043500.0	1.2777326525115904	1043500.0	1.6923004978615104	1043500.0	1.3549897473859003	1043500.0	1.0137332582827239	1043500.0	1.5338437206465034	1043500.0	1.7957910957672576	1043500.0	0.8170497263789279	1043500.0	1.0051451956380455	1043500.0	1.210381195840211
1044500.0	1.2777326525115904	1044500.0	1.6782506465028506	1044500.0	1.3549897473859003	1044500.0	1.0137332582827239	1044500.0	1.457856439310834	1044500.0	1.7957910957672576	1044500.0	0.7297940963830811	1044500.0	1.0051451956380455	1044500.0	1.210381195840211
1045500.0	1.2777326525115904	1045500.0	1.9239770261803422	1045500.0	1.3549897473859003	1045500.0	0.9077864926606095	1045500.0	1.457856439310834	1045500.0	1.6183201316197784	1045500.0	0.7297940963830811	1045500.0	1.1588742671637957	1045500.0	1.210381195840211
1046500.0	1.2777326525115904	1046500.0	1.5052396680257736	1046500.0	1.3549897473859003	1046500.0	0.9707528595093503	1046500.0	1.4269785496124583	1046500.0	1.6183201316197784	1046500.0	0.7297940963830811	1046500.0	1.1421306793819521	1046500.0	1.210381195840211
1047500.0	1.2777326525115904	1047500.0	1.5052396680257736	1047500.0	1.3549897473859003	1047500.0	1.0316669944253598	1047500.0	1.5219841790126707	1047500.0	1.7588553725002418	1047500.0	0.7334335802121962	1047500.0	1.1421306793819521	1047500.0	1.210381195840211
1048500.0	1.2777326525115904	1048500.0	1.4123772666346275	1048500.0	1.3741849043933727	1048500.0	1.0316669944253598	1048500.0	1.905143638291782	1048500.0	1.7045746157244435	1048500.0	0.7950039841171492	1048500.0	1.1421306793819521	1048500.0	1.210381195840211
1049500.0	1.2777326525115904	1049500.0	1.5075045967574048	1049500.0	1.3115419935469415	1049500.0	0.914906100070776	1049500.0	1.2369811894670704	1049500.0	1.7045746157244435	1049500.0	0.877149666472152	1049500.0	1.1421306793819521	1049500.0	1.210381195840211
1050500.0	1.2777326525115904	1050500.0	1.3841820765561943	1050500.0	1.2294569458426903	1050500.0	0.914906100070776	1050500.0	1.2369811894670704	1050500.0	1.7045746157244435	1050500.0	0.8930885845672789	1050500.0	1.1421306793819521	1050500.0	1.210381195840211
1051500.0	1.2777326525115904	1051500.0	1.7547749736394567	1051500.0	1.2294569458426903	1051500.0	0.914906100070776	1051500.0	1.2369811894670704	1051500.0	1.6580136892355364	1051500.0	0.8678702154816523	1051500.0	0.9611266515168798	1051500.0	1.210381195840211
1052500.0	1.2777326525115904	1052500.0	1.6688792279331588	1052500.0	1.2439495109746364	1052500.0	0.9338766878776936	1052500.0	1.4318847156558838	1052500.0	1.6580136892355364	1052500.0	0.6886349428786445	1052500.0	1.260375249926478	1052500.0	1.210381195840211
1053500.0	1.2777326525115904	1053500.0	1.7732354765520817	1053500.0	1.2439495109746364	1053500.0	0.9068705920443861	1053500.0	1.823506663437278	1053500.0	1.9846148505021188	1053500.0	0.8547991196977835	1053500.0	0.9116704053191826	1053500.0	1.210381195840211
1054500.0	1.2777326525115904	1054500.0	1.7311429600634332	1054500.0	1.1897868757378518	1054500.0	0.9068705920443861	1054500.0	1.7665016119070047	1054500.0	1.7135284911674071	1054500.0	0.8547991196977835	1054500.0	0.9116704053191826	1054500.0	1.210381195840211
1055500.0	1.249679349547288	1055500.0	1.7169128152350697	1055500.0	1.1897868757378518	1055500.0	1.1068280785166285	1055500.0	1.4343649885677354	1055500.0	1.7046000077844765	1055500.0	0.8547991196977835	1055500.0	0.9116704053191826	1055500.0	1.1217968188668308
1056500.0	1.249679349547288	1056500.0	1.472160843558646	1056500.0	1.000378171149805	1056500.0	1.3615476705566931	1056500.0	1.4343649885677354	1056500.0	1.7367468854829984	1056500.0	0.8547991196977835	1056500.0	0.9116704053191826	1056500.0	1.1837274218101983
1057500.0	1.2790436319466347	1057500.0	1.472160843558646	1057500.0	0.9878887150556848	1057500.0	1.190591270212167	1057500.0	1.5616340983854602	1057500.0	1.5140777596909916	1057500.0	0.8547991196977835	1057500.0	0.7514860464747515	1057500.0	1.1837274218101983
1058500.0	1.2790436319466347	1058500.0	1.6599558049330616	1058500.0	1.2675775114349905	1058500.0	0.9306407562033672	1058500.0	1.5616340983854602	1058500.0	1.652049648290308	1058500.0	0.8547991196977835	1058500.0	1.1620101806228238	1058500.0	1.1837274218101983
1059500.0	1.2790436319466347	1059500.0	1.8051673373863015	1059500.0	1.2277022000926998	1059500.0	0.9306407562033672	1059500.0	1.5616340983854602	1059500.0	1.6077427565630922	1059500.0	0.821985381985554	1059500.0	1.4709582653297346	1059500.0	1.1837274218101983
1060500.0	1.2790436319466347	1060500.0	1.5372317677407332	1060500.0	1.343675431470442	1060500.0	1.0095221229247702	1060500.0	1.218851833312149	1060500.0	1.6077427565630922	1060500.0	0.821985381985554	1060500.0	1.4019806364887335	1060500.0	1.1837274218101983
1061500.0	1.2790436319466347	1061500.0	1.5372317677407332	1061500.0	1.343675431470442	1061500.0	0.987633271750205	1061500.0	0.9674180949349633	1061500.0	2.1421751033626384	1061500.0	0.681047884495223	1061500.0	1.4019806364887335	1061500.0	1.1837274218101983
1062500.0	1.2790436319466347	1062500.0	1.5496301523660179	1062500.0	1.6139169582533193	1062500.0	0.987633271750205	1062500.0	1.1119692207994045	1062500.0	2.1421751033626384	1062500.0	0.681047884495223	1062500.0	1.1883938408431183	1062500.0	1.1837274218101983
1063500.0	1.2790436319466347	1063500.0	1.5496301523660179	1063500.0	1.0830218346353082	1063500.0	0.987633271750205	1063500.0	1.3158571650356303	1063500.0	1.8529092503435531	1063500.0	0.7920826334399773	1063500.0	0.8959231615843857	1063500.0	1.147351424174843
1064500.0	1.2790436319466347	1064500.0	1.6117226478003113	1064500.0	1.135299779159153	1064500.0	0.9267891733699674	1064500.0	1.3823679841759389	1064500.0	1.8529092503435531	1064500.0	0.8811109526646653	1064500.0	0.8959231615843857	1064500.0	1.147351424174843
1065500.0	1.2790436319466347	1065500.0	1.9540789264881746	1065500.0	1.135299779159153	1065500.0	1.2185783429601598	1065500.0	1.3823679841759389	1065500.0	1.8570783820218026	1065500.0	0.6835742504482559	1065500.0	1.0484596837549864	1065500.0	1.147351424174843
1066500.0	1.2790436319466347	1066500.0	1.524311888180785	1066500.0	1.2106309225017724	1066500.0	1.1996642353315394	1066500.0	1.3350114994266127	1066500.0	1.8570783820218026	1066500.0	0.8082726100196602	1066500.0	1.0484596837549864	1066500.0	1.147351424174843
1067500.0	1.2790436319466347	1067500.0	1.6314187466083008	1067500.0	1.1356348632690658	1067500.0	1.1996642353315394	1067500.0	1.3350114994266127	1067500.0	1.851417461841792	1067500.0	0.8082726100196602	1067500.0	1.0750360406035133	1067500.0	1.2168613687613197
1068500.0	1.2257702920830327	1068500.0	1.6314187466083008	1068500.0	1.222296484821996	1068500.0	1.1789886477787825	1068500.0	1.3350114994266127	1068500.0	1.851417461841792	1068500.0	0.8082726100196602	1068500.0	1.1869554468781476	1068500.0	1.2168613687613197
1069500.0	1.2257702920830327	1069500.0	1.6314187466083008	1069500.0	1.3152962532255656	1069500.0	0.9793631833591417	1069500.0	1.4336047110240466	1069500.0	1.851417461841792	1069500.0	0.6359699253756333	1069500.0	1.1869554468781476	1069500.0	1.2168613687613197
1070500.0	1.2257702920830327	1070500.0	1.6045766171754146	1070500.0	1.3286201386403131	1070500.0	0.9793631833591417	1070500.0	1.5684041567921632	1070500.0	1.6318931501576197	1070500.0	0.6359699253756333	1070500.0	1.1869554468781476	1070500.0	1.2168613687613197
1071500.0	1.210995315517186	1071500.0	1.6045766171754146	1071500.0	1.3286201386403131	1071500.0	0.8407988800128081	1071500.0	1.5684041567921632	1071500.0	2.0024892899404514	1071500.0	0.7324658750730408	1071500.0	1.1869554468781476	1071500.0	1.2168613687613197
1072500.0	1.210995315517186	1072500.0	2.047009294772698	1072500.0	1.3286201386403131	1072500.0	0.8407988800128081	1072500.0	1.5684041567921632	1072500.0	1.627973248942085	1072500.0	0.7324658750730408	1072500.0	1.1869554468781476	1072500.0	1.2168613687613197
1073500.0	1.210995315517186	1073500.0	2.020874724945955	1073500.0	1.220545660572101	1073500.0	0.9009012863026155	1073500.0	1.2985947797238895	1073500.0	1.715136061483274	1073500.0	0.7324658750730408	1073500.0	1.1869554468781476	1073500.0	1.2168613687613197
1074500.0	1.210995315517186	1074500.0	1.743456427731439	1074500.0	1.220545660572101	1074500.0	0.9009012863026155	1074500.0	1.2985947797238895	1074500.0	1.708915928584136	1074500.0	0.7324658750730408	1074500.0	1.1869554468781476	1074500.0	1.2168613687613197
1075500.0	1.210995315517186	1075500.0	1.561686450132799	1075500.0	1.220545660572101	1075500.0	0.8646247871567417	1075500.0	1.667851041177846	1075500.0	1.708915928584136	1075500.0	0.7324658750730408	1075500.0	1.1073646320473265	1075500.0	1.1674765690953426
1076500.0	1.210995315517186	1076500.0	1.928693351557959	1076500.0	1.220545660572101	1076500.0	1.026595499720621	1076500.0	1.7494926514590976	1076500.0	2.055071338867006	1076500.0	0.7324658750730408	1076500.0	0.8895945105797365	1076500.0	1.1674765690953426
1077500.0	1.210995315517186	1077500.0	1.7316912099422876	1077500.0	1.5306129087032863	1077500.0	1.026595499720621	1077500.0	1.448019670117144	1077500.0	1.6574123455368102	1077500.0	0.6952777822343104	1077500.0	1.2661834476460274	1077500.0	1.1674765690953426
1078500.0	1.2646008062650231	1078500.0	1.8099352321515507	1078500.0	0.9941208715204503	1078500.0	1.0282370686046136	1078500.0	1.1750690095035323	1078500.0	1.8617558998928727	1078500.0	0.7835252164104023	1078500.0	1.323117995954595	1078500.0	1.152956774758585
1079500.0	1.2646008062650231	1079500.0	1.9272485651199152	1079500.0	0.9941208715204503	1079500.0	1.0282370686046136	1079500.0	1.1750690095035323	1079500.0	2.0005390976428226	1079500.0	0.7835252164104023	1079500.0	1.242161983614706	1079500.0	1.152956774758585
1080500.0	1.2261990570572092	1080500.0	1.9272485651199152	1080500.0	1.0595844618024421	1080500.0	1.0282370686046136	1080500.0	1.5925421106668636	1080500.0	1.842553495662381	1080500.0	0.7558502078046647	1080500.0	1.2605445343731894	1080500.0	1.152956774758585
1081500.0	1.2261990570572092	1081500.0	1.9272485651199152	1081500.0	1.0595844618024421	1081500.0	0.8838376949306392	1081500.0	1.5087447742268867	1081500.0	1.842553495662381	1081500.0	0.8098707314966497	1081500.0	1.1190749006215541	1081500.0	1.152956774758585
1082500.0	1.2261990570572092	1082500.0	1.7977954219108838	1082500.0	1.2095554380694957	1082500.0	1.1235397855569897	1082500.0	1.5087447742268867	1082500.0	1.9372275167308046	1082500.0	0.8410208604225274	1082500.0	0.8669209652272726	1082500.0	1.152956774758585
1083500.0	1.2261990570572092	1083500.0	1.4295567285029516	1083500.0	1.442380822850883	1083500.0	0.9515844230915349	1083500.0	1.393939764499458	1083500.0	1.5835668067356616	1083500.0	0.7093027033114612	1083500.0	1.0819862883865126	1083500.0	1.152956774758585
1084500.0	1.2261990570572092	1084500.0	1.3442003106762328	1084500.0	1.442380822850883	1084500.0	0.9515844230915349	1084500.0	1.8135532182892187	1084500.0	1.7685663240983	1084500.0	0.7093027033114612	1084500.0	1.0819862883865126	1084500.0	1.152956774758585
1085500.0	1.2261990570572092	1085500.0	1.7069783389922106	1085500.0	1.090873275440291	1085500.0	0.7006965236182732	1085500.0	1.8135532182892187	1085500.0	1.8242658225215436	1085500.0	0.6661671867974037	1085500.0	1.0819862883865126	1085500.0	1.152956774758585
1086500.0	1.2261990570572092	1086500.0	1.4570107483615589	1086500.0	1.090873275440291	1086500.0	0.7006965236182732	1086500.0	1.3741164446570457	1086500.0	1.9269770242873443	1086500.0	0.7768722724793832	1086500.0	1.0447154278695576	1086500.0	1.152956774758585
1087500.0	1.2261990570572092	1087500.0	1.4570107483615589	1087500.0	1.145399987336932	1087500.0	0.7484389845227232	1087500.0	1.7096926132661576	1087500.0	1.5004379146957438	1087500.0	0.6598607286022652	1087500.0	1.2101419163477294	1087500.0	1.152956774758585
1088500.0	1.3078930677536436	1088500.0	1.4570107483615589	1088500.0	1.1707791382971036	1088500.0	0.7484389845227232	1088500.0	1.5430306855432474	1088500.0	1.6263411434527697	1088500.0	0.6598607286022652	1088500.0	1.2346866091081325	1088500.0	1.152956774758585
1089500.0	1.3078930677536436	1089500.0	1.666719548648295	1089500.0	1.1707791382971036	1089500.0	1.0319735060404236	1089500.0	1.570815728992295	1089500.0	1.6263411434527697	1089500.0	0.6598607286022652	1089500.0	1.2346866091081325	1089500.0	1.152956774758585
1090500.0	1.3078930677536436	1090500.0	1.666719548648295	1090500.0	1.2844869933073277	1090500.0	1.0817534283913608	1090500.0	1.4537709781902193	1090500.0	1.6263411434527697	1090500.0	0.6598607286022652	1090500.0	1.2346866091081325	1090500.0	1.152956774758585
1091500.0	1.3078930677536436	1091500.0	1.666719548648295	1091500.0	1.2670436369281508	1091500.0	0.9408175679891325	1091500.0	1.8873085984025506	1091500.0	1.6263411434527697	1091500.0	0.6598607286022652	1091500.0	1.2346866091081325	1091500.0	1.152956774758585
1092500.0	1.3078930677536436	1092500.0	1.500233872648258	1092500.0	1.1536869524743205	1092500.0	1.0017900166254685	1092500.0	1.8873085984025506	1092500.0	1.6263411434527697	1092500.0	0.6595238421324204	1092500.0	1.2346866091081325	1092500.0	1.152956774758585
1093500.0	1.3078930677536436	1093500.0	1.6453733281349912	1093500.0	1.1536869524743205	1093500.0	1.0017900166254685	1093500.0	1.5820025371728117	1093500.0	1.8847719248655301	1093500.0	0.6595238421324204	1093500.0	1.0675287985497237	1093500.0	1.153882641439988
1094500.0	1.3474197866334876	1094500.0	1.6453733281349912	1094500.0	1.2465458423030407	1094500.0	1.0017900166254685	1094500.0	1.5957353775337328	1094500.0	1.8847719248655301	1094500.0	0.6595238421324204	1094500.0	1.1888521047042715	1094500.0	1.153882641439988
1095500.0	1.3474197866334876	1095500.0	1.2974345803980438	1095500.0	1.2465458423030407	1095500.0	1.0017900166254685	1095500.0	1.5957353775337328	1095500.0	1.6585575491623843	1095500.0	0.6395427539231341	1095500.0	1.250631417891388	1095500.0	1.153882641439988
1096500.0	1.3474197866334876	1096500.0	1.2974345803980438	1096500.0	1.1846373804168167	1096500.0	1.0077070925659513	1096500.0	1.7134764461427965	1096500.0	1.6745128045997233	1096500.0	0.6395427539231341	1096500.0	1.250631417891388	1096500.0	1.153882641439988
1097500.0	1.326876429314285	1097500.0	1.5760026210889162	1097500.0	1.1690798227286179	1097500.0	1.0077070925659513	1097500.0	1.1583548619283808	1097500.0	1.6745128045997233	1097500.0	0.8003073573097531	1097500.0	1.1000896187326643	1097500.0	1.153882641439988
1098500.0	1.2852379442748902	1098500.0	1.7638013894890214	1098500.0	1.3654836342255594	1098500.0	0.8357534780371128	1098500.0	1.4356047140812827	1098500.0	1.6745128045997233	1098500.0	0.7769890706117426	1098500.0	1.1000896187326643	1098500.0	1.153882641439988
