T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,T_211,T_212,T_213,T_214,T_215,T_216,T_217,T_218,T_219,T_220,T_221,T_222,T_223,T_224,T_225,T_226,T_227,T_228,T_229,T_230,T_231,T_232,T_233,T_234,T_235,T_236,T_237,T_238,T_239,T_240,T_241,T_242,T_243,T_244,T_245,T_246,T_247,T_248,T_249,T_250,
516,528,551,556,556,581,580,595,614,632,640,653,680,682,742,773,789,797,805,807,822,833,857,895,896,901,926,918,923,927,918,934,899,866,869,826,825,789,778,745,728,746,740,760,750,730,755,795,840,885,947,976,1081,1168,1219,1295,1345,1435,1495,1578,1612,1632,1697,1738,1733,1741,1742,1733,1682,1611,1568,1503,1477,1384,1323,1264,1245,1222,1233,1223,1242,1211,1211,1181,1137,1108,1070,1047,1033,1036,1035,1017,1045,1023,1005,978,962,936,927,889,876,836,830,834,833,818,838,826,843,869,867,878,920,945,954,1004,1038,1036,1045,1058,1082,1072,1091,1131,1122,1176,1195,1232,1265,1318,1256,1232,1205,1219,1236,1258,1287,1279,1287,1300,1314,1314,1326,1351,1353,1352,1371,1442,1504,1620,1731,1849,2006,
516,528,551,556,556,581,580,595,614,632,640,653,680,682,742,773,789,797,805,807,822,833,857,895,896,901,926,918,923,927,918,934,899,866,869,826,825,789,778,745,728,746,740,760,750,730,755,795,840,885,947,976,1081,1168,1219,1295,1345,1435,1495,1578,1612,1632,1697,1738,1733,1741,1742,1733,1682,1611,1568,1503,1477,1384,1323,1264,1245,1222,1233,1223,1242,1211,1211,1181,1137,1108,1070,1047,1033,1036,1035,1017,1045,1023,1005,978,962,936,927,889,876,836,830,834,833,818,838,826,843,869,867,878,920,945,954,1004,1038,1036,1045,1058,1082,1072,1091,1131,1122,1176,1195,1232,1265,1318,1256,1232,1205,1219,1236,1258,1287,1279,1287,1300,1314,1314,1326,1351,1353,1352,1371,1442,1504,1620,1731,1849,2006,
516,528,551,556,556,581,580,595,614,632,640,653,680,682,742,773,789,797,805,807,822,833,857,895,896,901,926,918,923,927,918,934,899,866,869,826,825,789,778,745,728,746,740,760,750,730,755,795,840,885,947,976,1081,1168,1219,1295,1345,1435,1495,1578,1612,1632,1697,1738,1733,1741,1742,1733,1682,1611,1568,1503,1477,1384,1323,1264,1245,1222,1233,1223,1242,1211,1211,1181,1137,1108,1070,1047,1033,1036,1035,1017,1045,1023,1005,978,962,936,927,889,876,836,830,834,833,818,838,826,843,869,867,878,920,945,954,1004,1038,1036,1045,1058,1082,1072,1091,1131,1122,1176,1195,1232,1265,1318,1256,1232,1205,1219,1236,1258,1287,1279,1287,1300,1314,1314,1326,1351,1353,1352,1371,1442,1504,1620,1731,1849,2006,
516,528,551,556,556,581,580,595,614,632,640,653,680,682,742,773,789,797,805,807,822,833,857,895,896,901,926,918,923,927,918,934,899,866,869,826,825,789,778,745,728,746,740,760,750,730,755,795,840,885,947,976,1081,1168,1219,1295,1345,1435,1495,1578,1612,1632,1697,1738,1733,1741,1742,1733,1682,1611,1568,1503,1477,1384,1323,1264,1245,1222,1233,1223,1242,1211,1211,1181,1137,1108,1070,1047,1033,1036,1035,1017,1045,1023,1005,978,962,936,927,889,876,836,830,834,833,818,838,826,843,869,867,878,920,945,954,1004,1038,1036,1045,1058,1082,1072,1091,1131,1122,1176,1195,1232,1265,1318,1256,1232,1205,1219,1236,1258,1287,1279,1287,1300,1314,1314,1326,1351,1353,1352,1371,1442,1504,1620,1731,1849,2006,
516,528,551,556,556,581,580,595,614,632,640,653,680,682,742,773,789,797,805,807,822,833,857,895,896,901,926,918,923,927,918,934,899,866,869,826,825,789,778,745,728,746,740,760,750,730,755,795,840,885,947,976,1081,1168,1219,1295,1345,1435,1495,1578,1612,1632,1697,1738,1733,1741,1742,1733,1682,1611,1568,1503,1477,1384,1323,1264,1245,1222,1233,1223,1242,1211,1211,1181,1137,1108,1070,1047,1033,1036,1035,1017,1045,1023,1005,978,962,936,927,889,876,836,830,834,833,818,838,826,843,869,867,878,920,945,954,1004,1038,1036,1045,1058,1082,1072,1091,1131,1122,1176,1195,1232,1265,1318,1256,1232,1205,1219,1236,1258,1287,1279,1287,1300,1314,1314,1326,1351,1353,1352,1371,1442,1504,1620,1731,1849,2006,
546,565,577,594,603,628,648,670,666,700,711,754,779,792,811,842,864,881,880,890,891,891,881,896,921,911,923,901,898,889,918,931,939,906,866,831,827,820,826,837,856,887,896,911,949,924,905,890,972,1036,1114,1171,1232,1317,1426,1485,1552,1614,1695,1753,1787,1815,1825,1801,1872,1970,1952,1927,1870,1899,1886,1912,1898,1911,1901,1926,1909,1881,1858,1836,1820,1762,1692,1654,1645,1606,1528,1464,1404,1355,1257,1204,1170,1126,1064,1024,1006,965,935,906,876,855,826,816,772,757,733,699,694,703,712,710,712,724,749,780,804,812,819,842,877,930,969,953,1023,1037,1083,1113,1151,1172,1213,1256,1286,1310,1374,1417,1483,1553,1582,1607,1617,1601,1631,1615,1587,1556,1463,1413,1358,1289,1257,1277,1278,
546,565,577,594,603,628,648,670,666,700,711,754,779,792,811,842,864,881,880,890,891,891,881,896,921,911,923,901,898,889,918,931,939,906,866,831,827,820,826,837,856,887,896,911,949,924,905,890,972,1036,1114,1171,1232,1317,1426,1485,1552,1614,1695,1753,1787,1815,1825,1801,1872,1970,1952,1927,1870,1899,1886,1912,1898,1911,1901,1926,1909,1881,1858,1836,1820,1762,1692,1654,1645,1606,1528,1464,1404,1355,1257,1204,1170,1126,1064,1024,1006,965,935,906,876,855,826,816,772,757,733,699,694,703,712,710,712,724,749,780,804,812,819,842,877,930,969,953,1023,1037,1083,1113,1151,1172,1213,1256,1286,1310,1374,1417,1483,1553,1582,1607,1617,1601,1631,1615,1587,1556,1463,1413,1358,1289,1257,1277,1278,
546,565,577,594,603,628,648,670,666,700,711,754,779,792,811,842,864,881,880,890,891,891,881,896,921,911,923,901,898,889,918,931,939,906,866,831,827,820,826,837,856,887,896,911,949,924,905,890,972,1036,1114,1171,1232,1317,1426,1485,1552,1614,1695,1753,1787,1815,1825,1801,1872,1970,1952,1927,1870,1899,1886,1912,1898,1911,1901,1926,1909,1881,1858,1836,1820,1762,1692,1654,1645,1606,1528,1464,1404,1355,1257,1204,1170,1126,1064,1024,1006,965,935,906,876,855,826,816,772,757,733,699,694,703,712,710,712,724,749,780,804,812,819,842,877,930,969,953,1023,1037,1083,1113,1151,1172,1213,1256,1286,1310,1374,1417,1483,1553,1582,1607,1617,1601,1631,1615,1587,1556,1463,1413,1358,1289,1257,1277,1278,
511,519,519,493,487,513,550,546,560,567,599,616,612,655,643,682,729,758,809,826,869,937,979,999,1006,1028,1038,1076,1094,1128,1118,1123,1155,1132,1117,1137,1126,1101,1111,1070,1062,1041,991,947,880,848,888,942,956,975,988,1032,1054,1082,1116,1132,1147,1200,1236,1265,1284,1284,1290,1286,1276,1283,1270,1234,1226,1244,1259,1240,1237,1256,1285,1316,1339,1344,1356,1387,1365,1350,1346,1326,1280,1282,1288,1290,1216,1170,1169,1152,1141,1141,1101,1064,1026,1005,998,1011,1003,997,981,959,947,954,939,935,914,893,900,910,939,940,951,976,986,973,989,1000,1014,1005,1037,1029,1057,1045,1039,1090,1122,1105,1119,1105,1084,1124,1138,1153,1135,1120,1138,1141,1177,1195,1241,1256,1273,1320,1353,1433,1509,1522,1583,1631,1683,
476,460,431,420,430,429,445,460,457,481,502,539,591,605,633,665,703,737,770,811,850,885,952,1023,1061,1096,1119,1136,1167,1203,1213,1225,1237,1245,1254,1256,1227,1202,1162,1134,1119,1091,1063,1065,1042,1020,987,975,961,977,989,1062,1078,1132,1154,1182,1231,1290,1294,1320,1327,1326,1352,1346,1370,1370,1429,1463,1458,1445,1450,1448,1472,1464,1458,1479,1506,1493,1478,1453,1442,1434,1430,1431,1448,1475,1470,1432,1427,1435,1367,1328,1258,1198,1152,1116,1055,1011,1024,1004,960,971,988,1007,1006,1032,1019,1011,1001,981,957,931,886,844,827,814,768,751,723,720,694,675,674,650,641,649,686,689,747,764,773,781,821,853,905,930,937,961,989,991,977,1028,1067,1122,1122,1085,1074,1037,1023,1000,1018,986,991,
451,453,499,539,562,569,595,613,634,638,664,699,719,723,747,778,852,872,907,968,986,1021,1035,1064,1053,1099,1120,1154,1174,1190,1158,1162,1170,1161,1148,1148,1158,1142,1090,1063,1042,1021,1045,1018,992,1002,972,947,977,1026,1080,1137,1163,1230,1263,1312,1374,1417,1473,1510,1539,1582,1619,1682,1686,1735,1745,1714,1692,1713,1694,1649,1637,1625,1580,1556,1514,1493,1442,1415,1376,1344,1300,1273,1244,1222,1193,1149,1112,1073,1039,977,959,913,891,881,890,919,916,940,918,910,906,895,918,902,883,878,892,894,932,937,943,957,954,944,943,913,932,915,888,876,869,879,870,869,853,864,858,868,860,839,856,863,876,877,889,880,893,912,917,942,955,968,1000,990,998,1000,1027,985,997,1012,1056,
451,453,499,539,562,569,595,613,634,638,664,699,719,723,747,778,852,872,907,968,986,1021,1035,1064,1053,1099,1120,1154,1174,1190,1158,1162,1170,1161,1148,1148,1158,1142,1090,1063,1042,1021,1045,1018,992,1002,972,947,977,1026,1080,1137,1163,1230,1263,1312,1374,1417,1473,1510,1539,1582,1619,1682,1686,1735,1745,1714,1692,1713,1694,1649,1637,1625,1580,1556,1514,1493,1442,1415,1376,1344,1300,1273,1244,1222,1193,1149,1112,1073,1039,977,959,913,891,881,890,919,916,940,918,910,906,895,918,902,883,878,892,894,932,937,943,957,954,944,943,913,932,915,888,876,869,879,870,869,853,864,858,868,860,839,856,863,876,877,889,880,893,912,917,942,955,968,1000,990,998,1000,1027,985,997,1012,1056,
451,453,499,539,562,569,595,613,634,638,664,699,719,723,747,778,852,872,907,968,986,1021,1035,1064,1053,1099,1120,1154,1174,1190,1158,1162,1170,1161,1148,1148,1158,1142,1090,1063,1042,1021,1045,1018,992,1002,972,947,977,1026,1080,1137,1163,1230,1263,1312,1374,1417,1473,1510,1539,1582,1619,1682,1686,1735,1745,1714,1692,1713,1694,1649,1637,1625,1580,1556,1514,1493,1442,1415,1376,1344,1300,1273,1244,1222,1193,1149,1112,1073,1039,977,959,913,891,881,890,919,916,940,918,910,906,895,918,902,883,878,892,894,932,937,943,957,954,944,943,913,932,915,888,876,869,879,870,869,853,864,858,868,860,839,856,863,876,877,889,880,893,912,917,942,955,968,1000,990,998,1000,1027,985,997,1012,1056,
451,453,499,539,562,569,595,613,634,638,664,699,719,723,747,778,852,872,907,968,986,1021,1035,1064,1053,1099,1120,1154,1174,1190,1158,1162,1170,1161,1148,1148,1158,1142,1090,1063,1042,1021,1045,1018,992,1002,972,947,977,1026,1080,1137,1163,1230,1263,1312,1374,1417,1473,1510,1539,1582,1619,1682,1686,1735,1745,1714,1692,1713,1694,1649,1637,1625,1580,1556,1514,1493,1442,1415,1376,1344,1300,1273,1244,1222,1193,1149,1112,1073,1039,977,959,913,891,881,890,919,916,940,918,910,906,895,918,902,883,878,892,894,932,937,943,957,954,944,943,913,932,915,888,876,869,879,870,869,853,864,858,868,860,839,856,863,876,877,889,880,893,912,917,942,955,968,1000,990,998,1000,1027,985,997,1012,1056,
487,492,508,511,539,571,593,611,648,666,697,703,734,769,793,806,873,881,873,894,899,949,961,1024,1032,1045,1082,1078,1079,1066,1010,966,967,971,959,955,952,954,916,884,833,797,795,770,772,756,732,780,830,876,904,928,951,976,1030,1091,1111,1152,1191,1245,1331,1398,1481,1526,1565,1570,1560,1562,1566,1615,1588,1607,1629,1630,1636,1599,1555,1557,1529,1499,1490,1431,1383,1323,1272,1274,1251,1239,1204,1171,1145,1130,1085,1094,1080,1063,1045,1013,988,964,923,890,833,820,782,763,767,753,777,745,734,715,734,759,817,856,850,866,852,849,851,861,865,897,921,898,905,910,910,903,907,920,922,922,931,912,912,918,931,951,973,947,966,1032,1027,1058,1092,1133,1138,1189,1192,1237,1276,
487,492,508,511,539,571,593,611,648,666,697,703,734,769,793,806,873,881,873,894,899,949,961,1024,1032,1045,1082,1078,1079,1066,1010,966,967,971,959,955,952,954,916,884,833,797,795,770,772,756,732,780,830,876,904,928,951,976,1030,1091,1111,1152,1191,1245,1331,1398,1481,1526,1565,1570,1560,1562,1566,1615,1588,1607,1629,1630,1636,1599,1555,1557,1529,1499,1490,1431,1383,1323,1272,1274,1251,1239,1204,1171,1145,1130,1085,1094,1080,1063,1045,1013,988,964,923,890,833,820,782,763,767,753,777,745,734,715,734,759,817,856,850,866,852,849,851,861,865,897,921,898,905,910,910,903,907,920,922,922,931,912,912,918,931,951,973,947,966,1032,1027,1058,1092,1133,1138,1189,1192,1237,1276,
487,492,508,511,539,571,593,611,648,666,697,703,734,769,793,806,873,881,873,894,899,949,961,1024,1032,1045,1082,1078,1079,1066,1010,966,967,971,959,955,952,954,916,884,833,797,795,770,772,756,732,780,830,876,904,928,951,976,1030,1091,1111,1152,1191,1245,1331,1398,1481,1526,1565,1570,1560,1562,1566,1615,1588,1607,1629,1630,1636,1599,1555,1557,1529,1499,1490,1431,1383,1323,1272,1274,1251,1239,1204,1171,1145,1130,1085,1094,1080,1063,1045,1013,988,964,923,890,833,820,782,763,767,753,777,745,734,715,734,759,817,856,850,866,852,849,851,861,865,897,921,898,905,910,910,903,907,920,922,922,931,912,912,918,931,951,973,947,966,1032,1027,1058,1092,1133,1138,1189,1192,1237,1276,
464,510,524,554,588,615,629,650,698,706,728,726,756,759,799,805,795,780,802,810,813,820,837,837,821,835,847,859,825,846,830,831,809,791,794,744,744,751,759,763,768,776,802,783,801,799,775,739,824,920,955,1021,1115,1199,1259,1324,1401,1413,1484,1543,1612,1635,1670,1673,1666,1665,1679,1695,1638,1600,1574,1559,1567,1547,1566,1522,1479,1416,1390,1382,1352,1324,1301,1303,1307,1291,1293,1273,1278,1252,1230,1210,1182,1129,1113,1099,1029,1026,1013,1004,996,952,927,903,856,821,819,822,794,780,779,755,715,687,687,697,709,724,736,705,710,749,762,771,767,760,758,759,774,818,818,833,828,843,841,828,821,820,847,822,830,820,849,861,861,847,841,878,868,860,855,861,864,
464,510,524,554,588,615,629,650,698,706,728,726,756,759,799,805,795,780,802,810,813,820,837,837,821,835,847,859,825,846,830,831,809,791,794,744,744,751,759,763,768,776,802,783,801,799,775,739,824,920,955,1021,1115,1199,1259,1324,1401,1413,1484,1543,1612,1635,1670,1673,1666,1665,1679,1695,1638,1600,1574,1559,1567,1547,1566,1522,1479,1416,1390,1382,1352,1324,1301,1303,1307,1291,1293,1273,1278,1252,1230,1210,1182,1129,1113,1099,1029,1026,1013,1004,996,952,927,903,856,821,819,822,794,780,779,755,715,687,687,697,709,724,736,705,710,749,762,771,767,760,758,759,774,818,818,833,828,843,841,828,821,820,847,822,830,820,849,861,861,847,841,878,868,860,855,861,864,
464,510,524,554,588,615,629,650,698,706,728,726,756,759,799,805,795,780,802,810,813,820,837,837,821,835,847,859,825,846,830,831,809,791,794,744,744,751,759,763,768,776,802,783,801,799,775,739,824,920,955,1021,1115,1199,1259,1324,1401,1413,1484,1543,1612,1635,1670,1673,1666,1665,1679,1695,1638,1600,1574,1559,1567,1547,1566,1522,1479,1416,1390,1382,1352,1324,1301,1303,1307,1291,1293,1273,1278,1252,1230,1210,1182,1129,1113,1099,1029,1026,1013,1004,996,952,927,903,856,821,819,822,794,780,779,755,715,687,687,697,709,724,736,705,710,749,762,771,767,760,758,759,774,818,818,833,828,843,841,828,821,820,847,822,830,820,849,861,861,847,841,878,868,860,855,861,864,
481,510,520,531,569,580,613,626,679,665,680,697,710,760,799,830,858,866,891,906,925,950,960,966,964,1000,1004,964,943,949,934,917,898,877,861,839,827,854,808,777,729,698,699,674,646,715,732,760,824,870,929,995,1054,1134,1212,1293,1324,1374,1419,1468,1491,1494,1558,1549,1579,1587,1571,1555,1494,1519,1510,1581,1546,1514,1497,1464,1438,1471,1500,1456,1457,1483,1487,1434,1461,1442,1466,1458,1387,1338,1290,1242,1225,1215,1208,1197,1220,1217,1178,1133,1116,1083,1060,991,961,970,970,939,928,912,919,910,889,886,882,890,903,895,858,851,853,843,860,876,851,853,851,885,910,954,1000,1037,1040,1051,1072,1051,1086,1131,1164,1191,1222,1238,1257,1287,1320,1374,1402,1401,1457,1563,1611,1681,1779,
481,510,520,531,569,580,613,626,679,665,680,697,710,760,799,830,858,866,891,906,925,950,960,966,964,1000,1004,964,943,949,934,917,898,877,861,839,827,854,808,777,729,698,699,674,646,715,732,760,824,870,929,995,1054,1134,1212,1293,1324,1374,1419,1468,1491,1494,1558,1549,1579,1587,1571,1555,1494,1519,1510,1581,1546,1514,1497,1464,1438,1471,1500,1456,1457,1483,1487,1434,1461,1442,1466,1458,1387,1338,1290,1242,1225,1215,1208,1197,1220,1217,1178,1133,1116,1083,1060,991,961,970,970,939,928,912,919,910,889,886,882,890,903,895,858,851,853,843,860,876,851,853,851,885,910,954,1000,1037,1040,1051,1072,1051,1086,1131,1164,1191,1222,1238,1257,1287,1320,1374,1402,1401,1457,1563,1611,1681,1779,
481,510,520,531,569,580,613,626,679,665,680,697,710,760,799,830,858,866,891,906,925,950,960,966,964,1000,1004,964,943,949,934,917,898,877,861,839,827,854,808,777,729,698,699,674,646,715,732,760,824,870,929,995,1054,1134,1212,1293,1324,1374,1419,1468,1491,1494,1558,1549,1579,1587,1571,1555,1494,1519,1510,1581,1546,1514,1497,1464,1438,1471,1500,1456,1457,1483,1487,1434,1461,1442,1466,1458,1387,1338,1290,1242,1225,1215,1208,1197,1220,1217,1178,1133,1116,1083,1060,991,961,970,970,939,928,912,919,910,889,886,882,890,903,895,858,851,853,843,860,876,851,853,851,885,910,954,1000,1037,1040,1051,1072,1051,1086,1131,1164,1191,1222,1238,1257,1287,1320,1374,1402,1401,1457,1563,1611,1681,1779,
519,560,602,626,678,697,734,759,795,830,857,893,891,913,944,973,949,962,974,976,985,1016,1001,1013,1020,1028,1013,1011,1006,984,974,975,982,936,932,911,908,876,896,915,932,939,950,972,945,929,889,873,896,943,1034,1088,1110,1139,1145,1167,1213,1301,1345,1403,1451,1494,1502,1492,1511,1494,1441,1403,1397,1415,1422,1422,1401,1398,1407,1408,1411,1425,1435,1406,1351,1325,1279,1244,1227,1181,1137,1097,1090,1050,1013,939,870,855,843,826,845,855,818,809,783,769,752,757,724,711,714,724,711,717,712,716,735,772,799,820,842,865,886,919,913,932,922,960,961,1019,1011,1029,1042,1070,1087,1115,1148,1165,1174,1176,1187,1216,1225,1228,1227,1229,1231,1216,1221,1183,1176,1148,1140,1133,1134,1121,1097,
519,560,602,626,678,697,734,759,795,830,857,893,891,913,944,973,949,962,974,976,985,1016,1001,1013,1020,1028,1013,1011,1006,984,974,975,982,936,932,911,908,876,896,915,932,939,950,972,945,929,889,873,896,943,1034,1088,1110,1139,1145,1167,1213,1301,1345,1403,1451,1494,1502,1492,1511,1494,1441,1403,1397,1415,1422,1422,1401,1398,1407,1408,1411,1425,1435,1406,1351,1325,1279,1244,1227,1181,1137,1097,1090,1050,1013,939,870,855,843,826,845,855,818,809,783,769,752,757,724,711,714,724,711,717,712,716,735,772,799,820,842,865,886,919,913,932,922,960,961,1019,1011,1029,1042,1070,1087,1115,1148,1165,1174,1176,1187,1216,1225,1228,1227,1229,1231,1216,1221,1183,1176,1148,1140,1133,1134,1121,1097,
519,560,602,626,678,697,734,759,795,830,857,893,891,913,944,973,949,962,974,976,985,1016,1001,1013,1020,1028,1013,1011,1006,984,974,975,982,936,932,911,908,876,896,915,932,939,950,972,945,929,889,873,896,943,1034,1088,1110,1139,1145,1167,1213,1301,1345,1403,1451,1494,1502,1492,1511,1494,1441,1403,1397,1415,1422,1422,1401,1398,1407,1408,1411,1425,1435,1406,1351,1325,1279,1244,1227,1181,1137,1097,1090,1050,1013,939,870,855,843,826,845,855,818,809,783,769,752,757,724,711,714,724,711,717,712,716,735,772,799,820,842,865,886,919,913,932,922,960,961,1019,1011,1029,1042,1070,1087,1115,1148,1165,1174,1176,1187,1216,1225,1228,1227,1229,1231,1216,1221,1183,1176,1148,1140,1133,1134,1121,1097,
486,478,493,498,534,549,547,557,562,586,573,587,616,640,646,675,696,731,753,809,841,859,901,932,961,1007,1048,1069,1059,1042,1026,1063,1049,1071,1053,1058,1037,999,992,944,931,891,845,853,863,877,868,846,822,892,991,1043,1093,1169,1238,1299,1357,1409,1414,1433,1439,1485,1551,1568,1544,1569,1579,1572,1560,1561,1505,1496,1476,1465,1407,1368,1313,1285,1280,1262,1250,1243,1250,1223,1200,1146,1141,1130,1105,1080,1042,998,966,928,923,886,870,852,825,802,792,797,767,770,770,747,749,741,766,743,739,754,764,767,758,789,786,767,772,786,805,820,824,815,823,791,790,814,839,854,896,885,896,868,862,861,843,833,846,839,845,836,862,889,897,909,905,921,903,899,885,861,866,
486,478,493,498,534,549,547,557,562,586,573,587,616,640,646,675,696,731,753,809,841,859,901,932,961,1007,1048,1069,1059,1042,1026,1063,1049,1071,1053,1058,1037,999,992,944,931,891,845,853,863,877,868,846,822,892,991,1043,1093,1169,1238,1299,1357,1409,1414,1433,1439,1485,1551,1568,1544,1569,1579,1572,1560,1561,1505,1496,1476,1465,1407,1368,1313,1285,1280,1262,1250,1243,1250,1223,1200,1146,1141,1130,1105,1080,1042,998,966,928,923,886,870,852,825,802,792,797,767,770,770,747,749,741,766,743,739,754,764,767,758,789,786,767,772,786,805,820,824,815,823,791,790,814,839,854,896,885,896,868,862,861,843,833,846,839,845,836,862,889,897,909,905,921,903,899,885,861,866,
486,478,493,498,534,549,547,557,562,586,573,587,616,640,646,675,696,731,753,809,841,859,901,932,961,1007,1048,1069,1059,1042,1026,1063,1049,1071,1053,1058,1037,999,992,944,931,891,845,853,863,877,868,846,822,892,991,1043,1093,1169,1238,1299,1357,1409,1414,1433,1439,1485,1551,1568,1544,1569,1579,1572,1560,1561,1505,1496,1476,1465,1407,1368,1313,1285,1280,1262,1250,1243,1250,1223,1200,1146,1141,1130,1105,1080,1042,998,966,928,923,886,870,852,825,802,792,797,767,770,770,747,749,741,766,743,739,754,764,767,758,789,786,767,772,786,805,820,824,815,823,791,790,814,839,854,896,885,896,868,862,861,843,833,846,839,845,836,862,889,897,909,905,921,903,899,885,861,866,
486,478,493,498,534,549,547,557,562,586,573,587,616,640,646,675,696,731,753,809,841,859,901,932,961,1007,1048,1069,1059,1042,1026,1063,1049,1071,1053,1058,1037,999,992,944,931,891,845,853,863,877,868,846,822,892,991,1043,1093,1169,1238,1299,1357,1409,1414,1433,1439,1485,1551,1568,1544,1569,1579,1572,1560,1561,1505,1496,1476,1465,1407,1368,1313,1285,1280,1262,1250,1243,1250,1223,1200,1146,1141,1130,1105,1080,1042,998,966,928,923,886,870,852,825,802,792,797,767,770,770,747,749,741,766,743,739,754,764,767,758,789,786,767,772,786,805,820,824,815,823,791,790,814,839,854,896,885,896,868,862,861,843,833,846,839,845,836,862,889,897,909,905,921,903,899,885,861,866,
486,478,493,498,534,549,547,557,562,586,573,587,616,640,646,675,696,731,753,809,841,859,901,932,961,1007,1048,1069,1059,1042,1026,1063,1049,1071,1053,1058,1037,999,992,944,931,891,845,853,863,877,868,846,822,892,991,1043,1093,1169,1238,1299,1357,1409,1414,1433,1439,1485,1551,1568,1544,1569,1579,1572,1560,1561,1505,1496,1476,1465,1407,1368,1313,1285,1280,1262,1250,1243,1250,1223,1200,1146,1141,1130,1105,1080,1042,998,966,928,923,886,870,852,825,802,792,797,767,770,770,747,749,741,766,743,739,754,764,767,758,789,786,767,772,786,805,820,824,815,823,791,790,814,839,854,896,885,896,868,862,861,843,833,846,839,845,836,862,889,897,909,905,921,903,899,885,861,866,
486,478,493,498,534,549,547,557,562,586,573,587,616,640,646,675,696,731,753,809,841,859,901,932,961,1007,1048,1069,1059,1042,1026,1063,1049,1071,1053,1058,1037,999,992,944,931,891,845,853,863,877,868,846,822,892,991,1043,1093,1169,1238,1299,1357,1409,1414,1433,1439,1485,1551,1568,1544,1569,1579,1572,1560,1561,1505,1496,1476,1465,1407,1368,1313,1285,1280,1262,1250,1243,1250,1223,1200,1146,1141,1130,1105,1080,1042,998,966,928,923,886,870,852,825,802,792,797,767,770,770,747,749,741,766,743,739,754,764,767,758,789,786,767,772,786,805,820,824,815,823,791,790,814,839,854,896,885,896,868,862,861,843,833,846,839,845,836,862,889,897,909,905,921,903,899,885,861,866,
486,478,493,498,534,549,547,557,562,586,573,587,616,640,646,675,696,731,753,809,841,859,901,932,961,1007,1048,1069,1059,1042,1026,1063,1049,1071,1053,1058,1037,999,992,944,931,891,845,853,863,877,868,846,822,892,991,1043,1093,1169,1238,1299,1357,1409,1414,1433,1439,1485,1551,1568,1544,1569,1579,1572,1560,1561,1505,1496,1476,1465,1407,1368,1313,1285,1280,1262,1250,1243,1250,1223,1200,1146,1141,1130,1105,1080,1042,998,966,928,923,886,870,852,825,802,792,797,767,770,770,747,749,741,766,743,739,754,764,767,758,789,786,767,772,786,805,820,824,815,823,791,790,814,839,854,896,885,896,868,862,861,843,833,846,839,845,836,862,889,897,909,905,921,903,899,885,861,866,
486,478,493,498,534,549,547,557,562,586,573,587,616,640,646,675,696,731,753,809,841,859,901,932,961,1007,1048,1069,1059,1042,1026,1063,1049,1071,1053,1058,1037,999,992,944,931,891,845,853,863,877,868,846,822,892,991,1043,1093,1169,1238,1299,1357,1409,1414,1433,1439,1485,1551,1568,1544,1569,1579,1572,1560,1561,1505,1496,1476,1465,1407,1368,1313,1285,1280,1262,1250,1243,1250,1223,1200,1146,1141,1130,1105,1080,1042,998,966,928,923,886,870,852,825,802,792,797,767,770,770,747,749,741,766,743,739,754,764,767,758,789,786,767,772,786,805,820,824,815,823,791,790,814,839,854,896,885,896,868,862,861,843,833,846,839,845,836,862,889,897,909,905,921,903,899,885,861,866,
486,478,493,498,534,549,547,557,562,586,573,587,616,640,646,675,696,731,753,809,841,859,901,932,961,1007,1048,1069,1059,1042,1026,1063,1049,1071,1053,1058,1037,999,992,944,931,891,845,853,863,877,868,846,822,892,991,1043,1093,1169,1238,1299,1357,1409,1414,1433,1439,1485,1551,1568,1544,1569,1579,1572,1560,1561,1505,1496,1476,1465,1407,1368,1313,1285,1280,1262,1250,1243,1250,1223,1200,1146,1141,1130,1105,1080,1042,998,966,928,923,886,870,852,825,802,792,797,767,770,770,747,749,741,766,743,739,754,764,767,758,789,786,767,772,786,805,820,824,815,823,791,790,814,839,854,896,885,896,868,862,861,843,833,846,839,845,836,862,889,897,909,905,921,903,899,885,861,866,
