T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,T_211,T_212,T_213,T_214,T_215,T_216,T_217,T_218,T_219,T_220,T_221,T_222,T_223,T_224,T_225,T_226,T_227,T_228,T_229,T_230,T_231,T_232,T_233,T_234,T_235,T_236,T_237,T_238,T_239,T_240,T_241,T_242,T_243,T_244,T_245,T_246,T_247,T_248,T_249,T_250,
496,512,555,570,589,629,658,707,719,742,728,744,737,737,770,791,768,792,802,854,858,876,892,901,938,918,928,923,916,909,909,919,961,975,968,944,954,990,1008,1001,1015,1008,1024,1006,997,936,902,888,875,893,1010,1086,1213,1303,1387,1460,1538,1674,1798,1862,1889,1877,1840,1827,1779,1729,1607,1518,1369,1241,1164,1128,1079,1073,1053,1045,1006,977,969,997,986,981,1049,1056,1008,983,1011,981,944,916,891,895,913,958,964,953,998,966,962,968,967,945,960,958,936,928,922,937,940,949,941,927,887,895,878,875,873,896,891,917,946,944,941,974,997,1001,1032,1022,1029,1030,1039,1024,1045,1063,1099,1099,1140,1171,1183,1186,1233,1244,1276,1357,1462,1536,1588,1667,1731,1778,1903,2057,2129,
472,471,503,523,540,560,580,609,636,678,722,740,769,792,770,797,804,847,870,928,950,954,901,875,845,801,778,769,765,758,758,759,755,798,842,887,883,901,933,942,960,986,1002,1006,990,965,928,980,984,1057,1145,1230,1319,1326,1361,1444,1564,1643,1702,1786,1870,1807,1722,1692,1665,1689,1639,1571,1507,1434,1393,1397,1444,1470,1494,1547,1618,1674,1749,1773,1764,1763,1741,1764,1778,1797,1782,1732,1708,1681,1618,1609,1533,1450,1390,1311,1258,1199,1083,1013,934,897,869,838,858,857,875,887,916,899,938,983,1012,1023,1019,1023,1028,1051,1045,1012,990,995,1015,987,1018,987,991,977,950,921,917,922,932,957,1003,1050,1064,1090,1087,1111,1098,1096,1093,1078,1060,1011,1002,977,979,943,942,923,955,
472,471,503,523,540,560,580,609,636,678,722,740,769,792,770,797,804,847,870,928,950,954,901,875,845,801,778,769,765,758,758,759,755,798,842,887,883,901,933,942,960,986,1002,1006,990,965,928,980,984,1057,1145,1230,1319,1326,1361,1444,1564,1643,1702,1786,1870,1807,1722,1692,1665,1689,1639,1571,1507,1434,1393,1397,1444,1470,1494,1547,1618,1674,1749,1773,1764,1763,1741,1764,1778,1797,1782,1732,1708,1681,1618,1609,1533,1450,1390,1311,1258,1199,1083,1013,934,897,869,838,858,857,875,887,916,899,938,983,1012,1023,1019,1023,1028,1051,1045,1012,990,995,1015,987,1018,987,991,977,950,921,917,922,932,957,1003,1050,1064,1090,1087,1111,1098,1096,1093,1078,1060,1011,1002,977,979,943,942,923,955,
472,471,503,523,540,560,580,609,636,678,722,740,769,792,770,797,804,847,870,928,950,954,901,875,845,801,778,769,765,758,758,759,755,798,842,887,883,901,933,942,960,986,1002,1006,990,965,928,980,984,1057,1145,1230,1319,1326,1361,1444,1564,1643,1702,1786,1870,1807,1722,1692,1665,1689,1639,1571,1507,1434,1393,1397,1444,1470,1494,1547,1618,1674,1749,1773,1764,1763,1741,1764,1778,1797,1782,1732,1708,1681,1618,1609,1533,1450,1390,1311,1258,1199,1083,1013,934,897,869,838,858,857,875,887,916,899,938,983,1012,1023,1019,1023,1028,1051,1045,1012,990,995,1015,987,1018,987,991,977,950,921,917,922,932,957,1003,1050,1064,1090,1087,1111,1098,1096,1093,1078,1060,1011,1002,977,979,943,942,923,955,
472,471,503,523,540,560,580,609,636,678,722,740,769,792,770,797,804,847,870,928,950,954,901,875,845,801,778,769,765,758,758,759,755,798,842,887,883,901,933,942,960,986,1002,1006,990,965,928,980,984,1057,1145,1230,1319,1326,1361,1444,1564,1643,1702,1786,1870,1807,1722,1692,1665,1689,1639,1571,1507,1434,1393,1397,1444,1470,1494,1547,1618,1674,1749,1773,1764,1763,1741,1764,1778,1797,1782,1732,1708,1681,1618,1609,1533,1450,1390,1311,1258,1199,1083,1013,934,897,869,838,858,857,875,887,916,899,938,983,1012,1023,1019,1023,1028,1051,1045,1012,990,995,1015,987,1018,987,991,977,950,921,917,922,932,957,1003,1050,1064,1090,1087,1111,1098,1096,1093,1078,1060,1011,1002,977,979,943,942,923,955,
472,471,503,523,540,560,580,609,636,678,722,740,769,792,770,797,804,847,870,928,950,954,901,875,845,801,778,769,765,758,758,759,755,798,842,887,883,901,933,942,960,986,1002,1006,990,965,928,980,984,1057,1145,1230,1319,1326,1361,1444,1564,1643,1702,1786,1870,1807,1722,1692,1665,1689,1639,1571,1507,1434,1393,1397,1444,1470,1494,1547,1618,1674,1749,1773,1764,1763,1741,1764,1778,1797,1782,1732,1708,1681,1618,1609,1533,1450,1390,1311,1258,1199,1083,1013,934,897,869,838,858,857,875,887,916,899,938,983,1012,1023,1019,1023,1028,1051,1045,1012,990,995,1015,987,1018,987,991,977,950,921,917,922,932,957,1003,1050,1064,1090,1087,1111,1098,1096,1093,1078,1060,1011,1002,977,979,943,942,923,955,
472,471,503,523,540,560,580,609,636,678,722,740,769,792,770,797,804,847,870,928,950,954,901,875,845,801,778,769,765,758,758,759,755,798,842,887,883,901,933,942,960,986,1002,1006,990,965,928,980,984,1057,1145,1230,1319,1326,1361,1444,1564,1643,1702,1786,1870,1807,1722,1692,1665,1689,1639,1571,1507,1434,1393,1397,1444,1470,1494,1547,1618,1674,1749,1773,1764,1763,1741,1764,1778,1797,1782,1732,1708,1681,1618,1609,1533,1450,1390,1311,1258,1199,1083,1013,934,897,869,838,858,857,875,887,916,899,938,983,1012,1023,1019,1023,1028,1051,1045,1012,990,995,1015,987,1018,987,991,977,950,921,917,922,932,957,1003,1050,1064,1090,1087,1111,1098,1096,1093,1078,1060,1011,1002,977,979,943,942,923,955,
472,471,503,523,540,560,580,609,636,678,722,740,769,792,770,797,804,847,870,928,950,954,901,875,845,801,778,769,765,758,758,759,755,798,842,887,883,901,933,942,960,986,1002,1006,990,965,928,980,984,1057,1145,1230,1319,1326,1361,1444,1564,1643,1702,1786,1870,1807,1722,1692,1665,1689,1639,1571,1507,1434,1393,1397,1444,1470,1494,1547,1618,1674,1749,1773,1764,1763,1741,1764,1778,1797,1782,1732,1708,1681,1618,1609,1533,1450,1390,1311,1258,1199,1083,1013,934,897,869,838,858,857,875,887,916,899,938,983,1012,1023,1019,1023,1028,1051,1045,1012,990,995,1015,987,1018,987,991,977,950,921,917,922,932,957,1003,1050,1064,1090,1087,1111,1098,1096,1093,1078,1060,1011,1002,977,979,943,942,923,955,
472,471,503,523,540,560,580,609,636,678,722,740,769,792,770,797,804,847,870,928,950,954,901,875,845,801,778,769,765,758,758,759,755,798,842,887,883,901,933,942,960,986,1002,1006,990,965,928,980,984,1057,1145,1230,1319,1326,1361,1444,1564,1643,1702,1786,1870,1807,1722,1692,1665,1689,1639,1571,1507,1434,1393,1397,1444,1470,1494,1547,1618,1674,1749,1773,1764,1763,1741,1764,1778,1797,1782,1732,1708,1681,1618,1609,1533,1450,1390,1311,1258,1199,1083,1013,934,897,869,838,858,857,875,887,916,899,938,983,1012,1023,1019,1023,1028,1051,1045,1012,990,995,1015,987,1018,987,991,977,950,921,917,922,932,957,1003,1050,1064,1090,1087,1111,1098,1096,1093,1078,1060,1011,1002,977,979,943,942,923,955,
472,471,503,523,540,560,580,609,636,678,722,740,769,792,770,797,804,847,870,928,950,954,901,875,845,801,778,769,765,758,758,759,755,798,842,887,883,901,933,942,960,986,1002,1006,990,965,928,980,984,1057,1145,1230,1319,1326,1361,1444,1564,1643,1702,1786,1870,1807,1722,1692,1665,1689,1639,1571,1507,1434,1393,1397,1444,1470,1494,1547,1618,1674,1749,1773,1764,1763,1741,1764,1778,1797,1782,1732,1708,1681,1618,1609,1533,1450,1390,1311,1258,1199,1083,1013,934,897,869,838,858,857,875,887,916,899,938,983,1012,1023,1019,1023,1028,1051,1045,1012,990,995,1015,987,1018,987,991,977,950,921,917,922,932,957,1003,1050,1064,1090,1087,1111,1098,1096,1093,1078,1060,1011,1002,977,979,943,942,923,955,
472,471,503,523,540,560,580,609,636,678,722,740,769,792,770,797,804,847,870,928,950,954,901,875,845,801,778,769,765,758,758,759,755,798,842,887,883,901,933,942,960,986,1002,1006,990,965,928,980,984,1057,1145,1230,1319,1326,1361,1444,1564,1643,1702,1786,1870,1807,1722,1692,1665,1689,1639,1571,1507,1434,1393,1397,1444,1470,1494,1547,1618,1674,1749,1773,1764,1763,1741,1764,1778,1797,1782,1732,1708,1681,1618,1609,1533,1450,1390,1311,1258,1199,1083,1013,934,897,869,838,858,857,875,887,916,899,938,983,1012,1023,1019,1023,1028,1051,1045,1012,990,995,1015,987,1018,987,991,977,950,921,917,922,932,957,1003,1050,1064,1090,1087,1111,1098,1096,1093,1078,1060,1011,1002,977,979,943,942,923,955,
472,471,503,523,540,560,580,609,636,678,722,740,769,792,770,797,804,847,870,928,950,954,901,875,845,801,778,769,765,758,758,759,755,798,842,887,883,901,933,942,960,986,1002,1006,990,965,928,980,984,1057,1145,1230,1319,1326,1361,1444,1564,1643,1702,1786,1870,1807,1722,1692,1665,1689,1639,1571,1507,1434,1393,1397,1444,1470,1494,1547,1618,1674,1749,1773,1764,1763,1741,1764,1778,1797,1782,1732,1708,1681,1618,1609,1533,1450,1390,1311,1258,1199,1083,1013,934,897,869,838,858,857,875,887,916,899,938,983,1012,1023,1019,1023,1028,1051,1045,1012,990,995,1015,987,1018,987,991,977,950,921,917,922,932,957,1003,1050,1064,1090,1087,1111,1098,1096,1093,1078,1060,1011,1002,977,979,943,942,923,955,
472,471,503,523,540,560,580,609,636,678,722,740,769,792,770,797,804,847,870,928,950,954,901,875,845,801,778,769,765,758,758,759,755,798,842,887,883,901,933,942,960,986,1002,1006,990,965,928,980,984,1057,1145,1230,1319,1326,1361,1444,1564,1643,1702,1786,1870,1807,1722,1692,1665,1689,1639,1571,1507,1434,1393,1397,1444,1470,1494,1547,1618,1674,1749,1773,1764,1763,1741,1764,1778,1797,1782,1732,1708,1681,1618,1609,1533,1450,1390,1311,1258,1199,1083,1013,934,897,869,838,858,857,875,887,916,899,938,983,1012,1023,1019,1023,1028,1051,1045,1012,990,995,1015,987,1018,987,991,977,950,921,917,922,932,957,1003,1050,1064,1090,1087,1111,1098,1096,1093,1078,1060,1011,1002,977,979,943,942,923,955,
472,471,503,523,540,560,580,609,636,678,722,740,769,792,770,797,804,847,870,928,950,954,901,875,845,801,778,769,765,758,758,759,755,798,842,887,883,901,933,942,960,986,1002,1006,990,965,928,980,984,1057,1145,1230,1319,1326,1361,1444,1564,1643,1702,1786,1870,1807,1722,1692,1665,1689,1639,1571,1507,1434,1393,1397,1444,1470,1494,1547,1618,1674,1749,1773,1764,1763,1741,1764,1778,1797,1782,1732,1708,1681,1618,1609,1533,1450,1390,1311,1258,1199,1083,1013,934,897,869,838,858,857,875,887,916,899,938,983,1012,1023,1019,1023,1028,1051,1045,1012,990,995,1015,987,1018,987,991,977,950,921,917,922,932,957,1003,1050,1064,1090,1087,1111,1098,1096,1093,1078,1060,1011,1002,977,979,943,942,923,955,
487,513,513,516,546,534,558,547,570,593,588,586,620,642,652,696,735,778,790,825,843,883,918,939,958,967,930,942,920,904,861,835,826,811,783,759,743,722,696,705,696,681,700,717,735,773,772,787,893,1031,1119,1232,1362,1518,1614,1706,1777,1870,1961,1976,2044,2075,2013,1949,1876,1866,1850,1806,1702,1694,1657,1621,1605,1608,1573,1586,1573,1581,1559,1493,1470,1446,1400,1337,1287,1308,1253,1257,1218,1231,1187,1158,1064,1001,959,917,853,824,778,762,756,758,772,801,773,782,819,848,893,912,927,956,997,1013,1036,1045,1015,991,974,996,983,973,950,951,976,982,1035,1074,1112,1142,1164,1191,1253,1283,1296,1298,1335,1332,1370,1387,1391,1413,1423,1404,1357,1333,1330,1269,1230,1148,1078,989,908,
487,513,513,516,546,534,558,547,570,593,588,586,620,642,652,696,735,778,790,825,843,883,918,939,958,967,930,942,920,904,861,835,826,811,783,759,743,722,696,705,696,681,700,717,735,773,772,787,893,1031,1119,1232,1362,1518,1614,1706,1777,1870,1961,1976,2044,2075,2013,1949,1876,1866,1850,1806,1702,1694,1657,1621,1605,1608,1573,1586,1573,1581,1559,1493,1470,1446,1400,1337,1287,1308,1253,1257,1218,1231,1187,1158,1064,1001,959,917,853,824,778,762,756,758,772,801,773,782,819,848,893,912,927,956,997,1013,1036,1045,1015,991,974,996,983,973,950,951,976,982,1035,1074,1112,1142,1164,1191,1253,1283,1296,1298,1335,1332,1370,1387,1391,1413,1423,1404,1357,1333,1330,1269,1230,1148,1078,989,908,
487,513,513,516,546,534,558,547,570,593,588,586,620,642,652,696,735,778,790,825,843,883,918,939,958,967,930,942,920,904,861,835,826,811,783,759,743,722,696,705,696,681,700,717,735,773,772,787,893,1031,1119,1232,1362,1518,1614,1706,1777,1870,1961,1976,2044,2075,2013,1949,1876,1866,1850,1806,1702,1694,1657,1621,1605,1608,1573,1586,1573,1581,1559,1493,1470,1446,1400,1337,1287,1308,1253,1257,1218,1231,1187,1158,1064,1001,959,917,853,824,778,762,756,758,772,801,773,782,819,848,893,912,927,956,997,1013,1036,1045,1015,991,974,996,983,973,950,951,976,982,1035,1074,1112,1142,1164,1191,1253,1283,1296,1298,1335,1332,1370,1387,1391,1413,1423,1404,1357,1333,1330,1269,1230,1148,1078,989,908,
487,513,513,516,546,534,558,547,570,593,588,586,620,642,652,696,735,778,790,825,843,883,918,939,958,967,930,942,920,904,861,835,826,811,783,759,743,722,696,705,696,681,700,717,735,773,772,787,893,1031,1119,1232,1362,1518,1614,1706,1777,1870,1961,1976,2044,2075,2013,1949,1876,1866,1850,1806,1702,1694,1657,1621,1605,1608,1573,1586,1573,1581,1559,1493,1470,1446,1400,1337,1287,1308,1253,1257,1218,1231,1187,1158,1064,1001,959,917,853,824,778,762,756,758,772,801,773,782,819,848,893,912,927,956,997,1013,1036,1045,1015,991,974,996,983,973,950,951,976,982,1035,1074,1112,1142,1164,1191,1253,1283,1296,1298,1335,1332,1370,1387,1391,1413,1423,1404,1357,1333,1330,1269,1230,1148,1078,989,908,
486,479,522,548,570,630,623,596,548,543,539,558,582,613,624,648,673,725,757,806,825,877,930,1003,1054,1098,1130,1180,1136,1117,1073,1046,985,942,914,868,846,848,808,816,834,881,881,906,930,964,971,982,978,1062,1120,1159,1227,1343,1435,1529,1561,1599,1680,1717,1783,1794,1787,1870,1852,1819,1863,1778,1684,1670,1673,1690,1686,1730,1771,1859,1910,1975,2016,2012,2015,1913,1845,1814,1790,1745,1755,1676,1558,1464,1418,1342,1292,1178,1038,930,875,814,779,766,767,764,754,756,763,764,751,747,786,815,831,842,834,849,861,855,824,824,776,757,724,718,719,719,718,736,762,765,758,810,831,840,816,811,835,850,873,900,945,1003,1004,1021,1072,1129,1212,1296,1404,1421,1436,1498,1497,1498,1502,
486,479,522,548,570,630,623,596,548,543,539,558,582,613,624,648,673,725,757,806,825,877,930,1003,1054,1098,1130,1180,1136,1117,1073,1046,985,942,914,868,846,848,808,816,834,881,881,906,930,964,971,982,978,1062,1120,1159,1227,1343,1435,1529,1561,1599,1680,1717,1783,1794,1787,1870,1852,1819,1863,1778,1684,1670,1673,1690,1686,1730,1771,1859,1910,1975,2016,2012,2015,1913,1845,1814,1790,1745,1755,1676,1558,1464,1418,1342,1292,1178,1038,930,875,814,779,766,767,764,754,756,763,764,751,747,786,815,831,842,834,849,861,855,824,824,776,757,724,718,719,719,718,736,762,765,758,810,831,840,816,811,835,850,873,900,945,1003,1004,1021,1072,1129,1212,1296,1404,1421,1436,1498,1497,1498,1502,
486,479,522,548,570,630,623,596,548,543,539,558,582,613,624,648,673,725,757,806,825,877,930,1003,1054,1098,1130,1180,1136,1117,1073,1046,985,942,914,868,846,848,808,816,834,881,881,906,930,964,971,982,978,1062,1120,1159,1227,1343,1435,1529,1561,1599,1680,1717,1783,1794,1787,1870,1852,1819,1863,1778,1684,1670,1673,1690,1686,1730,1771,1859,1910,1975,2016,2012,2015,1913,1845,1814,1790,1745,1755,1676,1558,1464,1418,1342,1292,1178,1038,930,875,814,779,766,767,764,754,756,763,764,751,747,786,815,831,842,834,849,861,855,824,824,776,757,724,718,719,719,718,736,762,765,758,810,831,840,816,811,835,850,873,900,945,1003,1004,1021,1072,1129,1212,1296,1404,1421,1436,1498,1497,1498,1502,
486,479,522,548,570,630,623,596,548,543,539,558,582,613,624,648,673,725,757,806,825,877,930,1003,1054,1098,1130,1180,1136,1117,1073,1046,985,942,914,868,846,848,808,816,834,881,881,906,930,964,971,982,978,1062,1120,1159,1227,1343,1435,1529,1561,1599,1680,1717,1783,1794,1787,1870,1852,1819,1863,1778,1684,1670,1673,1690,1686,1730,1771,1859,1910,1975,2016,2012,2015,1913,1845,1814,1790,1745,1755,1676,1558,1464,1418,1342,1292,1178,1038,930,875,814,779,766,767,764,754,756,763,764,751,747,786,815,831,842,834,849,861,855,824,824,776,757,724,718,719,719,718,736,762,765,758,810,831,840,816,811,835,850,873,900,945,1003,1004,1021,1072,1129,1212,1296,1404,1421,1436,1498,1497,1498,1502,
486,479,522,548,570,630,623,596,548,543,539,558,582,613,624,648,673,725,757,806,825,877,930,1003,1054,1098,1130,1180,1136,1117,1073,1046,985,942,914,868,846,848,808,816,834,881,881,906,930,964,971,982,978,1062,1120,1159,1227,1343,1435,1529,1561,1599,1680,1717,1783,1794,1787,1870,1852,1819,1863,1778,1684,1670,1673,1690,1686,1730,1771,1859,1910,1975,2016,2012,2015,1913,1845,1814,1790,1745,1755,1676,1558,1464,1418,1342,1292,1178,1038,930,875,814,779,766,767,764,754,756,763,764,751,747,786,815,831,842,834,849,861,855,824,824,776,757,724,718,719,719,718,736,762,765,758,810,831,840,816,811,835,850,873,900,945,1003,1004,1021,1072,1129,1212,1296,1404,1421,1436,1498,1497,1498,1502,
488,493,504,568,601,643,666,667,659,670,687,714,731,736,736,754,781,855,916,964,980,998,989,1023,1066,1092,1133,1167,1141,1201,1136,1101,1077,994,944,901,838,772,763,751,748,738,743,715,743,808,881,938,998,1069,1145,1219,1291,1322,1389,1380,1410,1461,1521,1509,1508,1483,1444,1454,1436,1407,1448,1420,1384,1431,1386,1366,1333,1307,1303,1343,1347,1351,1372,1391,1388,1419,1389,1350,1364,1351,1298,1268,1214,1188,1140,1100,1089,1024,957,879,851,834,817,816,806,787,755,774,768,799,810,835,869,865,860,875,880,903,933,977,1017,1084,1124,1120,1103,1056,1051,1081,1086,1083,1052,1073,1080,1080,1037,1033,1026,1012,1020,1059,1073,1089,1062,1062,1069,1059,1128,1221,1318,1359,1425,1472,1473,1432,1402,1358,1270,
507,498,509,511,534,550,556,585,619,650,664,676,681,688,709,725,762,811,856,925,956,1009,1048,1029,1024,1049,1083,1090,1110,1074,1037,1012,948,895,829,830,829,860,898,932,954,966,1034,1085,1120,1209,1275,1244,1257,1315,1278,1231,1297,1401,1554,1660,1700,1720,1825,1813,1838,1839,1857,1834,1816,1874,1837,1821,1748,1727,1690,1699,1699,1650,1661,1691,1711,1684,1623,1565,1493,1442,1366,1239,1114,1006,956,886,831,781,757,749,740,753,753,767,759,748,762,811,840,841,866,876,895,890,932,943,957,960,987,1050,1033,1049,1079,1008,947,879,852,845,839,802,787,790,777,735,721,736,796,823,887,983,1034,1097,1129,1191,1232,1294,1372,1407,1364,1386,1382,1329,1376,1427,1399,1478,1537,1636,1777,1867,1957,
521,526,543,532,525,506,498,491,487,505,512,520,550,581,602,628,679,729,779,846,910,961,994,995,957,945,909,860,831,798,753,750,750,766,758,764,773,764,778,831,892,938,936,928,921,905,858,850,840,947,1035,1148,1201,1193,1271,1298,1371,1408,1457,1476,1531,1561,1536,1551,1532,1478,1408,1354,1330,1302,1296,1264,1227,1181,1173,1128,1134,1166,1171,1160,1147,1120,1107,1042,970,885,832,780,741,707,662,621,585,571,593,576,586,584,585,562,565,553,567,583,575,563,553,539,541,560,572,612,641,692,731,780,840,873,897,904,934,927,909,889,886,860,852,839,854,893,907,949,961,941,929,947,951,959,955,961,931,917,955,985,1073,1143,1224,1319,1379,1499,1668,1796,1906,
474,489,489,502,528,553,584,605,627,639,666,664,706,716,750,803,844,921,1004,1097,1134,1163,1165,1208,1218,1212,1260,1260,1289,1238,1190,1168,1098,1041,1009,962,881,848,869,843,847,820,831,841,851,829,826,818,854,898,952,1042,1187,1277,1412,1498,1657,1745,1790,1770,1737,1754,1708,1710,1655,1678,1690,1676,1630,1610,1601,1553,1534,1506,1460,1447,1397,1415,1380,1349,1339,1312,1271,1242,1278,1257,1252,1189,1146,1102,1042,1024,1028,1024,971,938,897,837,804,807,797,805,799,817,862,913,930,904,898,878,873,873,897,886,872,918,891,846,854,865,857,898,938,979,983,995,985,977,996,970,953,974,979,1014,1049,1048,1044,1069,1092,1143,1184,1194,1194,1201,1239,1261,1275,1281,1307,1303,1312,1269,1272,
485,504,518,555,574,620,679,721,756,799,840,912,973,1012,1004,1078,1167,1265,1356,1487,1656,1716,1781,1793,1819,1820,1756,1597,1528,1484,1438,1351,1300,1213,1156,1129,1093,1033,1017,996,987,941,933,915,892,844,805,789,772,849,978,1052,1202,1303,1446,1622,1784,2022,2204,2313,2338,2299,2253,2201,2186,2156,2084,1985,1948,1895,1874,1847,1848,1717,1631,1537,1462,1341,1258,1219,1193,1193,1174,1148,1091,1065,1019,1028,1028,1015,1027,982,944,875,857,826,824,814,803,814,827,836,824,835,844,857,843,853,874,862,840,861,883,867,812,785,813,828,825,809,850,895,924,949,976,968,979,979,979,990,994,982,998,1017,1050,1087,1071,1083,1097,1100,1106,1098,1110,1149,1188,1251,1288,1338,1424,1506,1556,1640,1671,
485,504,518,555,574,620,679,721,756,799,840,912,973,1012,1004,1078,1167,1265,1356,1487,1656,1716,1781,1793,1819,1820,1756,1597,1528,1484,1438,1351,1300,1213,1156,1129,1093,1033,1017,996,987,941,933,915,892,844,805,789,772,849,978,1052,1202,1303,1446,1622,1784,2022,2204,2313,2338,2299,2253,2201,2186,2156,2084,1985,1948,1895,1874,1847,1848,1717,1631,1537,1462,1341,1258,1219,1193,1193,1174,1148,1091,1065,1019,1028,1028,1015,1027,982,944,875,857,826,824,814,803,814,827,836,824,835,844,857,843,853,874,862,840,861,883,867,812,785,813,828,825,809,850,895,924,949,976,968,979,979,979,990,994,982,998,1017,1050,1087,1071,1083,1097,1100,1106,1098,1110,1149,1188,1251,1288,1338,1424,1506,1556,1640,1671,
485,504,518,555,574,620,679,721,756,799,840,912,973,1012,1004,1078,1167,1265,1356,1487,1656,1716,1781,1793,1819,1820,1756,1597,1528,1484,1438,1351,1300,1213,1156,1129,1093,1033,1017,996,987,941,933,915,892,844,805,789,772,849,978,1052,1202,1303,1446,1622,1784,2022,2204,2313,2338,2299,2253,2201,2186,2156,2084,1985,1948,1895,1874,1847,1848,1717,1631,1537,1462,1341,1258,1219,1193,1193,1174,1148,1091,1065,1019,1028,1028,1015,1027,982,944,875,857,826,824,814,803,814,827,836,824,835,844,857,843,853,874,862,840,861,883,867,812,785,813,828,825,809,850,895,924,949,976,968,979,979,979,990,994,982,998,1017,1050,1087,1071,1083,1097,1100,1106,1098,1110,1149,1188,1251,1288,1338,1424,1506,1556,1640,1671,
485,504,518,555,574,620,679,721,756,799,840,912,973,1012,1004,1078,1167,1265,1356,1487,1656,1716,1781,1793,1819,1820,1756,1597,1528,1484,1438,1351,1300,1213,1156,1129,1093,1033,1017,996,987,941,933,915,892,844,805,789,772,849,978,1052,1202,1303,1446,1622,1784,2022,2204,2313,2338,2299,2253,2201,2186,2156,2084,1985,1948,1895,1874,1847,1848,1717,1631,1537,1462,1341,1258,1219,1193,1193,1174,1148,1091,1065,1019,1028,1028,1015,1027,982,944,875,857,826,824,814,803,814,827,836,824,835,844,857,843,853,874,862,840,861,883,867,812,785,813,828,825,809,850,895,924,949,976,968,979,979,979,990,994,982,998,1017,1050,1087,1071,1083,1097,1100,1106,1098,1110,1149,1188,1251,1288,1338,1424,1506,1556,1640,1671,
480,502,502,485,493,490,511,513,509,495,489,504,496,510,530,578,621,678,793,872,918,973,1026,1089,1144,1143,1162,1149,1131,1101,1056,980,943,897,843,800,757,732,712,676,694,671,655,651,658,668,640,647,742,872,1010,1128,1218,1322,1410,1522,1674,1797,1889,1878,1866,1891,1899,1847,1802,1727,1684,1676,1544,1471,1433,1359,1348,1336,1363,1305,1276,1305,1299,1238,1179,1131,1144,1160,1187,1148,1124,1123,1125,1112,1068,1053,1031,1003,977,994,939,940,901,865,852,872,899,930,944,946,1002,1052,1053,1044,1026,1023,1008,980,969,957,896,827,794,772,774,790,818,819,868,922,921,941,1013,1093,1160,1220,1261,1267,1264,1250,1270,1329,1343,1363,1395,1349,1319,1327,1303,1317,1322,1308,1301,1295,1261,1251,1244,
506,488,492,488,472,469,488,517,525,548,562,572,613,623,665,730,803,882,917,956,1034,1098,1109,1137,1146,1157,1205,1209,1253,1277,1376,1408,1352,1328,1231,1163,1125,1040,972,977,963,1006,1046,1057,1037,1011,981,939,914,951,1065,1193,1275,1383,1503,1650,1796,1960,2093,2170,2219,2233,2160,2119,2078,2107,2029,1927,1861,1764,1696,1591,1490,1418,1387,1330,1265,1272,1284,1269,1317,1333,1359,1367,1301,1288,1271,1239,1197,1212,1207,1210,1237,1288,1296,1237,1194,1161,1076,1042,989,935,898,857,801,750,733,719,740,738,764,795,805,817,811,793,784,778,766,747,764,773,781,809,814,835,858,898,891,876,867,904,906,939,950,980,1022,1077,1098,1171,1216,1297,1408,1456,1467,1516,1489,1451,1440,1433,1438,1532,1551,
506,488,492,488,472,469,488,517,525,548,562,572,613,623,665,730,803,882,917,956,1034,1098,1109,1137,1146,1157,1205,1209,1253,1277,1376,1408,1352,1328,1231,1163,1125,1040,972,977,963,1006,1046,1057,1037,1011,981,939,914,951,1065,1193,1275,1383,1503,1650,1796,1960,2093,2170,2219,2233,2160,2119,2078,2107,2029,1927,1861,1764,1696,1591,1490,1418,1387,1330,1265,1272,1284,1269,1317,1333,1359,1367,1301,1288,1271,1239,1197,1212,1207,1210,1237,1288,1296,1237,1194,1161,1076,1042,989,935,898,857,801,750,733,719,740,738,764,795,805,817,811,793,784,778,766,747,764,773,781,809,814,835,858,898,891,876,867,904,906,939,950,980,1022,1077,1098,1171,1216,1297,1408,1456,1467,1516,1489,1451,1440,1433,1438,1532,1551,
