T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,T_211,T_212,T_213,T_214,T_215,T_216,T_217,T_218,T_219,T_220,T_221,T_222,T_223,T_224,T_225,T_226,T_227,T_228,T_229,T_230,T_231,T_232,T_233,T_234,T_235,T_236,T_237,T_238,T_239,T_240,T_241,T_242,T_243,T_244,T_245,T_246,T_247,T_248,T_249,T_250,
515,534,587,615,653,694,736,744,764,768,780,795,811,829,876,916,956,994,1029,1059,1039,1041,1011,1015,1008,994,1004,1035,1044,1038,1014,1012,960,930,950,955,934,932,923,902,930,925,923,912,879,842,783,771,797,841,933,987,1043,1126,1194,1218,1237,1254,1308,1383,1449,1499,1490,1526,1535,1522,1549,1562,1573,1500,1423,1405,1385,1348,1344,1333,1285,1230,1241,1212,1213,1214,1233,1218,1196,1132,1085,1023,995,950,933,926,917,912,924,912,901,902,886,884,846,818,791,790,774,762,748,741,749,801,795,794,789,793,773,749,761,767,782,782,792,798,783,786,781,751,747,750,757,785,816,838,839,889,916,957,1004,1034,1078,1126,1201,1280,1285,1271,1289,1315,1386,1440,1523,1603,1667,1771,1836,
515,534,587,615,653,694,736,744,764,768,780,795,811,829,876,916,956,994,1029,1059,1039,1041,1011,1015,1008,994,1004,1035,1044,1038,1014,1012,960,930,950,955,934,932,923,902,930,925,923,912,879,842,783,771,797,841,933,987,1043,1126,1194,1218,1237,1254,1308,1383,1449,1499,1490,1526,1535,1522,1549,1562,1573,1500,1423,1405,1385,1348,1344,1333,1285,1230,1241,1212,1213,1214,1233,1218,1196,1132,1085,1023,995,950,933,926,917,912,924,912,901,902,886,884,846,818,791,790,774,762,748,741,749,801,795,794,789,793,773,749,761,767,782,782,792,798,783,786,781,751,747,750,757,785,816,838,839,889,916,957,1004,1034,1078,1126,1201,1280,1285,1271,1289,1315,1386,1440,1523,1603,1667,1771,1836,
515,534,587,615,653,694,736,744,764,768,780,795,811,829,876,916,956,994,1029,1059,1039,1041,1011,1015,1008,994,1004,1035,1044,1038,1014,1012,960,930,950,955,934,932,923,902,930,925,923,912,879,842,783,771,797,841,933,987,1043,1126,1194,1218,1237,1254,1308,1383,1449,1499,1490,1526,1535,1522,1549,1562,1573,1500,1423,1405,1385,1348,1344,1333,1285,1230,1241,1212,1213,1214,1233,1218,1196,1132,1085,1023,995,950,933,926,917,912,924,912,901,902,886,884,846,818,791,790,774,762,748,741,749,801,795,794,789,793,773,749,761,767,782,782,792,798,783,786,781,751,747,750,757,785,816,838,839,889,916,957,1004,1034,1078,1126,1201,1280,1285,1271,1289,1315,1386,1440,1523,1603,1667,1771,1836,
538,547,542,553,580,601,597,623,629,625,616,609,637,706,759,787,845,848,881,947,977,1005,1038,1036,1060,1089,1132,1141,1165,1187,1167,1170,1198,1191,1168,1146,1123,1161,1141,1132,1127,1102,1064,1007,981,952,942,929,862,921,971,1020,1112,1231,1309,1422,1525,1669,1796,1853,1913,1993,1953,1934,1908,1880,1894,1863,1809,1861,1998,2063,2084,2084,2065,2127,2106,2076,2052,1999,1918,1890,1833,1774,1740,1679,1628,1540,1505,1408,1334,1215,1192,1120,1076,1026,989,945,916,899,847,770,759,745,720,709,701,710,734,755,747,773,790,804,828,862,883,883,931,942,951,966,997,1026,1077,1108,1164,1197,1255,1329,1292,1251,1261,1237,1205,1233,1266,1279,1258,1242,1231,1235,1212,1221,1192,1161,1164,1153,1172,1174,1138,1093,1056,
538,547,542,553,580,601,597,623,629,625,616,609,637,706,759,787,845,848,881,947,977,1005,1038,1036,1060,1089,1132,1141,1165,1187,1167,1170,1198,1191,1168,1146,1123,1161,1141,1132,1127,1102,1064,1007,981,952,942,929,862,921,971,1020,1112,1231,1309,1422,1525,1669,1796,1853,1913,1993,1953,1934,1908,1880,1894,1863,1809,1861,1998,2063,2084,2084,2065,2127,2106,2076,2052,1999,1918,1890,1833,1774,1740,1679,1628,1540,1505,1408,1334,1215,1192,1120,1076,1026,989,945,916,899,847,770,759,745,720,709,701,710,734,755,747,773,790,804,828,862,883,883,931,942,951,966,997,1026,1077,1108,1164,1197,1255,1329,1292,1251,1261,1237,1205,1233,1266,1279,1258,1242,1231,1235,1212,1221,1192,1161,1164,1153,1172,1174,1138,1093,1056,
538,547,542,553,580,601,597,623,629,625,616,609,637,706,759,787,845,848,881,947,977,1005,1038,1036,1060,1089,1132,1141,1165,1187,1167,1170,1198,1191,1168,1146,1123,1161,1141,1132,1127,1102,1064,1007,981,952,942,929,862,921,971,1020,1112,1231,1309,1422,1525,1669,1796,1853,1913,1993,1953,1934,1908,1880,1894,1863,1809,1861,1998,2063,2084,2084,2065,2127,2106,2076,2052,1999,1918,1890,1833,1774,1740,1679,1628,1540,1505,1408,1334,1215,1192,1120,1076,1026,989,945,916,899,847,770,759,745,720,709,701,710,734,755,747,773,790,804,828,862,883,883,931,942,951,966,997,1026,1077,1108,1164,1197,1255,1329,1292,1251,1261,1237,1205,1233,1266,1279,1258,1242,1231,1235,1212,1221,1192,1161,1164,1153,1172,1174,1138,1093,1056,
538,547,542,553,580,601,597,623,629,625,616,609,637,706,759,787,845,848,881,947,977,1005,1038,1036,1060,1089,1132,1141,1165,1187,1167,1170,1198,1191,1168,1146,1123,1161,1141,1132,1127,1102,1064,1007,981,952,942,929,862,921,971,1020,1112,1231,1309,1422,1525,1669,1796,1853,1913,1993,1953,1934,1908,1880,1894,1863,1809,1861,1998,2063,2084,2084,2065,2127,2106,2076,2052,1999,1918,1890,1833,1774,1740,1679,1628,1540,1505,1408,1334,1215,1192,1120,1076,1026,989,945,916,899,847,770,759,745,720,709,701,710,734,755,747,773,790,804,828,862,883,883,931,942,951,966,997,1026,1077,1108,1164,1197,1255,1329,1292,1251,1261,1237,1205,1233,1266,1279,1258,1242,1231,1235,1212,1221,1192,1161,1164,1153,1172,1174,1138,1093,1056,
511,555,591,614,622,609,609,598,600,621,635,654,698,740,783,800,849,881,917,947,973,970,1000,1016,1041,1083,1073,1066,1054,1056,1104,1091,1057,1037,1014,999,977,933,893,862,862,853,849,835,795,758,703,750,805,903,972,1070,1193,1351,1450,1571,1662,1761,1837,1903,1962,2008,2060,1939,1908,1846,1823,1759,1727,1689,1668,1669,1681,1670,1614,1628,1610,1629,1636,1655,1629,1577,1547,1517,1476,1446,1410,1356,1333,1287,1252,1161,1112,1034,1007,962,952,913,863,846,835,829,818,838,832,795,778,778,757,738,761,739,745,725,716,679,663,664,649,645,637,668,671,685,729,762,805,871,919,981,1000,1032,1076,1130,1206,1203,1233,1244,1251,1205,1201,1200,1220,1235,1268,1265,1303,1292,1334,1310,1326,1308,1247,
511,555,591,614,622,609,609,598,600,621,635,654,698,740,783,800,849,881,917,947,973,970,1000,1016,1041,1083,1073,1066,1054,1056,1104,1091,1057,1037,1014,999,977,933,893,862,862,853,849,835,795,758,703,750,805,903,972,1070,1193,1351,1450,1571,1662,1761,1837,1903,1962,2008,2060,1939,1908,1846,1823,1759,1727,1689,1668,1669,1681,1670,1614,1628,1610,1629,1636,1655,1629,1577,1547,1517,1476,1446,1410,1356,1333,1287,1252,1161,1112,1034,1007,962,952,913,863,846,835,829,818,838,832,795,778,778,757,738,761,739,745,725,716,679,663,664,649,645,637,668,671,685,729,762,805,871,919,981,1000,1032,1076,1130,1206,1203,1233,1244,1251,1205,1201,1200,1220,1235,1268,1265,1303,1292,1334,1310,1326,1308,1247,
511,555,591,614,622,609,609,598,600,621,635,654,698,740,783,800,849,881,917,947,973,970,1000,1016,1041,1083,1073,1066,1054,1056,1104,1091,1057,1037,1014,999,977,933,893,862,862,853,849,835,795,758,703,750,805,903,972,1070,1193,1351,1450,1571,1662,1761,1837,1903,1962,2008,2060,1939,1908,1846,1823,1759,1727,1689,1668,1669,1681,1670,1614,1628,1610,1629,1636,1655,1629,1577,1547,1517,1476,1446,1410,1356,1333,1287,1252,1161,1112,1034,1007,962,952,913,863,846,835,829,818,838,832,795,778,778,757,738,761,739,745,725,716,679,663,664,649,645,637,668,671,685,729,762,805,871,919,981,1000,1032,1076,1130,1206,1203,1233,1244,1251,1205,1201,1200,1220,1235,1268,1265,1303,1292,1334,1310,1326,1308,1247,
511,555,591,614,622,609,609,598,600,621,635,654,698,740,783,800,849,881,917,947,973,970,1000,1016,1041,1083,1073,1066,1054,1056,1104,1091,1057,1037,1014,999,977,933,893,862,862,853,849,835,795,758,703,750,805,903,972,1070,1193,1351,1450,1571,1662,1761,1837,1903,1962,2008,2060,1939,1908,1846,1823,1759,1727,1689,1668,1669,1681,1670,1614,1628,1610,1629,1636,1655,1629,1577,1547,1517,1476,1446,1410,1356,1333,1287,1252,1161,1112,1034,1007,962,952,913,863,846,835,829,818,838,832,795,778,778,757,738,761,739,745,725,716,679,663,664,649,645,637,668,671,685,729,762,805,871,919,981,1000,1032,1076,1130,1206,1203,1233,1244,1251,1205,1201,1200,1220,1235,1268,1265,1303,1292,1334,1310,1326,1308,1247,
511,555,591,614,622,609,609,598,600,621,635,654,698,740,783,800,849,881,917,947,973,970,1000,1016,1041,1083,1073,1066,1054,1056,1104,1091,1057,1037,1014,999,977,933,893,862,862,853,849,835,795,758,703,750,805,903,972,1070,1193,1351,1450,1571,1662,1761,1837,1903,1962,2008,2060,1939,1908,1846,1823,1759,1727,1689,1668,1669,1681,1670,1614,1628,1610,1629,1636,1655,1629,1577,1547,1517,1476,1446,1410,1356,1333,1287,1252,1161,1112,1034,1007,962,952,913,863,846,835,829,818,838,832,795,778,778,757,738,761,739,745,725,716,679,663,664,649,645,637,668,671,685,729,762,805,871,919,981,1000,1032,1076,1130,1206,1203,1233,1244,1251,1205,1201,1200,1220,1235,1268,1265,1303,1292,1334,1310,1326,1308,1247,
481,494,510,537,572,623,641,678,705,728,746,785,775,787,822,833,824,809,807,835,852,862,872,866,870,876,894,911,908,927,910,929,955,972,964,927,915,922,883,863,878,882,877,855,823,817,767,715,688,780,888,960,999,1071,1136,1219,1274,1373,1462,1522,1656,1761,1843,1863,1884,1830,1797,1738,1689,1679,1676,1635,1641,1664,1681,1673,1680,1680,1647,1605,1614,1603,1548,1531,1478,1413,1361,1351,1269,1201,1137,1092,1030,1008,961,962,949,949,957,978,960,948,926,951,931,924,929,916,896,883,916,900,922,940,962,938,930,927,959,963,1016,1077,1139,1130,1197,1233,1261,1282,1295,1332,1356,1396,1357,1339,1334,1338,1361,1362,1390,1436,1429,1408,1433,1464,1493,1476,1494,1494,1489,1461,1423,1361,1335,
481,494,510,537,572,623,641,678,705,728,746,785,775,787,822,833,824,809,807,835,852,862,872,866,870,876,894,911,908,927,910,929,955,972,964,927,915,922,883,863,878,882,877,855,823,817,767,715,688,780,888,960,999,1071,1136,1219,1274,1373,1462,1522,1656,1761,1843,1863,1884,1830,1797,1738,1689,1679,1676,1635,1641,1664,1681,1673,1680,1680,1647,1605,1614,1603,1548,1531,1478,1413,1361,1351,1269,1201,1137,1092,1030,1008,961,962,949,949,957,978,960,948,926,951,931,924,929,916,896,883,916,900,922,940,962,938,930,927,959,963,1016,1077,1139,1130,1197,1233,1261,1282,1295,1332,1356,1396,1357,1339,1334,1338,1361,1362,1390,1436,1429,1408,1433,1464,1493,1476,1494,1494,1489,1461,1423,1361,1335,
481,494,510,537,572,623,641,678,705,728,746,785,775,787,822,833,824,809,807,835,852,862,872,866,870,876,894,911,908,927,910,929,955,972,964,927,915,922,883,863,878,882,877,855,823,817,767,715,688,780,888,960,999,1071,1136,1219,1274,1373,1462,1522,1656,1761,1843,1863,1884,1830,1797,1738,1689,1679,1676,1635,1641,1664,1681,1673,1680,1680,1647,1605,1614,1603,1548,1531,1478,1413,1361,1351,1269,1201,1137,1092,1030,1008,961,962,949,949,957,978,960,948,926,951,931,924,929,916,896,883,916,900,922,940,962,938,930,927,959,963,1016,1077,1139,1130,1197,1233,1261,1282,1295,1332,1356,1396,1357,1339,1334,1338,1361,1362,1390,1436,1429,1408,1433,1464,1493,1476,1494,1494,1489,1461,1423,1361,1335,
487,527,549,562,588,599,605,626,619,654,685,725,776,812,822,855,887,929,992,1033,1037,1084,1135,1171,1189,1189,1208,1207,1171,1132,1136,1133,1078,1044,1013,955,932,931,903,867,846,806,764,733,701,679,675,675,684,750,848,928,1055,1162,1291,1405,1531,1642,1737,1832,1945,2030,2077,2104,2166,2136,2106,2073,2052,1985,1899,1802,1662,1574,1438,1372,1309,1292,1322,1324,1290,1273,1234,1257,1230,1231,1240,1249,1220,1171,1131,1080,1029,966,916,901,892,885,910,916,887,874,872,858,818,803,778,774,770,766,749,790,805,827,836,833,820,849,865,830,824,812,793,763,756,749,777,749,747,754,766,776,807,858,890,912,929,946,969,980,1044,1081,1124,1118,1118,1118,1143,1182,1223,1242,1253,1358,1421,
487,527,549,562,588,599,605,626,619,654,685,725,776,812,822,855,887,929,992,1033,1037,1084,1135,1171,1189,1189,1208,1207,1171,1132,1136,1133,1078,1044,1013,955,932,931,903,867,846,806,764,733,701,679,675,675,684,750,848,928,1055,1162,1291,1405,1531,1642,1737,1832,1945,2030,2077,2104,2166,2136,2106,2073,2052,1985,1899,1802,1662,1574,1438,1372,1309,1292,1322,1324,1290,1273,1234,1257,1230,1231,1240,1249,1220,1171,1131,1080,1029,966,916,901,892,885,910,916,887,874,872,858,818,803,778,774,770,766,749,790,805,827,836,833,820,849,865,830,824,812,793,763,756,749,777,749,747,754,766,776,807,858,890,912,929,946,969,980,1044,1081,1124,1118,1118,1118,1143,1182,1223,1242,1253,1358,1421,
487,527,549,562,588,599,605,626,619,654,685,725,776,812,822,855,887,929,992,1033,1037,1084,1135,1171,1189,1189,1208,1207,1171,1132,1136,1133,1078,1044,1013,955,932,931,903,867,846,806,764,733,701,679,675,675,684,750,848,928,1055,1162,1291,1405,1531,1642,1737,1832,1945,2030,2077,2104,2166,2136,2106,2073,2052,1985,1899,1802,1662,1574,1438,1372,1309,1292,1322,1324,1290,1273,1234,1257,1230,1231,1240,1249,1220,1171,1131,1080,1029,966,916,901,892,885,910,916,887,874,872,858,818,803,778,774,770,766,749,790,805,827,836,833,820,849,865,830,824,812,793,763,756,749,777,749,747,754,766,776,807,858,890,912,929,946,969,980,1044,1081,1124,1118,1118,1118,1143,1182,1223,1242,1253,1358,1421,
487,527,549,562,588,599,605,626,619,654,685,725,776,812,822,855,887,929,992,1033,1037,1084,1135,1171,1189,1189,1208,1207,1171,1132,1136,1133,1078,1044,1013,955,932,931,903,867,846,806,764,733,701,679,675,675,684,750,848,928,1055,1162,1291,1405,1531,1642,1737,1832,1945,2030,2077,2104,2166,2136,2106,2073,2052,1985,1899,1802,1662,1574,1438,1372,1309,1292,1322,1324,1290,1273,1234,1257,1230,1231,1240,1249,1220,1171,1131,1080,1029,966,916,901,892,885,910,916,887,874,872,858,818,803,778,774,770,766,749,790,805,827,836,833,820,849,865,830,824,812,793,763,756,749,777,749,747,754,766,776,807,858,890,912,929,946,969,980,1044,1081,1124,1118,1118,1118,1143,1182,1223,1242,1253,1358,1421,
502,510,523,544,562,586,602,640,644,661,693,723,759,821,877,891,925,940,926,889,871,861,884,869,883,893,882,854,842,818,822,833,842,839,866,888,896,899,939,926,906,954,938,939,925,894,876,830,809,842,913,960,987,1041,1056,1077,1135,1257,1374,1458,1581,1629,1634,1610,1570,1530,1522,1567,1562,1573,1585,1601,1600,1663,1710,1736,1739,1646,1557,1511,1492,1464,1494,1494,1531,1538,1573,1592,1545,1461,1434,1390,1358,1302,1271,1233,1183,1114,1065,1010,987,986,1020,968,984,974,940,962,975,952,961,926,893,880,878,872,899,907,932,901,909,914,896,898,917,967,992,1020,1034,1086,1123,1143,1187,1255,1291,1310,1388,1425,1489,1534,1556,1530,1526,1572,1558,1541,1525,1457,1413,1353,1307,1222,1177,
502,510,523,544,562,586,602,640,644,661,693,723,759,821,877,891,925,940,926,889,871,861,884,869,883,893,882,854,842,818,822,833,842,839,866,888,896,899,939,926,906,954,938,939,925,894,876,830,809,842,913,960,987,1041,1056,1077,1135,1257,1374,1458,1581,1629,1634,1610,1570,1530,1522,1567,1562,1573,1585,1601,1600,1663,1710,1736,1739,1646,1557,1511,1492,1464,1494,1494,1531,1538,1573,1592,1545,1461,1434,1390,1358,1302,1271,1233,1183,1114,1065,1010,987,986,1020,968,984,974,940,962,975,952,961,926,893,880,878,872,899,907,932,901,909,914,896,898,917,967,992,1020,1034,1086,1123,1143,1187,1255,1291,1310,1388,1425,1489,1534,1556,1530,1526,1572,1558,1541,1525,1457,1413,1353,1307,1222,1177,
502,510,523,544,562,586,602,640,644,661,693,723,759,821,877,891,925,940,926,889,871,861,884,869,883,893,882,854,842,818,822,833,842,839,866,888,896,899,939,926,906,954,938,939,925,894,876,830,809,842,913,960,987,1041,1056,1077,1135,1257,1374,1458,1581,1629,1634,1610,1570,1530,1522,1567,1562,1573,1585,1601,1600,1663,1710,1736,1739,1646,1557,1511,1492,1464,1494,1494,1531,1538,1573,1592,1545,1461,1434,1390,1358,1302,1271,1233,1183,1114,1065,1010,987,986,1020,968,984,974,940,962,975,952,961,926,893,880,878,872,899,907,932,901,909,914,896,898,917,967,992,1020,1034,1086,1123,1143,1187,1255,1291,1310,1388,1425,1489,1534,1556,1530,1526,1572,1558,1541,1525,1457,1413,1353,1307,1222,1177,
502,510,523,544,562,586,602,640,644,661,693,723,759,821,877,891,925,940,926,889,871,861,884,869,883,893,882,854,842,818,822,833,842,839,866,888,896,899,939,926,906,954,938,939,925,894,876,830,809,842,913,960,987,1041,1056,1077,1135,1257,1374,1458,1581,1629,1634,1610,1570,1530,1522,1567,1562,1573,1585,1601,1600,1663,1710,1736,1739,1646,1557,1511,1492,1464,1494,1494,1531,1538,1573,1592,1545,1461,1434,1390,1358,1302,1271,1233,1183,1114,1065,1010,987,986,1020,968,984,974,940,962,975,952,961,926,893,880,878,872,899,907,932,901,909,914,896,898,917,967,992,1020,1034,1086,1123,1143,1187,1255,1291,1310,1388,1425,1489,1534,1556,1530,1526,1572,1558,1541,1525,1457,1413,1353,1307,1222,1177,
502,510,523,544,562,586,602,640,644,661,693,723,759,821,877,891,925,940,926,889,871,861,884,869,883,893,882,854,842,818,822,833,842,839,866,888,896,899,939,926,906,954,938,939,925,894,876,830,809,842,913,960,987,1041,1056,1077,1135,1257,1374,1458,1581,1629,1634,1610,1570,1530,1522,1567,1562,1573,1585,1601,1600,1663,1710,1736,1739,1646,1557,1511,1492,1464,1494,1494,1531,1538,1573,1592,1545,1461,1434,1390,1358,1302,1271,1233,1183,1114,1065,1010,987,986,1020,968,984,974,940,962,975,952,961,926,893,880,878,872,899,907,932,901,909,914,896,898,917,967,992,1020,1034,1086,1123,1143,1187,1255,1291,1310,1388,1425,1489,1534,1556,1530,1526,1572,1558,1541,1525,1457,1413,1353,1307,1222,1177,
510,514,557,571,603,621,624,651,672,654,654,665,663,641,655,666,689,682,713,749,766,776,802,806,791,819,809,848,818,814,846,832,831,813,774,743,688,672,697,716,766,785,799,847,847,858,857,854,873,889,989,1071,1188,1298,1429,1577,1705,1803,1865,1835,1859,1866,1894,1921,1910,1899,1834,1770,1719,1648,1585,1554,1489,1470,1499,1511,1511,1565,1606,1611,1611,1578,1573,1518,1515,1529,1517,1488,1431,1387,1370,1356,1381,1343,1296,1273,1230,1205,1165,1126,1117,1092,1085,1034,1044,995,990,993,1023,1050,1072,1089,1123,1129,1138,1106,1068,1056,1029,1051,1046,1050,1040,1056,1065,1070,1072,1051,1027,1033,1042,1053,1032,1074,1087,1105,1149,1178,1216,1242,1241,1231,1194,1186,1235,1308,1433,1560,1675,1894,2139,2358,2551,
510,514,557,571,603,621,624,651,672,654,654,665,663,641,655,666,689,682,713,749,766,776,802,806,791,819,809,848,818,814,846,832,831,813,774,743,688,672,697,716,766,785,799,847,847,858,857,854,873,889,989,1071,1188,1298,1429,1577,1705,1803,1865,1835,1859,1866,1894,1921,1910,1899,1834,1770,1719,1648,1585,1554,1489,1470,1499,1511,1511,1565,1606,1611,1611,1578,1573,1518,1515,1529,1517,1488,1431,1387,1370,1356,1381,1343,1296,1273,1230,1205,1165,1126,1117,1092,1085,1034,1044,995,990,993,1023,1050,1072,1089,1123,1129,1138,1106,1068,1056,1029,1051,1046,1050,1040,1056,1065,1070,1072,1051,1027,1033,1042,1053,1032,1074,1087,1105,1149,1178,1216,1242,1241,1231,1194,1186,1235,1308,1433,1560,1675,1894,2139,2358,2551,
510,514,557,571,603,621,624,651,672,654,654,665,663,641,655,666,689,682,713,749,766,776,802,806,791,819,809,848,818,814,846,832,831,813,774,743,688,672,697,716,766,785,799,847,847,858,857,854,873,889,989,1071,1188,1298,1429,1577,1705,1803,1865,1835,1859,1866,1894,1921,1910,1899,1834,1770,1719,1648,1585,1554,1489,1470,1499,1511,1511,1565,1606,1611,1611,1578,1573,1518,1515,1529,1517,1488,1431,1387,1370,1356,1381,1343,1296,1273,1230,1205,1165,1126,1117,1092,1085,1034,1044,995,990,993,1023,1050,1072,1089,1123,1129,1138,1106,1068,1056,1029,1051,1046,1050,1040,1056,1065,1070,1072,1051,1027,1033,1042,1053,1032,1074,1087,1105,1149,1178,1216,1242,1241,1231,1194,1186,1235,1308,1433,1560,1675,1894,2139,2358,2551,
510,514,557,571,603,621,624,651,672,654,654,665,663,641,655,666,689,682,713,749,766,776,802,806,791,819,809,848,818,814,846,832,831,813,774,743,688,672,697,716,766,785,799,847,847,858,857,854,873,889,989,1071,1188,1298,1429,1577,1705,1803,1865,1835,1859,1866,1894,1921,1910,1899,1834,1770,1719,1648,1585,1554,1489,1470,1499,1511,1511,1565,1606,1611,1611,1578,1573,1518,1515,1529,1517,1488,1431,1387,1370,1356,1381,1343,1296,1273,1230,1205,1165,1126,1117,1092,1085,1034,1044,995,990,993,1023,1050,1072,1089,1123,1129,1138,1106,1068,1056,1029,1051,1046,1050,1040,1056,1065,1070,1072,1051,1027,1033,1042,1053,1032,1074,1087,1105,1149,1178,1216,1242,1241,1231,1194,1186,1235,1308,1433,1560,1675,1894,2139,2358,2551,
531,563,590,602,630,649,646,643,662,669,691,742,784,811,853,877,910,919,941,999,1018,1038,1024,1016,1000,981,995,1003,1007,1023,1000,989,1015,1028,1028,1023,994,1018,1002,965,959,952,941,950,945,940,945,1045,1132,1198,1287,1344,1442,1544,1682,1791,1832,1860,1916,1986,2019,2066,1998,1914,1858,1784,1754,1735,1718,1702,1708,1715,1708,1705,1790,1822,1842,1905,1878,1879,1882,1957,1904,1864,1787,1721,1668,1628,1576,1482,1450,1398,1333,1253,1181,1133,1067,1052,1027,1016,1032,1017,1005,1030,1039,993,1016,1035,1085,1102,1094,1080,1054,1045,1031,1037,1047,1045,1026,1012,1005,1048,1066,1105,1100,1106,1122,1131,1182,1237,1222,1248,1267,1288,1335,1438,1422,1431,1399,1357,1313,1251,1301,1317,1327,1365,1357,1353,1358,1330,1282,1262,1199,
531,563,590,602,630,649,646,643,662,669,691,742,784,811,853,877,910,919,941,999,1018,1038,1024,1016,1000,981,995,1003,1007,1023,1000,989,1015,1028,1028,1023,994,1018,1002,965,959,952,941,950,945,940,945,1045,1132,1198,1287,1344,1442,1544,1682,1791,1832,1860,1916,1986,2019,2066,1998,1914,1858,1784,1754,1735,1718,1702,1708,1715,1708,1705,1790,1822,1842,1905,1878,1879,1882,1957,1904,1864,1787,1721,1668,1628,1576,1482,1450,1398,1333,1253,1181,1133,1067,1052,1027,1016,1032,1017,1005,1030,1039,993,1016,1035,1085,1102,1094,1080,1054,1045,1031,1037,1047,1045,1026,1012,1005,1048,1066,1105,1100,1106,1122,1131,1182,1237,1222,1248,1267,1288,1335,1438,1422,1431,1399,1357,1313,1251,1301,1317,1327,1365,1357,1353,1358,1330,1282,1262,1199,
531,563,590,602,630,649,646,643,662,669,691,742,784,811,853,877,910,919,941,999,1018,1038,1024,1016,1000,981,995,1003,1007,1023,1000,989,1015,1028,1028,1023,994,1018,1002,965,959,952,941,950,945,940,945,1045,1132,1198,1287,1344,1442,1544,1682,1791,1832,1860,1916,1986,2019,2066,1998,1914,1858,1784,1754,1735,1718,1702,1708,1715,1708,1705,1790,1822,1842,1905,1878,1879,1882,1957,1904,1864,1787,1721,1668,1628,1576,1482,1450,1398,1333,1253,1181,1133,1067,1052,1027,1016,1032,1017,1005,1030,1039,993,1016,1035,1085,1102,1094,1080,1054,1045,1031,1037,1047,1045,1026,1012,1005,1048,1066,1105,1100,1106,1122,1131,1182,1237,1222,1248,1267,1288,1335,1438,1422,1431,1399,1357,1313,1251,1301,1317,1327,1365,1357,1353,1358,1330,1282,1262,1199,
531,563,590,602,630,649,646,643,662,669,691,742,784,811,853,877,910,919,941,999,1018,1038,1024,1016,1000,981,995,1003,1007,1023,1000,989,1015,1028,1028,1023,994,1018,1002,965,959,952,941,950,945,940,945,1045,1132,1198,1287,1344,1442,1544,1682,1791,1832,1860,1916,1986,2019,2066,1998,1914,1858,1784,1754,1735,1718,1702,1708,1715,1708,1705,1790,1822,1842,1905,1878,1879,1882,1957,1904,1864,1787,1721,1668,1628,1576,1482,1450,1398,1333,1253,1181,1133,1067,1052,1027,1016,1032,1017,1005,1030,1039,993,1016,1035,1085,1102,1094,1080,1054,1045,1031,1037,1047,1045,1026,1012,1005,1048,1066,1105,1100,1106,1122,1131,1182,1237,1222,1248,1267,1288,1335,1438,1422,1431,1399,1357,1313,1251,1301,1317,1327,1365,1357,1353,1358,1330,1282,1262,1199,
471,499,524,566,609,611,589,600,592,607,605,615,613,596,571,604,651,686,745,797,834,903,967,1024,1104,1117,1178,1170,1161,1182,1176,1190,1170,1180,1101,1083,1060,1007,976,945,891,867,851,856,870,861,852,897,968,1067,1176,1312,1455,1566,1652,1746,1858,1954,2031,2025,2055,2005,2007,1919,1870,1810,1696,1598,1574,1538,1443,1414,1400,1439,1446,1500,1554,1548,1544,1554,1572,1602,1591,1560,1535,1510,1427,1341,1273,1225,1151,1065,1044,1017,993,962,935,898,887,879,883,895,871,805,782,751,746,770,788,832,900,950,1002,1078,1043,1037,1052,1040,1049,1069,1105,1084,1039,996,952,941,909,897,903,907,925,937,938,917,928,924,902,907,947,939,946,960,983,993,1036,1041,1035,1095,1172,1221,1320,1344,1339,
506,494,506,507,525,556,592,628,670,678,687,730,776,834,905,964,1001,1004,1012,1033,1036,1058,1004,1019,1000,981,970,970,967,948,932,915,904,908,907,873,856,869,851,860,879,880,867,866,860,867,954,1044,1154,1239,1310,1419,1503,1637,1804,1952,2094,2178,2351,2468,2537,2588,2620,2570,2521,2509,2544,2465,2377,2315,2173,2141,2054,2025,1973,1894,1851,1850,1920,1928,1881,1773,1686,1646,1585,1524,1436,1349,1272,1250,1233,1176,1151,1052,956,913,873,848,819,791,782,772,759,768,777,780,779,807,803,823,812,815,813,800,748,729,731,761,791,800,800,785,804,816,866,908,960,991,991,1067,1118,1157,1217,1272,1290,1271,1220,1229,1239,1248,1284,1316,1327,1291,1306,1284,1254,1196,1181,1139,1145,1168,1172,
