T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,T_211,T_212,T_213,T_214,T_215,T_216,T_217,T_218,T_219,T_220,T_221,T_222,T_223,T_224,T_225,T_226,T_227,T_228,T_229,T_230,T_231,T_232,T_233,T_234,T_235,T_236,T_237,T_238,T_239,T_240,T_241,T_242,T_243,T_244,T_245,T_246,T_247,T_248,T_249,T_250,
513,519,527,544,580,619,667,686,719,768,795,857,863,860,880,881,901,893,891,874,887,919,928,946,957,976,994,997,1017,1035,1006,966,962,954,907,894,912,892,872,845,853,815,793,782,758,740,709,715,759,828,861,891,914,958,991,1053,1098,1130,1182,1224,1245,1260,1265,1278,1278,1302,1290,1273,1298,1276,1292,1249,1242,1218,1205,1193,1166,1158,1123,1101,1078,1083,1083,1061,1056,1040,1023,1001,1025,987,963,925,918,899,912,898,881,852,831,836,803,788,767,754,739,724,714,719,743,748,734,741,755,765,772,777,784,789,780,790,797,795,785,778,775,771,771,795,804,828,841,865,879,891,906,944,973,1004,1042,1081,1096,1097,1135,1193,1226,1271,1300,1344,1420,1473,1518,1532,1559,
513,519,527,544,580,619,667,686,719,768,795,857,863,860,880,881,901,893,891,874,887,919,928,946,957,976,994,997,1017,1035,1006,966,962,954,907,894,912,892,872,845,853,815,793,782,758,740,709,715,759,828,861,891,914,958,991,1053,1098,1130,1182,1224,1245,1260,1265,1278,1278,1302,1290,1273,1298,1276,1292,1249,1242,1218,1205,1193,1166,1158,1123,1101,1078,1083,1083,1061,1056,1040,1023,1001,1025,987,963,925,918,899,912,898,881,852,831,836,803,788,767,754,739,724,714,719,743,748,734,741,755,765,772,777,784,789,780,790,797,795,785,778,775,771,771,795,804,828,841,865,879,891,906,944,973,1004,1042,1081,1096,1097,1135,1193,1226,1271,1300,1344,1420,1473,1518,1532,1559,
513,519,527,544,580,619,667,686,719,768,795,857,863,860,880,881,901,893,891,874,887,919,928,946,957,976,994,997,1017,1035,1006,966,962,954,907,894,912,892,872,845,853,815,793,782,758,740,709,715,759,828,861,891,914,958,991,1053,1098,1130,1182,1224,1245,1260,1265,1278,1278,1302,1290,1273,1298,1276,1292,1249,1242,1218,1205,1193,1166,1158,1123,1101,1078,1083,1083,1061,1056,1040,1023,1001,1025,987,963,925,918,899,912,898,881,852,831,836,803,788,767,754,739,724,714,719,743,748,734,741,755,765,772,777,784,789,780,790,797,795,785,778,775,771,771,795,804,828,841,865,879,891,906,944,973,1004,1042,1081,1096,1097,1135,1193,1226,1271,1300,1344,1420,1473,1518,1532,1559,
513,519,527,544,580,619,667,686,719,768,795,857,863,860,880,881,901,893,891,874,887,919,928,946,957,976,994,997,1017,1035,1006,966,962,954,907,894,912,892,872,845,853,815,793,782,758,740,709,715,759,828,861,891,914,958,991,1053,1098,1130,1182,1224,1245,1260,1265,1278,1278,1302,1290,1273,1298,1276,1292,1249,1242,1218,1205,1193,1166,1158,1123,1101,1078,1083,1083,1061,1056,1040,1023,1001,1025,987,963,925,918,899,912,898,881,852,831,836,803,788,767,754,739,724,714,719,743,748,734,741,755,765,772,777,784,789,780,790,797,795,785,778,775,771,771,795,804,828,841,865,879,891,906,944,973,1004,1042,1081,1096,1097,1135,1193,1226,1271,1300,1344,1420,1473,1518,1532,1559,
513,519,527,544,580,619,667,686,719,768,795,857,863,860,880,881,901,893,891,874,887,919,928,946,957,976,994,997,1017,1035,1006,966,962,954,907,894,912,892,872,845,853,815,793,782,758,740,709,715,759,828,861,891,914,958,991,1053,1098,1130,1182,1224,1245,1260,1265,1278,1278,1302,1290,1273,1298,1276,1292,1249,1242,1218,1205,1193,1166,1158,1123,1101,1078,1083,1083,1061,1056,1040,1023,1001,1025,987,963,925,918,899,912,898,881,852,831,836,803,788,767,754,739,724,714,719,743,748,734,741,755,765,772,777,784,789,780,790,797,795,785,778,775,771,771,795,804,828,841,865,879,891,906,944,973,1004,1042,1081,1096,1097,1135,1193,1226,1271,1300,1344,1420,1473,1518,1532,1559,
513,519,527,544,580,619,667,686,719,768,795,857,863,860,880,881,901,893,891,874,887,919,928,946,957,976,994,997,1017,1035,1006,966,962,954,907,894,912,892,872,845,853,815,793,782,758,740,709,715,759,828,861,891,914,958,991,1053,1098,1130,1182,1224,1245,1260,1265,1278,1278,1302,1290,1273,1298,1276,1292,1249,1242,1218,1205,1193,1166,1158,1123,1101,1078,1083,1083,1061,1056,1040,1023,1001,1025,987,963,925,918,899,912,898,881,852,831,836,803,788,767,754,739,724,714,719,743,748,734,741,755,765,772,777,784,789,780,790,797,795,785,778,775,771,771,795,804,828,841,865,879,891,906,944,973,1004,1042,1081,1096,1097,1135,1193,1226,1271,1300,1344,1420,1473,1518,1532,1559,
513,519,527,544,580,619,667,686,719,768,795,857,863,860,880,881,901,893,891,874,887,919,928,946,957,976,994,997,1017,1035,1006,966,962,954,907,894,912,892,872,845,853,815,793,782,758,740,709,715,759,828,861,891,914,958,991,1053,1098,1130,1182,1224,1245,1260,1265,1278,1278,1302,1290,1273,1298,1276,1292,1249,1242,1218,1205,1193,1166,1158,1123,1101,1078,1083,1083,1061,1056,1040,1023,1001,1025,987,963,925,918,899,912,898,881,852,831,836,803,788,767,754,739,724,714,719,743,748,734,741,755,765,772,777,784,789,780,790,797,795,785,778,775,771,771,795,804,828,841,865,879,891,906,944,973,1004,1042,1081,1096,1097,1135,1193,1226,1271,1300,1344,1420,1473,1518,1532,1559,
513,519,527,544,580,619,667,686,719,768,795,857,863,860,880,881,901,893,891,874,887,919,928,946,957,976,994,997,1017,1035,1006,966,962,954,907,894,912,892,872,845,853,815,793,782,758,740,709,715,759,828,861,891,914,958,991,1053,1098,1130,1182,1224,1245,1260,1265,1278,1278,1302,1290,1273,1298,1276,1292,1249,1242,1218,1205,1193,1166,1158,1123,1101,1078,1083,1083,1061,1056,1040,1023,1001,1025,987,963,925,918,899,912,898,881,852,831,836,803,788,767,754,739,724,714,719,743,748,734,741,755,765,772,777,784,789,780,790,797,795,785,778,775,771,771,795,804,828,841,865,879,891,906,944,973,1004,1042,1081,1096,1097,1135,1193,1226,1271,1300,1344,1420,1473,1518,1532,1559,
513,519,527,544,580,619,667,686,719,768,795,857,863,860,880,881,901,893,891,874,887,919,928,946,957,976,994,997,1017,1035,1006,966,962,954,907,894,912,892,872,845,853,815,793,782,758,740,709,715,759,828,861,891,914,958,991,1053,1098,1130,1182,1224,1245,1260,1265,1278,1278,1302,1290,1273,1298,1276,1292,1249,1242,1218,1205,1193,1166,1158,1123,1101,1078,1083,1083,1061,1056,1040,1023,1001,1025,987,963,925,918,899,912,898,881,852,831,836,803,788,767,754,739,724,714,719,743,748,734,741,755,765,772,777,784,789,780,790,797,795,785,778,775,771,771,795,804,828,841,865,879,891,906,944,973,1004,1042,1081,1096,1097,1135,1193,1226,1271,1300,1344,1420,1473,1518,1532,1559,
522,551,575,606,645,665,680,689,681,703,753,758,780,799,802,821,842,851,873,911,945,1008,1047,1098,1125,1134,1126,1155,1181,1217,1153,1157,1203,1194,1192,1150,1128,1128,1147,1150,1157,1137,1089,1057,1010,961,937,982,1021,1072,1100,1142,1181,1224,1295,1366,1424,1453,1526,1568,1636,1648,1707,1719,1755,1745,1730,1702,1704,1673,1639,1595,1587,1637,1605,1540,1480,1474,1445,1439,1414,1376,1347,1297,1252,1243,1215,1188,1152,1155,1119,1107,1084,1039,1013,966,954,925,899,891,869,835,811,787,784,786,788,789,803,814,834,852,876,905,866,859,867,846,864,903,939,935,924,951,958,939,957,954,978,985,971,999,1041,1029,1038,1049,1067,1052,1004,1008,967,970,980,996,1030,1040,1038,1010,1028,1081,1100,1117,1144,
522,551,575,606,645,665,680,689,681,703,753,758,780,799,802,821,842,851,873,911,945,1008,1047,1098,1125,1134,1126,1155,1181,1217,1153,1157,1203,1194,1192,1150,1128,1128,1147,1150,1157,1137,1089,1057,1010,961,937,982,1021,1072,1100,1142,1181,1224,1295,1366,1424,1453,1526,1568,1636,1648,1707,1719,1755,1745,1730,1702,1704,1673,1639,1595,1587,1637,1605,1540,1480,1474,1445,1439,1414,1376,1347,1297,1252,1243,1215,1188,1152,1155,1119,1107,1084,1039,1013,966,954,925,899,891,869,835,811,787,784,786,788,789,803,814,834,852,876,905,866,859,867,846,864,903,939,935,924,951,958,939,957,954,978,985,971,999,1041,1029,1038,1049,1067,1052,1004,1008,967,970,980,996,1030,1040,1038,1010,1028,1081,1100,1117,1144,
522,551,575,606,645,665,680,689,681,703,753,758,780,799,802,821,842,851,873,911,945,1008,1047,1098,1125,1134,1126,1155,1181,1217,1153,1157,1203,1194,1192,1150,1128,1128,1147,1150,1157,1137,1089,1057,1010,961,937,982,1021,1072,1100,1142,1181,1224,1295,1366,1424,1453,1526,1568,1636,1648,1707,1719,1755,1745,1730,1702,1704,1673,1639,1595,1587,1637,1605,1540,1480,1474,1445,1439,1414,1376,1347,1297,1252,1243,1215,1188,1152,1155,1119,1107,1084,1039,1013,966,954,925,899,891,869,835,811,787,784,786,788,789,803,814,834,852,876,905,866,859,867,846,864,903,939,935,924,951,958,939,957,954,978,985,971,999,1041,1029,1038,1049,1067,1052,1004,1008,967,970,980,996,1030,1040,1038,1010,1028,1081,1100,1117,1144,
472,498,520,540,572,589,617,632,640,634,616,645,678,693,718,730,738,758,788,853,901,907,903,921,940,949,968,985,980,973,971,990,1007,1022,1034,1040,1052,1010,968,951,942,957,963,959,952,945,929,991,1044,1090,1164,1211,1280,1365,1413,1446,1475,1521,1602,1632,1716,1722,1690,1709,1717,1727,1698,1664,1626,1599,1579,1547,1561,1549,1533,1474,1476,1469,1408,1338,1297,1254,1191,1141,1136,1101,1042,1001,951,905,892,860,813,799,772,770,747,698,695,676,646,670,686,680,680,706,706,709,728,757,770,778,791,837,839,864,858,904,918,861,863,867,856,865,842,846,846,887,896,891,900,925,932,935,920,911,884,866,856,836,851,838,816,789,778,765,736,715,686,679,657,636,625,
536,550,565,588,633,657,669,670,673,704,720,762,817,854,864,904,921,926,935,985,990,1020,1031,1089,1112,1144,1170,1173,1180,1205,1207,1204,1213,1146,1126,1124,1102,1080,1037,1002,988,954,934,903,868,867,888,937,995,1025,1037,1096,1136,1156,1180,1207,1235,1281,1330,1372,1410,1457,1459,1452,1463,1455,1487,1441,1414,1384,1349,1312,1310,1272,1240,1204,1188,1162,1146,1120,1082,1032,1052,1027,1022,990,986,973,954,958,916,905,911,903,891,916,902,881,858,845,808,795,793,815,802,828,852,837,800,790,803,836,831,849,857,837,821,834,836,857,845,869,894,875,920,954,995,1024,1049,1047,1053,1044,1056,1031,1012,991,988,980,995,1021,1033,997,1007,1017,1018,995,970,960,927,928,930,922,887,
536,550,565,588,633,657,669,670,673,704,720,762,817,854,864,904,921,926,935,985,990,1020,1031,1089,1112,1144,1170,1173,1180,1205,1207,1204,1213,1146,1126,1124,1102,1080,1037,1002,988,954,934,903,868,867,888,937,995,1025,1037,1096,1136,1156,1180,1207,1235,1281,1330,1372,1410,1457,1459,1452,1463,1455,1487,1441,1414,1384,1349,1312,1310,1272,1240,1204,1188,1162,1146,1120,1082,1032,1052,1027,1022,990,986,973,954,958,916,905,911,903,891,916,902,881,858,845,808,795,793,815,802,828,852,837,800,790,803,836,831,849,857,837,821,834,836,857,845,869,894,875,920,954,995,1024,1049,1047,1053,1044,1056,1031,1012,991,988,980,995,1021,1033,997,1007,1017,1018,995,970,960,927,928,930,922,887,
536,550,565,588,633,657,669,670,673,704,720,762,817,854,864,904,921,926,935,985,990,1020,1031,1089,1112,1144,1170,1173,1180,1205,1207,1204,1213,1146,1126,1124,1102,1080,1037,1002,988,954,934,903,868,867,888,937,995,1025,1037,1096,1136,1156,1180,1207,1235,1281,1330,1372,1410,1457,1459,1452,1463,1455,1487,1441,1414,1384,1349,1312,1310,1272,1240,1204,1188,1162,1146,1120,1082,1032,1052,1027,1022,990,986,973,954,958,916,905,911,903,891,916,902,881,858,845,808,795,793,815,802,828,852,837,800,790,803,836,831,849,857,837,821,834,836,857,845,869,894,875,920,954,995,1024,1049,1047,1053,1044,1056,1031,1012,991,988,980,995,1021,1033,997,1007,1017,1018,995,970,960,927,928,930,922,887,
536,550,565,588,633,657,669,670,673,704,720,762,817,854,864,904,921,926,935,985,990,1020,1031,1089,1112,1144,1170,1173,1180,1205,1207,1204,1213,1146,1126,1124,1102,1080,1037,1002,988,954,934,903,868,867,888,937,995,1025,1037,1096,1136,1156,1180,1207,1235,1281,1330,1372,1410,1457,1459,1452,1463,1455,1487,1441,1414,1384,1349,1312,1310,1272,1240,1204,1188,1162,1146,1120,1082,1032,1052,1027,1022,990,986,973,954,958,916,905,911,903,891,916,902,881,858,845,808,795,793,815,802,828,852,837,800,790,803,836,831,849,857,837,821,834,836,857,845,869,894,875,920,954,995,1024,1049,1047,1053,1044,1056,1031,1012,991,988,980,995,1021,1033,997,1007,1017,1018,995,970,960,927,928,930,922,887,
536,550,565,588,633,657,669,670,673,704,720,762,817,854,864,904,921,926,935,985,990,1020,1031,1089,1112,1144,1170,1173,1180,1205,1207,1204,1213,1146,1126,1124,1102,1080,1037,1002,988,954,934,903,868,867,888,937,995,1025,1037,1096,1136,1156,1180,1207,1235,1281,1330,1372,1410,1457,1459,1452,1463,1455,1487,1441,1414,1384,1349,1312,1310,1272,1240,1204,1188,1162,1146,1120,1082,1032,1052,1027,1022,990,986,973,954,958,916,905,911,903,891,916,902,881,858,845,808,795,793,815,802,828,852,837,800,790,803,836,831,849,857,837,821,834,836,857,845,869,894,875,920,954,995,1024,1049,1047,1053,1044,1056,1031,1012,991,988,980,995,1021,1033,997,1007,1017,1018,995,970,960,927,928,930,922,887,
536,550,565,588,633,657,669,670,673,704,720,762,817,854,864,904,921,926,935,985,990,1020,1031,1089,1112,1144,1170,1173,1180,1205,1207,1204,1213,1146,1126,1124,1102,1080,1037,1002,988,954,934,903,868,867,888,937,995,1025,1037,1096,1136,1156,1180,1207,1235,1281,1330,1372,1410,1457,1459,1452,1463,1455,1487,1441,1414,1384,1349,1312,1310,1272,1240,1204,1188,1162,1146,1120,1082,1032,1052,1027,1022,990,986,973,954,958,916,905,911,903,891,916,902,881,858,845,808,795,793,815,802,828,852,837,800,790,803,836,831,849,857,837,821,834,836,857,845,869,894,875,920,954,995,1024,1049,1047,1053,1044,1056,1031,1012,991,988,980,995,1021,1033,997,1007,1017,1018,995,970,960,927,928,930,922,887,
536,550,565,588,633,657,669,670,673,704,720,762,817,854,864,904,921,926,935,985,990,1020,1031,1089,1112,1144,1170,1173,1180,1205,1207,1204,1213,1146,1126,1124,1102,1080,1037,1002,988,954,934,903,868,867,888,937,995,1025,1037,1096,1136,1156,1180,1207,1235,1281,1330,1372,1410,1457,1459,1452,1463,1455,1487,1441,1414,1384,1349,1312,1310,1272,1240,1204,1188,1162,1146,1120,1082,1032,1052,1027,1022,990,986,973,954,958,916,905,911,903,891,916,902,881,858,845,808,795,793,815,802,828,852,837,800,790,803,836,831,849,857,837,821,834,836,857,845,869,894,875,920,954,995,1024,1049,1047,1053,1044,1056,1031,1012,991,988,980,995,1021,1033,997,1007,1017,1018,995,970,960,927,928,930,922,887,
536,550,565,588,633,657,669,670,673,704,720,762,817,854,864,904,921,926,935,985,990,1020,1031,1089,1112,1144,1170,1173,1180,1205,1207,1204,1213,1146,1126,1124,1102,1080,1037,1002,988,954,934,903,868,867,888,937,995,1025,1037,1096,1136,1156,1180,1207,1235,1281,1330,1372,1410,1457,1459,1452,1463,1455,1487,1441,1414,1384,1349,1312,1310,1272,1240,1204,1188,1162,1146,1120,1082,1032,1052,1027,1022,990,986,973,954,958,916,905,911,903,891,916,902,881,858,845,808,795,793,815,802,828,852,837,800,790,803,836,831,849,857,837,821,834,836,857,845,869,894,875,920,954,995,1024,1049,1047,1053,1044,1056,1031,1012,991,988,980,995,1021,1033,997,1007,1017,1018,995,970,960,927,928,930,922,887,
536,550,565,588,633,657,669,670,673,704,720,762,817,854,864,904,921,926,935,985,990,1020,1031,1089,1112,1144,1170,1173,1180,1205,1207,1204,1213,1146,1126,1124,1102,1080,1037,1002,988,954,934,903,868,867,888,937,995,1025,1037,1096,1136,1156,1180,1207,1235,1281,1330,1372,1410,1457,1459,1452,1463,1455,1487,1441,1414,1384,1349,1312,1310,1272,1240,1204,1188,1162,1146,1120,1082,1032,1052,1027,1022,990,986,973,954,958,916,905,911,903,891,916,902,881,858,845,808,795,793,815,802,828,852,837,800,790,803,836,831,849,857,837,821,834,836,857,845,869,894,875,920,954,995,1024,1049,1047,1053,1044,1056,1031,1012,991,988,980,995,1021,1033,997,1007,1017,1018,995,970,960,927,928,930,922,887,
536,550,565,588,633,657,669,670,673,704,720,762,817,854,864,904,921,926,935,985,990,1020,1031,1089,1112,1144,1170,1173,1180,1205,1207,1204,1213,1146,1126,1124,1102,1080,1037,1002,988,954,934,903,868,867,888,937,995,1025,1037,1096,1136,1156,1180,1207,1235,1281,1330,1372,1410,1457,1459,1452,1463,1455,1487,1441,1414,1384,1349,1312,1310,1272,1240,1204,1188,1162,1146,1120,1082,1032,1052,1027,1022,990,986,973,954,958,916,905,911,903,891,916,902,881,858,845,808,795,793,815,802,828,852,837,800,790,803,836,831,849,857,837,821,834,836,857,845,869,894,875,920,954,995,1024,1049,1047,1053,1044,1056,1031,1012,991,988,980,995,1021,1033,997,1007,1017,1018,995,970,960,927,928,930,922,887,
536,550,565,588,633,657,669,670,673,704,720,762,817,854,864,904,921,926,935,985,990,1020,1031,1089,1112,1144,1170,1173,1180,1205,1207,1204,1213,1146,1126,1124,1102,1080,1037,1002,988,954,934,903,868,867,888,937,995,1025,1037,1096,1136,1156,1180,1207,1235,1281,1330,1372,1410,1457,1459,1452,1463,1455,1487,1441,1414,1384,1349,1312,1310,1272,1240,1204,1188,1162,1146,1120,1082,1032,1052,1027,1022,990,986,973,954,958,916,905,911,903,891,916,902,881,858,845,808,795,793,815,802,828,852,837,800,790,803,836,831,849,857,837,821,834,836,857,845,869,894,875,920,954,995,1024,1049,1047,1053,1044,1056,1031,1012,991,988,980,995,1021,1033,997,1007,1017,1018,995,970,960,927,928,930,922,887,
536,550,565,588,633,657,669,670,673,704,720,762,817,854,864,904,921,926,935,985,990,1020,1031,1089,1112,1144,1170,1173,1180,1205,1207,1204,1213,1146,1126,1124,1102,1080,1037,1002,988,954,934,903,868,867,888,937,995,1025,1037,1096,1136,1156,1180,1207,1235,1281,1330,1372,1410,1457,1459,1452,1463,1455,1487,1441,1414,1384,1349,1312,1310,1272,1240,1204,1188,1162,1146,1120,1082,1032,1052,1027,1022,990,986,973,954,958,916,905,911,903,891,916,902,881,858,845,808,795,793,815,802,828,852,837,800,790,803,836,831,849,857,837,821,834,836,857,845,869,894,875,920,954,995,1024,1049,1047,1053,1044,1056,1031,1012,991,988,980,995,1021,1033,997,1007,1017,1018,995,970,960,927,928,930,922,887,
536,550,565,588,633,657,669,670,673,704,720,762,817,854,864,904,921,926,935,985,990,1020,1031,1089,1112,1144,1170,1173,1180,1205,1207,1204,1213,1146,1126,1124,1102,1080,1037,1002,988,954,934,903,868,867,888,937,995,1025,1037,1096,1136,1156,1180,1207,1235,1281,1330,1372,1410,1457,1459,1452,1463,1455,1487,1441,1414,1384,1349,1312,1310,1272,1240,1204,1188,1162,1146,1120,1082,1032,1052,1027,1022,990,986,973,954,958,916,905,911,903,891,916,902,881,858,845,808,795,793,815,802,828,852,837,800,790,803,836,831,849,857,837,821,834,836,857,845,869,894,875,920,954,995,1024,1049,1047,1053,1044,1056,1031,1012,991,988,980,995,1021,1033,997,1007,1017,1018,995,970,960,927,928,930,922,887,
536,550,565,588,633,657,669,670,673,704,720,762,817,854,864,904,921,926,935,985,990,1020,1031,1089,1112,1144,1170,1173,1180,1205,1207,1204,1213,1146,1126,1124,1102,1080,1037,1002,988,954,934,903,868,867,888,937,995,1025,1037,1096,1136,1156,1180,1207,1235,1281,1330,1372,1410,1457,1459,1452,1463,1455,1487,1441,1414,1384,1349,1312,1310,1272,1240,1204,1188,1162,1146,1120,1082,1032,1052,1027,1022,990,986,973,954,958,916,905,911,903,891,916,902,881,858,845,808,795,793,815,802,828,852,837,800,790,803,836,831,849,857,837,821,834,836,857,845,869,894,875,920,954,995,1024,1049,1047,1053,1044,1056,1031,1012,991,988,980,995,1021,1033,997,1007,1017,1018,995,970,960,927,928,930,922,887,
536,550,565,588,633,657,669,670,673,704,720,762,817,854,864,904,921,926,935,985,990,1020,1031,1089,1112,1144,1170,1173,1180,1205,1207,1204,1213,1146,1126,1124,1102,1080,1037,1002,988,954,934,903,868,867,888,937,995,1025,1037,1096,1136,1156,1180,1207,1235,1281,1330,1372,1410,1457,1459,1452,1463,1455,1487,1441,1414,1384,1349,1312,1310,1272,1240,1204,1188,1162,1146,1120,1082,1032,1052,1027,1022,990,986,973,954,958,916,905,911,903,891,916,902,881,858,845,808,795,793,815,802,828,852,837,800,790,803,836,831,849,857,837,821,834,836,857,845,869,894,875,920,954,995,1024,1049,1047,1053,1044,1056,1031,1012,991,988,980,995,1021,1033,997,1007,1017,1018,995,970,960,927,928,930,922,887,
536,550,565,588,633,657,669,670,673,704,720,762,817,854,864,904,921,926,935,985,990,1020,1031,1089,1112,1144,1170,1173,1180,1205,1207,1204,1213,1146,1126,1124,1102,1080,1037,1002,988,954,934,903,868,867,888,937,995,1025,1037,1096,1136,1156,1180,1207,1235,1281,1330,1372,1410,1457,1459,1452,1463,1455,1487,1441,1414,1384,1349,1312,1310,1272,1240,1204,1188,1162,1146,1120,1082,1032,1052,1027,1022,990,986,973,954,958,916,905,911,903,891,916,902,881,858,845,808,795,793,815,802,828,852,837,800,790,803,836,831,849,857,837,821,834,836,857,845,869,894,875,920,954,995,1024,1049,1047,1053,1044,1056,1031,1012,991,988,980,995,1021,1033,997,1007,1017,1018,995,970,960,927,928,930,922,887,
536,550,565,588,633,657,669,670,673,704,720,762,817,854,864,904,921,926,935,985,990,1020,1031,1089,1112,1144,1170,1173,1180,1205,1207,1204,1213,1146,1126,1124,1102,1080,1037,1002,988,954,934,903,868,867,888,937,995,1025,1037,1096,1136,1156,1180,1207,1235,1281,1330,1372,1410,1457,1459,1452,1463,1455,1487,1441,1414,1384,1349,1312,1310,1272,1240,1204,1188,1162,1146,1120,1082,1032,1052,1027,1022,990,986,973,954,958,916,905,911,903,891,916,902,881,858,845,808,795,793,815,802,828,852,837,800,790,803,836,831,849,857,837,821,834,836,857,845,869,894,875,920,954,995,1024,1049,1047,1053,1044,1056,1031,1012,991,988,980,995,1021,1033,997,1007,1017,1018,995,970,960,927,928,930,922,887,
536,550,565,588,633,657,669,670,673,704,720,762,817,854,864,904,921,926,935,985,990,1020,1031,1089,1112,1144,1170,1173,1180,1205,1207,1204,1213,1146,1126,1124,1102,1080,1037,1002,988,954,934,903,868,867,888,937,995,1025,1037,1096,1136,1156,1180,1207,1235,1281,1330,1372,1410,1457,1459,1452,1463,1455,1487,1441,1414,1384,1349,1312,1310,1272,1240,1204,1188,1162,1146,1120,1082,1032,1052,1027,1022,990,986,973,954,958,916,905,911,903,891,916,902,881,858,845,808,795,793,815,802,828,852,837,800,790,803,836,831,849,857,837,821,834,836,857,845,869,894,875,920,954,995,1024,1049,1047,1053,1044,1056,1031,1012,991,988,980,995,1021,1033,997,1007,1017,1018,995,970,960,927,928,930,922,887,
536,550,565,588,633,657,669,670,673,704,720,762,817,854,864,904,921,926,935,985,990,1020,1031,1089,1112,1144,1170,1173,1180,1205,1207,1204,1213,1146,1126,1124,1102,1080,1037,1002,988,954,934,903,868,867,888,937,995,1025,1037,1096,1136,1156,1180,1207,1235,1281,1330,1372,1410,1457,1459,1452,1463,1455,1487,1441,1414,1384,1349,1312,1310,1272,1240,1204,1188,1162,1146,1120,1082,1032,1052,1027,1022,990,986,973,954,958,916,905,911,903,891,916,902,881,858,845,808,795,793,815,802,828,852,837,800,790,803,836,831,849,857,837,821,834,836,857,845,869,894,875,920,954,995,1024,1049,1047,1053,1044,1056,1031,1012,991,988,980,995,1021,1033,997,1007,1017,1018,995,970,960,927,928,930,922,887,
536,550,565,588,633,657,669,670,673,704,720,762,817,854,864,904,921,926,935,985,990,1020,1031,1089,1112,1144,1170,1173,1180,1205,1207,1204,1213,1146,1126,1124,1102,1080,1037,1002,988,954,934,903,868,867,888,937,995,1025,1037,1096,1136,1156,1180,1207,1235,1281,1330,1372,1410,1457,1459,1452,1463,1455,1487,1441,1414,1384,1349,1312,1310,1272,1240,1204,1188,1162,1146,1120,1082,1032,1052,1027,1022,990,986,973,954,958,916,905,911,903,891,916,902,881,858,845,808,795,793,815,802,828,852,837,800,790,803,836,831,849,857,837,821,834,836,857,845,869,894,875,920,954,995,1024,1049,1047,1053,1044,1056,1031,1012,991,988,980,995,1021,1033,997,1007,1017,1018,995,970,960,927,928,930,922,887,
536,550,565,588,633,657,669,670,673,704,720,762,817,854,864,904,921,926,935,985,990,1020,1031,1089,1112,1144,1170,1173,1180,1205,1207,1204,1213,1146,1126,1124,1102,1080,1037,1002,988,954,934,903,868,867,888,937,995,1025,1037,1096,1136,1156,1180,1207,1235,1281,1330,1372,1410,1457,1459,1452,1463,1455,1487,1441,1414,1384,1349,1312,1310,1272,1240,1204,1188,1162,1146,1120,1082,1032,1052,1027,1022,990,986,973,954,958,916,905,911,903,891,916,902,881,858,845,808,795,793,815,802,828,852,837,800,790,803,836,831,849,857,837,821,834,836,857,845,869,894,875,920,954,995,1024,1049,1047,1053,1044,1056,1031,1012,991,988,980,995,1021,1033,997,1007,1017,1018,995,970,960,927,928,930,922,887,
536,550,565,588,633,657,669,670,673,704,720,762,817,854,864,904,921,926,935,985,990,1020,1031,1089,1112,1144,1170,1173,1180,1205,1207,1204,1213,1146,1126,1124,1102,1080,1037,1002,988,954,934,903,868,867,888,937,995,1025,1037,1096,1136,1156,1180,1207,1235,1281,1330,1372,1410,1457,1459,1452,1463,1455,1487,1441,1414,1384,1349,1312,1310,1272,1240,1204,1188,1162,1146,1120,1082,1032,1052,1027,1022,990,986,973,954,958,916,905,911,903,891,916,902,881,858,845,808,795,793,815,802,828,852,837,800,790,803,836,831,849,857,837,821,834,836,857,845,869,894,875,920,954,995,1024,1049,1047,1053,1044,1056,1031,1012,991,988,980,995,1021,1033,997,1007,1017,1018,995,970,960,927,928,930,922,887,
