T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,T_211,T_212,T_213,T_214,T_215,T_216,T_217,T_218,T_219,T_220,T_221,T_222,T_223,T_224,T_225,T_226,T_227,T_228,T_229,T_230,T_231,T_232,T_233,T_234,T_235,T_236,T_237,T_238,T_239,T_240,T_241,T_242,T_243,T_244,T_245,T_246,T_247,T_248,T_249,T_250,
471,485,506,534,552,600,637,649,653,662,688,711,753,786,830,829,872,901,948,980,982,994,970,981,972,983,987,1005,1014,1016,1024,998,1007,996,1025,1016,991,1004,998,957,961,1003,1058,1105,1119,1192,1207,1210,1221,1262,1289,1283,1366,1457,1547,1623,1693,1779,1876,1942,1967,1965,1988,1979,1961,1901,1876,1864,1777,1685,1624,1554,1504,1420,1365,1309,1285,1233,1225,1204,1153,1103,1112,1084,1038,982,949,923,882,869,830,836,824,828,821,828,814,844,857,859,886,900,908,887,929,937,956,983,1005,1014,1042,1048,1081,1092,1102,1156,1206,1228,1206,1213,1215,1219,1196,1159,1163,1175,1154,1140,1157,1138,1117,1119,1125,1079,1044,1048,1030,1012,994,986,999,1003,1014,1068,1072,1113,1170,1218,1284,1396,1601,1818,2009,
471,485,506,534,552,600,637,649,653,662,688,711,753,786,830,829,872,901,948,980,982,994,970,981,972,983,987,1005,1014,1016,1024,998,1007,996,1025,1016,991,1004,998,957,961,1003,1058,1105,1119,1192,1207,1210,1221,1262,1289,1283,1366,1457,1547,1623,1693,1779,1876,1942,1967,1965,1988,1979,1961,1901,1876,1864,1777,1685,1624,1554,1504,1420,1365,1309,1285,1233,1225,1204,1153,1103,1112,1084,1038,982,949,923,882,869,830,836,824,828,821,828,814,844,857,859,886,900,908,887,929,937,956,983,1005,1014,1042,1048,1081,1092,1102,1156,1206,1228,1206,1213,1215,1219,1196,1159,1163,1175,1154,1140,1157,1138,1117,1119,1125,1079,1044,1048,1030,1012,994,986,999,1003,1014,1068,1072,1113,1170,1218,1284,1396,1601,1818,2009,
471,485,506,534,552,600,637,649,653,662,688,711,753,786,830,829,872,901,948,980,982,994,970,981,972,983,987,1005,1014,1016,1024,998,1007,996,1025,1016,991,1004,998,957,961,1003,1058,1105,1119,1192,1207,1210,1221,1262,1289,1283,1366,1457,1547,1623,1693,1779,1876,1942,1967,1965,1988,1979,1961,1901,1876,1864,1777,1685,1624,1554,1504,1420,1365,1309,1285,1233,1225,1204,1153,1103,1112,1084,1038,982,949,923,882,869,830,836,824,828,821,828,814,844,857,859,886,900,908,887,929,937,956,983,1005,1014,1042,1048,1081,1092,1102,1156,1206,1228,1206,1213,1215,1219,1196,1159,1163,1175,1154,1140,1157,1138,1117,1119,1125,1079,1044,1048,1030,1012,994,986,999,1003,1014,1068,1072,1113,1170,1218,1284,1396,1601,1818,2009,
471,485,506,534,552,600,637,649,653,662,688,711,753,786,830,829,872,901,948,980,982,994,970,981,972,983,987,1005,1014,1016,1024,998,1007,996,1025,1016,991,1004,998,957,961,1003,1058,1105,1119,1192,1207,1210,1221,1262,1289,1283,1366,1457,1547,1623,1693,1779,1876,1942,1967,1965,1988,1979,1961,1901,1876,1864,1777,1685,1624,1554,1504,1420,1365,1309,1285,1233,1225,1204,1153,1103,1112,1084,1038,982,949,923,882,869,830,836,824,828,821,828,814,844,857,859,886,900,908,887,929,937,956,983,1005,1014,1042,1048,1081,1092,1102,1156,1206,1228,1206,1213,1215,1219,1196,1159,1163,1175,1154,1140,1157,1138,1117,1119,1125,1079,1044,1048,1030,1012,994,986,999,1003,1014,1068,1072,1113,1170,1218,1284,1396,1601,1818,2009,
471,485,506,534,552,600,637,649,653,662,688,711,753,786,830,829,872,901,948,980,982,994,970,981,972,983,987,1005,1014,1016,1024,998,1007,996,1025,1016,991,1004,998,957,961,1003,1058,1105,1119,1192,1207,1210,1221,1262,1289,1283,1366,1457,1547,1623,1693,1779,1876,1942,1967,1965,1988,1979,1961,1901,1876,1864,1777,1685,1624,1554,1504,1420,1365,1309,1285,1233,1225,1204,1153,1103,1112,1084,1038,982,949,923,882,869,830,836,824,828,821,828,814,844,857,859,886,900,908,887,929,937,956,983,1005,1014,1042,1048,1081,1092,1102,1156,1206,1228,1206,1213,1215,1219,1196,1159,1163,1175,1154,1140,1157,1138,1117,1119,1125,1079,1044,1048,1030,1012,994,986,999,1003,1014,1068,1072,1113,1170,1218,1284,1396,1601,1818,2009,
471,485,506,534,552,600,637,649,653,662,688,711,753,786,830,829,872,901,948,980,982,994,970,981,972,983,987,1005,1014,1016,1024,998,1007,996,1025,1016,991,1004,998,957,961,1003,1058,1105,1119,1192,1207,1210,1221,1262,1289,1283,1366,1457,1547,1623,1693,1779,1876,1942,1967,1965,1988,1979,1961,1901,1876,1864,1777,1685,1624,1554,1504,1420,1365,1309,1285,1233,1225,1204,1153,1103,1112,1084,1038,982,949,923,882,869,830,836,824,828,821,828,814,844,857,859,886,900,908,887,929,937,956,983,1005,1014,1042,1048,1081,1092,1102,1156,1206,1228,1206,1213,1215,1219,1196,1159,1163,1175,1154,1140,1157,1138,1117,1119,1125,1079,1044,1048,1030,1012,994,986,999,1003,1014,1068,1072,1113,1170,1218,1284,1396,1601,1818,2009,
471,485,506,534,552,600,637,649,653,662,688,711,753,786,830,829,872,901,948,980,982,994,970,981,972,983,987,1005,1014,1016,1024,998,1007,996,1025,1016,991,1004,998,957,961,1003,1058,1105,1119,1192,1207,1210,1221,1262,1289,1283,1366,1457,1547,1623,1693,1779,1876,1942,1967,1965,1988,1979,1961,1901,1876,1864,1777,1685,1624,1554,1504,1420,1365,1309,1285,1233,1225,1204,1153,1103,1112,1084,1038,982,949,923,882,869,830,836,824,828,821,828,814,844,857,859,886,900,908,887,929,937,956,983,1005,1014,1042,1048,1081,1092,1102,1156,1206,1228,1206,1213,1215,1219,1196,1159,1163,1175,1154,1140,1157,1138,1117,1119,1125,1079,1044,1048,1030,1012,994,986,999,1003,1014,1068,1072,1113,1170,1218,1284,1396,1601,1818,2009,
471,485,506,534,552,600,637,649,653,662,688,711,753,786,830,829,872,901,948,980,982,994,970,981,972,983,987,1005,1014,1016,1024,998,1007,996,1025,1016,991,1004,998,957,961,1003,1058,1105,1119,1192,1207,1210,1221,1262,1289,1283,1366,1457,1547,1623,1693,1779,1876,1942,1967,1965,1988,1979,1961,1901,1876,1864,1777,1685,1624,1554,1504,1420,1365,1309,1285,1233,1225,1204,1153,1103,1112,1084,1038,982,949,923,882,869,830,836,824,828,821,828,814,844,857,859,886,900,908,887,929,937,956,983,1005,1014,1042,1048,1081,1092,1102,1156,1206,1228,1206,1213,1215,1219,1196,1159,1163,1175,1154,1140,1157,1138,1117,1119,1125,1079,1044,1048,1030,1012,994,986,999,1003,1014,1068,1072,1113,1170,1218,1284,1396,1601,1818,2009,
471,485,506,534,552,600,637,649,653,662,688,711,753,786,830,829,872,901,948,980,982,994,970,981,972,983,987,1005,1014,1016,1024,998,1007,996,1025,1016,991,1004,998,957,961,1003,1058,1105,1119,1192,1207,1210,1221,1262,1289,1283,1366,1457,1547,1623,1693,1779,1876,1942,1967,1965,1988,1979,1961,1901,1876,1864,1777,1685,1624,1554,1504,1420,1365,1309,1285,1233,1225,1204,1153,1103,1112,1084,1038,982,949,923,882,869,830,836,824,828,821,828,814,844,857,859,886,900,908,887,929,937,956,983,1005,1014,1042,1048,1081,1092,1102,1156,1206,1228,1206,1213,1215,1219,1196,1159,1163,1175,1154,1140,1157,1138,1117,1119,1125,1079,1044,1048,1030,1012,994,986,999,1003,1014,1068,1072,1113,1170,1218,1284,1396,1601,1818,2009,
471,485,506,534,552,600,637,649,653,662,688,711,753,786,830,829,872,901,948,980,982,994,970,981,972,983,987,1005,1014,1016,1024,998,1007,996,1025,1016,991,1004,998,957,961,1003,1058,1105,1119,1192,1207,1210,1221,1262,1289,1283,1366,1457,1547,1623,1693,1779,1876,1942,1967,1965,1988,1979,1961,1901,1876,1864,1777,1685,1624,1554,1504,1420,1365,1309,1285,1233,1225,1204,1153,1103,1112,1084,1038,982,949,923,882,869,830,836,824,828,821,828,814,844,857,859,886,900,908,887,929,937,956,983,1005,1014,1042,1048,1081,1092,1102,1156,1206,1228,1206,1213,1215,1219,1196,1159,1163,1175,1154,1140,1157,1138,1117,1119,1125,1079,1044,1048,1030,1012,994,986,999,1003,1014,1068,1072,1113,1170,1218,1284,1396,1601,1818,2009,
471,485,506,534,552,600,637,649,653,662,688,711,753,786,830,829,872,901,948,980,982,994,970,981,972,983,987,1005,1014,1016,1024,998,1007,996,1025,1016,991,1004,998,957,961,1003,1058,1105,1119,1192,1207,1210,1221,1262,1289,1283,1366,1457,1547,1623,1693,1779,1876,1942,1967,1965,1988,1979,1961,1901,1876,1864,1777,1685,1624,1554,1504,1420,1365,1309,1285,1233,1225,1204,1153,1103,1112,1084,1038,982,949,923,882,869,830,836,824,828,821,828,814,844,857,859,886,900,908,887,929,937,956,983,1005,1014,1042,1048,1081,1092,1102,1156,1206,1228,1206,1213,1215,1219,1196,1159,1163,1175,1154,1140,1157,1138,1117,1119,1125,1079,1044,1048,1030,1012,994,986,999,1003,1014,1068,1072,1113,1170,1218,1284,1396,1601,1818,2009,
471,485,506,534,552,600,637,649,653,662,688,711,753,786,830,829,872,901,948,980,982,994,970,981,972,983,987,1005,1014,1016,1024,998,1007,996,1025,1016,991,1004,998,957,961,1003,1058,1105,1119,1192,1207,1210,1221,1262,1289,1283,1366,1457,1547,1623,1693,1779,1876,1942,1967,1965,1988,1979,1961,1901,1876,1864,1777,1685,1624,1554,1504,1420,1365,1309,1285,1233,1225,1204,1153,1103,1112,1084,1038,982,949,923,882,869,830,836,824,828,821,828,814,844,857,859,886,900,908,887,929,937,956,983,1005,1014,1042,1048,1081,1092,1102,1156,1206,1228,1206,1213,1215,1219,1196,1159,1163,1175,1154,1140,1157,1138,1117,1119,1125,1079,1044,1048,1030,1012,994,986,999,1003,1014,1068,1072,1113,1170,1218,1284,1396,1601,1818,2009,
471,485,506,534,552,600,637,649,653,662,688,711,753,786,830,829,872,901,948,980,982,994,970,981,972,983,987,1005,1014,1016,1024,998,1007,996,1025,1016,991,1004,998,957,961,1003,1058,1105,1119,1192,1207,1210,1221,1262,1289,1283,1366,1457,1547,1623,1693,1779,1876,1942,1967,1965,1988,1979,1961,1901,1876,1864,1777,1685,1624,1554,1504,1420,1365,1309,1285,1233,1225,1204,1153,1103,1112,1084,1038,982,949,923,882,869,830,836,824,828,821,828,814,844,857,859,886,900,908,887,929,937,956,983,1005,1014,1042,1048,1081,1092,1102,1156,1206,1228,1206,1213,1215,1219,1196,1159,1163,1175,1154,1140,1157,1138,1117,1119,1125,1079,1044,1048,1030,1012,994,986,999,1003,1014,1068,1072,1113,1170,1218,1284,1396,1601,1818,2009,
471,485,506,534,552,600,637,649,653,662,688,711,753,786,830,829,872,901,948,980,982,994,970,981,972,983,987,1005,1014,1016,1024,998,1007,996,1025,1016,991,1004,998,957,961,1003,1058,1105,1119,1192,1207,1210,1221,1262,1289,1283,1366,1457,1547,1623,1693,1779,1876,1942,1967,1965,1988,1979,1961,1901,1876,1864,1777,1685,1624,1554,1504,1420,1365,1309,1285,1233,1225,1204,1153,1103,1112,1084,1038,982,949,923,882,869,830,836,824,828,821,828,814,844,857,859,886,900,908,887,929,937,956,983,1005,1014,1042,1048,1081,1092,1102,1156,1206,1228,1206,1213,1215,1219,1196,1159,1163,1175,1154,1140,1157,1138,1117,1119,1125,1079,1044,1048,1030,1012,994,986,999,1003,1014,1068,1072,1113,1170,1218,1284,1396,1601,1818,2009,
471,485,506,534,552,600,637,649,653,662,688,711,753,786,830,829,872,901,948,980,982,994,970,981,972,983,987,1005,1014,1016,1024,998,1007,996,1025,1016,991,1004,998,957,961,1003,1058,1105,1119,1192,1207,1210,1221,1262,1289,1283,1366,1457,1547,1623,1693,1779,1876,1942,1967,1965,1988,1979,1961,1901,1876,1864,1777,1685,1624,1554,1504,1420,1365,1309,1285,1233,1225,1204,1153,1103,1112,1084,1038,982,949,923,882,869,830,836,824,828,821,828,814,844,857,859,886,900,908,887,929,937,956,983,1005,1014,1042,1048,1081,1092,1102,1156,1206,1228,1206,1213,1215,1219,1196,1159,1163,1175,1154,1140,1157,1138,1117,1119,1125,1079,1044,1048,1030,1012,994,986,999,1003,1014,1068,1072,1113,1170,1218,1284,1396,1601,1818,2009,
471,485,506,534,552,600,637,649,653,662,688,711,753,786,830,829,872,901,948,980,982,994,970,981,972,983,987,1005,1014,1016,1024,998,1007,996,1025,1016,991,1004,998,957,961,1003,1058,1105,1119,1192,1207,1210,1221,1262,1289,1283,1366,1457,1547,1623,1693,1779,1876,1942,1967,1965,1988,1979,1961,1901,1876,1864,1777,1685,1624,1554,1504,1420,1365,1309,1285,1233,1225,1204,1153,1103,1112,1084,1038,982,949,923,882,869,830,836,824,828,821,828,814,844,857,859,886,900,908,887,929,937,956,983,1005,1014,1042,1048,1081,1092,1102,1156,1206,1228,1206,1213,1215,1219,1196,1159,1163,1175,1154,1140,1157,1138,1117,1119,1125,1079,1044,1048,1030,1012,994,986,999,1003,1014,1068,1072,1113,1170,1218,1284,1396,1601,1818,2009,
471,485,506,534,552,600,637,649,653,662,688,711,753,786,830,829,872,901,948,980,982,994,970,981,972,983,987,1005,1014,1016,1024,998,1007,996,1025,1016,991,1004,998,957,961,1003,1058,1105,1119,1192,1207,1210,1221,1262,1289,1283,1366,1457,1547,1623,1693,1779,1876,1942,1967,1965,1988,1979,1961,1901,1876,1864,1777,1685,1624,1554,1504,1420,1365,1309,1285,1233,1225,1204,1153,1103,1112,1084,1038,982,949,923,882,869,830,836,824,828,821,828,814,844,857,859,886,900,908,887,929,937,956,983,1005,1014,1042,1048,1081,1092,1102,1156,1206,1228,1206,1213,1215,1219,1196,1159,1163,1175,1154,1140,1157,1138,1117,1119,1125,1079,1044,1048,1030,1012,994,986,999,1003,1014,1068,1072,1113,1170,1218,1284,1396,1601,1818,2009,
471,485,506,534,552,600,637,649,653,662,688,711,753,786,830,829,872,901,948,980,982,994,970,981,972,983,987,1005,1014,1016,1024,998,1007,996,1025,1016,991,1004,998,957,961,1003,1058,1105,1119,1192,1207,1210,1221,1262,1289,1283,1366,1457,1547,1623,1693,1779,1876,1942,1967,1965,1988,1979,1961,1901,1876,1864,1777,1685,1624,1554,1504,1420,1365,1309,1285,1233,1225,1204,1153,1103,1112,1084,1038,982,949,923,882,869,830,836,824,828,821,828,814,844,857,859,886,900,908,887,929,937,956,983,1005,1014,1042,1048,1081,1092,1102,1156,1206,1228,1206,1213,1215,1219,1196,1159,1163,1175,1154,1140,1157,1138,1117,1119,1125,1079,1044,1048,1030,1012,994,986,999,1003,1014,1068,1072,1113,1170,1218,1284,1396,1601,1818,2009,
471,485,506,534,552,600,637,649,653,662,688,711,753,786,830,829,872,901,948,980,982,994,970,981,972,983,987,1005,1014,1016,1024,998,1007,996,1025,1016,991,1004,998,957,961,1003,1058,1105,1119,1192,1207,1210,1221,1262,1289,1283,1366,1457,1547,1623,1693,1779,1876,1942,1967,1965,1988,1979,1961,1901,1876,1864,1777,1685,1624,1554,1504,1420,1365,1309,1285,1233,1225,1204,1153,1103,1112,1084,1038,982,949,923,882,869,830,836,824,828,821,828,814,844,857,859,886,900,908,887,929,937,956,983,1005,1014,1042,1048,1081,1092,1102,1156,1206,1228,1206,1213,1215,1219,1196,1159,1163,1175,1154,1140,1157,1138,1117,1119,1125,1079,1044,1048,1030,1012,994,986,999,1003,1014,1068,1072,1113,1170,1218,1284,1396,1601,1818,2009,
471,485,506,534,552,600,637,649,653,662,688,711,753,786,830,829,872,901,948,980,982,994,970,981,972,983,987,1005,1014,1016,1024,998,1007,996,1025,1016,991,1004,998,957,961,1003,1058,1105,1119,1192,1207,1210,1221,1262,1289,1283,1366,1457,1547,1623,1693,1779,1876,1942,1967,1965,1988,1979,1961,1901,1876,1864,1777,1685,1624,1554,1504,1420,1365,1309,1285,1233,1225,1204,1153,1103,1112,1084,1038,982,949,923,882,869,830,836,824,828,821,828,814,844,857,859,886,900,908,887,929,937,956,983,1005,1014,1042,1048,1081,1092,1102,1156,1206,1228,1206,1213,1215,1219,1196,1159,1163,1175,1154,1140,1157,1138,1117,1119,1125,1079,1044,1048,1030,1012,994,986,999,1003,1014,1068,1072,1113,1170,1218,1284,1396,1601,1818,2009,
461,498,517,547,585,594,647,693,727,772,826,863,934,958,950,962,999,1000,1045,1053,1108,1134,1182,1205,1265,1295,1301,1308,1270,1275,1285,1337,1356,1351,1331,1308,1262,1215,1203,1177,1158,1128,1112,1133,1138,1107,1107,1102,1097,1147,1205,1298,1414,1514,1565,1658,1799,1864,2003,2032,2137,2107,2030,1972,1900,1886,1916,1896,1891,1886,1860,1772,1667,1551,1461,1353,1255,1233,1185,1170,1135,1142,1112,1064,1054,1002,997,989,958,964,954,928,910,947,924,893,909,943,954,988,1029,1033,1016,1013,992,981,971,979,961,949,922,922,921,946,959,992,1034,1068,1038,1040,1065,1058,1059,1036,1027,1012,991,1004,1003,1020,989,991,993,1023,1033,1040,1038,1069,1105,1112,1125,1121,1147,1200,1219,1265,1252,1230,1252,1226,1244,1252,1274,
461,498,517,547,585,594,647,693,727,772,826,863,934,958,950,962,999,1000,1045,1053,1108,1134,1182,1205,1265,1295,1301,1308,1270,1275,1285,1337,1356,1351,1331,1308,1262,1215,1203,1177,1158,1128,1112,1133,1138,1107,1107,1102,1097,1147,1205,1298,1414,1514,1565,1658,1799,1864,2003,2032,2137,2107,2030,1972,1900,1886,1916,1896,1891,1886,1860,1772,1667,1551,1461,1353,1255,1233,1185,1170,1135,1142,1112,1064,1054,1002,997,989,958,964,954,928,910,947,924,893,909,943,954,988,1029,1033,1016,1013,992,981,971,979,961,949,922,922,921,946,959,992,1034,1068,1038,1040,1065,1058,1059,1036,1027,1012,991,1004,1003,1020,989,991,993,1023,1033,1040,1038,1069,1105,1112,1125,1121,1147,1200,1219,1265,1252,1230,1252,1226,1244,1252,1274,
461,498,517,547,585,594,647,693,727,772,826,863,934,958,950,962,999,1000,1045,1053,1108,1134,1182,1205,1265,1295,1301,1308,1270,1275,1285,1337,1356,1351,1331,1308,1262,1215,1203,1177,1158,1128,1112,1133,1138,1107,1107,1102,1097,1147,1205,1298,1414,1514,1565,1658,1799,1864,2003,2032,2137,2107,2030,1972,1900,1886,1916,1896,1891,1886,1860,1772,1667,1551,1461,1353,1255,1233,1185,1170,1135,1142,1112,1064,1054,1002,997,989,958,964,954,928,910,947,924,893,909,943,954,988,1029,1033,1016,1013,992,981,971,979,961,949,922,922,921,946,959,992,1034,1068,1038,1040,1065,1058,1059,1036,1027,1012,991,1004,1003,1020,989,991,993,1023,1033,1040,1038,1069,1105,1112,1125,1121,1147,1200,1219,1265,1252,1230,1252,1226,1244,1252,1274,
475,471,504,528,570,574,623,649,655,686,703,737,734,752,809,860,912,940,1000,1009,1022,1037,1051,1082,1087,1092,1078,1113,1118,1087,1106,1159,1149,1127,1128,1122,1114,1106,1067,1056,1055,1017,1003,968,986,1030,1089,1161,1213,1251,1301,1348,1421,1498,1634,1697,1760,1854,1934,2004,2079,2047,2037,2091,2087,2104,2106,2039,1942,1874,1743,1688,1653,1557,1487,1421,1309,1227,1148,1095,1015,974,935,894,868,851,819,789,781,785,818,808,785,759,758,729,713,734,765,782,812,841,828,828,852,871,885,919,944,940,1005,989,993,1006,1051,1085,1098,1143,1195,1185,1198,1186,1197,1195,1219,1206,1213,1159,1154,1152,1179,1160,1144,1153,1134,1116,1100,1104,1112,1135,1165,1155,1219,1267,1301,1284,1321,1328,1322,1312,1296,1240,1191,
475,471,504,528,570,574,623,649,655,686,703,737,734,752,809,860,912,940,1000,1009,1022,1037,1051,1082,1087,1092,1078,1113,1118,1087,1106,1159,1149,1127,1128,1122,1114,1106,1067,1056,1055,1017,1003,968,986,1030,1089,1161,1213,1251,1301,1348,1421,1498,1634,1697,1760,1854,1934,2004,2079,2047,2037,2091,2087,2104,2106,2039,1942,1874,1743,1688,1653,1557,1487,1421,1309,1227,1148,1095,1015,974,935,894,868,851,819,789,781,785,818,808,785,759,758,729,713,734,765,782,812,841,828,828,852,871,885,919,944,940,1005,989,993,1006,1051,1085,1098,1143,1195,1185,1198,1186,1197,1195,1219,1206,1213,1159,1154,1152,1179,1160,1144,1153,1134,1116,1100,1104,1112,1135,1165,1155,1219,1267,1301,1284,1321,1328,1322,1312,1296,1240,1191,
516,564,588,621,603,612,636,633,641,656,661,703,753,771,810,869,935,997,1051,1131,1188,1195,1192,1182,1170,1192,1208,1220,1222,1203,1189,1175,1155,1174,1177,1142,1131,1100,1064,1058,1040,1035,1063,1048,1022,999,965,952,995,1052,1100,1146,1235,1316,1420,1515,1589,1665,1735,1764,1794,1765,1789,1795,1794,1813,1832,1776,1780,1721,1645,1575,1558,1540,1481,1394,1299,1258,1232,1193,1147,1095,1056,1012,1000,944,935,964,948,944,904,876,864,841,844,852,855,859,870,867,849,865,870,866,866,867,883,878,877,845,860,872,924,920,923,960,1002,1043,1040,1074,1090,1100,1100,1097,1111,1129,1123,1110,1121,1132,1151,1154,1187,1200,1236,1252,1277,1313,1292,1263,1289,1339,1349,1364,1340,1354,1338,1361,1381,1417,1395,1376,1358,
516,564,588,621,603,612,636,633,641,656,661,703,753,771,810,869,935,997,1051,1131,1188,1195,1192,1182,1170,1192,1208,1220,1222,1203,1189,1175,1155,1174,1177,1142,1131,1100,1064,1058,1040,1035,1063,1048,1022,999,965,952,995,1052,1100,1146,1235,1316,1420,1515,1589,1665,1735,1764,1794,1765,1789,1795,1794,1813,1832,1776,1780,1721,1645,1575,1558,1540,1481,1394,1299,1258,1232,1193,1147,1095,1056,1012,1000,944,935,964,948,944,904,876,864,841,844,852,855,859,870,867,849,865,870,866,866,867,883,878,877,845,860,872,924,920,923,960,1002,1043,1040,1074,1090,1100,1100,1097,1111,1129,1123,1110,1121,1132,1151,1154,1187,1200,1236,1252,1277,1313,1292,1263,1289,1339,1349,1364,1340,1354,1338,1361,1381,1417,1395,1376,1358,
516,564,588,621,603,612,636,633,641,656,661,703,753,771,810,869,935,997,1051,1131,1188,1195,1192,1182,1170,1192,1208,1220,1222,1203,1189,1175,1155,1174,1177,1142,1131,1100,1064,1058,1040,1035,1063,1048,1022,999,965,952,995,1052,1100,1146,1235,1316,1420,1515,1589,1665,1735,1764,1794,1765,1789,1795,1794,1813,1832,1776,1780,1721,1645,1575,1558,1540,1481,1394,1299,1258,1232,1193,1147,1095,1056,1012,1000,944,935,964,948,944,904,876,864,841,844,852,855,859,870,867,849,865,870,866,866,867,883,878,877,845,860,872,924,920,923,960,1002,1043,1040,1074,1090,1100,1100,1097,1111,1129,1123,1110,1121,1132,1151,1154,1187,1200,1236,1252,1277,1313,1292,1263,1289,1339,1349,1364,1340,1354,1338,1361,1381,1417,1395,1376,1358,
516,564,588,621,603,612,636,633,641,656,661,703,753,771,810,869,935,997,1051,1131,1188,1195,1192,1182,1170,1192,1208,1220,1222,1203,1189,1175,1155,1174,1177,1142,1131,1100,1064,1058,1040,1035,1063,1048,1022,999,965,952,995,1052,1100,1146,1235,1316,1420,1515,1589,1665,1735,1764,1794,1765,1789,1795,1794,1813,1832,1776,1780,1721,1645,1575,1558,1540,1481,1394,1299,1258,1232,1193,1147,1095,1056,1012,1000,944,935,964,948,944,904,876,864,841,844,852,855,859,870,867,849,865,870,866,866,867,883,878,877,845,860,872,924,920,923,960,1002,1043,1040,1074,1090,1100,1100,1097,1111,1129,1123,1110,1121,1132,1151,1154,1187,1200,1236,1252,1277,1313,1292,1263,1289,1339,1349,1364,1340,1354,1338,1361,1381,1417,1395,1376,1358,
516,564,588,621,603,612,636,633,641,656,661,703,753,771,810,869,935,997,1051,1131,1188,1195,1192,1182,1170,1192,1208,1220,1222,1203,1189,1175,1155,1174,1177,1142,1131,1100,1064,1058,1040,1035,1063,1048,1022,999,965,952,995,1052,1100,1146,1235,1316,1420,1515,1589,1665,1735,1764,1794,1765,1789,1795,1794,1813,1832,1776,1780,1721,1645,1575,1558,1540,1481,1394,1299,1258,1232,1193,1147,1095,1056,1012,1000,944,935,964,948,944,904,876,864,841,844,852,855,859,870,867,849,865,870,866,866,867,883,878,877,845,860,872,924,920,923,960,1002,1043,1040,1074,1090,1100,1100,1097,1111,1129,1123,1110,1121,1132,1151,1154,1187,1200,1236,1252,1277,1313,1292,1263,1289,1339,1349,1364,1340,1354,1338,1361,1381,1417,1395,1376,1358,
516,564,588,621,603,612,636,633,641,656,661,703,753,771,810,869,935,997,1051,1131,1188,1195,1192,1182,1170,1192,1208,1220,1222,1203,1189,1175,1155,1174,1177,1142,1131,1100,1064,1058,1040,1035,1063,1048,1022,999,965,952,995,1052,1100,1146,1235,1316,1420,1515,1589,1665,1735,1764,1794,1765,1789,1795,1794,1813,1832,1776,1780,1721,1645,1575,1558,1540,1481,1394,1299,1258,1232,1193,1147,1095,1056,1012,1000,944,935,964,948,944,904,876,864,841,844,852,855,859,870,867,849,865,870,866,866,867,883,878,877,845,860,872,924,920,923,960,1002,1043,1040,1074,1090,1100,1100,1097,1111,1129,1123,1110,1121,1132,1151,1154,1187,1200,1236,1252,1277,1313,1292,1263,1289,1339,1349,1364,1340,1354,1338,1361,1381,1417,1395,1376,1358,
516,564,588,621,603,612,636,633,641,656,661,703,753,771,810,869,935,997,1051,1131,1188,1195,1192,1182,1170,1192,1208,1220,1222,1203,1189,1175,1155,1174,1177,1142,1131,1100,1064,1058,1040,1035,1063,1048,1022,999,965,952,995,1052,1100,1146,1235,1316,1420,1515,1589,1665,1735,1764,1794,1765,1789,1795,1794,1813,1832,1776,1780,1721,1645,1575,1558,1540,1481,1394,1299,1258,1232,1193,1147,1095,1056,1012,1000,944,935,964,948,944,904,876,864,841,844,852,855,859,870,867,849,865,870,866,866,867,883,878,877,845,860,872,924,920,923,960,1002,1043,1040,1074,1090,1100,1100,1097,1111,1129,1123,1110,1121,1132,1151,1154,1187,1200,1236,1252,1277,1313,1292,1263,1289,1339,1349,1364,1340,1354,1338,1361,1381,1417,1395,1376,1358,
516,564,588,621,603,612,636,633,641,656,661,703,753,771,810,869,935,997,1051,1131,1188,1195,1192,1182,1170,1192,1208,1220,1222,1203,1189,1175,1155,1174,1177,1142,1131,1100,1064,1058,1040,1035,1063,1048,1022,999,965,952,995,1052,1100,1146,1235,1316,1420,1515,1589,1665,1735,1764,1794,1765,1789,1795,1794,1813,1832,1776,1780,1721,1645,1575,1558,1540,1481,1394,1299,1258,1232,1193,1147,1095,1056,1012,1000,944,935,964,948,944,904,876,864,841,844,852,855,859,870,867,849,865,870,866,866,867,883,878,877,845,860,872,924,920,923,960,1002,1043,1040,1074,1090,1100,1100,1097,1111,1129,1123,1110,1121,1132,1151,1154,1187,1200,1236,1252,1277,1313,1292,1263,1289,1339,1349,1364,1340,1354,1338,1361,1381,1417,1395,1376,1358,
