T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,T_211,T_212,T_213,T_214,T_215,T_216,T_217,T_218,T_219,T_220,T_221,T_222,T_223,T_224,T_225,T_226,T_227,T_228,T_229,T_230,T_231,T_232,T_233,T_234,T_235,T_236,T_237,T_238,T_239,T_240,T_241,T_242,T_243,T_244,T_245,T_246,T_247,T_248,T_249,T_250,
516,569,592,589,610,634,650,692,707,727,739,778,823,844,894,937,944,1011,1055,1108,1088,1102,1088,1090,1074,1094,1095,1121,1155,1118,1109,1130,1120,1094,1063,1053,1098,1128,1140,1140,1166,1179,1200,1170,1148,1167,1180,1184,1190,1317,1428,1494,1621,1769,1884,1974,2055,2120,2153,2167,2186,2188,2207,2214,2181,2134,2049,2013,1906,1792,1683,1557,1476,1399,1297,1243,1229,1148,1088,1074,1001,964,968,955,930,918,900,893,866,861,871,871,876,875,868,865,836,819,812,824,831,857,867,864,861,849,826,822,841,861,918,971,980,981,996,1035,1055,1050,1052,1023,1010,996,1013,1011,1010,1022,1003,1036,1031,1021,1039,1039,1043,1055,1020,1005,993,939,932,919,943,933,960,976,979,974,954,950,939,915,869,817,773,
516,569,592,589,610,634,650,692,707,727,739,778,823,844,894,937,944,1011,1055,1108,1088,1102,1088,1090,1074,1094,1095,1121,1155,1118,1109,1130,1120,1094,1063,1053,1098,1128,1140,1140,1166,1179,1200,1170,1148,1167,1180,1184,1190,1317,1428,1494,1621,1769,1884,1974,2055,2120,2153,2167,2186,2188,2207,2214,2181,2134,2049,2013,1906,1792,1683,1557,1476,1399,1297,1243,1229,1148,1088,1074,1001,964,968,955,930,918,900,893,866,861,871,871,876,875,868,865,836,819,812,824,831,857,867,864,861,849,826,822,841,861,918,971,980,981,996,1035,1055,1050,1052,1023,1010,996,1013,1011,1010,1022,1003,1036,1031,1021,1039,1039,1043,1055,1020,1005,993,939,932,919,943,933,960,976,979,974,954,950,939,915,869,817,773,
516,569,592,589,610,634,650,692,707,727,739,778,823,844,894,937,944,1011,1055,1108,1088,1102,1088,1090,1074,1094,1095,1121,1155,1118,1109,1130,1120,1094,1063,1053,1098,1128,1140,1140,1166,1179,1200,1170,1148,1167,1180,1184,1190,1317,1428,1494,1621,1769,1884,1974,2055,2120,2153,2167,2186,2188,2207,2214,2181,2134,2049,2013,1906,1792,1683,1557,1476,1399,1297,1243,1229,1148,1088,1074,1001,964,968,955,930,918,900,893,866,861,871,871,876,875,868,865,836,819,812,824,831,857,867,864,861,849,826,822,841,861,918,971,980,981,996,1035,1055,1050,1052,1023,1010,996,1013,1011,1010,1022,1003,1036,1031,1021,1039,1039,1043,1055,1020,1005,993,939,932,919,943,933,960,976,979,974,954,950,939,915,869,817,773,
516,569,592,589,610,634,650,692,707,727,739,778,823,844,894,937,944,1011,1055,1108,1088,1102,1088,1090,1074,1094,1095,1121,1155,1118,1109,1130,1120,1094,1063,1053,1098,1128,1140,1140,1166,1179,1200,1170,1148,1167,1180,1184,1190,1317,1428,1494,1621,1769,1884,1974,2055,2120,2153,2167,2186,2188,2207,2214,2181,2134,2049,2013,1906,1792,1683,1557,1476,1399,1297,1243,1229,1148,1088,1074,1001,964,968,955,930,918,900,893,866,861,871,871,876,875,868,865,836,819,812,824,831,857,867,864,861,849,826,822,841,861,918,971,980,981,996,1035,1055,1050,1052,1023,1010,996,1013,1011,1010,1022,1003,1036,1031,1021,1039,1039,1043,1055,1020,1005,993,939,932,919,943,933,960,976,979,974,954,950,939,915,869,817,773,
482,488,508,527,549,566,583,608,637,680,721,731,747,763,800,812,867,893,895,894,899,923,952,987,1014,1023,999,977,965,1007,1001,1014,1035,1024,1027,1007,1028,1055,1092,1112,1170,1201,1220,1216,1227,1229,1201,1209,1177,1158,1231,1320,1420,1544,1657,1748,1862,1951,2019,2141,2233,2281,2340,2328,2275,2235,2165,2049,2016,1966,1884,1829,1769,1689,1618,1532,1454,1377,1277,1205,1145,1071,1028,981,953,901,898,861,842,854,852,855,834,816,795,786,799,806,810,787,778,761,734,728,739,754,755,768,803,862,891,925,906,911,927,962,1011,1045,1061,1082,1076,1097,1096,1071,1094,1078,1124,1157,1170,1175,1177,1166,1158,1177,1165,1182,1206,1235,1222,1202,1164,1112,1108,1114,1110,1146,1181,1198,1187,1216,1245,1325,1359,
482,488,508,527,549,566,583,608,637,680,721,731,747,763,800,812,867,893,895,894,899,923,952,987,1014,1023,999,977,965,1007,1001,1014,1035,1024,1027,1007,1028,1055,1092,1112,1170,1201,1220,1216,1227,1229,1201,1209,1177,1158,1231,1320,1420,1544,1657,1748,1862,1951,2019,2141,2233,2281,2340,2328,2275,2235,2165,2049,2016,1966,1884,1829,1769,1689,1618,1532,1454,1377,1277,1205,1145,1071,1028,981,953,901,898,861,842,854,852,855,834,816,795,786,799,806,810,787,778,761,734,728,739,754,755,768,803,862,891,925,906,911,927,962,1011,1045,1061,1082,1076,1097,1096,1071,1094,1078,1124,1157,1170,1175,1177,1166,1158,1177,1165,1182,1206,1235,1222,1202,1164,1112,1108,1114,1110,1146,1181,1198,1187,1216,1245,1325,1359,
498,507,510,508,526,550,564,591,612,645,653,682,724,777,827,863,910,920,955,1001,1057,1083,1112,1136,1161,1183,1194,1192,1202,1191,1202,1226,1194,1209,1225,1203,1217,1176,1199,1219,1169,1105,1047,1029,1010,987,971,938,1052,1177,1299,1438,1576,1675,1767,1843,1852,1958,1993,2004,2023,2062,2037,2013,1962,1940,1901,1826,1761,1713,1705,1684,1599,1518,1430,1346,1289,1283,1249,1196,1158,1123,1085,1077,1066,1018,991,957,949,944,906,876,847,838,833,815,814,801,790,798,823,853,878,892,923,883,908,903,901,914,930,936,950,944,991,1024,973,983,1000,982,999,1013,1060,1058,1077,1092,1126,1136,1138,1115,1118,1127,1172,1212,1200,1210,1189,1178,1170,1189,1191,1194,1187,1193,1194,1203,1213,1242,1250,1256,1262,1262,1296,
532,541,550,522,518,522,554,582,576,590,629,688,723,749,772,807,852,868,933,989,1032,1071,1119,1143,1203,1248,1286,1342,1343,1321,1330,1344,1353,1317,1263,1258,1239,1233,1184,1156,1158,1140,1130,1143,1167,1146,1094,1075,1131,1204,1265,1317,1427,1519,1569,1611,1702,1791,1913,1980,1982,1962,1946,1953,1918,1891,1868,1873,1827,1764,1702,1631,1536,1466,1371,1330,1257,1193,1159,1114,1070,1008,958,917,874,857,856,848,808,819,822,810,776,764,779,755,778,771,779,802,786,794,805,832,851,854,864,859,873,891,881,904,885,931,944,970,990,1045,1101,1139,1155,1161,1196,1224,1214,1190,1202,1184,1161,1136,1157,1154,1114,1064,1042,1036,1031,1028,1062,1092,1099,1078,1114,1163,1210,1257,1267,1316,1342,1290,1304,1309,1308,
532,541,550,522,518,522,554,582,576,590,629,688,723,749,772,807,852,868,933,989,1032,1071,1119,1143,1203,1248,1286,1342,1343,1321,1330,1344,1353,1317,1263,1258,1239,1233,1184,1156,1158,1140,1130,1143,1167,1146,1094,1075,1131,1204,1265,1317,1427,1519,1569,1611,1702,1791,1913,1980,1982,1962,1946,1953,1918,1891,1868,1873,1827,1764,1702,1631,1536,1466,1371,1330,1257,1193,1159,1114,1070,1008,958,917,874,857,856,848,808,819,822,810,776,764,779,755,778,771,779,802,786,794,805,832,851,854,864,859,873,891,881,904,885,931,944,970,990,1045,1101,1139,1155,1161,1196,1224,1214,1190,1202,1184,1161,1136,1157,1154,1114,1064,1042,1036,1031,1028,1062,1092,1099,1078,1114,1163,1210,1257,1267,1316,1342,1290,1304,1309,1308,
532,541,550,522,518,522,554,582,576,590,629,688,723,749,772,807,852,868,933,989,1032,1071,1119,1143,1203,1248,1286,1342,1343,1321,1330,1344,1353,1317,1263,1258,1239,1233,1184,1156,1158,1140,1130,1143,1167,1146,1094,1075,1131,1204,1265,1317,1427,1519,1569,1611,1702,1791,1913,1980,1982,1962,1946,1953,1918,1891,1868,1873,1827,1764,1702,1631,1536,1466,1371,1330,1257,1193,1159,1114,1070,1008,958,917,874,857,856,848,808,819,822,810,776,764,779,755,778,771,779,802,786,794,805,832,851,854,864,859,873,891,881,904,885,931,944,970,990,1045,1101,1139,1155,1161,1196,1224,1214,1190,1202,1184,1161,1136,1157,1154,1114,1064,1042,1036,1031,1028,1062,1092,1099,1078,1114,1163,1210,1257,1267,1316,1342,1290,1304,1309,1308,
532,541,550,522,518,522,554,582,576,590,629,688,723,749,772,807,852,868,933,989,1032,1071,1119,1143,1203,1248,1286,1342,1343,1321,1330,1344,1353,1317,1263,1258,1239,1233,1184,1156,1158,1140,1130,1143,1167,1146,1094,1075,1131,1204,1265,1317,1427,1519,1569,1611,1702,1791,1913,1980,1982,1962,1946,1953,1918,1891,1868,1873,1827,1764,1702,1631,1536,1466,1371,1330,1257,1193,1159,1114,1070,1008,958,917,874,857,856,848,808,819,822,810,776,764,779,755,778,771,779,802,786,794,805,832,851,854,864,859,873,891,881,904,885,931,944,970,990,1045,1101,1139,1155,1161,1196,1224,1214,1190,1202,1184,1161,1136,1157,1154,1114,1064,1042,1036,1031,1028,1062,1092,1099,1078,1114,1163,1210,1257,1267,1316,1342,1290,1304,1309,1308,
532,541,550,522,518,522,554,582,576,590,629,688,723,749,772,807,852,868,933,989,1032,1071,1119,1143,1203,1248,1286,1342,1343,1321,1330,1344,1353,1317,1263,1258,1239,1233,1184,1156,1158,1140,1130,1143,1167,1146,1094,1075,1131,1204,1265,1317,1427,1519,1569,1611,1702,1791,1913,1980,1982,1962,1946,1953,1918,1891,1868,1873,1827,1764,1702,1631,1536,1466,1371,1330,1257,1193,1159,1114,1070,1008,958,917,874,857,856,848,808,819,822,810,776,764,779,755,778,771,779,802,786,794,805,832,851,854,864,859,873,891,881,904,885,931,944,970,990,1045,1101,1139,1155,1161,1196,1224,1214,1190,1202,1184,1161,1136,1157,1154,1114,1064,1042,1036,1031,1028,1062,1092,1099,1078,1114,1163,1210,1257,1267,1316,1342,1290,1304,1309,1308,
532,541,550,522,518,522,554,582,576,590,629,688,723,749,772,807,852,868,933,989,1032,1071,1119,1143,1203,1248,1286,1342,1343,1321,1330,1344,1353,1317,1263,1258,1239,1233,1184,1156,1158,1140,1130,1143,1167,1146,1094,1075,1131,1204,1265,1317,1427,1519,1569,1611,1702,1791,1913,1980,1982,1962,1946,1953,1918,1891,1868,1873,1827,1764,1702,1631,1536,1466,1371,1330,1257,1193,1159,1114,1070,1008,958,917,874,857,856,848,808,819,822,810,776,764,779,755,778,771,779,802,786,794,805,832,851,854,864,859,873,891,881,904,885,931,944,970,990,1045,1101,1139,1155,1161,1196,1224,1214,1190,1202,1184,1161,1136,1157,1154,1114,1064,1042,1036,1031,1028,1062,1092,1099,1078,1114,1163,1210,1257,1267,1316,1342,1290,1304,1309,1308,
532,541,550,522,518,522,554,582,576,590,629,688,723,749,772,807,852,868,933,989,1032,1071,1119,1143,1203,1248,1286,1342,1343,1321,1330,1344,1353,1317,1263,1258,1239,1233,1184,1156,1158,1140,1130,1143,1167,1146,1094,1075,1131,1204,1265,1317,1427,1519,1569,1611,1702,1791,1913,1980,1982,1962,1946,1953,1918,1891,1868,1873,1827,1764,1702,1631,1536,1466,1371,1330,1257,1193,1159,1114,1070,1008,958,917,874,857,856,848,808,819,822,810,776,764,779,755,778,771,779,802,786,794,805,832,851,854,864,859,873,891,881,904,885,931,944,970,990,1045,1101,1139,1155,1161,1196,1224,1214,1190,1202,1184,1161,1136,1157,1154,1114,1064,1042,1036,1031,1028,1062,1092,1099,1078,1114,1163,1210,1257,1267,1316,1342,1290,1304,1309,1308,
532,541,550,522,518,522,554,582,576,590,629,688,723,749,772,807,852,868,933,989,1032,1071,1119,1143,1203,1248,1286,1342,1343,1321,1330,1344,1353,1317,1263,1258,1239,1233,1184,1156,1158,1140,1130,1143,1167,1146,1094,1075,1131,1204,1265,1317,1427,1519,1569,1611,1702,1791,1913,1980,1982,1962,1946,1953,1918,1891,1868,1873,1827,1764,1702,1631,1536,1466,1371,1330,1257,1193,1159,1114,1070,1008,958,917,874,857,856,848,808,819,822,810,776,764,779,755,778,771,779,802,786,794,805,832,851,854,864,859,873,891,881,904,885,931,944,970,990,1045,1101,1139,1155,1161,1196,1224,1214,1190,1202,1184,1161,1136,1157,1154,1114,1064,1042,1036,1031,1028,1062,1092,1099,1078,1114,1163,1210,1257,1267,1316,1342,1290,1304,1309,1308,
532,541,550,522,518,522,554,582,576,590,629,688,723,749,772,807,852,868,933,989,1032,1071,1119,1143,1203,1248,1286,1342,1343,1321,1330,1344,1353,1317,1263,1258,1239,1233,1184,1156,1158,1140,1130,1143,1167,1146,1094,1075,1131,1204,1265,1317,1427,1519,1569,1611,1702,1791,1913,1980,1982,1962,1946,1953,1918,1891,1868,1873,1827,1764,1702,1631,1536,1466,1371,1330,1257,1193,1159,1114,1070,1008,958,917,874,857,856,848,808,819,822,810,776,764,779,755,778,771,779,802,786,794,805,832,851,854,864,859,873,891,881,904,885,931,944,970,990,1045,1101,1139,1155,1161,1196,1224,1214,1190,1202,1184,1161,1136,1157,1154,1114,1064,1042,1036,1031,1028,1062,1092,1099,1078,1114,1163,1210,1257,1267,1316,1342,1290,1304,1309,1308,
532,541,550,522,518,522,554,582,576,590,629,688,723,749,772,807,852,868,933,989,1032,1071,1119,1143,1203,1248,1286,1342,1343,1321,1330,1344,1353,1317,1263,1258,1239,1233,1184,1156,1158,1140,1130,1143,1167,1146,1094,1075,1131,1204,1265,1317,1427,1519,1569,1611,1702,1791,1913,1980,1982,1962,1946,1953,1918,1891,1868,1873,1827,1764,1702,1631,1536,1466,1371,1330,1257,1193,1159,1114,1070,1008,958,917,874,857,856,848,808,819,822,810,776,764,779,755,778,771,779,802,786,794,805,832,851,854,864,859,873,891,881,904,885,931,944,970,990,1045,1101,1139,1155,1161,1196,1224,1214,1190,1202,1184,1161,1136,1157,1154,1114,1064,1042,1036,1031,1028,1062,1092,1099,1078,1114,1163,1210,1257,1267,1316,1342,1290,1304,1309,1308,
532,541,550,522,518,522,554,582,576,590,629,688,723,749,772,807,852,868,933,989,1032,1071,1119,1143,1203,1248,1286,1342,1343,1321,1330,1344,1353,1317,1263,1258,1239,1233,1184,1156,1158,1140,1130,1143,1167,1146,1094,1075,1131,1204,1265,1317,1427,1519,1569,1611,1702,1791,1913,1980,1982,1962,1946,1953,1918,1891,1868,1873,1827,1764,1702,1631,1536,1466,1371,1330,1257,1193,1159,1114,1070,1008,958,917,874,857,856,848,808,819,822,810,776,764,779,755,778,771,779,802,786,794,805,832,851,854,864,859,873,891,881,904,885,931,944,970,990,1045,1101,1139,1155,1161,1196,1224,1214,1190,1202,1184,1161,1136,1157,1154,1114,1064,1042,1036,1031,1028,1062,1092,1099,1078,1114,1163,1210,1257,1267,1316,1342,1290,1304,1309,1308,
532,541,550,522,518,522,554,582,576,590,629,688,723,749,772,807,852,868,933,989,1032,1071,1119,1143,1203,1248,1286,1342,1343,1321,1330,1344,1353,1317,1263,1258,1239,1233,1184,1156,1158,1140,1130,1143,1167,1146,1094,1075,1131,1204,1265,1317,1427,1519,1569,1611,1702,1791,1913,1980,1982,1962,1946,1953,1918,1891,1868,1873,1827,1764,1702,1631,1536,1466,1371,1330,1257,1193,1159,1114,1070,1008,958,917,874,857,856,848,808,819,822,810,776,764,779,755,778,771,779,802,786,794,805,832,851,854,864,859,873,891,881,904,885,931,944,970,990,1045,1101,1139,1155,1161,1196,1224,1214,1190,1202,1184,1161,1136,1157,1154,1114,1064,1042,1036,1031,1028,1062,1092,1099,1078,1114,1163,1210,1257,1267,1316,1342,1290,1304,1309,1308,
532,541,550,522,518,522,554,582,576,590,629,688,723,749,772,807,852,868,933,989,1032,1071,1119,1143,1203,1248,1286,1342,1343,1321,1330,1344,1353,1317,1263,1258,1239,1233,1184,1156,1158,1140,1130,1143,1167,1146,1094,1075,1131,1204,1265,1317,1427,1519,1569,1611,1702,1791,1913,1980,1982,1962,1946,1953,1918,1891,1868,1873,1827,1764,1702,1631,1536,1466,1371,1330,1257,1193,1159,1114,1070,1008,958,917,874,857,856,848,808,819,822,810,776,764,779,755,778,771,779,802,786,794,805,832,851,854,864,859,873,891,881,904,885,931,944,970,990,1045,1101,1139,1155,1161,1196,1224,1214,1190,1202,1184,1161,1136,1157,1154,1114,1064,1042,1036,1031,1028,1062,1092,1099,1078,1114,1163,1210,1257,1267,1316,1342,1290,1304,1309,1308,
532,541,550,522,518,522,554,582,576,590,629,688,723,749,772,807,852,868,933,989,1032,1071,1119,1143,1203,1248,1286,1342,1343,1321,1330,1344,1353,1317,1263,1258,1239,1233,1184,1156,1158,1140,1130,1143,1167,1146,1094,1075,1131,1204,1265,1317,1427,1519,1569,1611,1702,1791,1913,1980,1982,1962,1946,1953,1918,1891,1868,1873,1827,1764,1702,1631,1536,1466,1371,1330,1257,1193,1159,1114,1070,1008,958,917,874,857,856,848,808,819,822,810,776,764,779,755,778,771,779,802,786,794,805,832,851,854,864,859,873,891,881,904,885,931,944,970,990,1045,1101,1139,1155,1161,1196,1224,1214,1190,1202,1184,1161,1136,1157,1154,1114,1064,1042,1036,1031,1028,1062,1092,1099,1078,1114,1163,1210,1257,1267,1316,1342,1290,1304,1309,1308,
532,541,550,522,518,522,554,582,576,590,629,688,723,749,772,807,852,868,933,989,1032,1071,1119,1143,1203,1248,1286,1342,1343,1321,1330,1344,1353,1317,1263,1258,1239,1233,1184,1156,1158,1140,1130,1143,1167,1146,1094,1075,1131,1204,1265,1317,1427,1519,1569,1611,1702,1791,1913,1980,1982,1962,1946,1953,1918,1891,1868,1873,1827,1764,1702,1631,1536,1466,1371,1330,1257,1193,1159,1114,1070,1008,958,917,874,857,856,848,808,819,822,810,776,764,779,755,778,771,779,802,786,794,805,832,851,854,864,859,873,891,881,904,885,931,944,970,990,1045,1101,1139,1155,1161,1196,1224,1214,1190,1202,1184,1161,1136,1157,1154,1114,1064,1042,1036,1031,1028,1062,1092,1099,1078,1114,1163,1210,1257,1267,1316,1342,1290,1304,1309,1308,
532,541,550,522,518,522,554,582,576,590,629,688,723,749,772,807,852,868,933,989,1032,1071,1119,1143,1203,1248,1286,1342,1343,1321,1330,1344,1353,1317,1263,1258,1239,1233,1184,1156,1158,1140,1130,1143,1167,1146,1094,1075,1131,1204,1265,1317,1427,1519,1569,1611,1702,1791,1913,1980,1982,1962,1946,1953,1918,1891,1868,1873,1827,1764,1702,1631,1536,1466,1371,1330,1257,1193,1159,1114,1070,1008,958,917,874,857,856,848,808,819,822,810,776,764,779,755,778,771,779,802,786,794,805,832,851,854,864,859,873,891,881,904,885,931,944,970,990,1045,1101,1139,1155,1161,1196,1224,1214,1190,1202,1184,1161,1136,1157,1154,1114,1064,1042,1036,1031,1028,1062,1092,1099,1078,1114,1163,1210,1257,1267,1316,1342,1290,1304,1309,1308,
532,541,550,522,518,522,554,582,576,590,629,688,723,749,772,807,852,868,933,989,1032,1071,1119,1143,1203,1248,1286,1342,1343,1321,1330,1344,1353,1317,1263,1258,1239,1233,1184,1156,1158,1140,1130,1143,1167,1146,1094,1075,1131,1204,1265,1317,1427,1519,1569,1611,1702,1791,1913,1980,1982,1962,1946,1953,1918,1891,1868,1873,1827,1764,1702,1631,1536,1466,1371,1330,1257,1193,1159,1114,1070,1008,958,917,874,857,856,848,808,819,822,810,776,764,779,755,778,771,779,802,786,794,805,832,851,854,864,859,873,891,881,904,885,931,944,970,990,1045,1101,1139,1155,1161,1196,1224,1214,1190,1202,1184,1161,1136,1157,1154,1114,1064,1042,1036,1031,1028,1062,1092,1099,1078,1114,1163,1210,1257,1267,1316,1342,1290,1304,1309,1308,
532,541,550,522,518,522,554,582,576,590,629,688,723,749,772,807,852,868,933,989,1032,1071,1119,1143,1203,1248,1286,1342,1343,1321,1330,1344,1353,1317,1263,1258,1239,1233,1184,1156,1158,1140,1130,1143,1167,1146,1094,1075,1131,1204,1265,1317,1427,1519,1569,1611,1702,1791,1913,1980,1982,1962,1946,1953,1918,1891,1868,1873,1827,1764,1702,1631,1536,1466,1371,1330,1257,1193,1159,1114,1070,1008,958,917,874,857,856,848,808,819,822,810,776,764,779,755,778,771,779,802,786,794,805,832,851,854,864,859,873,891,881,904,885,931,944,970,990,1045,1101,1139,1155,1161,1196,1224,1214,1190,1202,1184,1161,1136,1157,1154,1114,1064,1042,1036,1031,1028,1062,1092,1099,1078,1114,1163,1210,1257,1267,1316,1342,1290,1304,1309,1308,
532,541,550,522,518,522,554,582,576,590,629,688,723,749,772,807,852,868,933,989,1032,1071,1119,1143,1203,1248,1286,1342,1343,1321,1330,1344,1353,1317,1263,1258,1239,1233,1184,1156,1158,1140,1130,1143,1167,1146,1094,1075,1131,1204,1265,1317,1427,1519,1569,1611,1702,1791,1913,1980,1982,1962,1946,1953,1918,1891,1868,1873,1827,1764,1702,1631,1536,1466,1371,1330,1257,1193,1159,1114,1070,1008,958,917,874,857,856,848,808,819,822,810,776,764,779,755,778,771,779,802,786,794,805,832,851,854,864,859,873,891,881,904,885,931,944,970,990,1045,1101,1139,1155,1161,1196,1224,1214,1190,1202,1184,1161,1136,1157,1154,1114,1064,1042,1036,1031,1028,1062,1092,1099,1078,1114,1163,1210,1257,1267,1316,1342,1290,1304,1309,1308,
532,541,550,522,518,522,554,582,576,590,629,688,723,749,772,807,852,868,933,989,1032,1071,1119,1143,1203,1248,1286,1342,1343,1321,1330,1344,1353,1317,1263,1258,1239,1233,1184,1156,1158,1140,1130,1143,1167,1146,1094,1075,1131,1204,1265,1317,1427,1519,1569,1611,1702,1791,1913,1980,1982,1962,1946,1953,1918,1891,1868,1873,1827,1764,1702,1631,1536,1466,1371,1330,1257,1193,1159,1114,1070,1008,958,917,874,857,856,848,808,819,822,810,776,764,779,755,778,771,779,802,786,794,805,832,851,854,864,859,873,891,881,904,885,931,944,970,990,1045,1101,1139,1155,1161,1196,1224,1214,1190,1202,1184,1161,1136,1157,1154,1114,1064,1042,1036,1031,1028,1062,1092,1099,1078,1114,1163,1210,1257,1267,1316,1342,1290,1304,1309,1308,
532,541,550,522,518,522,554,582,576,590,629,688,723,749,772,807,852,868,933,989,1032,1071,1119,1143,1203,1248,1286,1342,1343,1321,1330,1344,1353,1317,1263,1258,1239,1233,1184,1156,1158,1140,1130,1143,1167,1146,1094,1075,1131,1204,1265,1317,1427,1519,1569,1611,1702,1791,1913,1980,1982,1962,1946,1953,1918,1891,1868,1873,1827,1764,1702,1631,1536,1466,1371,1330,1257,1193,1159,1114,1070,1008,958,917,874,857,856,848,808,819,822,810,776,764,779,755,778,771,779,802,786,794,805,832,851,854,864,859,873,891,881,904,885,931,944,970,990,1045,1101,1139,1155,1161,1196,1224,1214,1190,1202,1184,1161,1136,1157,1154,1114,1064,1042,1036,1031,1028,1062,1092,1099,1078,1114,1163,1210,1257,1267,1316,1342,1290,1304,1309,1308,
532,541,550,522,518,522,554,582,576,590,629,688,723,749,772,807,852,868,933,989,1032,1071,1119,1143,1203,1248,1286,1342,1343,1321,1330,1344,1353,1317,1263,1258,1239,1233,1184,1156,1158,1140,1130,1143,1167,1146,1094,1075,1131,1204,1265,1317,1427,1519,1569,1611,1702,1791,1913,1980,1982,1962,1946,1953,1918,1891,1868,1873,1827,1764,1702,1631,1536,1466,1371,1330,1257,1193,1159,1114,1070,1008,958,917,874,857,856,848,808,819,822,810,776,764,779,755,778,771,779,802,786,794,805,832,851,854,864,859,873,891,881,904,885,931,944,970,990,1045,1101,1139,1155,1161,1196,1224,1214,1190,1202,1184,1161,1136,1157,1154,1114,1064,1042,1036,1031,1028,1062,1092,1099,1078,1114,1163,1210,1257,1267,1316,1342,1290,1304,1309,1308,
489,497,523,566,593,615,636,672,705,741,747,757,764,762,783,799,785,803,821,818,836,827,831,826,831,847,861,913,916,920,961,953,976,975,978,977,984,979,957,948,996,1028,1010,985,955,946,1022,1113,1172,1212,1299,1374,1414,1481,1525,1598,1707,1797,1901,1907,1944,1953,1911,1886,1868,1824,1768,1688,1637,1538,1456,1372,1323,1262,1229,1175,1128,1132,1138,1103,1092,1042,1031,1009,950,887,850,814,759,723,695,704,709,695,669,668,685,701,714,698,711,713,721,733,764,758,780,800,822,851,878,885,876,876,898,889,870,867,861,895,913,960,983,1008,1063,1104,1077,1104,1122,1122,1083,1037,1013,1011,1005,993,973,986,981,984,1008,1015,1009,1035,1042,1058,1101,1152,1216,1227,1267,1299,1322,
488,500,515,558,579,601,622,639,651,700,734,742,791,808,834,855,862,875,881,905,905,914,939,962,979,1018,1052,1075,1093,1106,1116,1144,1154,1110,1121,1117,1110,1097,1081,1088,1101,1117,1106,1102,1112,1096,1099,1059,1117,1165,1250,1368,1453,1524,1579,1726,1823,1887,1937,1981,1975,2007,1961,1959,1914,1889,1840,1846,1826,1890,1859,1783,1682,1612,1493,1440,1345,1321,1298,1231,1187,1105,1046,1007,955,935,927,917,908,871,840,783,770,765,740,727,742,781,781,788,807,840,848,851,869,877,886,938,984,972,1013,1018,1058,1064,1081,1103,1112,1143,1185,1238,1256,1269,1235,1182,1163,1124,1131,1142,1132,1115,1104,1102,1101,1072,1063,1071,1078,1093,1104,1133,1091,1054,1035,1040,1061,1066,1055,1070,1122,1164,1203,1235,1273,
488,500,515,558,579,601,622,639,651,700,734,742,791,808,834,855,862,875,881,905,905,914,939,962,979,1018,1052,1075,1093,1106,1116,1144,1154,1110,1121,1117,1110,1097,1081,1088,1101,1117,1106,1102,1112,1096,1099,1059,1117,1165,1250,1368,1453,1524,1579,1726,1823,1887,1937,1981,1975,2007,1961,1959,1914,1889,1840,1846,1826,1890,1859,1783,1682,1612,1493,1440,1345,1321,1298,1231,1187,1105,1046,1007,955,935,927,917,908,871,840,783,770,765,740,727,742,781,781,788,807,840,848,851,869,877,886,938,984,972,1013,1018,1058,1064,1081,1103,1112,1143,1185,1238,1256,1269,1235,1182,1163,1124,1131,1142,1132,1115,1104,1102,1101,1072,1063,1071,1078,1093,1104,1133,1091,1054,1035,1040,1061,1066,1055,1070,1122,1164,1203,1235,1273,
499,511,524,576,634,642,680,711,693,715,742,740,776,811,835,853,847,863,862,859,864,911,911,950,969,1021,1039,1048,1087,1094,1097,1077,1114,1093,1088,1048,1038,1038,1037,1039,1034,1015,964,911,937,996,1041,1075,1118,1167,1239,1301,1358,1457,1525,1637,1757,1870,1973,2110,2213,2268,2270,2251,2135,2071,1970,1888,1812,1702,1645,1620,1557,1506,1419,1322,1253,1243,1174,1122,1051,1023,996,966,979,971,966,904,887,865,873,839,842,815,791,759,742,727,735,746,749,743,719,702,717,754,768,769,781,754,759,776,789,792,798,784,832,839,819,839,878,937,957,974,1002,1002,1060,1102,1130,1202,1242,1267,1261,1234,1217,1161,1158,1119,1120,1114,1151,1133,1145,1168,1138,1151,1134,1119,1124,1159,1151,1162,1131,
