T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,T_211,T_212,T_213,T_214,T_215,T_216,T_217,T_218,T_219,T_220,T_221,T_222,T_223,T_224,T_225,T_226,T_227,T_228,T_229,T_230,T_231,T_232,T_233,T_234,T_235,T_236,T_237,T_238,T_239,T_240,T_241,T_242,T_243,T_244,T_245,T_246,T_247,T_248,T_249,T_250,
517,518,516,546,588,622,628,686,669,694,713,734,756,790,833,877,908,923,945,967,971,993,1056,1045,1069,1088,1114,1140,1129,1119,1141,1152,1174,1208,1202,1170,1184,1167,1153,1113,1089,1076,1048,1010,974,1005,981,976,964,953,1046,1186,1298,1462,1670,1842,2045,2232,2316,2393,2397,2349,2308,2216,2178,2133,2107,2026,1945,1873,1785,1735,1621,1501,1402,1291,1261,1238,1207,1229,1200,1164,1107,1037,997,961,915,870,823,786,769,757,773,815,850,852,902,897,950,943,950,969,948,924,895,857,847,856,865,898,976,1070,1142,1186,1280,1352,1340,1320,1302,1307,1290,1273,1282,1287,1332,1311,1304,1311,1331,1343,1300,1303,1308,1292,1261,1228,1190,1134,1118,1138,1108,1124,1138,1189,1227,1303,1394,1522,1677,1749,1863,1959,2148,
517,518,516,546,588,622,628,686,669,694,713,734,756,790,833,877,908,923,945,967,971,993,1056,1045,1069,1088,1114,1140,1129,1119,1141,1152,1174,1208,1202,1170,1184,1167,1153,1113,1089,1076,1048,1010,974,1005,981,976,964,953,1046,1186,1298,1462,1670,1842,2045,2232,2316,2393,2397,2349,2308,2216,2178,2133,2107,2026,1945,1873,1785,1735,1621,1501,1402,1291,1261,1238,1207,1229,1200,1164,1107,1037,997,961,915,870,823,786,769,757,773,815,850,852,902,897,950,943,950,969,948,924,895,857,847,856,865,898,976,1070,1142,1186,1280,1352,1340,1320,1302,1307,1290,1273,1282,1287,1332,1311,1304,1311,1331,1343,1300,1303,1308,1292,1261,1228,1190,1134,1118,1138,1108,1124,1138,1189,1227,1303,1394,1522,1677,1749,1863,1959,2148,
517,518,516,546,588,622,628,686,669,694,713,734,756,790,833,877,908,923,945,967,971,993,1056,1045,1069,1088,1114,1140,1129,1119,1141,1152,1174,1208,1202,1170,1184,1167,1153,1113,1089,1076,1048,1010,974,1005,981,976,964,953,1046,1186,1298,1462,1670,1842,2045,2232,2316,2393,2397,2349,2308,2216,2178,2133,2107,2026,1945,1873,1785,1735,1621,1501,1402,1291,1261,1238,1207,1229,1200,1164,1107,1037,997,961,915,870,823,786,769,757,773,815,850,852,902,897,950,943,950,969,948,924,895,857,847,856,865,898,976,1070,1142,1186,1280,1352,1340,1320,1302,1307,1290,1273,1282,1287,1332,1311,1304,1311,1331,1343,1300,1303,1308,1292,1261,1228,1190,1134,1118,1138,1108,1124,1138,1189,1227,1303,1394,1522,1677,1749,1863,1959,2148,
517,518,516,546,588,622,628,686,669,694,713,734,756,790,833,877,908,923,945,967,971,993,1056,1045,1069,1088,1114,1140,1129,1119,1141,1152,1174,1208,1202,1170,1184,1167,1153,1113,1089,1076,1048,1010,974,1005,981,976,964,953,1046,1186,1298,1462,1670,1842,2045,2232,2316,2393,2397,2349,2308,2216,2178,2133,2107,2026,1945,1873,1785,1735,1621,1501,1402,1291,1261,1238,1207,1229,1200,1164,1107,1037,997,961,915,870,823,786,769,757,773,815,850,852,902,897,950,943,950,969,948,924,895,857,847,856,865,898,976,1070,1142,1186,1280,1352,1340,1320,1302,1307,1290,1273,1282,1287,1332,1311,1304,1311,1331,1343,1300,1303,1308,1292,1261,1228,1190,1134,1118,1138,1108,1124,1138,1189,1227,1303,1394,1522,1677,1749,1863,1959,2148,
517,518,516,546,588,622,628,686,669,694,713,734,756,790,833,877,908,923,945,967,971,993,1056,1045,1069,1088,1114,1140,1129,1119,1141,1152,1174,1208,1202,1170,1184,1167,1153,1113,1089,1076,1048,1010,974,1005,981,976,964,953,1046,1186,1298,1462,1670,1842,2045,2232,2316,2393,2397,2349,2308,2216,2178,2133,2107,2026,1945,1873,1785,1735,1621,1501,1402,1291,1261,1238,1207,1229,1200,1164,1107,1037,997,961,915,870,823,786,769,757,773,815,850,852,902,897,950,943,950,969,948,924,895,857,847,856,865,898,976,1070,1142,1186,1280,1352,1340,1320,1302,1307,1290,1273,1282,1287,1332,1311,1304,1311,1331,1343,1300,1303,1308,1292,1261,1228,1190,1134,1118,1138,1108,1124,1138,1189,1227,1303,1394,1522,1677,1749,1863,1959,2148,
517,518,516,546,588,622,628,686,669,694,713,734,756,790,833,877,908,923,945,967,971,993,1056,1045,1069,1088,1114,1140,1129,1119,1141,1152,1174,1208,1202,1170,1184,1167,1153,1113,1089,1076,1048,1010,974,1005,981,976,964,953,1046,1186,1298,1462,1670,1842,2045,2232,2316,2393,2397,2349,2308,2216,2178,2133,2107,2026,1945,1873,1785,1735,1621,1501,1402,1291,1261,1238,1207,1229,1200,1164,1107,1037,997,961,915,870,823,786,769,757,773,815,850,852,902,897,950,943,950,969,948,924,895,857,847,856,865,898,976,1070,1142,1186,1280,1352,1340,1320,1302,1307,1290,1273,1282,1287,1332,1311,1304,1311,1331,1343,1300,1303,1308,1292,1261,1228,1190,1134,1118,1138,1108,1124,1138,1189,1227,1303,1394,1522,1677,1749,1863,1959,2148,
517,518,516,546,588,622,628,686,669,694,713,734,756,790,833,877,908,923,945,967,971,993,1056,1045,1069,1088,1114,1140,1129,1119,1141,1152,1174,1208,1202,1170,1184,1167,1153,1113,1089,1076,1048,1010,974,1005,981,976,964,953,1046,1186,1298,1462,1670,1842,2045,2232,2316,2393,2397,2349,2308,2216,2178,2133,2107,2026,1945,1873,1785,1735,1621,1501,1402,1291,1261,1238,1207,1229,1200,1164,1107,1037,997,961,915,870,823,786,769,757,773,815,850,852,902,897,950,943,950,969,948,924,895,857,847,856,865,898,976,1070,1142,1186,1280,1352,1340,1320,1302,1307,1290,1273,1282,1287,1332,1311,1304,1311,1331,1343,1300,1303,1308,1292,1261,1228,1190,1134,1118,1138,1108,1124,1138,1189,1227,1303,1394,1522,1677,1749,1863,1959,2148,
517,518,516,546,588,622,628,686,669,694,713,734,756,790,833,877,908,923,945,967,971,993,1056,1045,1069,1088,1114,1140,1129,1119,1141,1152,1174,1208,1202,1170,1184,1167,1153,1113,1089,1076,1048,1010,974,1005,981,976,964,953,1046,1186,1298,1462,1670,1842,2045,2232,2316,2393,2397,2349,2308,2216,2178,2133,2107,2026,1945,1873,1785,1735,1621,1501,1402,1291,1261,1238,1207,1229,1200,1164,1107,1037,997,961,915,870,823,786,769,757,773,815,850,852,902,897,950,943,950,969,948,924,895,857,847,856,865,898,976,1070,1142,1186,1280,1352,1340,1320,1302,1307,1290,1273,1282,1287,1332,1311,1304,1311,1331,1343,1300,1303,1308,1292,1261,1228,1190,1134,1118,1138,1108,1124,1138,1189,1227,1303,1394,1522,1677,1749,1863,1959,2148,
517,518,516,546,588,622,628,686,669,694,713,734,756,790,833,877,908,923,945,967,971,993,1056,1045,1069,1088,1114,1140,1129,1119,1141,1152,1174,1208,1202,1170,1184,1167,1153,1113,1089,1076,1048,1010,974,1005,981,976,964,953,1046,1186,1298,1462,1670,1842,2045,2232,2316,2393,2397,2349,2308,2216,2178,2133,2107,2026,1945,1873,1785,1735,1621,1501,1402,1291,1261,1238,1207,1229,1200,1164,1107,1037,997,961,915,870,823,786,769,757,773,815,850,852,902,897,950,943,950,969,948,924,895,857,847,856,865,898,976,1070,1142,1186,1280,1352,1340,1320,1302,1307,1290,1273,1282,1287,1332,1311,1304,1311,1331,1343,1300,1303,1308,1292,1261,1228,1190,1134,1118,1138,1108,1124,1138,1189,1227,1303,1394,1522,1677,1749,1863,1959,2148,
517,518,516,546,588,622,628,686,669,694,713,734,756,790,833,877,908,923,945,967,971,993,1056,1045,1069,1088,1114,1140,1129,1119,1141,1152,1174,1208,1202,1170,1184,1167,1153,1113,1089,1076,1048,1010,974,1005,981,976,964,953,1046,1186,1298,1462,1670,1842,2045,2232,2316,2393,2397,2349,2308,2216,2178,2133,2107,2026,1945,1873,1785,1735,1621,1501,1402,1291,1261,1238,1207,1229,1200,1164,1107,1037,997,961,915,870,823,786,769,757,773,815,850,852,902,897,950,943,950,969,948,924,895,857,847,856,865,898,976,1070,1142,1186,1280,1352,1340,1320,1302,1307,1290,1273,1282,1287,1332,1311,1304,1311,1331,1343,1300,1303,1308,1292,1261,1228,1190,1134,1118,1138,1108,1124,1138,1189,1227,1303,1394,1522,1677,1749,1863,1959,2148,
517,518,516,546,588,622,628,686,669,694,713,734,756,790,833,877,908,923,945,967,971,993,1056,1045,1069,1088,1114,1140,1129,1119,1141,1152,1174,1208,1202,1170,1184,1167,1153,1113,1089,1076,1048,1010,974,1005,981,976,964,953,1046,1186,1298,1462,1670,1842,2045,2232,2316,2393,2397,2349,2308,2216,2178,2133,2107,2026,1945,1873,1785,1735,1621,1501,1402,1291,1261,1238,1207,1229,1200,1164,1107,1037,997,961,915,870,823,786,769,757,773,815,850,852,902,897,950,943,950,969,948,924,895,857,847,856,865,898,976,1070,1142,1186,1280,1352,1340,1320,1302,1307,1290,1273,1282,1287,1332,1311,1304,1311,1331,1343,1300,1303,1308,1292,1261,1228,1190,1134,1118,1138,1108,1124,1138,1189,1227,1303,1394,1522,1677,1749,1863,1959,2148,
517,518,516,546,588,622,628,686,669,694,713,734,756,790,833,877,908,923,945,967,971,993,1056,1045,1069,1088,1114,1140,1129,1119,1141,1152,1174,1208,1202,1170,1184,1167,1153,1113,1089,1076,1048,1010,974,1005,981,976,964,953,1046,1186,1298,1462,1670,1842,2045,2232,2316,2393,2397,2349,2308,2216,2178,2133,2107,2026,1945,1873,1785,1735,1621,1501,1402,1291,1261,1238,1207,1229,1200,1164,1107,1037,997,961,915,870,823,786,769,757,773,815,850,852,902,897,950,943,950,969,948,924,895,857,847,856,865,898,976,1070,1142,1186,1280,1352,1340,1320,1302,1307,1290,1273,1282,1287,1332,1311,1304,1311,1331,1343,1300,1303,1308,1292,1261,1228,1190,1134,1118,1138,1108,1124,1138,1189,1227,1303,1394,1522,1677,1749,1863,1959,2148,
517,518,516,546,588,622,628,686,669,694,713,734,756,790,833,877,908,923,945,967,971,993,1056,1045,1069,1088,1114,1140,1129,1119,1141,1152,1174,1208,1202,1170,1184,1167,1153,1113,1089,1076,1048,1010,974,1005,981,976,964,953,1046,1186,1298,1462,1670,1842,2045,2232,2316,2393,2397,2349,2308,2216,2178,2133,2107,2026,1945,1873,1785,1735,1621,1501,1402,1291,1261,1238,1207,1229,1200,1164,1107,1037,997,961,915,870,823,786,769,757,773,815,850,852,902,897,950,943,950,969,948,924,895,857,847,856,865,898,976,1070,1142,1186,1280,1352,1340,1320,1302,1307,1290,1273,1282,1287,1332,1311,1304,1311,1331,1343,1300,1303,1308,1292,1261,1228,1190,1134,1118,1138,1108,1124,1138,1189,1227,1303,1394,1522,1677,1749,1863,1959,2148,
517,518,516,546,588,622,628,686,669,694,713,734,756,790,833,877,908,923,945,967,971,993,1056,1045,1069,1088,1114,1140,1129,1119,1141,1152,1174,1208,1202,1170,1184,1167,1153,1113,1089,1076,1048,1010,974,1005,981,976,964,953,1046,1186,1298,1462,1670,1842,2045,2232,2316,2393,2397,2349,2308,2216,2178,2133,2107,2026,1945,1873,1785,1735,1621,1501,1402,1291,1261,1238,1207,1229,1200,1164,1107,1037,997,961,915,870,823,786,769,757,773,815,850,852,902,897,950,943,950,969,948,924,895,857,847,856,865,898,976,1070,1142,1186,1280,1352,1340,1320,1302,1307,1290,1273,1282,1287,1332,1311,1304,1311,1331,1343,1300,1303,1308,1292,1261,1228,1190,1134,1118,1138,1108,1124,1138,1189,1227,1303,1394,1522,1677,1749,1863,1959,2148,
517,518,516,546,588,622,628,686,669,694,713,734,756,790,833,877,908,923,945,967,971,993,1056,1045,1069,1088,1114,1140,1129,1119,1141,1152,1174,1208,1202,1170,1184,1167,1153,1113,1089,1076,1048,1010,974,1005,981,976,964,953,1046,1186,1298,1462,1670,1842,2045,2232,2316,2393,2397,2349,2308,2216,2178,2133,2107,2026,1945,1873,1785,1735,1621,1501,1402,1291,1261,1238,1207,1229,1200,1164,1107,1037,997,961,915,870,823,786,769,757,773,815,850,852,902,897,950,943,950,969,948,924,895,857,847,856,865,898,976,1070,1142,1186,1280,1352,1340,1320,1302,1307,1290,1273,1282,1287,1332,1311,1304,1311,1331,1343,1300,1303,1308,1292,1261,1228,1190,1134,1118,1138,1108,1124,1138,1189,1227,1303,1394,1522,1677,1749,1863,1959,2148,
517,518,516,546,588,622,628,686,669,694,713,734,756,790,833,877,908,923,945,967,971,993,1056,1045,1069,1088,1114,1140,1129,1119,1141,1152,1174,1208,1202,1170,1184,1167,1153,1113,1089,1076,1048,1010,974,1005,981,976,964,953,1046,1186,1298,1462,1670,1842,2045,2232,2316,2393,2397,2349,2308,2216,2178,2133,2107,2026,1945,1873,1785,1735,1621,1501,1402,1291,1261,1238,1207,1229,1200,1164,1107,1037,997,961,915,870,823,786,769,757,773,815,850,852,902,897,950,943,950,969,948,924,895,857,847,856,865,898,976,1070,1142,1186,1280,1352,1340,1320,1302,1307,1290,1273,1282,1287,1332,1311,1304,1311,1331,1343,1300,1303,1308,1292,1261,1228,1190,1134,1118,1138,1108,1124,1138,1189,1227,1303,1394,1522,1677,1749,1863,1959,2148,
517,518,516,546,588,622,628,686,669,694,713,734,756,790,833,877,908,923,945,967,971,993,1056,1045,1069,1088,1114,1140,1129,1119,1141,1152,1174,1208,1202,1170,1184,1167,1153,1113,1089,1076,1048,1010,974,1005,981,976,964,953,1046,1186,1298,1462,1670,1842,2045,2232,2316,2393,2397,2349,2308,2216,2178,2133,2107,2026,1945,1873,1785,1735,1621,1501,1402,1291,1261,1238,1207,1229,1200,1164,1107,1037,997,961,915,870,823,786,769,757,773,815,850,852,902,897,950,943,950,969,948,924,895,857,847,856,865,898,976,1070,1142,1186,1280,1352,1340,1320,1302,1307,1290,1273,1282,1287,1332,1311,1304,1311,1331,1343,1300,1303,1308,1292,1261,1228,1190,1134,1118,1138,1108,1124,1138,1189,1227,1303,1394,1522,1677,1749,1863,1959,2148,
517,518,516,546,588,622,628,686,669,694,713,734,756,790,833,877,908,923,945,967,971,993,1056,1045,1069,1088,1114,1140,1129,1119,1141,1152,1174,1208,1202,1170,1184,1167,1153,1113,1089,1076,1048,1010,974,1005,981,976,964,953,1046,1186,1298,1462,1670,1842,2045,2232,2316,2393,2397,2349,2308,2216,2178,2133,2107,2026,1945,1873,1785,1735,1621,1501,1402,1291,1261,1238,1207,1229,1200,1164,1107,1037,997,961,915,870,823,786,769,757,773,815,850,852,902,897,950,943,950,969,948,924,895,857,847,856,865,898,976,1070,1142,1186,1280,1352,1340,1320,1302,1307,1290,1273,1282,1287,1332,1311,1304,1311,1331,1343,1300,1303,1308,1292,1261,1228,1190,1134,1118,1138,1108,1124,1138,1189,1227,1303,1394,1522,1677,1749,1863,1959,2148,
517,518,516,546,588,622,628,686,669,694,713,734,756,790,833,877,908,923,945,967,971,993,1056,1045,1069,1088,1114,1140,1129,1119,1141,1152,1174,1208,1202,1170,1184,1167,1153,1113,1089,1076,1048,1010,974,1005,981,976,964,953,1046,1186,1298,1462,1670,1842,2045,2232,2316,2393,2397,2349,2308,2216,2178,2133,2107,2026,1945,1873,1785,1735,1621,1501,1402,1291,1261,1238,1207,1229,1200,1164,1107,1037,997,961,915,870,823,786,769,757,773,815,850,852,902,897,950,943,950,969,948,924,895,857,847,856,865,898,976,1070,1142,1186,1280,1352,1340,1320,1302,1307,1290,1273,1282,1287,1332,1311,1304,1311,1331,1343,1300,1303,1308,1292,1261,1228,1190,1134,1118,1138,1108,1124,1138,1189,1227,1303,1394,1522,1677,1749,1863,1959,2148,
517,518,516,546,588,622,628,686,669,694,713,734,756,790,833,877,908,923,945,967,971,993,1056,1045,1069,1088,1114,1140,1129,1119,1141,1152,1174,1208,1202,1170,1184,1167,1153,1113,1089,1076,1048,1010,974,1005,981,976,964,953,1046,1186,1298,1462,1670,1842,2045,2232,2316,2393,2397,2349,2308,2216,2178,2133,2107,2026,1945,1873,1785,1735,1621,1501,1402,1291,1261,1238,1207,1229,1200,1164,1107,1037,997,961,915,870,823,786,769,757,773,815,850,852,902,897,950,943,950,969,948,924,895,857,847,856,865,898,976,1070,1142,1186,1280,1352,1340,1320,1302,1307,1290,1273,1282,1287,1332,1311,1304,1311,1331,1343,1300,1303,1308,1292,1261,1228,1190,1134,1118,1138,1108,1124,1138,1189,1227,1303,1394,1522,1677,1749,1863,1959,2148,
517,518,516,546,588,622,628,686,669,694,713,734,756,790,833,877,908,923,945,967,971,993,1056,1045,1069,1088,1114,1140,1129,1119,1141,1152,1174,1208,1202,1170,1184,1167,1153,1113,1089,1076,1048,1010,974,1005,981,976,964,953,1046,1186,1298,1462,1670,1842,2045,2232,2316,2393,2397,2349,2308,2216,2178,2133,2107,2026,1945,1873,1785,1735,1621,1501,1402,1291,1261,1238,1207,1229,1200,1164,1107,1037,997,961,915,870,823,786,769,757,773,815,850,852,902,897,950,943,950,969,948,924,895,857,847,856,865,898,976,1070,1142,1186,1280,1352,1340,1320,1302,1307,1290,1273,1282,1287,1332,1311,1304,1311,1331,1343,1300,1303,1308,1292,1261,1228,1190,1134,1118,1138,1108,1124,1138,1189,1227,1303,1394,1522,1677,1749,1863,1959,2148,
517,518,516,546,588,622,628,686,669,694,713,734,756,790,833,877,908,923,945,967,971,993,1056,1045,1069,1088,1114,1140,1129,1119,1141,1152,1174,1208,1202,1170,1184,1167,1153,1113,1089,1076,1048,1010,974,1005,981,976,964,953,1046,1186,1298,1462,1670,1842,2045,2232,2316,2393,2397,2349,2308,2216,2178,2133,2107,2026,1945,1873,1785,1735,1621,1501,1402,1291,1261,1238,1207,1229,1200,1164,1107,1037,997,961,915,870,823,786,769,757,773,815,850,852,902,897,950,943,950,969,948,924,895,857,847,856,865,898,976,1070,1142,1186,1280,1352,1340,1320,1302,1307,1290,1273,1282,1287,1332,1311,1304,1311,1331,1343,1300,1303,1308,1292,1261,1228,1190,1134,1118,1138,1108,1124,1138,1189,1227,1303,1394,1522,1677,1749,1863,1959,2148,
517,518,516,546,588,622,628,686,669,694,713,734,756,790,833,877,908,923,945,967,971,993,1056,1045,1069,1088,1114,1140,1129,1119,1141,1152,1174,1208,1202,1170,1184,1167,1153,1113,1089,1076,1048,1010,974,1005,981,976,964,953,1046,1186,1298,1462,1670,1842,2045,2232,2316,2393,2397,2349,2308,2216,2178,2133,2107,2026,1945,1873,1785,1735,1621,1501,1402,1291,1261,1238,1207,1229,1200,1164,1107,1037,997,961,915,870,823,786,769,757,773,815,850,852,902,897,950,943,950,969,948,924,895,857,847,856,865,898,976,1070,1142,1186,1280,1352,1340,1320,1302,1307,1290,1273,1282,1287,1332,1311,1304,1311,1331,1343,1300,1303,1308,1292,1261,1228,1190,1134,1118,1138,1108,1124,1138,1189,1227,1303,1394,1522,1677,1749,1863,1959,2148,
517,518,516,546,588,622,628,686,669,694,713,734,756,790,833,877,908,923,945,967,971,993,1056,1045,1069,1088,1114,1140,1129,1119,1141,1152,1174,1208,1202,1170,1184,1167,1153,1113,1089,1076,1048,1010,974,1005,981,976,964,953,1046,1186,1298,1462,1670,1842,2045,2232,2316,2393,2397,2349,2308,2216,2178,2133,2107,2026,1945,1873,1785,1735,1621,1501,1402,1291,1261,1238,1207,1229,1200,1164,1107,1037,997,961,915,870,823,786,769,757,773,815,850,852,902,897,950,943,950,969,948,924,895,857,847,856,865,898,976,1070,1142,1186,1280,1352,1340,1320,1302,1307,1290,1273,1282,1287,1332,1311,1304,1311,1331,1343,1300,1303,1308,1292,1261,1228,1190,1134,1118,1138,1108,1124,1138,1189,1227,1303,1394,1522,1677,1749,1863,1959,2148,
517,518,516,546,588,622,628,686,669,694,713,734,756,790,833,877,908,923,945,967,971,993,1056,1045,1069,1088,1114,1140,1129,1119,1141,1152,1174,1208,1202,1170,1184,1167,1153,1113,1089,1076,1048,1010,974,1005,981,976,964,953,1046,1186,1298,1462,1670,1842,2045,2232,2316,2393,2397,2349,2308,2216,2178,2133,2107,2026,1945,1873,1785,1735,1621,1501,1402,1291,1261,1238,1207,1229,1200,1164,1107,1037,997,961,915,870,823,786,769,757,773,815,850,852,902,897,950,943,950,969,948,924,895,857,847,856,865,898,976,1070,1142,1186,1280,1352,1340,1320,1302,1307,1290,1273,1282,1287,1332,1311,1304,1311,1331,1343,1300,1303,1308,1292,1261,1228,1190,1134,1118,1138,1108,1124,1138,1189,1227,1303,1394,1522,1677,1749,1863,1959,2148,
517,518,516,546,588,622,628,686,669,694,713,734,756,790,833,877,908,923,945,967,971,993,1056,1045,1069,1088,1114,1140,1129,1119,1141,1152,1174,1208,1202,1170,1184,1167,1153,1113,1089,1076,1048,1010,974,1005,981,976,964,953,1046,1186,1298,1462,1670,1842,2045,2232,2316,2393,2397,2349,2308,2216,2178,2133,2107,2026,1945,1873,1785,1735,1621,1501,1402,1291,1261,1238,1207,1229,1200,1164,1107,1037,997,961,915,870,823,786,769,757,773,815,850,852,902,897,950,943,950,969,948,924,895,857,847,856,865,898,976,1070,1142,1186,1280,1352,1340,1320,1302,1307,1290,1273,1282,1287,1332,1311,1304,1311,1331,1343,1300,1303,1308,1292,1261,1228,1190,1134,1118,1138,1108,1124,1138,1189,1227,1303,1394,1522,1677,1749,1863,1959,2148,
517,518,516,546,588,622,628,686,669,694,713,734,756,790,833,877,908,923,945,967,971,993,1056,1045,1069,1088,1114,1140,1129,1119,1141,1152,1174,1208,1202,1170,1184,1167,1153,1113,1089,1076,1048,1010,974,1005,981,976,964,953,1046,1186,1298,1462,1670,1842,2045,2232,2316,2393,2397,2349,2308,2216,2178,2133,2107,2026,1945,1873,1785,1735,1621,1501,1402,1291,1261,1238,1207,1229,1200,1164,1107,1037,997,961,915,870,823,786,769,757,773,815,850,852,902,897,950,943,950,969,948,924,895,857,847,856,865,898,976,1070,1142,1186,1280,1352,1340,1320,1302,1307,1290,1273,1282,1287,1332,1311,1304,1311,1331,1343,1300,1303,1308,1292,1261,1228,1190,1134,1118,1138,1108,1124,1138,1189,1227,1303,1394,1522,1677,1749,1863,1959,2148,
517,518,516,546,588,622,628,686,669,694,713,734,756,790,833,877,908,923,945,967,971,993,1056,1045,1069,1088,1114,1140,1129,1119,1141,1152,1174,1208,1202,1170,1184,1167,1153,1113,1089,1076,1048,1010,974,1005,981,976,964,953,1046,1186,1298,1462,1670,1842,2045,2232,2316,2393,2397,2349,2308,2216,2178,2133,2107,2026,1945,1873,1785,1735,1621,1501,1402,1291,1261,1238,1207,1229,1200,1164,1107,1037,997,961,915,870,823,786,769,757,773,815,850,852,902,897,950,943,950,969,948,924,895,857,847,856,865,898,976,1070,1142,1186,1280,1352,1340,1320,1302,1307,1290,1273,1282,1287,1332,1311,1304,1311,1331,1343,1300,1303,1308,1292,1261,1228,1190,1134,1118,1138,1108,1124,1138,1189,1227,1303,1394,1522,1677,1749,1863,1959,2148,
517,518,516,546,588,622,628,686,669,694,713,734,756,790,833,877,908,923,945,967,971,993,1056,1045,1069,1088,1114,1140,1129,1119,1141,1152,1174,1208,1202,1170,1184,1167,1153,1113,1089,1076,1048,1010,974,1005,981,976,964,953,1046,1186,1298,1462,1670,1842,2045,2232,2316,2393,2397,2349,2308,2216,2178,2133,2107,2026,1945,1873,1785,1735,1621,1501,1402,1291,1261,1238,1207,1229,1200,1164,1107,1037,997,961,915,870,823,786,769,757,773,815,850,852,902,897,950,943,950,969,948,924,895,857,847,856,865,898,976,1070,1142,1186,1280,1352,1340,1320,1302,1307,1290,1273,1282,1287,1332,1311,1304,1311,1331,1343,1300,1303,1308,1292,1261,1228,1190,1134,1118,1138,1108,1124,1138,1189,1227,1303,1394,1522,1677,1749,1863,1959,2148,
492,492,549,532,568,606,657,714,755,802,852,892,939,986,1011,1063,1119,1102,1092,1113,1130,1164,1145,1148,1152,1111,1062,1072,1084,1102,1161,1183,1202,1163,1166,1156,1183,1167,1150,1181,1179,1222,1195,1183,1137,1101,1088,1040,1094,1125,1214,1282,1379,1487,1610,1743,1888,1980,2095,2209,2231,2302,2253,2202,2079,1997,1903,1824,1808,1797,1784,1735,1698,1684,1675,1712,1643,1562,1477,1421,1345,1213,1107,1069,1013,954,904,939,960,961,970,964,975,958,921,897,887,882,870,841,847,794,765,753,752,774,815,865,906,949,948,1025,1024,1096,1219,1263,1375,1390,1426,1362,1307,1291,1306,1279,1247,1202,1182,1151,1139,1138,1150,1133,1103,1092,1048,1048,1087,1082,1096,1092,1032,1030,1075,1075,1098,1097,1121,1179,1191,1211,1236,1222,1232,
492,492,549,532,568,606,657,714,755,802,852,892,939,986,1011,1063,1119,1102,1092,1113,1130,1164,1145,1148,1152,1111,1062,1072,1084,1102,1161,1183,1202,1163,1166,1156,1183,1167,1150,1181,1179,1222,1195,1183,1137,1101,1088,1040,1094,1125,1214,1282,1379,1487,1610,1743,1888,1980,2095,2209,2231,2302,2253,2202,2079,1997,1903,1824,1808,1797,1784,1735,1698,1684,1675,1712,1643,1562,1477,1421,1345,1213,1107,1069,1013,954,904,939,960,961,970,964,975,958,921,897,887,882,870,841,847,794,765,753,752,774,815,865,906,949,948,1025,1024,1096,1219,1263,1375,1390,1426,1362,1307,1291,1306,1279,1247,1202,1182,1151,1139,1138,1150,1133,1103,1092,1048,1048,1087,1082,1096,1092,1032,1030,1075,1075,1098,1097,1121,1179,1191,1211,1236,1222,1232,
492,492,549,532,568,606,657,714,755,802,852,892,939,986,1011,1063,1119,1102,1092,1113,1130,1164,1145,1148,1152,1111,1062,1072,1084,1102,1161,1183,1202,1163,1166,1156,1183,1167,1150,1181,1179,1222,1195,1183,1137,1101,1088,1040,1094,1125,1214,1282,1379,1487,1610,1743,1888,1980,2095,2209,2231,2302,2253,2202,2079,1997,1903,1824,1808,1797,1784,1735,1698,1684,1675,1712,1643,1562,1477,1421,1345,1213,1107,1069,1013,954,904,939,960,961,970,964,975,958,921,897,887,882,870,841,847,794,765,753,752,774,815,865,906,949,948,1025,1024,1096,1219,1263,1375,1390,1426,1362,1307,1291,1306,1279,1247,1202,1182,1151,1139,1138,1150,1133,1103,1092,1048,1048,1087,1082,1096,1092,1032,1030,1075,1075,1098,1097,1121,1179,1191,1211,1236,1222,1232,
