T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,T_211,T_212,T_213,T_214,T_215,T_216,T_217,T_218,T_219,T_220,T_221,T_222,T_223,T_224,T_225,T_226,T_227,T_228,T_229,T_230,T_231,T_232,T_233,T_234,T_235,T_236,T_237,T_238,T_239,T_240,T_241,T_242,T_243,T_244,T_245,T_246,T_247,T_248,T_249,T_250,
525,557,578,615,627,629,640,657,672,690,726,760,779,820,809,821,874,886,936,963,987,999,1022,1050,1031,1049,1088,1093,1123,1112,1100,1115,1152,1169,1188,1165,1167,1150,1120,1114,1097,1058,1043,1012,967,938,904,899,882,888,1002,1102,1199,1356,1495,1607,1705,1870,1940,2075,2171,2234,2293,2284,2234,2189,2201,2136,2074,1993,1897,1823,1712,1639,1593,1498,1418,1384,1303,1225,1157,1083,1039,1002,969,917,932,914,877,898,864,841,810,799,831,836,791,762,750,752,748,748,763,784,777,797,839,884,925,968,1038,1125,1153,1200,1211,1193,1164,1205,1222,1267,1311,1309,1307,1279,1281,1245,1220,1204,1199,1188,1203,1221,1207,1203,1175,1167,1206,1224,1298,1328,1303,1303,1318,1314,1290,1277,1333,1346,1343,1324,1278,1225,1205,
525,557,578,615,627,629,640,657,672,690,726,760,779,820,809,821,874,886,936,963,987,999,1022,1050,1031,1049,1088,1093,1123,1112,1100,1115,1152,1169,1188,1165,1167,1150,1120,1114,1097,1058,1043,1012,967,938,904,899,882,888,1002,1102,1199,1356,1495,1607,1705,1870,1940,2075,2171,2234,2293,2284,2234,2189,2201,2136,2074,1993,1897,1823,1712,1639,1593,1498,1418,1384,1303,1225,1157,1083,1039,1002,969,917,932,914,877,898,864,841,810,799,831,836,791,762,750,752,748,748,763,784,777,797,839,884,925,968,1038,1125,1153,1200,1211,1193,1164,1205,1222,1267,1311,1309,1307,1279,1281,1245,1220,1204,1199,1188,1203,1221,1207,1203,1175,1167,1206,1224,1298,1328,1303,1303,1318,1314,1290,1277,1333,1346,1343,1324,1278,1225,1205,
525,557,578,615,627,629,640,657,672,690,726,760,779,820,809,821,874,886,936,963,987,999,1022,1050,1031,1049,1088,1093,1123,1112,1100,1115,1152,1169,1188,1165,1167,1150,1120,1114,1097,1058,1043,1012,967,938,904,899,882,888,1002,1102,1199,1356,1495,1607,1705,1870,1940,2075,2171,2234,2293,2284,2234,2189,2201,2136,2074,1993,1897,1823,1712,1639,1593,1498,1418,1384,1303,1225,1157,1083,1039,1002,969,917,932,914,877,898,864,841,810,799,831,836,791,762,750,752,748,748,763,784,777,797,839,884,925,968,1038,1125,1153,1200,1211,1193,1164,1205,1222,1267,1311,1309,1307,1279,1281,1245,1220,1204,1199,1188,1203,1221,1207,1203,1175,1167,1206,1224,1298,1328,1303,1303,1318,1314,1290,1277,1333,1346,1343,1324,1278,1225,1205,
525,557,578,615,627,629,640,657,672,690,726,760,779,820,809,821,874,886,936,963,987,999,1022,1050,1031,1049,1088,1093,1123,1112,1100,1115,1152,1169,1188,1165,1167,1150,1120,1114,1097,1058,1043,1012,967,938,904,899,882,888,1002,1102,1199,1356,1495,1607,1705,1870,1940,2075,2171,2234,2293,2284,2234,2189,2201,2136,2074,1993,1897,1823,1712,1639,1593,1498,1418,1384,1303,1225,1157,1083,1039,1002,969,917,932,914,877,898,864,841,810,799,831,836,791,762,750,752,748,748,763,784,777,797,839,884,925,968,1038,1125,1153,1200,1211,1193,1164,1205,1222,1267,1311,1309,1307,1279,1281,1245,1220,1204,1199,1188,1203,1221,1207,1203,1175,1167,1206,1224,1298,1328,1303,1303,1318,1314,1290,1277,1333,1346,1343,1324,1278,1225,1205,
482,512,522,550,559,582,602,647,697,703,760,799,855,875,905,934,935,901,947,971,977,971,978,1025,1075,1094,1099,1135,1101,1115,1147,1160,1156,1168,1148,1151,1190,1168,1118,1105,1090,1129,1135,1119,1104,1101,1056,996,1053,1105,1129,1199,1262,1267,1368,1439,1515,1620,1743,1827,1858,1912,1931,1963,1919,1858,1774,1663,1566,1486,1422,1389,1331,1300,1285,1262,1253,1258,1231,1183,1151,1103,1045,1004,953,891,831,838,819,807,825,841,887,896,875,855,838,841,826,805,811,794,822,803,768,734,745,787,797,829,851,865,920,956,982,1006,984,966,941,926,867,864,891,898,927,963,999,1037,1064,1080,1107,1104,1056,1057,1026,995,1012,979,938,934,940,919,912,918,931,965,1042,1154,1217,1325,1434,1560,1669,
513,533,555,569,597,629,641,661,693,715,760,794,841,885,899,903,959,1033,1071,1114,1166,1196,1180,1141,1100,1105,1096,1142,1133,1146,1120,1119,1123,1148,1114,1090,1082,1099,1117,1099,1072,1059,1094,1065,1082,1073,1027,1106,1191,1260,1310,1386,1512,1596,1695,1743,1790,1864,1979,2002,2102,2093,2099,2094,2037,1937,1904,1897,1880,1809,1746,1624,1509,1377,1293,1215,1157,1126,1116,1050,1042,1026,984,948,934,919,910,888,842,826,823,818,802,812,840,846,901,910,895,868,884,875,900,931,910,906,888,843,839,834,831,845,854,872,875,926,954,1004,1039,1073,1084,1051,1056,1045,1023,993,984,993,1005,1010,972,1006,1001,1023,1048,1087,1062,1072,1076,1037,1003,989,980,982,1023,1075,1169,1258,1373,1481,1618,1694,1701,
513,533,555,569,597,629,641,661,693,715,760,794,841,885,899,903,959,1033,1071,1114,1166,1196,1180,1141,1100,1105,1096,1142,1133,1146,1120,1119,1123,1148,1114,1090,1082,1099,1117,1099,1072,1059,1094,1065,1082,1073,1027,1106,1191,1260,1310,1386,1512,1596,1695,1743,1790,1864,1979,2002,2102,2093,2099,2094,2037,1937,1904,1897,1880,1809,1746,1624,1509,1377,1293,1215,1157,1126,1116,1050,1042,1026,984,948,934,919,910,888,842,826,823,818,802,812,840,846,901,910,895,868,884,875,900,931,910,906,888,843,839,834,831,845,854,872,875,926,954,1004,1039,1073,1084,1051,1056,1045,1023,993,984,993,1005,1010,972,1006,1001,1023,1048,1087,1062,1072,1076,1037,1003,989,980,982,1023,1075,1169,1258,1373,1481,1618,1694,1701,
510,520,549,579,600,597,610,668,707,737,775,800,835,878,912,955,981,1018,1065,1089,1110,1107,1111,1121,1104,1122,1142,1175,1204,1194,1228,1246,1253,1242,1217,1176,1199,1217,1212,1185,1175,1152,1141,1148,1139,1151,1166,1176,1162,1140,1101,1184,1301,1413,1548,1647,1790,1893,2000,2109,2131,2085,2084,2106,2007,1980,1899,1818,1777,1663,1593,1560,1510,1460,1407,1351,1306,1243,1178,1102,1040,989,947,963,980,958,969,946,920,929,898,905,911,925,909,928,906,910,886,894,909,895,925,888,875,903,908,913,934,963,975,994,1040,1062,1070,1075,1081,1092,1131,1107,1078,1088,1100,1118,1091,1034,1055,1037,1063,1066,1081,1130,1177,1229,1231,1231,1194,1209,1230,1248,1235,1189,1215,1204,1222,1197,1200,1193,1148,1114,1065,1011,988,
473,490,516,576,625,676,696,732,774,778,824,836,845,844,848,916,956,1011,1056,1086,1135,1124,1150,1126,1146,1157,1148,1161,1189,1201,1183,1157,1167,1168,1152,1149,1120,1087,1069,1033,1021,972,949,949,924,984,1037,1099,1188,1256,1275,1352,1415,1458,1546,1675,1777,1905,2004,2086,2163,2170,2118,2091,2113,2034,1999,1907,1803,1682,1611,1509,1450,1366,1292,1265,1203,1137,1081,1027,973,945,925,889,840,829,808,822,824,830,809,777,754,772,784,803,814,842,836,838,829,822,826,853,873,918,973,1003,1069,1107,1167,1246,1310,1356,1362,1358,1341,1348,1326,1310,1310,1271,1241,1204,1150,1119,1078,1078,1063,1023,1019,1013,1007,1046,1073,1083,1094,1071,1107,1172,1233,1295,1333,1367,1357,1379,1365,1377,1387,1442,1492,1561,1651,
517,505,503,528,559,560,598,677,731,766,814,875,909,913,936,941,940,965,968,988,1009,1102,1189,1239,1236,1245,1213,1160,1140,1128,1112,1130,1148,1120,1093,1084,1089,1092,1083,1067,1092,1136,1194,1247,1333,1347,1344,1347,1291,1230,1288,1344,1426,1576,1669,1767,1904,2066,2221,2322,2397,2445,2441,2387,2322,2172,2149,2066,1963,1895,1829,1774,1720,1655,1617,1569,1481,1414,1313,1261,1188,1120,1080,1018,982,939,890,884,881,851,864,853,825,802,792,775,784,798,808,788,780,764,771,818,821,834,827,854,899,955,979,1002,1016,1032,1053,1089,1062,1080,1082,1137,1179,1170,1201,1203,1214,1250,1322,1279,1295,1314,1317,1271,1222,1158,1117,1079,1053,1061,1043,1062,1114,1120,1185,1217,1254,1309,1376,1422,1438,1460,1436,1414,1372,
517,505,503,528,559,560,598,677,731,766,814,875,909,913,936,941,940,965,968,988,1009,1102,1189,1239,1236,1245,1213,1160,1140,1128,1112,1130,1148,1120,1093,1084,1089,1092,1083,1067,1092,1136,1194,1247,1333,1347,1344,1347,1291,1230,1288,1344,1426,1576,1669,1767,1904,2066,2221,2322,2397,2445,2441,2387,2322,2172,2149,2066,1963,1895,1829,1774,1720,1655,1617,1569,1481,1414,1313,1261,1188,1120,1080,1018,982,939,890,884,881,851,864,853,825,802,792,775,784,798,808,788,780,764,771,818,821,834,827,854,899,955,979,1002,1016,1032,1053,1089,1062,1080,1082,1137,1179,1170,1201,1203,1214,1250,1322,1279,1295,1314,1317,1271,1222,1158,1117,1079,1053,1061,1043,1062,1114,1120,1185,1217,1254,1309,1376,1422,1438,1460,1436,1414,1372,
517,505,503,528,559,560,598,677,731,766,814,875,909,913,936,941,940,965,968,988,1009,1102,1189,1239,1236,1245,1213,1160,1140,1128,1112,1130,1148,1120,1093,1084,1089,1092,1083,1067,1092,1136,1194,1247,1333,1347,1344,1347,1291,1230,1288,1344,1426,1576,1669,1767,1904,2066,2221,2322,2397,2445,2441,2387,2322,2172,2149,2066,1963,1895,1829,1774,1720,1655,1617,1569,1481,1414,1313,1261,1188,1120,1080,1018,982,939,890,884,881,851,864,853,825,802,792,775,784,798,808,788,780,764,771,818,821,834,827,854,899,955,979,1002,1016,1032,1053,1089,1062,1080,1082,1137,1179,1170,1201,1203,1214,1250,1322,1279,1295,1314,1317,1271,1222,1158,1117,1079,1053,1061,1043,1062,1114,1120,1185,1217,1254,1309,1376,1422,1438,1460,1436,1414,1372,
517,505,503,528,559,560,598,677,731,766,814,875,909,913,936,941,940,965,968,988,1009,1102,1189,1239,1236,1245,1213,1160,1140,1128,1112,1130,1148,1120,1093,1084,1089,1092,1083,1067,1092,1136,1194,1247,1333,1347,1344,1347,1291,1230,1288,1344,1426,1576,1669,1767,1904,2066,2221,2322,2397,2445,2441,2387,2322,2172,2149,2066,1963,1895,1829,1774,1720,1655,1617,1569,1481,1414,1313,1261,1188,1120,1080,1018,982,939,890,884,881,851,864,853,825,802,792,775,784,798,808,788,780,764,771,818,821,834,827,854,899,955,979,1002,1016,1032,1053,1089,1062,1080,1082,1137,1179,1170,1201,1203,1214,1250,1322,1279,1295,1314,1317,1271,1222,1158,1117,1079,1053,1061,1043,1062,1114,1120,1185,1217,1254,1309,1376,1422,1438,1460,1436,1414,1372,
517,505,503,528,559,560,598,677,731,766,814,875,909,913,936,941,940,965,968,988,1009,1102,1189,1239,1236,1245,1213,1160,1140,1128,1112,1130,1148,1120,1093,1084,1089,1092,1083,1067,1092,1136,1194,1247,1333,1347,1344,1347,1291,1230,1288,1344,1426,1576,1669,1767,1904,2066,2221,2322,2397,2445,2441,2387,2322,2172,2149,2066,1963,1895,1829,1774,1720,1655,1617,1569,1481,1414,1313,1261,1188,1120,1080,1018,982,939,890,884,881,851,864,853,825,802,792,775,784,798,808,788,780,764,771,818,821,834,827,854,899,955,979,1002,1016,1032,1053,1089,1062,1080,1082,1137,1179,1170,1201,1203,1214,1250,1322,1279,1295,1314,1317,1271,1222,1158,1117,1079,1053,1061,1043,1062,1114,1120,1185,1217,1254,1309,1376,1422,1438,1460,1436,1414,1372,
517,505,503,528,559,560,598,677,731,766,814,875,909,913,936,941,940,965,968,988,1009,1102,1189,1239,1236,1245,1213,1160,1140,1128,1112,1130,1148,1120,1093,1084,1089,1092,1083,1067,1092,1136,1194,1247,1333,1347,1344,1347,1291,1230,1288,1344,1426,1576,1669,1767,1904,2066,2221,2322,2397,2445,2441,2387,2322,2172,2149,2066,1963,1895,1829,1774,1720,1655,1617,1569,1481,1414,1313,1261,1188,1120,1080,1018,982,939,890,884,881,851,864,853,825,802,792,775,784,798,808,788,780,764,771,818,821,834,827,854,899,955,979,1002,1016,1032,1053,1089,1062,1080,1082,1137,1179,1170,1201,1203,1214,1250,1322,1279,1295,1314,1317,1271,1222,1158,1117,1079,1053,1061,1043,1062,1114,1120,1185,1217,1254,1309,1376,1422,1438,1460,1436,1414,1372,
517,505,503,528,559,560,598,677,731,766,814,875,909,913,936,941,940,965,968,988,1009,1102,1189,1239,1236,1245,1213,1160,1140,1128,1112,1130,1148,1120,1093,1084,1089,1092,1083,1067,1092,1136,1194,1247,1333,1347,1344,1347,1291,1230,1288,1344,1426,1576,1669,1767,1904,2066,2221,2322,2397,2445,2441,2387,2322,2172,2149,2066,1963,1895,1829,1774,1720,1655,1617,1569,1481,1414,1313,1261,1188,1120,1080,1018,982,939,890,884,881,851,864,853,825,802,792,775,784,798,808,788,780,764,771,818,821,834,827,854,899,955,979,1002,1016,1032,1053,1089,1062,1080,1082,1137,1179,1170,1201,1203,1214,1250,1322,1279,1295,1314,1317,1271,1222,1158,1117,1079,1053,1061,1043,1062,1114,1120,1185,1217,1254,1309,1376,1422,1438,1460,1436,1414,1372,
517,505,503,528,559,560,598,677,731,766,814,875,909,913,936,941,940,965,968,988,1009,1102,1189,1239,1236,1245,1213,1160,1140,1128,1112,1130,1148,1120,1093,1084,1089,1092,1083,1067,1092,1136,1194,1247,1333,1347,1344,1347,1291,1230,1288,1344,1426,1576,1669,1767,1904,2066,2221,2322,2397,2445,2441,2387,2322,2172,2149,2066,1963,1895,1829,1774,1720,1655,1617,1569,1481,1414,1313,1261,1188,1120,1080,1018,982,939,890,884,881,851,864,853,825,802,792,775,784,798,808,788,780,764,771,818,821,834,827,854,899,955,979,1002,1016,1032,1053,1089,1062,1080,1082,1137,1179,1170,1201,1203,1214,1250,1322,1279,1295,1314,1317,1271,1222,1158,1117,1079,1053,1061,1043,1062,1114,1120,1185,1217,1254,1309,1376,1422,1438,1460,1436,1414,1372,
517,505,503,528,559,560,598,677,731,766,814,875,909,913,936,941,940,965,968,988,1009,1102,1189,1239,1236,1245,1213,1160,1140,1128,1112,1130,1148,1120,1093,1084,1089,1092,1083,1067,1092,1136,1194,1247,1333,1347,1344,1347,1291,1230,1288,1344,1426,1576,1669,1767,1904,2066,2221,2322,2397,2445,2441,2387,2322,2172,2149,2066,1963,1895,1829,1774,1720,1655,1617,1569,1481,1414,1313,1261,1188,1120,1080,1018,982,939,890,884,881,851,864,853,825,802,792,775,784,798,808,788,780,764,771,818,821,834,827,854,899,955,979,1002,1016,1032,1053,1089,1062,1080,1082,1137,1179,1170,1201,1203,1214,1250,1322,1279,1295,1314,1317,1271,1222,1158,1117,1079,1053,1061,1043,1062,1114,1120,1185,1217,1254,1309,1376,1422,1438,1460,1436,1414,1372,
517,505,503,528,559,560,598,677,731,766,814,875,909,913,936,941,940,965,968,988,1009,1102,1189,1239,1236,1245,1213,1160,1140,1128,1112,1130,1148,1120,1093,1084,1089,1092,1083,1067,1092,1136,1194,1247,1333,1347,1344,1347,1291,1230,1288,1344,1426,1576,1669,1767,1904,2066,2221,2322,2397,2445,2441,2387,2322,2172,2149,2066,1963,1895,1829,1774,1720,1655,1617,1569,1481,1414,1313,1261,1188,1120,1080,1018,982,939,890,884,881,851,864,853,825,802,792,775,784,798,808,788,780,764,771,818,821,834,827,854,899,955,979,1002,1016,1032,1053,1089,1062,1080,1082,1137,1179,1170,1201,1203,1214,1250,1322,1279,1295,1314,1317,1271,1222,1158,1117,1079,1053,1061,1043,1062,1114,1120,1185,1217,1254,1309,1376,1422,1438,1460,1436,1414,1372,
517,505,503,528,559,560,598,677,731,766,814,875,909,913,936,941,940,965,968,988,1009,1102,1189,1239,1236,1245,1213,1160,1140,1128,1112,1130,1148,1120,1093,1084,1089,1092,1083,1067,1092,1136,1194,1247,1333,1347,1344,1347,1291,1230,1288,1344,1426,1576,1669,1767,1904,2066,2221,2322,2397,2445,2441,2387,2322,2172,2149,2066,1963,1895,1829,1774,1720,1655,1617,1569,1481,1414,1313,1261,1188,1120,1080,1018,982,939,890,884,881,851,864,853,825,802,792,775,784,798,808,788,780,764,771,818,821,834,827,854,899,955,979,1002,1016,1032,1053,1089,1062,1080,1082,1137,1179,1170,1201,1203,1214,1250,1322,1279,1295,1314,1317,1271,1222,1158,1117,1079,1053,1061,1043,1062,1114,1120,1185,1217,1254,1309,1376,1422,1438,1460,1436,1414,1372,
517,505,503,528,559,560,598,677,731,766,814,875,909,913,936,941,940,965,968,988,1009,1102,1189,1239,1236,1245,1213,1160,1140,1128,1112,1130,1148,1120,1093,1084,1089,1092,1083,1067,1092,1136,1194,1247,1333,1347,1344,1347,1291,1230,1288,1344,1426,1576,1669,1767,1904,2066,2221,2322,2397,2445,2441,2387,2322,2172,2149,2066,1963,1895,1829,1774,1720,1655,1617,1569,1481,1414,1313,1261,1188,1120,1080,1018,982,939,890,884,881,851,864,853,825,802,792,775,784,798,808,788,780,764,771,818,821,834,827,854,899,955,979,1002,1016,1032,1053,1089,1062,1080,1082,1137,1179,1170,1201,1203,1214,1250,1322,1279,1295,1314,1317,1271,1222,1158,1117,1079,1053,1061,1043,1062,1114,1120,1185,1217,1254,1309,1376,1422,1438,1460,1436,1414,1372,
505,547,592,621,673,717,742,760,770,798,801,814,820,812,844,853,915,960,996,992,1024,1065,1083,1087,1127,1170,1204,1233,1238,1230,1181,1187,1162,1170,1158,1167,1151,1136,1127,1127,1119,1141,1145,1153,1135,1159,1161,1125,1088,1130,1158,1207,1323,1428,1568,1632,1785,1838,1863,1918,1974,2046,2082,2114,2069,2062,2019,1944,1885,1825,1778,1729,1707,1621,1523,1425,1353,1253,1180,1117,1075,1022,965,970,973,928,901,881,848,837,821,823,833,814,846,856,871,851,851,842,839,839,832,822,826,843,851,847,857,868,880,921,986,996,1015,1008,1012,1031,1030,996,968,936,936,962,981,985,990,1018,1025,1015,1012,1046,1071,1079,1112,1107,1081,1113,1114,1119,1119,1109,1068,1097,1134,1145,1146,1154,1170,1205,1211,1249,1250,
505,547,592,621,673,717,742,760,770,798,801,814,820,812,844,853,915,960,996,992,1024,1065,1083,1087,1127,1170,1204,1233,1238,1230,1181,1187,1162,1170,1158,1167,1151,1136,1127,1127,1119,1141,1145,1153,1135,1159,1161,1125,1088,1130,1158,1207,1323,1428,1568,1632,1785,1838,1863,1918,1974,2046,2082,2114,2069,2062,2019,1944,1885,1825,1778,1729,1707,1621,1523,1425,1353,1253,1180,1117,1075,1022,965,970,973,928,901,881,848,837,821,823,833,814,846,856,871,851,851,842,839,839,832,822,826,843,851,847,857,868,880,921,986,996,1015,1008,1012,1031,1030,996,968,936,936,962,981,985,990,1018,1025,1015,1012,1046,1071,1079,1112,1107,1081,1113,1114,1119,1119,1109,1068,1097,1134,1145,1146,1154,1170,1205,1211,1249,1250,
505,547,592,621,673,717,742,760,770,798,801,814,820,812,844,853,915,960,996,992,1024,1065,1083,1087,1127,1170,1204,1233,1238,1230,1181,1187,1162,1170,1158,1167,1151,1136,1127,1127,1119,1141,1145,1153,1135,1159,1161,1125,1088,1130,1158,1207,1323,1428,1568,1632,1785,1838,1863,1918,1974,2046,2082,2114,2069,2062,2019,1944,1885,1825,1778,1729,1707,1621,1523,1425,1353,1253,1180,1117,1075,1022,965,970,973,928,901,881,848,837,821,823,833,814,846,856,871,851,851,842,839,839,832,822,826,843,851,847,857,868,880,921,986,996,1015,1008,1012,1031,1030,996,968,936,936,962,981,985,990,1018,1025,1015,1012,1046,1071,1079,1112,1107,1081,1113,1114,1119,1119,1109,1068,1097,1134,1145,1146,1154,1170,1205,1211,1249,1250,
505,547,592,621,673,717,742,760,770,798,801,814,820,812,844,853,915,960,996,992,1024,1065,1083,1087,1127,1170,1204,1233,1238,1230,1181,1187,1162,1170,1158,1167,1151,1136,1127,1127,1119,1141,1145,1153,1135,1159,1161,1125,1088,1130,1158,1207,1323,1428,1568,1632,1785,1838,1863,1918,1974,2046,2082,2114,2069,2062,2019,1944,1885,1825,1778,1729,1707,1621,1523,1425,1353,1253,1180,1117,1075,1022,965,970,973,928,901,881,848,837,821,823,833,814,846,856,871,851,851,842,839,839,832,822,826,843,851,847,857,868,880,921,986,996,1015,1008,1012,1031,1030,996,968,936,936,962,981,985,990,1018,1025,1015,1012,1046,1071,1079,1112,1107,1081,1113,1114,1119,1119,1109,1068,1097,1134,1145,1146,1154,1170,1205,1211,1249,1250,
505,547,592,621,673,717,742,760,770,798,801,814,820,812,844,853,915,960,996,992,1024,1065,1083,1087,1127,1170,1204,1233,1238,1230,1181,1187,1162,1170,1158,1167,1151,1136,1127,1127,1119,1141,1145,1153,1135,1159,1161,1125,1088,1130,1158,1207,1323,1428,1568,1632,1785,1838,1863,1918,1974,2046,2082,2114,2069,2062,2019,1944,1885,1825,1778,1729,1707,1621,1523,1425,1353,1253,1180,1117,1075,1022,965,970,973,928,901,881,848,837,821,823,833,814,846,856,871,851,851,842,839,839,832,822,826,843,851,847,857,868,880,921,986,996,1015,1008,1012,1031,1030,996,968,936,936,962,981,985,990,1018,1025,1015,1012,1046,1071,1079,1112,1107,1081,1113,1114,1119,1119,1109,1068,1097,1134,1145,1146,1154,1170,1205,1211,1249,1250,
505,547,592,621,673,717,742,760,770,798,801,814,820,812,844,853,915,960,996,992,1024,1065,1083,1087,1127,1170,1204,1233,1238,1230,1181,1187,1162,1170,1158,1167,1151,1136,1127,1127,1119,1141,1145,1153,1135,1159,1161,1125,1088,1130,1158,1207,1323,1428,1568,1632,1785,1838,1863,1918,1974,2046,2082,2114,2069,2062,2019,1944,1885,1825,1778,1729,1707,1621,1523,1425,1353,1253,1180,1117,1075,1022,965,970,973,928,901,881,848,837,821,823,833,814,846,856,871,851,851,842,839,839,832,822,826,843,851,847,857,868,880,921,986,996,1015,1008,1012,1031,1030,996,968,936,936,962,981,985,990,1018,1025,1015,1012,1046,1071,1079,1112,1107,1081,1113,1114,1119,1119,1109,1068,1097,1134,1145,1146,1154,1170,1205,1211,1249,1250,
505,547,592,621,673,717,742,760,770,798,801,814,820,812,844,853,915,960,996,992,1024,1065,1083,1087,1127,1170,1204,1233,1238,1230,1181,1187,1162,1170,1158,1167,1151,1136,1127,1127,1119,1141,1145,1153,1135,1159,1161,1125,1088,1130,1158,1207,1323,1428,1568,1632,1785,1838,1863,1918,1974,2046,2082,2114,2069,2062,2019,1944,1885,1825,1778,1729,1707,1621,1523,1425,1353,1253,1180,1117,1075,1022,965,970,973,928,901,881,848,837,821,823,833,814,846,856,871,851,851,842,839,839,832,822,826,843,851,847,857,868,880,921,986,996,1015,1008,1012,1031,1030,996,968,936,936,962,981,985,990,1018,1025,1015,1012,1046,1071,1079,1112,1107,1081,1113,1114,1119,1119,1109,1068,1097,1134,1145,1146,1154,1170,1205,1211,1249,1250,
505,547,592,621,673,717,742,760,770,798,801,814,820,812,844,853,915,960,996,992,1024,1065,1083,1087,1127,1170,1204,1233,1238,1230,1181,1187,1162,1170,1158,1167,1151,1136,1127,1127,1119,1141,1145,1153,1135,1159,1161,1125,1088,1130,1158,1207,1323,1428,1568,1632,1785,1838,1863,1918,1974,2046,2082,2114,2069,2062,2019,1944,1885,1825,1778,1729,1707,1621,1523,1425,1353,1253,1180,1117,1075,1022,965,970,973,928,901,881,848,837,821,823,833,814,846,856,871,851,851,842,839,839,832,822,826,843,851,847,857,868,880,921,986,996,1015,1008,1012,1031,1030,996,968,936,936,962,981,985,990,1018,1025,1015,1012,1046,1071,1079,1112,1107,1081,1113,1114,1119,1119,1109,1068,1097,1134,1145,1146,1154,1170,1205,1211,1249,1250,
505,547,592,621,673,717,742,760,770,798,801,814,820,812,844,853,915,960,996,992,1024,1065,1083,1087,1127,1170,1204,1233,1238,1230,1181,1187,1162,1170,1158,1167,1151,1136,1127,1127,1119,1141,1145,1153,1135,1159,1161,1125,1088,1130,1158,1207,1323,1428,1568,1632,1785,1838,1863,1918,1974,2046,2082,2114,2069,2062,2019,1944,1885,1825,1778,1729,1707,1621,1523,1425,1353,1253,1180,1117,1075,1022,965,970,973,928,901,881,848,837,821,823,833,814,846,856,871,851,851,842,839,839,832,822,826,843,851,847,857,868,880,921,986,996,1015,1008,1012,1031,1030,996,968,936,936,962,981,985,990,1018,1025,1015,1012,1046,1071,1079,1112,1107,1081,1113,1114,1119,1119,1109,1068,1097,1134,1145,1146,1154,1170,1205,1211,1249,1250,
505,547,592,621,673,717,742,760,770,798,801,814,820,812,844,853,915,960,996,992,1024,1065,1083,1087,1127,1170,1204,1233,1238,1230,1181,1187,1162,1170,1158,1167,1151,1136,1127,1127,1119,1141,1145,1153,1135,1159,1161,1125,1088,1130,1158,1207,1323,1428,1568,1632,1785,1838,1863,1918,1974,2046,2082,2114,2069,2062,2019,1944,1885,1825,1778,1729,1707,1621,1523,1425,1353,1253,1180,1117,1075,1022,965,970,973,928,901,881,848,837,821,823,833,814,846,856,871,851,851,842,839,839,832,822,826,843,851,847,857,868,880,921,986,996,1015,1008,1012,1031,1030,996,968,936,936,962,981,985,990,1018,1025,1015,1012,1046,1071,1079,1112,1107,1081,1113,1114,1119,1119,1109,1068,1097,1134,1145,1146,1154,1170,1205,1211,1249,1250,
505,547,592,621,673,717,742,760,770,798,801,814,820,812,844,853,915,960,996,992,1024,1065,1083,1087,1127,1170,1204,1233,1238,1230,1181,1187,1162,1170,1158,1167,1151,1136,1127,1127,1119,1141,1145,1153,1135,1159,1161,1125,1088,1130,1158,1207,1323,1428,1568,1632,1785,1838,1863,1918,1974,2046,2082,2114,2069,2062,2019,1944,1885,1825,1778,1729,1707,1621,1523,1425,1353,1253,1180,1117,1075,1022,965,970,973,928,901,881,848,837,821,823,833,814,846,856,871,851,851,842,839,839,832,822,826,843,851,847,857,868,880,921,986,996,1015,1008,1012,1031,1030,996,968,936,936,962,981,985,990,1018,1025,1015,1012,1046,1071,1079,1112,1107,1081,1113,1114,1119,1119,1109,1068,1097,1134,1145,1146,1154,1170,1205,1211,1249,1250,
