T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,T_211,T_212,T_213,T_214,T_215,T_216,T_217,T_218,T_219,T_220,T_221,T_222,T_223,T_224,T_225,T_226,T_227,T_228,T_229,T_230,T_231,T_232,T_233,T_234,T_235,T_236,T_237,T_238,T_239,T_240,T_241,T_242,T_243,T_244,T_245,T_246,T_247,T_248,T_249,T_250,
497,536,580,599,617,632,668,695,724,780,790,837,840,838,866,899,909,944,979,1003,1055,1106,1147,1191,1212,1212,1192,1156,1146,1127,1098,1101,1088,1082,1061,1083,1066,1090,1099,1106,1132,1131,1109,1126,1114,1121,1137,1167,1189,1231,1243,1247,1259,1367,1497,1622,1739,1888,1994,2083,2174,2227,2198,2168,2139,2071,1991,1915,1825,1778,1704,1631,1572,1542,1509,1455,1384,1307,1251,1196,1140,1087,1057,1011,958,934,891,864,829,798,757,724,717,702,701,693,682,685,690,715,738,769,781,816,857,900,938,974,993,1019,1042,1043,1045,1065,1113,1133,1105,1107,1085,1072,1073,1064,1052,1077,1081,1083,1088,1143,1179,1228,1256,1261,1246,1218,1194,1156,1113,1088,1077,1090,1073,1082,1096,1112,1144,1191,1243,1308,1350,1375,1437,1477,1511,
497,536,580,599,617,632,668,695,724,780,790,837,840,838,866,899,909,944,979,1003,1055,1106,1147,1191,1212,1212,1192,1156,1146,1127,1098,1101,1088,1082,1061,1083,1066,1090,1099,1106,1132,1131,1109,1126,1114,1121,1137,1167,1189,1231,1243,1247,1259,1367,1497,1622,1739,1888,1994,2083,2174,2227,2198,2168,2139,2071,1991,1915,1825,1778,1704,1631,1572,1542,1509,1455,1384,1307,1251,1196,1140,1087,1057,1011,958,934,891,864,829,798,757,724,717,702,701,693,682,685,690,715,738,769,781,816,857,900,938,974,993,1019,1042,1043,1045,1065,1113,1133,1105,1107,1085,1072,1073,1064,1052,1077,1081,1083,1088,1143,1179,1228,1256,1261,1246,1218,1194,1156,1113,1088,1077,1090,1073,1082,1096,1112,1144,1191,1243,1308,1350,1375,1437,1477,1511,
497,536,580,599,617,632,668,695,724,780,790,837,840,838,866,899,909,944,979,1003,1055,1106,1147,1191,1212,1212,1192,1156,1146,1127,1098,1101,1088,1082,1061,1083,1066,1090,1099,1106,1132,1131,1109,1126,1114,1121,1137,1167,1189,1231,1243,1247,1259,1367,1497,1622,1739,1888,1994,2083,2174,2227,2198,2168,2139,2071,1991,1915,1825,1778,1704,1631,1572,1542,1509,1455,1384,1307,1251,1196,1140,1087,1057,1011,958,934,891,864,829,798,757,724,717,702,701,693,682,685,690,715,738,769,781,816,857,900,938,974,993,1019,1042,1043,1045,1065,1113,1133,1105,1107,1085,1072,1073,1064,1052,1077,1081,1083,1088,1143,1179,1228,1256,1261,1246,1218,1194,1156,1113,1088,1077,1090,1073,1082,1096,1112,1144,1191,1243,1308,1350,1375,1437,1477,1511,
497,536,580,599,617,632,668,695,724,780,790,837,840,838,866,899,909,944,979,1003,1055,1106,1147,1191,1212,1212,1192,1156,1146,1127,1098,1101,1088,1082,1061,1083,1066,1090,1099,1106,1132,1131,1109,1126,1114,1121,1137,1167,1189,1231,1243,1247,1259,1367,1497,1622,1739,1888,1994,2083,2174,2227,2198,2168,2139,2071,1991,1915,1825,1778,1704,1631,1572,1542,1509,1455,1384,1307,1251,1196,1140,1087,1057,1011,958,934,891,864,829,798,757,724,717,702,701,693,682,685,690,715,738,769,781,816,857,900,938,974,993,1019,1042,1043,1045,1065,1113,1133,1105,1107,1085,1072,1073,1064,1052,1077,1081,1083,1088,1143,1179,1228,1256,1261,1246,1218,1194,1156,1113,1088,1077,1090,1073,1082,1096,1112,1144,1191,1243,1308,1350,1375,1437,1477,1511,
472,511,550,569,595,619,644,685,724,769,781,821,871,895,942,987,1012,1032,1068,1067,1104,1122,1163,1187,1201,1219,1178,1130,1101,1085,1084,1066,1097,1085,1101,1128,1137,1132,1134,1138,1165,1188,1188,1155,1144,1130,1083,1051,1037,1048,1063,1179,1323,1440,1570,1721,1838,1916,2011,2077,2137,2185,2174,2083,2013,1943,1865,1744,1656,1582,1522,1505,1461,1408,1319,1248,1193,1191,1152,1107,1083,1092,1071,1045,995,958,898,846,801,767,770,760,734,706,692,680,679,687,700,726,740,761,800,807,838,842,859,864,915,938,963,943,919,921,936,937,943,978,1002,1027,1093,1102,1081,1079,1114,1131,1182,1206,1186,1180,1170,1145,1153,1163,1141,1134,1148,1135,1112,1089,1112,1132,1131,1133,1136,1156,1189,1189,1194,1204,1233,1276,1330,
472,511,550,569,595,619,644,685,724,769,781,821,871,895,942,987,1012,1032,1068,1067,1104,1122,1163,1187,1201,1219,1178,1130,1101,1085,1084,1066,1097,1085,1101,1128,1137,1132,1134,1138,1165,1188,1188,1155,1144,1130,1083,1051,1037,1048,1063,1179,1323,1440,1570,1721,1838,1916,2011,2077,2137,2185,2174,2083,2013,1943,1865,1744,1656,1582,1522,1505,1461,1408,1319,1248,1193,1191,1152,1107,1083,1092,1071,1045,995,958,898,846,801,767,770,760,734,706,692,680,679,687,700,726,740,761,800,807,838,842,859,864,915,938,963,943,919,921,936,937,943,978,1002,1027,1093,1102,1081,1079,1114,1131,1182,1206,1186,1180,1170,1145,1153,1163,1141,1134,1148,1135,1112,1089,1112,1132,1131,1133,1136,1156,1189,1189,1194,1204,1233,1276,1330,
504,515,544,572,595,624,653,684,711,734,766,785,797,852,871,900,951,992,981,980,994,1029,1046,1079,1105,1134,1144,1127,1138,1127,1156,1189,1181,1209,1217,1210,1213,1217,1199,1188,1183,1172,1133,1112,1081,1048,1023,1095,1133,1187,1276,1365,1482,1585,1691,1794,1888,1943,2043,2162,2257,2364,2432,2467,2439,2414,2338,2287,2159,2069,1928,1803,1671,1582,1481,1407,1329,1261,1244,1211,1193,1151,1098,1090,1052,1005,990,985,985,931,913,909,909,920,940,945,950,947,963,963,993,1014,1047,1052,1076,1073,1086,1090,1088,1100,1127,1160,1196,1241,1266,1300,1309,1341,1370,1380,1385,1401,1355,1311,1274,1261,1247,1235,1217,1209,1190,1155,1159,1165,1151,1108,1075,1079,1100,1112,1144,1172,1194,1227,1264,1293,1307,1332,1364,1420,1410,1448,1504,
485,498,514,542,588,635,644,660,697,745,789,842,901,917,964,987,1008,1041,1074,1111,1140,1161,1214,1215,1216,1255,1270,1283,1315,1317,1284,1245,1236,1234,1197,1168,1130,1103,1083,1119,1169,1225,1241,1271,1307,1320,1333,1331,1344,1348,1358,1408,1501,1590,1735,1842,1970,2083,2138,2214,2260,2346,2373,2400,2418,2406,2354,2250,2103,1981,1863,1775,1720,1635,1550,1455,1364,1301,1231,1159,1114,1055,1010,966,948,922,922,896,880,851,832,837,835,852,847,861,849,857,845,814,812,827,835,845,863,897,922,942,987,1014,1066,1109,1147,1233,1252,1264,1275,1294,1289,1306,1292,1284,1274,1275,1288,1270,1253,1254,1272,1263,1269,1263,1242,1252,1241,1221,1208,1181,1181,1195,1190,1208,1210,1198,1201,1225,1258,1321,1354,1369,1370,1396,1377,
485,498,514,542,588,635,644,660,697,745,789,842,901,917,964,987,1008,1041,1074,1111,1140,1161,1214,1215,1216,1255,1270,1283,1315,1317,1284,1245,1236,1234,1197,1168,1130,1103,1083,1119,1169,1225,1241,1271,1307,1320,1333,1331,1344,1348,1358,1408,1501,1590,1735,1842,1970,2083,2138,2214,2260,2346,2373,2400,2418,2406,2354,2250,2103,1981,1863,1775,1720,1635,1550,1455,1364,1301,1231,1159,1114,1055,1010,966,948,922,922,896,880,851,832,837,835,852,847,861,849,857,845,814,812,827,835,845,863,897,922,942,987,1014,1066,1109,1147,1233,1252,1264,1275,1294,1289,1306,1292,1284,1274,1275,1288,1270,1253,1254,1272,1263,1269,1263,1242,1252,1241,1221,1208,1181,1181,1195,1190,1208,1210,1198,1201,1225,1258,1321,1354,1369,1370,1396,1377,
485,498,514,542,588,635,644,660,697,745,789,842,901,917,964,987,1008,1041,1074,1111,1140,1161,1214,1215,1216,1255,1270,1283,1315,1317,1284,1245,1236,1234,1197,1168,1130,1103,1083,1119,1169,1225,1241,1271,1307,1320,1333,1331,1344,1348,1358,1408,1501,1590,1735,1842,1970,2083,2138,2214,2260,2346,2373,2400,2418,2406,2354,2250,2103,1981,1863,1775,1720,1635,1550,1455,1364,1301,1231,1159,1114,1055,1010,966,948,922,922,896,880,851,832,837,835,852,847,861,849,857,845,814,812,827,835,845,863,897,922,942,987,1014,1066,1109,1147,1233,1252,1264,1275,1294,1289,1306,1292,1284,1274,1275,1288,1270,1253,1254,1272,1263,1269,1263,1242,1252,1241,1221,1208,1181,1181,1195,1190,1208,1210,1198,1201,1225,1258,1321,1354,1369,1370,1396,1377,
485,498,514,542,588,635,644,660,697,745,789,842,901,917,964,987,1008,1041,1074,1111,1140,1161,1214,1215,1216,1255,1270,1283,1315,1317,1284,1245,1236,1234,1197,1168,1130,1103,1083,1119,1169,1225,1241,1271,1307,1320,1333,1331,1344,1348,1358,1408,1501,1590,1735,1842,1970,2083,2138,2214,2260,2346,2373,2400,2418,2406,2354,2250,2103,1981,1863,1775,1720,1635,1550,1455,1364,1301,1231,1159,1114,1055,1010,966,948,922,922,896,880,851,832,837,835,852,847,861,849,857,845,814,812,827,835,845,863,897,922,942,987,1014,1066,1109,1147,1233,1252,1264,1275,1294,1289,1306,1292,1284,1274,1275,1288,1270,1253,1254,1272,1263,1269,1263,1242,1252,1241,1221,1208,1181,1181,1195,1190,1208,1210,1198,1201,1225,1258,1321,1354,1369,1370,1396,1377,
485,498,514,542,588,635,644,660,697,745,789,842,901,917,964,987,1008,1041,1074,1111,1140,1161,1214,1215,1216,1255,1270,1283,1315,1317,1284,1245,1236,1234,1197,1168,1130,1103,1083,1119,1169,1225,1241,1271,1307,1320,1333,1331,1344,1348,1358,1408,1501,1590,1735,1842,1970,2083,2138,2214,2260,2346,2373,2400,2418,2406,2354,2250,2103,1981,1863,1775,1720,1635,1550,1455,1364,1301,1231,1159,1114,1055,1010,966,948,922,922,896,880,851,832,837,835,852,847,861,849,857,845,814,812,827,835,845,863,897,922,942,987,1014,1066,1109,1147,1233,1252,1264,1275,1294,1289,1306,1292,1284,1274,1275,1288,1270,1253,1254,1272,1263,1269,1263,1242,1252,1241,1221,1208,1181,1181,1195,1190,1208,1210,1198,1201,1225,1258,1321,1354,1369,1370,1396,1377,
485,498,514,542,588,635,644,660,697,745,789,842,901,917,964,987,1008,1041,1074,1111,1140,1161,1214,1215,1216,1255,1270,1283,1315,1317,1284,1245,1236,1234,1197,1168,1130,1103,1083,1119,1169,1225,1241,1271,1307,1320,1333,1331,1344,1348,1358,1408,1501,1590,1735,1842,1970,2083,2138,2214,2260,2346,2373,2400,2418,2406,2354,2250,2103,1981,1863,1775,1720,1635,1550,1455,1364,1301,1231,1159,1114,1055,1010,966,948,922,922,896,880,851,832,837,835,852,847,861,849,857,845,814,812,827,835,845,863,897,922,942,987,1014,1066,1109,1147,1233,1252,1264,1275,1294,1289,1306,1292,1284,1274,1275,1288,1270,1253,1254,1272,1263,1269,1263,1242,1252,1241,1221,1208,1181,1181,1195,1190,1208,1210,1198,1201,1225,1258,1321,1354,1369,1370,1396,1377,
485,498,514,542,588,635,644,660,697,745,789,842,901,917,964,987,1008,1041,1074,1111,1140,1161,1214,1215,1216,1255,1270,1283,1315,1317,1284,1245,1236,1234,1197,1168,1130,1103,1083,1119,1169,1225,1241,1271,1307,1320,1333,1331,1344,1348,1358,1408,1501,1590,1735,1842,1970,2083,2138,2214,2260,2346,2373,2400,2418,2406,2354,2250,2103,1981,1863,1775,1720,1635,1550,1455,1364,1301,1231,1159,1114,1055,1010,966,948,922,922,896,880,851,832,837,835,852,847,861,849,857,845,814,812,827,835,845,863,897,922,942,987,1014,1066,1109,1147,1233,1252,1264,1275,1294,1289,1306,1292,1284,1274,1275,1288,1270,1253,1254,1272,1263,1269,1263,1242,1252,1241,1221,1208,1181,1181,1195,1190,1208,1210,1198,1201,1225,1258,1321,1354,1369,1370,1396,1377,
485,498,514,542,588,635,644,660,697,745,789,842,901,917,964,987,1008,1041,1074,1111,1140,1161,1214,1215,1216,1255,1270,1283,1315,1317,1284,1245,1236,1234,1197,1168,1130,1103,1083,1119,1169,1225,1241,1271,1307,1320,1333,1331,1344,1348,1358,1408,1501,1590,1735,1842,1970,2083,2138,2214,2260,2346,2373,2400,2418,2406,2354,2250,2103,1981,1863,1775,1720,1635,1550,1455,1364,1301,1231,1159,1114,1055,1010,966,948,922,922,896,880,851,832,837,835,852,847,861,849,857,845,814,812,827,835,845,863,897,922,942,987,1014,1066,1109,1147,1233,1252,1264,1275,1294,1289,1306,1292,1284,1274,1275,1288,1270,1253,1254,1272,1263,1269,1263,1242,1252,1241,1221,1208,1181,1181,1195,1190,1208,1210,1198,1201,1225,1258,1321,1354,1369,1370,1396,1377,
485,498,514,542,588,635,644,660,697,745,789,842,901,917,964,987,1008,1041,1074,1111,1140,1161,1214,1215,1216,1255,1270,1283,1315,1317,1284,1245,1236,1234,1197,1168,1130,1103,1083,1119,1169,1225,1241,1271,1307,1320,1333,1331,1344,1348,1358,1408,1501,1590,1735,1842,1970,2083,2138,2214,2260,2346,2373,2400,2418,2406,2354,2250,2103,1981,1863,1775,1720,1635,1550,1455,1364,1301,1231,1159,1114,1055,1010,966,948,922,922,896,880,851,832,837,835,852,847,861,849,857,845,814,812,827,835,845,863,897,922,942,987,1014,1066,1109,1147,1233,1252,1264,1275,1294,1289,1306,1292,1284,1274,1275,1288,1270,1253,1254,1272,1263,1269,1263,1242,1252,1241,1221,1208,1181,1181,1195,1190,1208,1210,1198,1201,1225,1258,1321,1354,1369,1370,1396,1377,
488,521,533,551,571,589,609,642,673,690,701,725,775,820,854,883,927,970,998,1028,1059,1097,1103,1140,1139,1138,1188,1201,1207,1198,1159,1135,1108,1091,1080,1070,1032,1001,1010,1016,1046,1066,1093,1140,1182,1198,1210,1223,1212,1278,1347,1459,1565,1624,1695,1786,1872,1938,2016,2131,2179,2173,2147,2164,2171,2188,2127,2027,1952,1885,1825,1748,1649,1582,1518,1460,1414,1349,1323,1266,1228,1178,1138,1100,1065,1016,972,949,918,916,923,913,919,937,962,984,995,1018,1035,1033,1011,1006,1010,1017,980,972,957,947,945,973,1003,1055,1067,1114,1138,1164,1180,1200,1229,1212,1212,1218,1223,1236,1260,1257,1224,1187,1177,1143,1099,1090,1078,1095,1063,1080,1097,1114,1135,1121,1137,1098,1095,1108,1171,1200,1217,1259,1271,1252,1223,1215,1201,
488,521,533,551,571,589,609,642,673,690,701,725,775,820,854,883,927,970,998,1028,1059,1097,1103,1140,1139,1138,1188,1201,1207,1198,1159,1135,1108,1091,1080,1070,1032,1001,1010,1016,1046,1066,1093,1140,1182,1198,1210,1223,1212,1278,1347,1459,1565,1624,1695,1786,1872,1938,2016,2131,2179,2173,2147,2164,2171,2188,2127,2027,1952,1885,1825,1748,1649,1582,1518,1460,1414,1349,1323,1266,1228,1178,1138,1100,1065,1016,972,949,918,916,923,913,919,937,962,984,995,1018,1035,1033,1011,1006,1010,1017,980,972,957,947,945,973,1003,1055,1067,1114,1138,1164,1180,1200,1229,1212,1212,1218,1223,1236,1260,1257,1224,1187,1177,1143,1099,1090,1078,1095,1063,1080,1097,1114,1135,1121,1137,1098,1095,1108,1171,1200,1217,1259,1271,1252,1223,1215,1201,
465,490,507,530,565,615,658,691,714,763,781,837,868,905,933,945,958,967,964,1001,1009,1029,1036,1023,1013,1023,1015,1036,1057,1071,1103,1100,1089,1099,1101,1106,1086,1115,1131,1133,1140,1145,1126,1116,1091,1059,1069,1098,1185,1279,1352,1448,1523,1652,1748,1853,1996,2110,2193,2276,2303,2340,2296,2246,2241,2197,2079,2008,1870,1774,1685,1578,1473,1410,1350,1322,1297,1282,1251,1186,1135,1086,1058,1046,1008,990,992,984,988,962,929,898,882,863,844,856,875,883,882,875,880,879,893,913,928,935,957,966,973,1010,1026,1062,1085,1133,1153,1174,1210,1241,1282,1310,1315,1314,1251,1223,1194,1180,1178,1171,1180,1202,1223,1216,1190,1198,1191,1177,1170,1156,1167,1193,1184,1196,1220,1267,1287,1309,1349,1344,1335,1341,1335,1332,1321,
465,490,507,530,565,615,658,691,714,763,781,837,868,905,933,945,958,967,964,1001,1009,1029,1036,1023,1013,1023,1015,1036,1057,1071,1103,1100,1089,1099,1101,1106,1086,1115,1131,1133,1140,1145,1126,1116,1091,1059,1069,1098,1185,1279,1352,1448,1523,1652,1748,1853,1996,2110,2193,2276,2303,2340,2296,2246,2241,2197,2079,2008,1870,1774,1685,1578,1473,1410,1350,1322,1297,1282,1251,1186,1135,1086,1058,1046,1008,990,992,984,988,962,929,898,882,863,844,856,875,883,882,875,880,879,893,913,928,935,957,966,973,1010,1026,1062,1085,1133,1153,1174,1210,1241,1282,1310,1315,1314,1251,1223,1194,1180,1178,1171,1180,1202,1223,1216,1190,1198,1191,1177,1170,1156,1167,1193,1184,1196,1220,1267,1287,1309,1349,1344,1335,1341,1335,1332,1321,
453,470,488,508,526,550,586,609,621,660,686,702,710,736,778,820,867,896,927,982,1034,1110,1176,1241,1294,1268,1266,1249,1202,1173,1184,1179,1140,1088,1077,1058,1045,1042,1056,1055,1070,1106,1134,1163,1150,1142,1197,1243,1293,1329,1296,1269,1290,1335,1406,1459,1587,1697,1800,1930,2009,2076,2109,2147,2116,2082,2034,1975,1896,1827,1760,1758,1671,1562,1455,1401,1328,1265,1195,1146,1079,1010,961,925,867,810,764,758,759,803,819,834,832,864,887,867,861,882,900,896,918,919,946,952,947,948,933,904,895,915,952,1014,1053,1110,1118,1120,1126,1118,1125,1140,1103,1088,1041,1048,1058,1083,1093,1082,1105,1154,1192,1156,1168,1178,1151,1099,1078,1036,1011,1003,977,978,999,1040,1100,1112,1177,1215,1259,1287,1377,1462,1500,
450,471,506,512,544,572,585,607,621,641,665,697,734,757,803,842,872,906,947,1014,1062,1057,1102,1124,1154,1172,1204,1206,1200,1160,1165,1150,1200,1220,1216,1168,1103,1093,1062,1035,1029,1037,1034,1030,1007,991,991,1076,1193,1322,1414,1524,1570,1608,1672,1738,1846,1921,1989,2099,2162,2254,2332,2381,2356,2224,2143,2061,1927,1820,1716,1604,1521,1439,1379,1289,1210,1159,1105,1074,1032,1002,969,971,965,964,962,953,943,925,912,899,893,865,834,798,752,734,735,730,730,743,768,806,829,831,869,910,950,940,973,1019,1057,1042,1035,1026,1034,1064,1089,1101,1106,1140,1157,1144,1190,1184,1204,1227,1202,1221,1245,1253,1251,1247,1218,1185,1151,1121,1103,1072,1088,1091,1078,1063,1054,1115,1168,1221,1227,1248,1304,1356,1474,
450,471,506,512,544,572,585,607,621,641,665,697,734,757,803,842,872,906,947,1014,1062,1057,1102,1124,1154,1172,1204,1206,1200,1160,1165,1150,1200,1220,1216,1168,1103,1093,1062,1035,1029,1037,1034,1030,1007,991,991,1076,1193,1322,1414,1524,1570,1608,1672,1738,1846,1921,1989,2099,2162,2254,2332,2381,2356,2224,2143,2061,1927,1820,1716,1604,1521,1439,1379,1289,1210,1159,1105,1074,1032,1002,969,971,965,964,962,953,943,925,912,899,893,865,834,798,752,734,735,730,730,743,768,806,829,831,869,910,950,940,973,1019,1057,1042,1035,1026,1034,1064,1089,1101,1106,1140,1157,1144,1190,1184,1204,1227,1202,1221,1245,1253,1251,1247,1218,1185,1151,1121,1103,1072,1088,1091,1078,1063,1054,1115,1168,1221,1227,1248,1304,1356,1474,
450,471,506,512,544,572,585,607,621,641,665,697,734,757,803,842,872,906,947,1014,1062,1057,1102,1124,1154,1172,1204,1206,1200,1160,1165,1150,1200,1220,1216,1168,1103,1093,1062,1035,1029,1037,1034,1030,1007,991,991,1076,1193,1322,1414,1524,1570,1608,1672,1738,1846,1921,1989,2099,2162,2254,2332,2381,2356,2224,2143,2061,1927,1820,1716,1604,1521,1439,1379,1289,1210,1159,1105,1074,1032,1002,969,971,965,964,962,953,943,925,912,899,893,865,834,798,752,734,735,730,730,743,768,806,829,831,869,910,950,940,973,1019,1057,1042,1035,1026,1034,1064,1089,1101,1106,1140,1157,1144,1190,1184,1204,1227,1202,1221,1245,1253,1251,1247,1218,1185,1151,1121,1103,1072,1088,1091,1078,1063,1054,1115,1168,1221,1227,1248,1304,1356,1474,
493,499,509,522,552,574,578,588,612,635,665,687,706,748,778,840,881,927,962,991,1022,1042,1036,1022,1024,994,997,997,996,995,982,968,954,973,1002,1021,1021,1012,1028,1005,1021,1041,1055,1047,1029,1013,1036,1017,1051,1104,1107,1136,1135,1135,1218,1371,1554,1675,1786,1910,2027,2131,2175,2188,2245,2253,2162,2061,1986,1879,1782,1688,1596,1563,1520,1434,1354,1281,1232,1168,1128,1055,1021,984,944,903,887,862,848,861,850,856,877,868,882,851,820,804,786,770,784,766,766,758,771,762,740,742,764,788,813,846,893,967,1002,1062,1100,1101,1092,1070,1042,1045,1060,1064,1083,1119,1137,1143,1136,1113,1076,1048,1031,1041,1026,1040,1030,1037,1033,1009,1017,1046,1069,1073,1117,1165,1187,1198,1222,1257,1313,1409,1467,
493,499,509,522,552,574,578,588,612,635,665,687,706,748,778,840,881,927,962,991,1022,1042,1036,1022,1024,994,997,997,996,995,982,968,954,973,1002,1021,1021,1012,1028,1005,1021,1041,1055,1047,1029,1013,1036,1017,1051,1104,1107,1136,1135,1135,1218,1371,1554,1675,1786,1910,2027,2131,2175,2188,2245,2253,2162,2061,1986,1879,1782,1688,1596,1563,1520,1434,1354,1281,1232,1168,1128,1055,1021,984,944,903,887,862,848,861,850,856,877,868,882,851,820,804,786,770,784,766,766,758,771,762,740,742,764,788,813,846,893,967,1002,1062,1100,1101,1092,1070,1042,1045,1060,1064,1083,1119,1137,1143,1136,1113,1076,1048,1031,1041,1026,1040,1030,1037,1033,1009,1017,1046,1069,1073,1117,1165,1187,1198,1222,1257,1313,1409,1467,
493,499,509,522,552,574,578,588,612,635,665,687,706,748,778,840,881,927,962,991,1022,1042,1036,1022,1024,994,997,997,996,995,982,968,954,973,1002,1021,1021,1012,1028,1005,1021,1041,1055,1047,1029,1013,1036,1017,1051,1104,1107,1136,1135,1135,1218,1371,1554,1675,1786,1910,2027,2131,2175,2188,2245,2253,2162,2061,1986,1879,1782,1688,1596,1563,1520,1434,1354,1281,1232,1168,1128,1055,1021,984,944,903,887,862,848,861,850,856,877,868,882,851,820,804,786,770,784,766,766,758,771,762,740,742,764,788,813,846,893,967,1002,1062,1100,1101,1092,1070,1042,1045,1060,1064,1083,1119,1137,1143,1136,1113,1076,1048,1031,1041,1026,1040,1030,1037,1033,1009,1017,1046,1069,1073,1117,1165,1187,1198,1222,1257,1313,1409,1467,
462,464,454,471,490,514,544,585,640,682,741,797,876,940,972,988,1025,1075,1114,1157,1180,1227,1242,1269,1284,1254,1277,1253,1255,1250,1241,1251,1232,1182,1162,1137,1159,1122,1104,1098,1093,1080,1103,1109,1126,1111,1102,1165,1228,1308,1394,1445,1518,1608,1718,1820,1928,1985,2068,2175,2194,2212,2241,2259,2249,2248,2223,2171,2097,1963,1829,1712,1612,1496,1387,1297,1245,1214,1200,1147,1122,1076,1026,975,925,883,820,810,816,813,775,743,731,732,726,736,751,773,799,825,842,836,858,879,912,962,1001,1005,1007,1027,1030,1061,1088,1091,1106,1109,1138,1179,1222,1260,1259,1235,1223,1186,1137,1115,1085,1067,1046,1058,1075,1106,1127,1150,1181,1186,1207,1227,1229,1219,1192,1153,1122,1148,1176,1199,1239,1293,1321,1341,1370,1370,1407,
491,490,498,505,505,515,529,547,547,566,576,600,659,689,699,722,744,772,802,842,869,888,936,926,959,980,1018,1052,1051,1078,1093,1103,1099,1096,1094,1104,1100,1114,1158,1170,1179,1199,1206,1233,1228,1258,1231,1225,1247,1322,1376,1456,1547,1613,1713,1772,1810,1900,1940,1973,2006,2056,2075,2079,2047,2017,1968,1870,1776,1680,1621,1520,1427,1356,1294,1249,1215,1180,1131,1080,1042,1025,995,969,974,967,964,953,940,956,966,928,900,894,871,880,872,876,867,854,856,880,909,886,892,909,902,902,904,900,880,890,863,878,888,920,941,970,973,991,1027,1054,1072,1080,1092,1092,1092,1073,1076,1067,1084,1090,1091,1096,1086,1089,1106,1079,1099,1141,1145,1139,1130,1131,1117,1123,1137,1180,1212,1250,1259,1297,1329,
527,525,552,565,577,623,673,723,792,826,865,884,889,903,963,975,998,1019,1053,1055,1079,1091,1144,1237,1304,1326,1339,1367,1362,1376,1334,1303,1262,1227,1214,1224,1183,1136,1122,1121,1095,1101,1097,1102,1094,1078,1013,1003,1052,1117,1188,1263,1349,1455,1565,1721,1848,1969,2061,2161,2257,2248,2256,2215,2145,2116,2053,1978,1921,1836,1769,1691,1619,1546,1447,1387,1340,1295,1248,1206,1212,1176,1178,1135,1109,1055,990,930,887,874,877,852,842,842,839,798,785,754,750,757,772,785,782,789,776,795,812,838,855,854,881,932,945,998,1035,1098,1134,1224,1252,1290,1317,1316,1308,1290,1272,1214,1170,1146,1156,1151,1147,1152,1155,1151,1165,1146,1152,1144,1179,1206,1245,1269,1264,1289,1293,1276,1250,1261,1261,1263,1271,1268,1280,
527,525,552,565,577,623,673,723,792,826,865,884,889,903,963,975,998,1019,1053,1055,1079,1091,1144,1237,1304,1326,1339,1367,1362,1376,1334,1303,1262,1227,1214,1224,1183,1136,1122,1121,1095,1101,1097,1102,1094,1078,1013,1003,1052,1117,1188,1263,1349,1455,1565,1721,1848,1969,2061,2161,2257,2248,2256,2215,2145,2116,2053,1978,1921,1836,1769,1691,1619,1546,1447,1387,1340,1295,1248,1206,1212,1176,1178,1135,1109,1055,990,930,887,874,877,852,842,842,839,798,785,754,750,757,772,785,782,789,776,795,812,838,855,854,881,932,945,998,1035,1098,1134,1224,1252,1290,1317,1316,1308,1290,1272,1214,1170,1146,1156,1151,1147,1152,1155,1151,1165,1146,1152,1144,1179,1206,1245,1269,1264,1289,1293,1276,1250,1261,1261,1263,1271,1268,1280,
492,506,523,544,560,583,605,631,665,696,727,754,808,867,916,957,982,1015,1064,1095,1092,1098,1102,1111,1122,1130,1164,1189,1226,1265,1283,1246,1232,1189,1151,1139,1147,1136,1116,1099,1047,1015,1005,982,979,947,923,955,1003,1079,1152,1287,1405,1531,1676,1791,1892,2036,2141,2243,2313,2314,2322,2350,2397,2336,2217,2103,1977,1856,1794,1739,1667,1585,1511,1455,1391,1352,1297,1226,1181,1146,1126,1073,1029,990,950,911,871,828,834,816,790,795,801,824,840,855,894,929,972,1013,1053,1052,1059,1041,1041,1025,1030,1062,1075,1114,1138,1137,1181,1202,1190,1227,1260,1253,1297,1336,1360,1376,1325,1251,1202,1155,1098,1067,1036,1037,1039,1056,1091,1076,1075,1086,1107,1137,1152,1146,1164,1200,1224,1274,1317,1399,1490,1537,1587,1650,1705,
