T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,T_211,T_212,T_213,T_214,T_215,T_216,T_217,T_218,T_219,T_220,T_221,T_222,T_223,T_224,T_225,T_226,T_227,T_228,T_229,T_230,T_231,T_232,T_233,T_234,T_235,T_236,T_237,T_238,T_239,T_240,T_241,T_242,T_243,T_244,T_245,T_246,T_247,T_248,T_249,T_250,
476,495,511,503,512,533,554,582,604,652,696,758,805,863,925,1009,1073,1111,1161,1215,1244,1267,1306,1350,1368,1348,1327,1341,1327,1310,1276,1261,1214,1186,1180,1175,1159,1169,1176,1173,1151,1172,1152,1136,1134,1133,1126,1114,1120,1161,1183,1304,1423,1558,1697,1860,2021,2130,2186,2259,2312,2331,2358,2384,2385,2361,2254,2162,2052,1951,1875,1756,1657,1608,1544,1489,1428,1363,1306,1244,1201,1151,1108,1046,1007,992,980,965,950,915,876,875,863,838,805,794,810,815,814,813,837,840,872,892,895,902,901,930,947,971,990,1030,1049,1062,1094,1129,1135,1150,1140,1162,1185,1175,1177,1189,1205,1187,1156,1122,1111,1124,1177,1201,1225,1236,1242,1240,1262,1234,1263,1259,1306,1326,1311,1347,1377,1370,1337,1341,1361,1318,1324,1322,1309,
462,469,484,520,545,565,589,607,615,644,667,701,741,806,856,881,931,970,1004,1034,1079,1130,1150,1145,1146,1142,1143,1150,1149,1195,1213,1224,1220,1225,1208,1196,1199,1139,1119,1065,1037,1009,990,997,1027,1056,1057,1026,997,1028,1074,1116,1173,1288,1399,1511,1630,1719,1800,1871,1958,2060,2056,2080,2089,2100,2054,1967,1854,1733,1642,1559,1475,1418,1363,1294,1227,1192,1146,1088,1060,1042,1016,1003,965,947,895,868,810,791,780,764,742,729,727,705,701,714,726,753,774,798,780,804,819,838,860,883,918,938,955,982,997,1021,1081,1107,1136,1157,1199,1220,1216,1209,1182,1166,1129,1089,1039,1001,1005,993,1010,1009,1011,986,966,968,978,990,993,994,1003,1028,1039,1054,1092,1154,1163,1200,1251,1304,1355,1428,1508,
462,469,484,520,545,565,589,607,615,644,667,701,741,806,856,881,931,970,1004,1034,1079,1130,1150,1145,1146,1142,1143,1150,1149,1195,1213,1224,1220,1225,1208,1196,1199,1139,1119,1065,1037,1009,990,997,1027,1056,1057,1026,997,1028,1074,1116,1173,1288,1399,1511,1630,1719,1800,1871,1958,2060,2056,2080,2089,2100,2054,1967,1854,1733,1642,1559,1475,1418,1363,1294,1227,1192,1146,1088,1060,1042,1016,1003,965,947,895,868,810,791,780,764,742,729,727,705,701,714,726,753,774,798,780,804,819,838,860,883,918,938,955,982,997,1021,1081,1107,1136,1157,1199,1220,1216,1209,1182,1166,1129,1089,1039,1001,1005,993,1010,1009,1011,986,966,968,978,990,993,994,1003,1028,1039,1054,1092,1154,1163,1200,1251,1304,1355,1428,1508,
512,521,522,519,520,539,553,564,582,610,639,691,744,810,875,921,967,1046,1062,1062,1082,1081,1092,1098,1129,1158,1167,1162,1148,1123,1097,1090,1113,1159,1202,1227,1234,1239,1220,1220,1237,1228,1238,1244,1248,1233,1228,1242,1245,1246,1212,1222,1243,1353,1505,1680,1877,2001,2152,2240,2359,2371,2308,2226,2096,1973,1882,1785,1758,1693,1595,1501,1427,1396,1385,1385,1329,1304,1252,1209,1151,1103,1046,1009,978,949,942,951,962,947,943,950,959,943,912,898,888,882,880,880,861,863,853,846,856,865,859,864,880,899,917,923,925,960,962,984,1006,1026,1056,1103,1149,1184,1208,1238,1240,1211,1162,1130,1084,1090,1093,1079,1062,1064,1082,1063,1076,1093,1114,1121,1113,1135,1163,1211,1231,1266,1263,1302,1359,1426,1515,1596,1743,
512,521,522,519,520,539,553,564,582,610,639,691,744,810,875,921,967,1046,1062,1062,1082,1081,1092,1098,1129,1158,1167,1162,1148,1123,1097,1090,1113,1159,1202,1227,1234,1239,1220,1220,1237,1228,1238,1244,1248,1233,1228,1242,1245,1246,1212,1222,1243,1353,1505,1680,1877,2001,2152,2240,2359,2371,2308,2226,2096,1973,1882,1785,1758,1693,1595,1501,1427,1396,1385,1385,1329,1304,1252,1209,1151,1103,1046,1009,978,949,942,951,962,947,943,950,959,943,912,898,888,882,880,880,861,863,853,846,856,865,859,864,880,899,917,923,925,960,962,984,1006,1026,1056,1103,1149,1184,1208,1238,1240,1211,1162,1130,1084,1090,1093,1079,1062,1064,1082,1063,1076,1093,1114,1121,1113,1135,1163,1211,1231,1266,1263,1302,1359,1426,1515,1596,1743,
512,521,522,519,520,539,553,564,582,610,639,691,744,810,875,921,967,1046,1062,1062,1082,1081,1092,1098,1129,1158,1167,1162,1148,1123,1097,1090,1113,1159,1202,1227,1234,1239,1220,1220,1237,1228,1238,1244,1248,1233,1228,1242,1245,1246,1212,1222,1243,1353,1505,1680,1877,2001,2152,2240,2359,2371,2308,2226,2096,1973,1882,1785,1758,1693,1595,1501,1427,1396,1385,1385,1329,1304,1252,1209,1151,1103,1046,1009,978,949,942,951,962,947,943,950,959,943,912,898,888,882,880,880,861,863,853,846,856,865,859,864,880,899,917,923,925,960,962,984,1006,1026,1056,1103,1149,1184,1208,1238,1240,1211,1162,1130,1084,1090,1093,1079,1062,1064,1082,1063,1076,1093,1114,1121,1113,1135,1163,1211,1231,1266,1263,1302,1359,1426,1515,1596,1743,
512,521,522,519,520,539,553,564,582,610,639,691,744,810,875,921,967,1046,1062,1062,1082,1081,1092,1098,1129,1158,1167,1162,1148,1123,1097,1090,1113,1159,1202,1227,1234,1239,1220,1220,1237,1228,1238,1244,1248,1233,1228,1242,1245,1246,1212,1222,1243,1353,1505,1680,1877,2001,2152,2240,2359,2371,2308,2226,2096,1973,1882,1785,1758,1693,1595,1501,1427,1396,1385,1385,1329,1304,1252,1209,1151,1103,1046,1009,978,949,942,951,962,947,943,950,959,943,912,898,888,882,880,880,861,863,853,846,856,865,859,864,880,899,917,923,925,960,962,984,1006,1026,1056,1103,1149,1184,1208,1238,1240,1211,1162,1130,1084,1090,1093,1079,1062,1064,1082,1063,1076,1093,1114,1121,1113,1135,1163,1211,1231,1266,1263,1302,1359,1426,1515,1596,1743,
512,521,522,519,520,539,553,564,582,610,639,691,744,810,875,921,967,1046,1062,1062,1082,1081,1092,1098,1129,1158,1167,1162,1148,1123,1097,1090,1113,1159,1202,1227,1234,1239,1220,1220,1237,1228,1238,1244,1248,1233,1228,1242,1245,1246,1212,1222,1243,1353,1505,1680,1877,2001,2152,2240,2359,2371,2308,2226,2096,1973,1882,1785,1758,1693,1595,1501,1427,1396,1385,1385,1329,1304,1252,1209,1151,1103,1046,1009,978,949,942,951,962,947,943,950,959,943,912,898,888,882,880,880,861,863,853,846,856,865,859,864,880,899,917,923,925,960,962,984,1006,1026,1056,1103,1149,1184,1208,1238,1240,1211,1162,1130,1084,1090,1093,1079,1062,1064,1082,1063,1076,1093,1114,1121,1113,1135,1163,1211,1231,1266,1263,1302,1359,1426,1515,1596,1743,
512,521,522,519,520,539,553,564,582,610,639,691,744,810,875,921,967,1046,1062,1062,1082,1081,1092,1098,1129,1158,1167,1162,1148,1123,1097,1090,1113,1159,1202,1227,1234,1239,1220,1220,1237,1228,1238,1244,1248,1233,1228,1242,1245,1246,1212,1222,1243,1353,1505,1680,1877,2001,2152,2240,2359,2371,2308,2226,2096,1973,1882,1785,1758,1693,1595,1501,1427,1396,1385,1385,1329,1304,1252,1209,1151,1103,1046,1009,978,949,942,951,962,947,943,950,959,943,912,898,888,882,880,880,861,863,853,846,856,865,859,864,880,899,917,923,925,960,962,984,1006,1026,1056,1103,1149,1184,1208,1238,1240,1211,1162,1130,1084,1090,1093,1079,1062,1064,1082,1063,1076,1093,1114,1121,1113,1135,1163,1211,1231,1266,1263,1302,1359,1426,1515,1596,1743,
512,521,522,519,520,539,553,564,582,610,639,691,744,810,875,921,967,1046,1062,1062,1082,1081,1092,1098,1129,1158,1167,1162,1148,1123,1097,1090,1113,1159,1202,1227,1234,1239,1220,1220,1237,1228,1238,1244,1248,1233,1228,1242,1245,1246,1212,1222,1243,1353,1505,1680,1877,2001,2152,2240,2359,2371,2308,2226,2096,1973,1882,1785,1758,1693,1595,1501,1427,1396,1385,1385,1329,1304,1252,1209,1151,1103,1046,1009,978,949,942,951,962,947,943,950,959,943,912,898,888,882,880,880,861,863,853,846,856,865,859,864,880,899,917,923,925,960,962,984,1006,1026,1056,1103,1149,1184,1208,1238,1240,1211,1162,1130,1084,1090,1093,1079,1062,1064,1082,1063,1076,1093,1114,1121,1113,1135,1163,1211,1231,1266,1263,1302,1359,1426,1515,1596,1743,
512,521,522,519,520,539,553,564,582,610,639,691,744,810,875,921,967,1046,1062,1062,1082,1081,1092,1098,1129,1158,1167,1162,1148,1123,1097,1090,1113,1159,1202,1227,1234,1239,1220,1220,1237,1228,1238,1244,1248,1233,1228,1242,1245,1246,1212,1222,1243,1353,1505,1680,1877,2001,2152,2240,2359,2371,2308,2226,2096,1973,1882,1785,1758,1693,1595,1501,1427,1396,1385,1385,1329,1304,1252,1209,1151,1103,1046,1009,978,949,942,951,962,947,943,950,959,943,912,898,888,882,880,880,861,863,853,846,856,865,859,864,880,899,917,923,925,960,962,984,1006,1026,1056,1103,1149,1184,1208,1238,1240,1211,1162,1130,1084,1090,1093,1079,1062,1064,1082,1063,1076,1093,1114,1121,1113,1135,1163,1211,1231,1266,1263,1302,1359,1426,1515,1596,1743,
512,521,522,519,520,539,553,564,582,610,639,691,744,810,875,921,967,1046,1062,1062,1082,1081,1092,1098,1129,1158,1167,1162,1148,1123,1097,1090,1113,1159,1202,1227,1234,1239,1220,1220,1237,1228,1238,1244,1248,1233,1228,1242,1245,1246,1212,1222,1243,1353,1505,1680,1877,2001,2152,2240,2359,2371,2308,2226,2096,1973,1882,1785,1758,1693,1595,1501,1427,1396,1385,1385,1329,1304,1252,1209,1151,1103,1046,1009,978,949,942,951,962,947,943,950,959,943,912,898,888,882,880,880,861,863,853,846,856,865,859,864,880,899,917,923,925,960,962,984,1006,1026,1056,1103,1149,1184,1208,1238,1240,1211,1162,1130,1084,1090,1093,1079,1062,1064,1082,1063,1076,1093,1114,1121,1113,1135,1163,1211,1231,1266,1263,1302,1359,1426,1515,1596,1743,
512,521,522,519,520,539,553,564,582,610,639,691,744,810,875,921,967,1046,1062,1062,1082,1081,1092,1098,1129,1158,1167,1162,1148,1123,1097,1090,1113,1159,1202,1227,1234,1239,1220,1220,1237,1228,1238,1244,1248,1233,1228,1242,1245,1246,1212,1222,1243,1353,1505,1680,1877,2001,2152,2240,2359,2371,2308,2226,2096,1973,1882,1785,1758,1693,1595,1501,1427,1396,1385,1385,1329,1304,1252,1209,1151,1103,1046,1009,978,949,942,951,962,947,943,950,959,943,912,898,888,882,880,880,861,863,853,846,856,865,859,864,880,899,917,923,925,960,962,984,1006,1026,1056,1103,1149,1184,1208,1238,1240,1211,1162,1130,1084,1090,1093,1079,1062,1064,1082,1063,1076,1093,1114,1121,1113,1135,1163,1211,1231,1266,1263,1302,1359,1426,1515,1596,1743,
512,521,522,519,520,539,553,564,582,610,639,691,744,810,875,921,967,1046,1062,1062,1082,1081,1092,1098,1129,1158,1167,1162,1148,1123,1097,1090,1113,1159,1202,1227,1234,1239,1220,1220,1237,1228,1238,1244,1248,1233,1228,1242,1245,1246,1212,1222,1243,1353,1505,1680,1877,2001,2152,2240,2359,2371,2308,2226,2096,1973,1882,1785,1758,1693,1595,1501,1427,1396,1385,1385,1329,1304,1252,1209,1151,1103,1046,1009,978,949,942,951,962,947,943,950,959,943,912,898,888,882,880,880,861,863,853,846,856,865,859,864,880,899,917,923,925,960,962,984,1006,1026,1056,1103,1149,1184,1208,1238,1240,1211,1162,1130,1084,1090,1093,1079,1062,1064,1082,1063,1076,1093,1114,1121,1113,1135,1163,1211,1231,1266,1263,1302,1359,1426,1515,1596,1743,
512,521,522,519,520,539,553,564,582,610,639,691,744,810,875,921,967,1046,1062,1062,1082,1081,1092,1098,1129,1158,1167,1162,1148,1123,1097,1090,1113,1159,1202,1227,1234,1239,1220,1220,1237,1228,1238,1244,1248,1233,1228,1242,1245,1246,1212,1222,1243,1353,1505,1680,1877,2001,2152,2240,2359,2371,2308,2226,2096,1973,1882,1785,1758,1693,1595,1501,1427,1396,1385,1385,1329,1304,1252,1209,1151,1103,1046,1009,978,949,942,951,962,947,943,950,959,943,912,898,888,882,880,880,861,863,853,846,856,865,859,864,880,899,917,923,925,960,962,984,1006,1026,1056,1103,1149,1184,1208,1238,1240,1211,1162,1130,1084,1090,1093,1079,1062,1064,1082,1063,1076,1093,1114,1121,1113,1135,1163,1211,1231,1266,1263,1302,1359,1426,1515,1596,1743,
512,521,522,519,520,539,553,564,582,610,639,691,744,810,875,921,967,1046,1062,1062,1082,1081,1092,1098,1129,1158,1167,1162,1148,1123,1097,1090,1113,1159,1202,1227,1234,1239,1220,1220,1237,1228,1238,1244,1248,1233,1228,1242,1245,1246,1212,1222,1243,1353,1505,1680,1877,2001,2152,2240,2359,2371,2308,2226,2096,1973,1882,1785,1758,1693,1595,1501,1427,1396,1385,1385,1329,1304,1252,1209,1151,1103,1046,1009,978,949,942,951,962,947,943,950,959,943,912,898,888,882,880,880,861,863,853,846,856,865,859,864,880,899,917,923,925,960,962,984,1006,1026,1056,1103,1149,1184,1208,1238,1240,1211,1162,1130,1084,1090,1093,1079,1062,1064,1082,1063,1076,1093,1114,1121,1113,1135,1163,1211,1231,1266,1263,1302,1359,1426,1515,1596,1743,
512,521,522,519,520,539,553,564,582,610,639,691,744,810,875,921,967,1046,1062,1062,1082,1081,1092,1098,1129,1158,1167,1162,1148,1123,1097,1090,1113,1159,1202,1227,1234,1239,1220,1220,1237,1228,1238,1244,1248,1233,1228,1242,1245,1246,1212,1222,1243,1353,1505,1680,1877,2001,2152,2240,2359,2371,2308,2226,2096,1973,1882,1785,1758,1693,1595,1501,1427,1396,1385,1385,1329,1304,1252,1209,1151,1103,1046,1009,978,949,942,951,962,947,943,950,959,943,912,898,888,882,880,880,861,863,853,846,856,865,859,864,880,899,917,923,925,960,962,984,1006,1026,1056,1103,1149,1184,1208,1238,1240,1211,1162,1130,1084,1090,1093,1079,1062,1064,1082,1063,1076,1093,1114,1121,1113,1135,1163,1211,1231,1266,1263,1302,1359,1426,1515,1596,1743,
512,521,522,519,520,539,553,564,582,610,639,691,744,810,875,921,967,1046,1062,1062,1082,1081,1092,1098,1129,1158,1167,1162,1148,1123,1097,1090,1113,1159,1202,1227,1234,1239,1220,1220,1237,1228,1238,1244,1248,1233,1228,1242,1245,1246,1212,1222,1243,1353,1505,1680,1877,2001,2152,2240,2359,2371,2308,2226,2096,1973,1882,1785,1758,1693,1595,1501,1427,1396,1385,1385,1329,1304,1252,1209,1151,1103,1046,1009,978,949,942,951,962,947,943,950,959,943,912,898,888,882,880,880,861,863,853,846,856,865,859,864,880,899,917,923,925,960,962,984,1006,1026,1056,1103,1149,1184,1208,1238,1240,1211,1162,1130,1084,1090,1093,1079,1062,1064,1082,1063,1076,1093,1114,1121,1113,1135,1163,1211,1231,1266,1263,1302,1359,1426,1515,1596,1743,
512,521,522,519,520,539,553,564,582,610,639,691,744,810,875,921,967,1046,1062,1062,1082,1081,1092,1098,1129,1158,1167,1162,1148,1123,1097,1090,1113,1159,1202,1227,1234,1239,1220,1220,1237,1228,1238,1244,1248,1233,1228,1242,1245,1246,1212,1222,1243,1353,1505,1680,1877,2001,2152,2240,2359,2371,2308,2226,2096,1973,1882,1785,1758,1693,1595,1501,1427,1396,1385,1385,1329,1304,1252,1209,1151,1103,1046,1009,978,949,942,951,962,947,943,950,959,943,912,898,888,882,880,880,861,863,853,846,856,865,859,864,880,899,917,923,925,960,962,984,1006,1026,1056,1103,1149,1184,1208,1238,1240,1211,1162,1130,1084,1090,1093,1079,1062,1064,1082,1063,1076,1093,1114,1121,1113,1135,1163,1211,1231,1266,1263,1302,1359,1426,1515,1596,1743,
512,521,522,519,520,539,553,564,582,610,639,691,744,810,875,921,967,1046,1062,1062,1082,1081,1092,1098,1129,1158,1167,1162,1148,1123,1097,1090,1113,1159,1202,1227,1234,1239,1220,1220,1237,1228,1238,1244,1248,1233,1228,1242,1245,1246,1212,1222,1243,1353,1505,1680,1877,2001,2152,2240,2359,2371,2308,2226,2096,1973,1882,1785,1758,1693,1595,1501,1427,1396,1385,1385,1329,1304,1252,1209,1151,1103,1046,1009,978,949,942,951,962,947,943,950,959,943,912,898,888,882,880,880,861,863,853,846,856,865,859,864,880,899,917,923,925,960,962,984,1006,1026,1056,1103,1149,1184,1208,1238,1240,1211,1162,1130,1084,1090,1093,1079,1062,1064,1082,1063,1076,1093,1114,1121,1113,1135,1163,1211,1231,1266,1263,1302,1359,1426,1515,1596,1743,
512,521,522,519,520,539,553,564,582,610,639,691,744,810,875,921,967,1046,1062,1062,1082,1081,1092,1098,1129,1158,1167,1162,1148,1123,1097,1090,1113,1159,1202,1227,1234,1239,1220,1220,1237,1228,1238,1244,1248,1233,1228,1242,1245,1246,1212,1222,1243,1353,1505,1680,1877,2001,2152,2240,2359,2371,2308,2226,2096,1973,1882,1785,1758,1693,1595,1501,1427,1396,1385,1385,1329,1304,1252,1209,1151,1103,1046,1009,978,949,942,951,962,947,943,950,959,943,912,898,888,882,880,880,861,863,853,846,856,865,859,864,880,899,917,923,925,960,962,984,1006,1026,1056,1103,1149,1184,1208,1238,1240,1211,1162,1130,1084,1090,1093,1079,1062,1064,1082,1063,1076,1093,1114,1121,1113,1135,1163,1211,1231,1266,1263,1302,1359,1426,1515,1596,1743,
512,521,522,519,520,539,553,564,582,610,639,691,744,810,875,921,967,1046,1062,1062,1082,1081,1092,1098,1129,1158,1167,1162,1148,1123,1097,1090,1113,1159,1202,1227,1234,1239,1220,1220,1237,1228,1238,1244,1248,1233,1228,1242,1245,1246,1212,1222,1243,1353,1505,1680,1877,2001,2152,2240,2359,2371,2308,2226,2096,1973,1882,1785,1758,1693,1595,1501,1427,1396,1385,1385,1329,1304,1252,1209,1151,1103,1046,1009,978,949,942,951,962,947,943,950,959,943,912,898,888,882,880,880,861,863,853,846,856,865,859,864,880,899,917,923,925,960,962,984,1006,1026,1056,1103,1149,1184,1208,1238,1240,1211,1162,1130,1084,1090,1093,1079,1062,1064,1082,1063,1076,1093,1114,1121,1113,1135,1163,1211,1231,1266,1263,1302,1359,1426,1515,1596,1743,
512,521,522,519,520,539,553,564,582,610,639,691,744,810,875,921,967,1046,1062,1062,1082,1081,1092,1098,1129,1158,1167,1162,1148,1123,1097,1090,1113,1159,1202,1227,1234,1239,1220,1220,1237,1228,1238,1244,1248,1233,1228,1242,1245,1246,1212,1222,1243,1353,1505,1680,1877,2001,2152,2240,2359,2371,2308,2226,2096,1973,1882,1785,1758,1693,1595,1501,1427,1396,1385,1385,1329,1304,1252,1209,1151,1103,1046,1009,978,949,942,951,962,947,943,950,959,943,912,898,888,882,880,880,861,863,853,846,856,865,859,864,880,899,917,923,925,960,962,984,1006,1026,1056,1103,1149,1184,1208,1238,1240,1211,1162,1130,1084,1090,1093,1079,1062,1064,1082,1063,1076,1093,1114,1121,1113,1135,1163,1211,1231,1266,1263,1302,1359,1426,1515,1596,1743,
512,521,522,519,520,539,553,564,582,610,639,691,744,810,875,921,967,1046,1062,1062,1082,1081,1092,1098,1129,1158,1167,1162,1148,1123,1097,1090,1113,1159,1202,1227,1234,1239,1220,1220,1237,1228,1238,1244,1248,1233,1228,1242,1245,1246,1212,1222,1243,1353,1505,1680,1877,2001,2152,2240,2359,2371,2308,2226,2096,1973,1882,1785,1758,1693,1595,1501,1427,1396,1385,1385,1329,1304,1252,1209,1151,1103,1046,1009,978,949,942,951,962,947,943,950,959,943,912,898,888,882,880,880,861,863,853,846,856,865,859,864,880,899,917,923,925,960,962,984,1006,1026,1056,1103,1149,1184,1208,1238,1240,1211,1162,1130,1084,1090,1093,1079,1062,1064,1082,1063,1076,1093,1114,1121,1113,1135,1163,1211,1231,1266,1263,1302,1359,1426,1515,1596,1743,
512,521,522,519,520,539,553,564,582,610,639,691,744,810,875,921,967,1046,1062,1062,1082,1081,1092,1098,1129,1158,1167,1162,1148,1123,1097,1090,1113,1159,1202,1227,1234,1239,1220,1220,1237,1228,1238,1244,1248,1233,1228,1242,1245,1246,1212,1222,1243,1353,1505,1680,1877,2001,2152,2240,2359,2371,2308,2226,2096,1973,1882,1785,1758,1693,1595,1501,1427,1396,1385,1385,1329,1304,1252,1209,1151,1103,1046,1009,978,949,942,951,962,947,943,950,959,943,912,898,888,882,880,880,861,863,853,846,856,865,859,864,880,899,917,923,925,960,962,984,1006,1026,1056,1103,1149,1184,1208,1238,1240,1211,1162,1130,1084,1090,1093,1079,1062,1064,1082,1063,1076,1093,1114,1121,1113,1135,1163,1211,1231,1266,1263,1302,1359,1426,1515,1596,1743,
512,521,522,519,520,539,553,564,582,610,639,691,744,810,875,921,967,1046,1062,1062,1082,1081,1092,1098,1129,1158,1167,1162,1148,1123,1097,1090,1113,1159,1202,1227,1234,1239,1220,1220,1237,1228,1238,1244,1248,1233,1228,1242,1245,1246,1212,1222,1243,1353,1505,1680,1877,2001,2152,2240,2359,2371,2308,2226,2096,1973,1882,1785,1758,1693,1595,1501,1427,1396,1385,1385,1329,1304,1252,1209,1151,1103,1046,1009,978,949,942,951,962,947,943,950,959,943,912,898,888,882,880,880,861,863,853,846,856,865,859,864,880,899,917,923,925,960,962,984,1006,1026,1056,1103,1149,1184,1208,1238,1240,1211,1162,1130,1084,1090,1093,1079,1062,1064,1082,1063,1076,1093,1114,1121,1113,1135,1163,1211,1231,1266,1263,1302,1359,1426,1515,1596,1743,
512,521,522,519,520,539,553,564,582,610,639,691,744,810,875,921,967,1046,1062,1062,1082,1081,1092,1098,1129,1158,1167,1162,1148,1123,1097,1090,1113,1159,1202,1227,1234,1239,1220,1220,1237,1228,1238,1244,1248,1233,1228,1242,1245,1246,1212,1222,1243,1353,1505,1680,1877,2001,2152,2240,2359,2371,2308,2226,2096,1973,1882,1785,1758,1693,1595,1501,1427,1396,1385,1385,1329,1304,1252,1209,1151,1103,1046,1009,978,949,942,951,962,947,943,950,959,943,912,898,888,882,880,880,861,863,853,846,856,865,859,864,880,899,917,923,925,960,962,984,1006,1026,1056,1103,1149,1184,1208,1238,1240,1211,1162,1130,1084,1090,1093,1079,1062,1064,1082,1063,1076,1093,1114,1121,1113,1135,1163,1211,1231,1266,1263,1302,1359,1426,1515,1596,1743,
512,521,522,519,520,539,553,564,582,610,639,691,744,810,875,921,967,1046,1062,1062,1082,1081,1092,1098,1129,1158,1167,1162,1148,1123,1097,1090,1113,1159,1202,1227,1234,1239,1220,1220,1237,1228,1238,1244,1248,1233,1228,1242,1245,1246,1212,1222,1243,1353,1505,1680,1877,2001,2152,2240,2359,2371,2308,2226,2096,1973,1882,1785,1758,1693,1595,1501,1427,1396,1385,1385,1329,1304,1252,1209,1151,1103,1046,1009,978,949,942,951,962,947,943,950,959,943,912,898,888,882,880,880,861,863,853,846,856,865,859,864,880,899,917,923,925,960,962,984,1006,1026,1056,1103,1149,1184,1208,1238,1240,1211,1162,1130,1084,1090,1093,1079,1062,1064,1082,1063,1076,1093,1114,1121,1113,1135,1163,1211,1231,1266,1263,1302,1359,1426,1515,1596,1743,
512,521,522,519,520,539,553,564,582,610,639,691,744,810,875,921,967,1046,1062,1062,1082,1081,1092,1098,1129,1158,1167,1162,1148,1123,1097,1090,1113,1159,1202,1227,1234,1239,1220,1220,1237,1228,1238,1244,1248,1233,1228,1242,1245,1246,1212,1222,1243,1353,1505,1680,1877,2001,2152,2240,2359,2371,2308,2226,2096,1973,1882,1785,1758,1693,1595,1501,1427,1396,1385,1385,1329,1304,1252,1209,1151,1103,1046,1009,978,949,942,951,962,947,943,950,959,943,912,898,888,882,880,880,861,863,853,846,856,865,859,864,880,899,917,923,925,960,962,984,1006,1026,1056,1103,1149,1184,1208,1238,1240,1211,1162,1130,1084,1090,1093,1079,1062,1064,1082,1063,1076,1093,1114,1121,1113,1135,1163,1211,1231,1266,1263,1302,1359,1426,1515,1596,1743,
489,489,498,514,539,558,568,574,571,584,607,628,664,704,740,787,840,882,930,962,988,1001,1018,1045,1059,1080,1099,1114,1145,1166,1136,1110,1091,1092,1096,1078,1076,1063,1042,1044,1043,1055,1073,1136,1134,1135,1168,1235,1299,1346,1399,1449,1522,1623,1723,1794,1902,1970,2051,2071,2109,2071,2084,2057,2035,1992,1916,1839,1772,1688,1611,1547,1496,1427,1371,1309,1297,1282,1236,1167,1143,1114,1055,1030,978,930,917,901,873,851,849,840,848,878,888,886,869,845,851,845,831,842,847,865,859,915,952,978,990,985,972,950,962,988,990,1025,1061,1098,1121,1120,1134,1148,1173,1181,1182,1173,1171,1144,1110,1127,1102,1092,1087,1097,1092,1101,1123,1123,1151,1180,1195,1181,1173,1117,1099,1087,1087,1107,1085,1058,1025,984,937,
489,489,498,514,539,558,568,574,571,584,607,628,664,704,740,787,840,882,930,962,988,1001,1018,1045,1059,1080,1099,1114,1145,1166,1136,1110,1091,1092,1096,1078,1076,1063,1042,1044,1043,1055,1073,1136,1134,1135,1168,1235,1299,1346,1399,1449,1522,1623,1723,1794,1902,1970,2051,2071,2109,2071,2084,2057,2035,1992,1916,1839,1772,1688,1611,1547,1496,1427,1371,1309,1297,1282,1236,1167,1143,1114,1055,1030,978,930,917,901,873,851,849,840,848,878,888,886,869,845,851,845,831,842,847,865,859,915,952,978,990,985,972,950,962,988,990,1025,1061,1098,1121,1120,1134,1148,1173,1181,1182,1173,1171,1144,1110,1127,1102,1092,1087,1097,1092,1101,1123,1123,1151,1180,1195,1181,1173,1117,1099,1087,1087,1107,1085,1058,1025,984,937,
489,489,498,514,539,558,568,574,571,584,607,628,664,704,740,787,840,882,930,962,988,1001,1018,1045,1059,1080,1099,1114,1145,1166,1136,1110,1091,1092,1096,1078,1076,1063,1042,1044,1043,1055,1073,1136,1134,1135,1168,1235,1299,1346,1399,1449,1522,1623,1723,1794,1902,1970,2051,2071,2109,2071,2084,2057,2035,1992,1916,1839,1772,1688,1611,1547,1496,1427,1371,1309,1297,1282,1236,1167,1143,1114,1055,1030,978,930,917,901,873,851,849,840,848,878,888,886,869,845,851,845,831,842,847,865,859,915,952,978,990,985,972,950,962,988,990,1025,1061,1098,1121,1120,1134,1148,1173,1181,1182,1173,1171,1144,1110,1127,1102,1092,1087,1097,1092,1101,1123,1123,1151,1180,1195,1181,1173,1117,1099,1087,1087,1107,1085,1058,1025,984,937,
