T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,T_211,T_212,T_213,T_214,T_215,T_216,T_217,T_218,T_219,T_220,T_221,T_222,T_223,T_224,T_225,T_226,T_227,T_228,T_229,T_230,T_231,T_232,T_233,T_234,T_235,T_236,T_237,T_238,T_239,T_240,T_241,T_242,T_243,T_244,T_245,T_246,T_247,T_248,T_249,T_250,
514,526,544,564,595,620,662,677,704,747,798,830,899,955,992,1042,1060,1075,1125,1194,1278,1365,1459,1506,1509,1529,1491,1471,1423,1389,1360,1346,1373,1350,1338,1265,1194,1125,1069,1089,1095,1139,1163,1161,1184,1183,1192,1202,1190,1175,1169,1270,1432,1593,1774,1914,2030,2139,2268,2395,2489,2494,2489,2447,2338,2224,2119,1961,1842,1773,1665,1571,1523,1477,1442,1385,1358,1344,1291,1232,1198,1171,1161,1202,1214,1243,1234,1218,1189,1160,1099,1041,963,907,881,834,830,843,841,836,891,890,872,870,901,923,948,1003,1006,1004,1016,1020,1069,1126,1183,1208,1274,1311,1314,1287,1283,1293,1245,1184,1163,1125,1093,1081,1086,1125,1128,1142,1150,1169,1193,1236,1238,1230,1196,1220,1228,1254,1299,1349,1383,1429,1486,1533,1576,1611,1627,1683,1689,
550,556,545,547,550,560,604,646,669,703,729,752,799,823,860,881,923,928,953,970,1009,1061,1108,1132,1174,1233,1236,1273,1258,1266,1220,1197,1155,1112,1105,1065,1045,1033,1023,1021,1057,1060,1074,1088,1077,1112,1158,1234,1313,1378,1471,1511,1569,1606,1710,1781,1959,2094,2235,2297,2340,2357,2319,2363,2346,2247,2144,2031,1987,1953,1854,1772,1716,1610,1506,1427,1346,1309,1256,1207,1157,1085,1031,979,939,896,880,873,887,901,907,932,937,901,868,863,855,834,855,862,878,907,902,905,912,916,931,933,930,915,901,902,938,990,1006,1049,1101,1153,1158,1147,1185,1163,1161,1172,1181,1173,1177,1144,1129,1137,1119,1124,1134,1119,1081,1051,1081,1089,1077,1105,1111,1114,1134,1117,1135,1118,1158,1165,1180,1185,1160,1097,1027,
550,556,545,547,550,560,604,646,669,703,729,752,799,823,860,881,923,928,953,970,1009,1061,1108,1132,1174,1233,1236,1273,1258,1266,1220,1197,1155,1112,1105,1065,1045,1033,1023,1021,1057,1060,1074,1088,1077,1112,1158,1234,1313,1378,1471,1511,1569,1606,1710,1781,1959,2094,2235,2297,2340,2357,2319,2363,2346,2247,2144,2031,1987,1953,1854,1772,1716,1610,1506,1427,1346,1309,1256,1207,1157,1085,1031,979,939,896,880,873,887,901,907,932,937,901,868,863,855,834,855,862,878,907,902,905,912,916,931,933,930,915,901,902,938,990,1006,1049,1101,1153,1158,1147,1185,1163,1161,1172,1181,1173,1177,1144,1129,1137,1119,1124,1134,1119,1081,1051,1081,1089,1077,1105,1111,1114,1134,1117,1135,1118,1158,1165,1180,1185,1160,1097,1027,
511,531,541,556,571,586,601,615,606,601,616,655,686,719,782,824,847,871,900,976,1057,1064,1114,1120,1148,1180,1214,1224,1227,1192,1138,1077,1051,1032,1002,967,940,919,918,924,947,969,994,1022,1049,1087,1081,1142,1220,1267,1337,1404,1479,1526,1642,1714,1792,1831,1898,1951,1953,1968,1951,1937,1847,1792,1694,1668,1614,1550,1480,1406,1350,1285,1269,1201,1155,1099,1051,1015,997,956,927,903,878,888,889,914,942,956,949,925,879,836,816,795,780,756,751,716,722,719,711,714,713,719,720,747,770,806,832,856,891,941,973,1003,1020,1050,1097,1132,1163,1161,1187,1215,1220,1201,1174,1132,1090,1064,1046,1051,1085,1099,1108,1117,1139,1107,1057,1014,1008,991,1011,1046,1081,1134,1158,1192,1259,1340,1439,1476,1517,
497,518,542,563,565,607,624,635,679,701,746,796,863,912,939,960,952,1005,1058,1104,1083,1075,1026,989,943,933,930,945,968,999,1009,1023,1030,1056,1073,1091,1064,1085,1096,1101,1048,1025,1026,1039,1069,1114,1151,1183,1177,1203,1188,1200,1208,1238,1343,1455,1549,1648,1814,1954,2073,2199,2255,2184,2090,1999,1923,1878,1817,1722,1674,1621,1547,1482,1391,1328,1278,1236,1189,1150,1097,1062,1023,986,962,943,889,854,817,772,762,757,761,783,788,797,814,846,885,926,959,1011,1032,1031,990,975,947,934,914,941,936,911,946,932,921,958,963,1033,1117,1165,1197,1222,1261,1295,1313,1263,1232,1195,1144,1117,1089,1067,1073,1065,1120,1136,1147,1176,1179,1218,1221,1179,1197,1188,1196,1174,1174,1183,1182,1177,1171,1153,1127,
497,518,542,563,565,607,624,635,679,701,746,796,863,912,939,960,952,1005,1058,1104,1083,1075,1026,989,943,933,930,945,968,999,1009,1023,1030,1056,1073,1091,1064,1085,1096,1101,1048,1025,1026,1039,1069,1114,1151,1183,1177,1203,1188,1200,1208,1238,1343,1455,1549,1648,1814,1954,2073,2199,2255,2184,2090,1999,1923,1878,1817,1722,1674,1621,1547,1482,1391,1328,1278,1236,1189,1150,1097,1062,1023,986,962,943,889,854,817,772,762,757,761,783,788,797,814,846,885,926,959,1011,1032,1031,990,975,947,934,914,941,936,911,946,932,921,958,963,1033,1117,1165,1197,1222,1261,1295,1313,1263,1232,1195,1144,1117,1089,1067,1073,1065,1120,1136,1147,1176,1179,1218,1221,1179,1197,1188,1196,1174,1174,1183,1182,1177,1171,1153,1127,
497,518,542,563,565,607,624,635,679,701,746,796,863,912,939,960,952,1005,1058,1104,1083,1075,1026,989,943,933,930,945,968,999,1009,1023,1030,1056,1073,1091,1064,1085,1096,1101,1048,1025,1026,1039,1069,1114,1151,1183,1177,1203,1188,1200,1208,1238,1343,1455,1549,1648,1814,1954,2073,2199,2255,2184,2090,1999,1923,1878,1817,1722,1674,1621,1547,1482,1391,1328,1278,1236,1189,1150,1097,1062,1023,986,962,943,889,854,817,772,762,757,761,783,788,797,814,846,885,926,959,1011,1032,1031,990,975,947,934,914,941,936,911,946,932,921,958,963,1033,1117,1165,1197,1222,1261,1295,1313,1263,1232,1195,1144,1117,1089,1067,1073,1065,1120,1136,1147,1176,1179,1218,1221,1179,1197,1188,1196,1174,1174,1183,1182,1177,1171,1153,1127,
497,518,542,563,565,607,624,635,679,701,746,796,863,912,939,960,952,1005,1058,1104,1083,1075,1026,989,943,933,930,945,968,999,1009,1023,1030,1056,1073,1091,1064,1085,1096,1101,1048,1025,1026,1039,1069,1114,1151,1183,1177,1203,1188,1200,1208,1238,1343,1455,1549,1648,1814,1954,2073,2199,2255,2184,2090,1999,1923,1878,1817,1722,1674,1621,1547,1482,1391,1328,1278,1236,1189,1150,1097,1062,1023,986,962,943,889,854,817,772,762,757,761,783,788,797,814,846,885,926,959,1011,1032,1031,990,975,947,934,914,941,936,911,946,932,921,958,963,1033,1117,1165,1197,1222,1261,1295,1313,1263,1232,1195,1144,1117,1089,1067,1073,1065,1120,1136,1147,1176,1179,1218,1221,1179,1197,1188,1196,1174,1174,1183,1182,1177,1171,1153,1127,
490,503,537,548,549,549,559,558,562,603,657,676,677,675,718,789,840,897,960,1012,1086,1117,1095,1096,1080,1082,1072,1079,1071,1077,1105,1105,1069,1021,991,969,948,929,940,952,975,1017,1013,1059,1116,1115,1127,1106,1122,1146,1168,1178,1297,1416,1568,1676,1761,1867,1910,1926,1956,1983,2008,1984,1904,1818,1751,1684,1624,1558,1481,1407,1340,1303,1269,1217,1162,1148,1131,1119,1076,1047,1001,955,913,857,836,793,761,735,709,687,677,694,688,700,721,737,775,798,785,802,828,836,833,822,827,826,831,843,850,862,892,937,987,1023,1018,1057,1073,1035,1055,1029,1006,961,959,962,971,1003,1015,1043,1054,1053,1067,1068,1080,1137,1135,1109,1079,1026,989,953,909,891,902,931,1010,1082,1129,1171,1252,1336,1367,
455,464,486,536,574,614,638,667,678,715,718,744,742,732,748,784,802,829,842,861,909,943,972,998,1044,1064,1085,1129,1177,1213,1227,1246,1242,1194,1183,1164,1154,1109,1089,1086,1120,1150,1202,1205,1211,1220,1277,1322,1362,1402,1408,1379,1428,1512,1632,1728,1869,2009,2118,2182,2212,2152,2065,2021,2040,1956,1896,1833,1796,1749,1660,1606,1545,1453,1373,1310,1244,1166,1112,1077,1060,1067,1054,1029,985,937,887,872,865,848,801,778,763,763,788,798,851,904,944,942,973,984,981,977,977,973,935,882,835,857,849,875,912,959,976,984,987,985,1004,1020,1066,1107,1127,1144,1150,1136,1162,1196,1181,1162,1127,1118,1064,1054,1063,1041,1024,1009,976,963,967,985,998,1016,1035,1069,1121,1144,1149,1167,1210,1265,1371,
455,464,486,536,574,614,638,667,678,715,718,744,742,732,748,784,802,829,842,861,909,943,972,998,1044,1064,1085,1129,1177,1213,1227,1246,1242,1194,1183,1164,1154,1109,1089,1086,1120,1150,1202,1205,1211,1220,1277,1322,1362,1402,1408,1379,1428,1512,1632,1728,1869,2009,2118,2182,2212,2152,2065,2021,2040,1956,1896,1833,1796,1749,1660,1606,1545,1453,1373,1310,1244,1166,1112,1077,1060,1067,1054,1029,985,937,887,872,865,848,801,778,763,763,788,798,851,904,944,942,973,984,981,977,977,973,935,882,835,857,849,875,912,959,976,984,987,985,1004,1020,1066,1107,1127,1144,1150,1136,1162,1196,1181,1162,1127,1118,1064,1054,1063,1041,1024,1009,976,963,967,985,998,1016,1035,1069,1121,1144,1149,1167,1210,1265,1371,
455,464,486,536,574,614,638,667,678,715,718,744,742,732,748,784,802,829,842,861,909,943,972,998,1044,1064,1085,1129,1177,1213,1227,1246,1242,1194,1183,1164,1154,1109,1089,1086,1120,1150,1202,1205,1211,1220,1277,1322,1362,1402,1408,1379,1428,1512,1632,1728,1869,2009,2118,2182,2212,2152,2065,2021,2040,1956,1896,1833,1796,1749,1660,1606,1545,1453,1373,1310,1244,1166,1112,1077,1060,1067,1054,1029,985,937,887,872,865,848,801,778,763,763,788,798,851,904,944,942,973,984,981,977,977,973,935,882,835,857,849,875,912,959,976,984,987,985,1004,1020,1066,1107,1127,1144,1150,1136,1162,1196,1181,1162,1127,1118,1064,1054,1063,1041,1024,1009,976,963,967,985,998,1016,1035,1069,1121,1144,1149,1167,1210,1265,1371,
455,464,486,536,574,614,638,667,678,715,718,744,742,732,748,784,802,829,842,861,909,943,972,998,1044,1064,1085,1129,1177,1213,1227,1246,1242,1194,1183,1164,1154,1109,1089,1086,1120,1150,1202,1205,1211,1220,1277,1322,1362,1402,1408,1379,1428,1512,1632,1728,1869,2009,2118,2182,2212,2152,2065,2021,2040,1956,1896,1833,1796,1749,1660,1606,1545,1453,1373,1310,1244,1166,1112,1077,1060,1067,1054,1029,985,937,887,872,865,848,801,778,763,763,788,798,851,904,944,942,973,984,981,977,977,973,935,882,835,857,849,875,912,959,976,984,987,985,1004,1020,1066,1107,1127,1144,1150,1136,1162,1196,1181,1162,1127,1118,1064,1054,1063,1041,1024,1009,976,963,967,985,998,1016,1035,1069,1121,1144,1149,1167,1210,1265,1371,
455,464,486,536,574,614,638,667,678,715,718,744,742,732,748,784,802,829,842,861,909,943,972,998,1044,1064,1085,1129,1177,1213,1227,1246,1242,1194,1183,1164,1154,1109,1089,1086,1120,1150,1202,1205,1211,1220,1277,1322,1362,1402,1408,1379,1428,1512,1632,1728,1869,2009,2118,2182,2212,2152,2065,2021,2040,1956,1896,1833,1796,1749,1660,1606,1545,1453,1373,1310,1244,1166,1112,1077,1060,1067,1054,1029,985,937,887,872,865,848,801,778,763,763,788,798,851,904,944,942,973,984,981,977,977,973,935,882,835,857,849,875,912,959,976,984,987,985,1004,1020,1066,1107,1127,1144,1150,1136,1162,1196,1181,1162,1127,1118,1064,1054,1063,1041,1024,1009,976,963,967,985,998,1016,1035,1069,1121,1144,1149,1167,1210,1265,1371,
498,530,528,527,560,579,607,617,635,676,689,730,777,802,820,866,900,944,981,1015,1067,1143,1248,1295,1308,1307,1317,1300,1326,1305,1271,1225,1215,1199,1155,1133,1153,1132,1115,1162,1234,1272,1293,1293,1298,1310,1301,1287,1266,1253,1234,1226,1356,1494,1588,1794,1935,2039,2141,2236,2313,2393,2361,2309,2290,2254,2201,2137,2059,1982,1891,1829,1785,1702,1614,1558,1542,1507,1455,1382,1313,1232,1170,1151,1099,1040,1000,983,965,959,954,955,955,944,922,917,878,880,871,850,840,852,822,839,865,898,925,996,1047,1102,1141,1160,1182,1231,1231,1240,1233,1193,1173,1141,1153,1158,1140,1122,1110,1090,1064,1059,1078,1099,1116,1110,1124,1144,1164,1196,1234,1286,1287,1269,1235,1241,1253,1294,1319,1347,1370,1410,1434,1425,1406,1413,1359,
498,530,528,527,560,579,607,617,635,676,689,730,777,802,820,866,900,944,981,1015,1067,1143,1248,1295,1308,1307,1317,1300,1326,1305,1271,1225,1215,1199,1155,1133,1153,1132,1115,1162,1234,1272,1293,1293,1298,1310,1301,1287,1266,1253,1234,1226,1356,1494,1588,1794,1935,2039,2141,2236,2313,2393,2361,2309,2290,2254,2201,2137,2059,1982,1891,1829,1785,1702,1614,1558,1542,1507,1455,1382,1313,1232,1170,1151,1099,1040,1000,983,965,959,954,955,955,944,922,917,878,880,871,850,840,852,822,839,865,898,925,996,1047,1102,1141,1160,1182,1231,1231,1240,1233,1193,1173,1141,1153,1158,1140,1122,1110,1090,1064,1059,1078,1099,1116,1110,1124,1144,1164,1196,1234,1286,1287,1269,1235,1241,1253,1294,1319,1347,1370,1410,1434,1425,1406,1413,1359,
498,530,528,527,560,579,607,617,635,676,689,730,777,802,820,866,900,944,981,1015,1067,1143,1248,1295,1308,1307,1317,1300,1326,1305,1271,1225,1215,1199,1155,1133,1153,1132,1115,1162,1234,1272,1293,1293,1298,1310,1301,1287,1266,1253,1234,1226,1356,1494,1588,1794,1935,2039,2141,2236,2313,2393,2361,2309,2290,2254,2201,2137,2059,1982,1891,1829,1785,1702,1614,1558,1542,1507,1455,1382,1313,1232,1170,1151,1099,1040,1000,983,965,959,954,955,955,944,922,917,878,880,871,850,840,852,822,839,865,898,925,996,1047,1102,1141,1160,1182,1231,1231,1240,1233,1193,1173,1141,1153,1158,1140,1122,1110,1090,1064,1059,1078,1099,1116,1110,1124,1144,1164,1196,1234,1286,1287,1269,1235,1241,1253,1294,1319,1347,1370,1410,1434,1425,1406,1413,1359,
498,530,528,527,560,579,607,617,635,676,689,730,777,802,820,866,900,944,981,1015,1067,1143,1248,1295,1308,1307,1317,1300,1326,1305,1271,1225,1215,1199,1155,1133,1153,1132,1115,1162,1234,1272,1293,1293,1298,1310,1301,1287,1266,1253,1234,1226,1356,1494,1588,1794,1935,2039,2141,2236,2313,2393,2361,2309,2290,2254,2201,2137,2059,1982,1891,1829,1785,1702,1614,1558,1542,1507,1455,1382,1313,1232,1170,1151,1099,1040,1000,983,965,959,954,955,955,944,922,917,878,880,871,850,840,852,822,839,865,898,925,996,1047,1102,1141,1160,1182,1231,1231,1240,1233,1193,1173,1141,1153,1158,1140,1122,1110,1090,1064,1059,1078,1099,1116,1110,1124,1144,1164,1196,1234,1286,1287,1269,1235,1241,1253,1294,1319,1347,1370,1410,1434,1425,1406,1413,1359,
498,530,528,527,560,579,607,617,635,676,689,730,777,802,820,866,900,944,981,1015,1067,1143,1248,1295,1308,1307,1317,1300,1326,1305,1271,1225,1215,1199,1155,1133,1153,1132,1115,1162,1234,1272,1293,1293,1298,1310,1301,1287,1266,1253,1234,1226,1356,1494,1588,1794,1935,2039,2141,2236,2313,2393,2361,2309,2290,2254,2201,2137,2059,1982,1891,1829,1785,1702,1614,1558,1542,1507,1455,1382,1313,1232,1170,1151,1099,1040,1000,983,965,959,954,955,955,944,922,917,878,880,871,850,840,852,822,839,865,898,925,996,1047,1102,1141,1160,1182,1231,1231,1240,1233,1193,1173,1141,1153,1158,1140,1122,1110,1090,1064,1059,1078,1099,1116,1110,1124,1144,1164,1196,1234,1286,1287,1269,1235,1241,1253,1294,1319,1347,1370,1410,1434,1425,1406,1413,1359,
498,530,528,527,560,579,607,617,635,676,689,730,777,802,820,866,900,944,981,1015,1067,1143,1248,1295,1308,1307,1317,1300,1326,1305,1271,1225,1215,1199,1155,1133,1153,1132,1115,1162,1234,1272,1293,1293,1298,1310,1301,1287,1266,1253,1234,1226,1356,1494,1588,1794,1935,2039,2141,2236,2313,2393,2361,2309,2290,2254,2201,2137,2059,1982,1891,1829,1785,1702,1614,1558,1542,1507,1455,1382,1313,1232,1170,1151,1099,1040,1000,983,965,959,954,955,955,944,922,917,878,880,871,850,840,852,822,839,865,898,925,996,1047,1102,1141,1160,1182,1231,1231,1240,1233,1193,1173,1141,1153,1158,1140,1122,1110,1090,1064,1059,1078,1099,1116,1110,1124,1144,1164,1196,1234,1286,1287,1269,1235,1241,1253,1294,1319,1347,1370,1410,1434,1425,1406,1413,1359,
498,530,528,527,560,579,607,617,635,676,689,730,777,802,820,866,900,944,981,1015,1067,1143,1248,1295,1308,1307,1317,1300,1326,1305,1271,1225,1215,1199,1155,1133,1153,1132,1115,1162,1234,1272,1293,1293,1298,1310,1301,1287,1266,1253,1234,1226,1356,1494,1588,1794,1935,2039,2141,2236,2313,2393,2361,2309,2290,2254,2201,2137,2059,1982,1891,1829,1785,1702,1614,1558,1542,1507,1455,1382,1313,1232,1170,1151,1099,1040,1000,983,965,959,954,955,955,944,922,917,878,880,871,850,840,852,822,839,865,898,925,996,1047,1102,1141,1160,1182,1231,1231,1240,1233,1193,1173,1141,1153,1158,1140,1122,1110,1090,1064,1059,1078,1099,1116,1110,1124,1144,1164,1196,1234,1286,1287,1269,1235,1241,1253,1294,1319,1347,1370,1410,1434,1425,1406,1413,1359,
498,530,528,527,560,579,607,617,635,676,689,730,777,802,820,866,900,944,981,1015,1067,1143,1248,1295,1308,1307,1317,1300,1326,1305,1271,1225,1215,1199,1155,1133,1153,1132,1115,1162,1234,1272,1293,1293,1298,1310,1301,1287,1266,1253,1234,1226,1356,1494,1588,1794,1935,2039,2141,2236,2313,2393,2361,2309,2290,2254,2201,2137,2059,1982,1891,1829,1785,1702,1614,1558,1542,1507,1455,1382,1313,1232,1170,1151,1099,1040,1000,983,965,959,954,955,955,944,922,917,878,880,871,850,840,852,822,839,865,898,925,996,1047,1102,1141,1160,1182,1231,1231,1240,1233,1193,1173,1141,1153,1158,1140,1122,1110,1090,1064,1059,1078,1099,1116,1110,1124,1144,1164,1196,1234,1286,1287,1269,1235,1241,1253,1294,1319,1347,1370,1410,1434,1425,1406,1413,1359,
498,530,528,527,560,579,607,617,635,676,689,730,777,802,820,866,900,944,981,1015,1067,1143,1248,1295,1308,1307,1317,1300,1326,1305,1271,1225,1215,1199,1155,1133,1153,1132,1115,1162,1234,1272,1293,1293,1298,1310,1301,1287,1266,1253,1234,1226,1356,1494,1588,1794,1935,2039,2141,2236,2313,2393,2361,2309,2290,2254,2201,2137,2059,1982,1891,1829,1785,1702,1614,1558,1542,1507,1455,1382,1313,1232,1170,1151,1099,1040,1000,983,965,959,954,955,955,944,922,917,878,880,871,850,840,852,822,839,865,898,925,996,1047,1102,1141,1160,1182,1231,1231,1240,1233,1193,1173,1141,1153,1158,1140,1122,1110,1090,1064,1059,1078,1099,1116,1110,1124,1144,1164,1196,1234,1286,1287,1269,1235,1241,1253,1294,1319,1347,1370,1410,1434,1425,1406,1413,1359,
498,530,528,527,560,579,607,617,635,676,689,730,777,802,820,866,900,944,981,1015,1067,1143,1248,1295,1308,1307,1317,1300,1326,1305,1271,1225,1215,1199,1155,1133,1153,1132,1115,1162,1234,1272,1293,1293,1298,1310,1301,1287,1266,1253,1234,1226,1356,1494,1588,1794,1935,2039,2141,2236,2313,2393,2361,2309,2290,2254,2201,2137,2059,1982,1891,1829,1785,1702,1614,1558,1542,1507,1455,1382,1313,1232,1170,1151,1099,1040,1000,983,965,959,954,955,955,944,922,917,878,880,871,850,840,852,822,839,865,898,925,996,1047,1102,1141,1160,1182,1231,1231,1240,1233,1193,1173,1141,1153,1158,1140,1122,1110,1090,1064,1059,1078,1099,1116,1110,1124,1144,1164,1196,1234,1286,1287,1269,1235,1241,1253,1294,1319,1347,1370,1410,1434,1425,1406,1413,1359,
498,530,528,527,560,579,607,617,635,676,689,730,777,802,820,866,900,944,981,1015,1067,1143,1248,1295,1308,1307,1317,1300,1326,1305,1271,1225,1215,1199,1155,1133,1153,1132,1115,1162,1234,1272,1293,1293,1298,1310,1301,1287,1266,1253,1234,1226,1356,1494,1588,1794,1935,2039,2141,2236,2313,2393,2361,2309,2290,2254,2201,2137,2059,1982,1891,1829,1785,1702,1614,1558,1542,1507,1455,1382,1313,1232,1170,1151,1099,1040,1000,983,965,959,954,955,955,944,922,917,878,880,871,850,840,852,822,839,865,898,925,996,1047,1102,1141,1160,1182,1231,1231,1240,1233,1193,1173,1141,1153,1158,1140,1122,1110,1090,1064,1059,1078,1099,1116,1110,1124,1144,1164,1196,1234,1286,1287,1269,1235,1241,1253,1294,1319,1347,1370,1410,1434,1425,1406,1413,1359,
498,530,528,527,560,579,607,617,635,676,689,730,777,802,820,866,900,944,981,1015,1067,1143,1248,1295,1308,1307,1317,1300,1326,1305,1271,1225,1215,1199,1155,1133,1153,1132,1115,1162,1234,1272,1293,1293,1298,1310,1301,1287,1266,1253,1234,1226,1356,1494,1588,1794,1935,2039,2141,2236,2313,2393,2361,2309,2290,2254,2201,2137,2059,1982,1891,1829,1785,1702,1614,1558,1542,1507,1455,1382,1313,1232,1170,1151,1099,1040,1000,983,965,959,954,955,955,944,922,917,878,880,871,850,840,852,822,839,865,898,925,996,1047,1102,1141,1160,1182,1231,1231,1240,1233,1193,1173,1141,1153,1158,1140,1122,1110,1090,1064,1059,1078,1099,1116,1110,1124,1144,1164,1196,1234,1286,1287,1269,1235,1241,1253,1294,1319,1347,1370,1410,1434,1425,1406,1413,1359,
498,530,528,527,560,579,607,617,635,676,689,730,777,802,820,866,900,944,981,1015,1067,1143,1248,1295,1308,1307,1317,1300,1326,1305,1271,1225,1215,1199,1155,1133,1153,1132,1115,1162,1234,1272,1293,1293,1298,1310,1301,1287,1266,1253,1234,1226,1356,1494,1588,1794,1935,2039,2141,2236,2313,2393,2361,2309,2290,2254,2201,2137,2059,1982,1891,1829,1785,1702,1614,1558,1542,1507,1455,1382,1313,1232,1170,1151,1099,1040,1000,983,965,959,954,955,955,944,922,917,878,880,871,850,840,852,822,839,865,898,925,996,1047,1102,1141,1160,1182,1231,1231,1240,1233,1193,1173,1141,1153,1158,1140,1122,1110,1090,1064,1059,1078,1099,1116,1110,1124,1144,1164,1196,1234,1286,1287,1269,1235,1241,1253,1294,1319,1347,1370,1410,1434,1425,1406,1413,1359,
498,530,528,527,560,579,607,617,635,676,689,730,777,802,820,866,900,944,981,1015,1067,1143,1248,1295,1308,1307,1317,1300,1326,1305,1271,1225,1215,1199,1155,1133,1153,1132,1115,1162,1234,1272,1293,1293,1298,1310,1301,1287,1266,1253,1234,1226,1356,1494,1588,1794,1935,2039,2141,2236,2313,2393,2361,2309,2290,2254,2201,2137,2059,1982,1891,1829,1785,1702,1614,1558,1542,1507,1455,1382,1313,1232,1170,1151,1099,1040,1000,983,965,959,954,955,955,944,922,917,878,880,871,850,840,852,822,839,865,898,925,996,1047,1102,1141,1160,1182,1231,1231,1240,1233,1193,1173,1141,1153,1158,1140,1122,1110,1090,1064,1059,1078,1099,1116,1110,1124,1144,1164,1196,1234,1286,1287,1269,1235,1241,1253,1294,1319,1347,1370,1410,1434,1425,1406,1413,1359,
498,530,528,527,560,579,607,617,635,676,689,730,777,802,820,866,900,944,981,1015,1067,1143,1248,1295,1308,1307,1317,1300,1326,1305,1271,1225,1215,1199,1155,1133,1153,1132,1115,1162,1234,1272,1293,1293,1298,1310,1301,1287,1266,1253,1234,1226,1356,1494,1588,1794,1935,2039,2141,2236,2313,2393,2361,2309,2290,2254,2201,2137,2059,1982,1891,1829,1785,1702,1614,1558,1542,1507,1455,1382,1313,1232,1170,1151,1099,1040,1000,983,965,959,954,955,955,944,922,917,878,880,871,850,840,852,822,839,865,898,925,996,1047,1102,1141,1160,1182,1231,1231,1240,1233,1193,1173,1141,1153,1158,1140,1122,1110,1090,1064,1059,1078,1099,1116,1110,1124,1144,1164,1196,1234,1286,1287,1269,1235,1241,1253,1294,1319,1347,1370,1410,1434,1425,1406,1413,1359,
498,530,528,527,560,579,607,617,635,676,689,730,777,802,820,866,900,944,981,1015,1067,1143,1248,1295,1308,1307,1317,1300,1326,1305,1271,1225,1215,1199,1155,1133,1153,1132,1115,1162,1234,1272,1293,1293,1298,1310,1301,1287,1266,1253,1234,1226,1356,1494,1588,1794,1935,2039,2141,2236,2313,2393,2361,2309,2290,2254,2201,2137,2059,1982,1891,1829,1785,1702,1614,1558,1542,1507,1455,1382,1313,1232,1170,1151,1099,1040,1000,983,965,959,954,955,955,944,922,917,878,880,871,850,840,852,822,839,865,898,925,996,1047,1102,1141,1160,1182,1231,1231,1240,1233,1193,1173,1141,1153,1158,1140,1122,1110,1090,1064,1059,1078,1099,1116,1110,1124,1144,1164,1196,1234,1286,1287,1269,1235,1241,1253,1294,1319,1347,1370,1410,1434,1425,1406,1413,1359,
498,530,528,527,560,579,607,617,635,676,689,730,777,802,820,866,900,944,981,1015,1067,1143,1248,1295,1308,1307,1317,1300,1326,1305,1271,1225,1215,1199,1155,1133,1153,1132,1115,1162,1234,1272,1293,1293,1298,1310,1301,1287,1266,1253,1234,1226,1356,1494,1588,1794,1935,2039,2141,2236,2313,2393,2361,2309,2290,2254,2201,2137,2059,1982,1891,1829,1785,1702,1614,1558,1542,1507,1455,1382,1313,1232,1170,1151,1099,1040,1000,983,965,959,954,955,955,944,922,917,878,880,871,850,840,852,822,839,865,898,925,996,1047,1102,1141,1160,1182,1231,1231,1240,1233,1193,1173,1141,1153,1158,1140,1122,1110,1090,1064,1059,1078,1099,1116,1110,1124,1144,1164,1196,1234,1286,1287,1269,1235,1241,1253,1294,1319,1347,1370,1410,1434,1425,1406,1413,1359,
498,530,528,527,560,579,607,617,635,676,689,730,777,802,820,866,900,944,981,1015,1067,1143,1248,1295,1308,1307,1317,1300,1326,1305,1271,1225,1215,1199,1155,1133,1153,1132,1115,1162,1234,1272,1293,1293,1298,1310,1301,1287,1266,1253,1234,1226,1356,1494,1588,1794,1935,2039,2141,2236,2313,2393,2361,2309,2290,2254,2201,2137,2059,1982,1891,1829,1785,1702,1614,1558,1542,1507,1455,1382,1313,1232,1170,1151,1099,1040,1000,983,965,959,954,955,955,944,922,917,878,880,871,850,840,852,822,839,865,898,925,996,1047,1102,1141,1160,1182,1231,1231,1240,1233,1193,1173,1141,1153,1158,1140,1122,1110,1090,1064,1059,1078,1099,1116,1110,1124,1144,1164,1196,1234,1286,1287,1269,1235,1241,1253,1294,1319,1347,1370,1410,1434,1425,1406,1413,1359,
