T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,2,2,2,5,8,14,17,25,34,53,90,121,171,205,246,309,372,480,611,768,966,1213,1553,1942,2241,2543,2822,2977,3285,3492,3493,3590,3479,3157,2800,2525,2375,2072,1783,1506,1283,1100,938,888,839,814,797,775,674,619,536,455,404,361,315,256,209,171,156,143,130,114,102,85,72,70,61,59,53,49,49,45,44,36,33,33,33,32,41,39,31,28,24,23,24,16,13,12,7,7,6,7,4,4,2,2,2,1,
1,1,2,3,5,7,12,18,35,52,68,96,141,159,219,306,412,542,673,810,1000,1132,1391,1692,1884,2135,2382,2584,2645,2724,2877,3192,3355,3407,3215,2931,2674,2443,2238,1953,1695,1429,1195,1030,929,855,818,740,655,591,538,501,472,427,335,288,244,214,189,168,147,118,98,90,80,74,60,56,60,53,45,36,26,25,25,19,18,16,12,12,9,4,4,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,5,7,12,17,24,35,50,78,100,140,194,230,343,468,611,742,882,1071,1207,1453,1754,2099,2451,2741,3038,3386,3710,4014,4061,3741,3487,3085,2705,2320,1972,1694,1415,1327,1217,1072,916,815,749,685,685,623,546,444,356,299,257,239,216,197,172,154,123,108,95,80,72,60,55,49,45,43,37,31,28,30,26,22,16,16,19,19,18,16,15,13,13,12,8,7,6,8,8,7,8,8,8,8,10,10,9,
1,2,3,3,3,5,9,11,20,28,46,70,94,139,213,289,406,582,812,1079,1304,1544,1815,2064,2519,2946,3211,3459,3427,3316,3142,3028,3080,2964,2819,2648,2420,2094,1865,1643,1459,1285,1152,1031,926,831,782,742,663,595,493,418,350,298,261,225,194,165,141,127,106,90,74,60,50,45,43,40,33,27,25,24,21,24,25,25,26,21,20,20,18,14,15,12,10,9,8,6,6,6,4,3,2,2,2,2,0,0,0,
1,2,3,3,3,5,9,11,20,28,46,70,94,139,213,289,406,582,812,1079,1304,1544,1815,2064,2519,2946,3211,3459,3427,3316,3142,3028,3080,2964,2819,2648,2420,2094,1865,1643,1459,1285,1152,1031,926,831,782,742,663,595,493,418,350,298,261,225,194,165,141,127,106,90,74,60,50,45,43,40,33,27,25,24,21,24,25,25,26,21,20,20,18,14,15,12,10,9,8,6,6,6,4,3,2,2,2,2,0,0,0,
1,3,6,4,4,6,8,12,17,31,52,85,132,186,260,336,456,582,733,913,1165,1433,1849,2230,2572,2877,3210,3601,4124,4345,4295,4100,3861,3467,2974,2649,2280,2046,1811,1575,1454,1293,1128,983,892,851,799,722,676,667,617,595,573,501,414,367,308,256,214,184,150,128,101,83,71,58,48,45,40,37,31,33,34,32,31,21,23,20,17,12,12,10,8,6,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,2,6,12,20,22,27,38,59,91,113,165,202,262,354,476,620,784,994,1338,1652,1892,2170,2472,2733,2993,3038,2982,3144,3326,3235,3225,3129,3057,2753,2452,2156,1839,1629,1484,1331,1195,1046,870,821,748,636,585,503,465,406,367,339,323,272,236,203,177,157,141,115,98,77,69,48,46,44,43,45,38,38,32,23,22,19,17,16,14,11,8,5,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,3,4,12,18,22,32,42,65,83,121,168,260,395,531,662,884,1113,1322,1563,1887,2149,2418,2812,3261,3728,4013,4192,4059,3780,3460,3184,3019,2842,2587,2350,2054,1768,1552,1410,1300,1160,1014,941,876,840,853,769,680,553,471,422,390,351,302,274,236,191,158,146,115,95,85,70,51,46,43,41,42,44,36,34,32,32,26,24,29,28,31,32,30,29,21,18,19,19,13,12,9,5,6,6,5,4,6,5,4,
1,1,2,4,7,10,15,23,27,41,62,97,148,219,295,410,598,782,943,1174,1362,1577,1755,1995,2241,2502,2663,3078,3583,3816,3812,3787,3688,3379,2853,2583,2340,2033,1865,1615,1430,1226,1129,1041,948,858,812,799,686,652,566,501,428,383,342,302,253,206,178,163,150,129,108,115,103,93,88,79,65,50,51,46,43,41,45,42,41,37,34,28,22,20,17,14,10,9,9,9,9,7,6,4,4,4,4,4,5,5,5,
1,1,1,2,4,8,14,17,24,32,52,76,115,153,225,298,425,582,765,1003,1150,1409,1634,1870,2114,2284,2448,2703,2910,2871,2911,2960,3027,3025,2738,2526,2334,2165,1928,1683,1471,1314,1156,1024,901,813,796,753,672,628,520,458,390,343,298,254,213,192,166,147,125,119,113,94,86,81,65,57,50,45,39,36,36,35,31,30,26,22,21,19,15,14,13,12,13,13,10,10,5,4,3,4,4,4,2,3,2,2,1,
1,1,1,1,3,5,13,16,21,33,55,77,111,141,180,237,330,415,517,664,805,991,1191,1438,1713,1995,2140,2333,2593,3042,3440,3648,3772,3718,3338,2916,2544,2247,1973,1762,1499,1394,1330,1259,1197,1052,913,856,756,657,584,539,460,390,352,305,268,242,206,182,158,139,116,95,87,76,71,67,57,45,42,42,36,32,28,27,26,23,22,23,19,13,13,13,15,13,13,10,10,8,6,5,4,3,3,3,4,3,3,
1,1,2,2,4,4,10,15,21,30,51,76,93,124,176,214,287,350,422,569,731,884,1102,1302,1441,1682,1934,2157,2383,2631,2787,2992,3201,3173,2934,2652,2476,2254,2003,1884,1736,1591,1431,1238,1025,842,729,662,596,512,475,439,402,379,321,290,271,244,208,181,152,142,120,105,89,82,67,61,50,51,44,49,43,37,39,36,30,27,25,21,19,18,17,17,16,12,11,10,5,5,5,3,3,3,3,2,2,2,1,
1,1,2,2,4,4,10,15,21,30,51,76,93,124,176,214,287,350,422,569,731,884,1102,1302,1441,1682,1934,2157,2383,2631,2787,2992,3201,3173,2934,2652,2476,2254,2003,1884,1736,1591,1431,1238,1025,842,729,662,596,512,475,439,402,379,321,290,271,244,208,181,152,142,120,105,89,82,67,61,50,51,44,49,43,37,39,36,30,27,25,21,19,18,17,17,16,12,11,10,5,5,5,3,3,3,3,2,2,2,1,
1,1,2,4,8,10,14,22,24,37,57,90,137,166,213,260,367,493,667,896,1073,1268,1384,1430,1609,1729,1876,1949,2208,2402,2602,2676,2940,3019,2984,3115,3005,2658,2322,1997,1721,1491,1316,1199,1055,977,926,912,920,891,774,649,546,500,445,373,328,289,265,229,206,203,183,160,143,119,91,71,54,47,40,39,30,21,16,12,10,9,7,5,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,2,4,8,10,12,16,25,51,91,113,145,179,253,321,385,510,699,869,1102,1324,1615,1868,2136,2605,2921,3167,3133,3047,3033,3029,2977,2966,2722,2472,2155,1881,1687,1447,1325,1171,1089,960,911,830,713,623,558,489,432,386,335,285,266,237,204,185,163,150,117,97,79,71,61,54,46,39,37,29,33,32,33,35,28,23,22,24,20,18,15,14,12,9,7,6,7,7,7,10,7,6,8,5,4,4,4,4,
1,1,1,2,3,6,8,15,23,39,51,70,104,147,189,226,322,388,469,567,666,847,1031,1253,1447,1768,2043,2265,2438,2938,3071,3103,3095,3030,2867,2640,2254,1922,1738,1522,1421,1202,1032,926,805,723,625,561,519,464,409,362,320,266,217,182,155,127,115,107,106,95,88,73,69,67,59,53,46,46,36,35,31,27,27,27,25,13,16,13,13,12,7,7,6,9,9,10,11,8,8,9,8,6,6,6,8,7,4,
1,1,1,1,3,7,14,15,24,38,68,91,119,162,221,284,399,563,712,919,1168,1388,1562,1696,1775,1919,1982,2127,2435,2718,3072,3311,3284,3063,2831,2495,2193,1841,1629,1481,1365,1186,985,891,860,773,706,662,618,600,512,448,395,346,274,244,224,221,207,191,161,133,115,109,105,100,92,91,91,69,57,41,34,27,25,25,24,21,19,18,17,17,14,15,12,12,9,6,5,5,4,3,4,2,3,2,2,2,3,
1,2,4,4,5,7,12,14,15,24,43,62,87,129,188,270,348,463,645,838,1079,1297,1573,1844,2258,2574,2698,2814,2719,2647,2530,2365,2412,2486,2354,2367,2239,1996,1761,1442,1250,1072,954,893,865,848,873,868,811,746,631,526,471,403,328,273,230,202,182,175,148,124,116,129,121,118,104,88,68,64,63,62,50,46,41,31,25,21,20,16,15,15,11,11,8,8,7,7,7,6,10,9,6,7,5,3,2,2,1,
1,1,2,2,5,5,13,17,25,38,57,97,136,181,233,289,388,469,622,758,936,1212,1461,1750,2041,2343,2534,2733,2909,3178,3403,3413,3173,2918,2603,2241,2015,1887,1732,1523,1372,1194,1054,972,834,734,698,589,514,441,427,375,358,325,264,234,194,166,158,139,128,121,102,84,76,66,50,51,47,41,35,31,31,25,26,22,20,20,21,16,15,16,15,14,16,14,15,10,9,8,7,6,8,6,7,7,7,5,4,
1,1,1,1,4,6,9,16,29,43,62,74,104,138,189,242,304,418,526,691,845,1039,1253,1513,1843,2180,2308,2584,2778,3062,3434,3749,3733,3416,3065,2794,2434,2236,1916,1566,1430,1314,1149,1025,894,812,739,619,532,475,457,438,373,320,270,247,227,212,190,160,136,112,103,85,76,69,57,45,47,54,45,44,44,40,34,32,35,35,31,29,28,26,19,16,16,14,11,9,7,7,6,4,2,3,3,5,3,4,2,
1,1,1,2,3,7,12,14,19,23,42,62,83,127,167,218,319,411,527,698,832,1102,1301,1485,1651,2034,2412,2485,2665,3124,3160,3057,2846,2873,2585,2237,1923,1772,1650,1411,1310,1202,1132,994,840,717,647,613,557,468,435,395,360,322,299,263,245,219,192,166,139,134,116,99,86,86,86,84,75,65,50,50,49,45,45,34,31,21,17,11,9,4,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,3,7,11,13,22,26,43,59,78,132,179,251,379,501,704,971,1191,1380,1593,1804,2061,2461,2800,3025,3172,3199,3011,2955,2807,2870,2648,2319,2274,2137,1736,1485,1280,1104,984,863,787,726,653,631,654,662,624,532,459,379,322,282,234,222,192,155,131,108,93,76,64,55,55,50,45,50,40,38,35,35,31,30,27,28,29,29,27,21,21,14,9,8,7,9,8,7,4,4,2,1,-1,-1,-1,-1,-1,
1,1,2,2,3,4,7,12,16,26,44,69,106,151,183,228,324,405,544,707,968,1196,1529,1913,2240,2652,3158,3520,3920,4176,4036,3741,3461,3058,2794,2465,2250,2018,1992,1822,1694,1435,1258,1026,922,864,794,706,620,555,479,442,382,330,274,241,203,181,163,145,134,128,115,108,84,66,54,45,39,38,28,22,17,16,10,11,10,11,10,10,8,8,9,7,6,5,4,4,4,4,3,2,1,0,0,0,0,0,0,
1,2,2,2,2,5,8,16,26,39,49,76,102,176,246,317,379,430,549,692,884,1055,1295,1519,1738,1932,2016,2047,2144,2279,2430,2663,2519,2322,2347,2276,2228,2141,1875,1672,1503,1322,1177,1026,940,815,760,761,672,586,479,400,341,314,280,256,226,203,180,152,132,124,111,90,82,71,67,67,59,54,45,44,37,39,31,31,27,22,18,15,12,12,12,11,9,7,5,6,7,7,5,4,4,3,3,2,2,1,1,
1,1,2,2,3,8,12,18,30,34,47,76,98,136,177,216,278,358,482,629,799,1014,1170,1374,1547,1723,1969,2206,2217,2327,2477,2497,2503,2336,2174,1868,1717,1621,1612,1546,1454,1278,1138,972,853,806,777,702,604,527,472,422,375,341,305,255,224,192,166,146,129,126,111,99,98,81,73,67,49,46,44,42,36,35,32,30,24,23,20,21,16,15,15,13,12,12,12,10,10,9,7,7,6,4,3,3,3,3,1,
1,1,1,2,3,6,12,17,20,30,44,56,76,107,134,178,227,299,392,508,665,819,1021,1261,1446,1743,2281,2795,3359,3393,3179,2663,2439,2384,2268,2003,1929,1847,1663,1465,1274,1098,1014,910,853,822,781,718,660,540,472,412,368,320,264,236,213,182,160,134,125,103,80,64,60,49,43,37,30,29,26,27,21,18,15,14,14,13,12,11,8,4,4,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,2,3,6,8,11,11,23,40,69,87,129,197,253,356,477,601,825,1003,1081,1166,1282,1431,1690,1890,2241,2646,2918,3182,3011,2726,2749,2506,2198,1937,1620,1463,1248,1201,1103,978,842,763,708,622,529,467,398,358,320,300,266,223,192,166,136,121,103,89,75,71,62,58,54,50,45,39,37,28,29,29,22,20,18,17,13,9,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,2,3,8,15,20,29,42,71,112,162,218,248,281,321,363,454,603,736,871,1095,1391,1704,1978,2276,2349,2455,2531,2482,2309,2116,2055,2090,1985,1887,1705,1608,1503,1352,1213,1023,898,806,755,676,592,530,506,453,375,342,315,279,247,203,176,147,113,90,80,70,51,46,39,39,38,34,35,37,37,27,28,19,18,18,12,12,10,12,7,6,6,5,6,8,10,8,8,8,6,5,4,5,6,6,7,5,
1,1,1,1,4,7,11,19,24,37,56,77,90,115,181,237,342,489,634,915,1129,1337,1573,1862,2220,2626,2930,3098,3053,3036,3373,3608,3698,3661,3399,2860,2524,2195,1909,1703,1447,1342,1186,980,876,774,678,616,541,485,479,403,350,306,260,228,199,185,166,152,135,119,91,76,65,55,52,48,46,36,30,24,18,19,15,12,13,14,17,19,18,20,17,20,19,17,12,11,8,7,8,8,8,7,7,6,6,6,4,
1,1,1,1,5,9,13,19,26,37,47,69,99,132,167,225,312,408,512,638,811,932,1103,1293,1456,1582,1815,2026,2340,2559,2641,2779,2843,2774,2543,2263,2167,1984,1828,1624,1414,1231,1098,1040,954,860,738,696,647,586,535,469,428,378,356,325,279,225,214,175,131,105,92,82,61,55,50,52,48,50,45,37,33,24,16,12,9,7,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,5,7,13,19,21,36,67,83,114,152,201,251,340,464,632,881,1136,1389,1625,1939,2308,2505,2753,2852,2869,3009,2955,2881,2745,2672,2562,2381,2136,1892,1799,1647,1464,1369,1226,1060,858,747,613,507,445,413,353,332,290,245,212,201,190,161,147,132,118,97,79,70,60,55,48,42,38,38,38,35,32,34,31,25,23,17,18,16,13,11,9,10,9,7,8,6,6,6,5,6,6,3,2,1,1,0,0,
1,1,1,2,5,10,17,22,28,39,54,95,129,180,211,285,390,516,666,899,1105,1338,1578,1802,1959,2233,2547,2669,2663,2785,2887,3033,2881,2851,2547,2529,2508,2254,1956,1678,1578,1389,1249,1060,878,770,672,587,514,469,479,491,544,514,444,355,271,238,209,173,139,116,105,85,71,57,51,43,35,31,28,24,24,19,21,24,19,16,15,13,13,8,6,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,2,3,5,11,14,18,24,41,58,85,120,168,211,314,446,634,823,1053,1266,1479,1601,1732,2017,2194,2466,2678,2727,2770,2722,2674,2586,2482,2406,2428,2242,1927,1722,1478,1358,1234,1131,1045,887,791,714,599,518,449,383,343,289,263,232,201,173,148,132,113,91,80,80,74,71,74,65,63,52,48,41,31,25,21,17,15,15,10,11,14,8,4,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,
1,1,1,2,3,5,10,14,17,30,41,70,86,128,175,239,303,394,529,769,1023,1315,1525,1710,1951,2048,2239,2517,2692,2806,3012,3205,3262,3157,2935,2678,2467,2229,2040,1774,1548,1372,1203,1045,935,866,806,726,635,525,471,440,409,362,296,257,237,181,153,128,104,99,88,75,69,66,64,55,55,48,37,28,29,25,20,19,16,21,24,20,17,19,24,22,25,17,17,14,6,5,5,4,4,2,2,2,2,1,2,
1,1,1,3,4,5,7,13,18,24,34,53,64,92,142,207,301,388,488,641,756,922,1126,1379,1701,1904,2071,2321,2569,2571,2860,3030,3378,3470,3066,2691,2315,1984,1705,1438,1233,1027,890,849,808,821,781,769,744,624,553,458,400,384,333,287,242,185,155,131,133,121,113,99,94,84,73,70,72,65,56,59,46,37,28,24,16,10,9,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,5,9,12,15,25,41,68,87,125,176,228,272,356,450,616,829,1033,1249,1462,1636,1820,1900,2029,2408,2694,2963,3201,3462,3543,3418,3103,2670,2313,2174,1933,1660,1498,1362,1219,1142,957,795,751,720,715,659,614,522,529,443,385,298,242,214,174,142,132,125,108,98,81,76,55,46,48,46,47,40,35,35,38,39,32,29,24,25,21,18,17,16,10,9,9,4,1,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,3,6,8,14,20,30,39,66,82,134,207,302,385,497,613,805,967,1198,1447,1620,1956,2244,2647,3021,3365,3711,3793,3628,3232,2998,2810,2458,2223,2226,2046,2027,1794,1494,1211,1014,862,671,582,514,500,461,427,433,384,340,305,264,240,207,217,196,179,146,120,107,93,77,59,54,45,31,32,29,27,26,22,18,12,13,12,11,10,7,6,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,1,3,4,8,11,16,26,51,78,110,138,199,261,371,567,775,1010,1308,1636,1904,2094,2415,2878,3285,3558,3643,3701,3579,3494,3235,2982,2793,2568,2425,2230,1974,1643,1373,1120,925,782,766,760,755,729,643,602,522,473,467,468,392,308,252,219,196,173,149,139,110,93,84,70,69,67,60,59,54,42,36,28,23,18,13,10,10,5,6,4,4,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,
1,2,4,4,2,5,9,13,16,27,49,65,85,130,183,260,406,570,750,996,1330,1689,1947,2187,2255,2258,2548,2633,2779,2918,2832,2759,2682,2892,2916,2664,2443,2297,2183,1862,1678,1510,1285,1080,872,790,805,834,800,753,646,546,434,343,298,257,224,200,185,167,166,166,164,152,131,109,85,70,62,49,45,40,38,33,28,22,19,12,14,14,12,12,15,19,17,15,14,10,9,8,9,8,8,6,1,1,0,0,0,
1,1,1,2,4,7,10,15,22,25,44,66,101,149,204,244,300,436,572,808,1030,1345,1669,1944,2230,2501,2964,3472,3623,3622,3635,3459,3406,3319,3157,2986,2530,2315,1987,1895,1623,1448,1196,1144,1104,995,865,753,740,698,619,535,467,422,384,379,365,320,281,235,202,160,134,103,89,83,75,59,47,43,41,37,30,21,19,18,19,15,17,12,10,5,6,6,5,5,5,2,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,2,5,9,12,21,36,47,65,102,144,217,316,416,551,709,822,897,1021,1173,1365,1654,1949,2290,2554,2867,3086,3200,3028,3063,3133,3077,2900,2648,2354,2220,1995,1724,1364,1154,1006,939,842,822,782,745,676,571,547,446,364,325,304,288,249,208,151,127,105,96,80,70,63,61,51,51,53,45,40,33,28,25,17,16,16,11,12,10,6,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,7,6,11,12,16,26,44,73,117,170,204,292,321,420,541,661,744,931,1210,1459,1718,2047,2305,2639,3044,3395,3450,3436,3128,2763,2520,2340,2212,2030,1821,1609,1404,1208,1080,997,920,844,727,665,600,557,477,394,373,360,304,269,223,192,165,145,128,111,101,95,85,65,49,41,32,33,33,30,31,23,17,13,10,10,8,7,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,2,4,9,14,24,33,55,73,99,124,172,196,255,323,414,511,685,908,1214,1516,1815,2187,2355,2466,2800,3260,3641,3800,3725,3381,2911,2566,2349,2152,1829,1602,1442,1339,1253,1086,919,836,787,741,684,614,564,545,478,426,379,339,311,294,264,241,217,200,150,126,108,84,64,51,41,43,44,38,43,40,30,24,17,11,11,8,8,9,10,5,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,2,2,4,9,14,24,33,55,73,99,124,172,196,255,323,414,511,685,908,1214,1516,1815,2187,2355,2466,2800,3260,3641,3800,3725,3381,2911,2566,2349,2152,1829,1602,1442,1339,1253,1086,919,836,787,741,684,614,564,545,478,426,379,339,311,294,264,241,217,200,150,126,108,84,64,51,41,43,44,38,43,40,30,24,17,11,11,8,8,9,10,5,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,4,3,5,9,13,20,28,41,68,97,112,140,173,227,304,407,569,739,946,1237,1420,1703,2159,2749,3385,3817,4149,4481,4859,4852,4332,3700,3073,2518,2066,1669,1426,1199,1166,1054,956,873,755,639,536,491,462,454,427,374,339,316,259,235,206,178,164,148,123,109,83,70,53,41,31,30,34,30,32,28,25,21,20,18,15,11,8,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,3,5,7,14,13,25,42,70,105,123,167,202,262,358,467,639,842,1053,1271,1600,1861,2358,2871,3247,3689,4089,4288,4234,4185,3744,3231,2622,2324,1973,1675,1505,1402,1309,1174,1044,933,846,763,639,578,530,480,459,433,425,352,299,273,224,181,135,107,75,62,52,43,38,35,33,27,31,29,19,17,15,18,16,14,15,14,15,15,7,10,13,12,9,11,11,12,13,10,8,8,4,4,5,6,6,4,3,
1,1,1,2,2,6,9,14,20,24,50,75,104,165,215,292,375,556,738,958,1154,1320,1483,1710,1943,2316,2741,3232,3627,3749,3698,3591,3586,3536,3175,2667,2314,1942,1685,1487,1395,1247,1069,977,919,798,724,657,581,563,548,511,441,445,404,323,274,235,198,188,151,128,114,106,104,92,92,96,85,72,66,53,45,39,37,31,26,20,18,15,15,16,18,11,7,5,6,4,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,1,3,3,5,11,13,22,32,49,80,103,151,186,240,310,399,498,594,713,855,1053,1348,1724,2290,2758,3109,3354,3497,3167,3136,3059,2824,2482,2297,2209,2058,1885,1564,1443,1196,1133,997,921,825,754,668,597,451,401,362,309,305,277,267,254,231,167,156,132,116,92,81,71,61,55,47,44,47,48,47,32,24,21,21,15,16,15,12,10,6,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,4,4,3,6,10,14,15,25,34,58,84,120,171,245,363,504,640,757,903,1197,1444,1620,1913,2333,2796,3259,3469,3510,3550,3826,4065,3977,3501,3038,2577,2110,1756,1483,1330,1241,1206,1168,1057,945,836,738,647,574,503,444,416,393,379,354,309,262,228,196,171,137,109,84,68,57,54,53,49,49,38,35,31,30,25,20,16,17,19,12,10,9,9,13,14,13,8,7,6,5,4,3,3,3,4,3,3,3,3,
1,1,2,3,3,6,13,16,26,31,50,83,108,171,244,345,424,530,629,795,1014,1178,1362,1626,1944,2320,2822,3211,3737,4242,4686,4847,4431,3722,3162,2772,2278,1883,1579,1352,1161,981,880,801,772,764,745,750,695,639,596,544,475,408,346,288,235,187,157,136,114,92,82,68,52,42,33,29,30,25,22,22,21,20,13,10,10,11,9,7,7,5,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,3,3,6,13,16,26,31,50,83,108,171,244,345,424,530,629,795,1014,1178,1362,1626,1944,2320,2822,3211,3737,4242,4686,4847,4431,3722,3162,2772,2278,1883,1579,1352,1161,981,880,801,772,764,745,750,695,639,596,544,475,408,346,288,235,187,157,136,114,92,82,68,52,42,33,29,30,25,22,22,21,20,13,10,10,11,9,7,7,5,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,2,6,9,10,14,19,31,41,64,88,143,195,276,372,478,627,833,1080,1317,1632,1956,2183,2581,2910,3081,3196,3211,3164,3281,3201,2965,2747,2521,2173,1906,1699,1497,1315,1063,899,790,735,742,705,704,634,584,537,472,384,321,289,252,223,183,159,165,147,130,107,96,79,64,59,51,56,53,50,51,42,47,41,37,30,35,35,36,29,26,25,17,16,15,14,13,9,8,8,7,7,10,8,8,7,6,7,
1,2,4,3,3,7,13,15,23,38,63,106,146,193,256,307,377,467,551,732,858,1040,1198,1345,1531,2063,2704,3394,3765,3794,3734,3719,3441,3058,2513,2150,1799,1603,1483,1290,1136,998,878,815,735,669,601,534,471,435,431,426,369,316,258,209,181,146,122,112,105,96,96,69,62,51,47,41,31,25,24,24,20,13,10,10,8,6,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,2,5,11,14,22,40,72,107,149,198,253,313,409,520,698,910,1166,1580,2081,2622,3253,3801,4382,5054,5261,5462,4958,4864,4367,3766,3312,2816,2445,2145,1990,1787,1669,1497,1196,1046,883,774,700,642,634,570,525,452,383,331,287,246,215,171,152,139,124,108,99,87,69,68,59,50,48,37,42,38,39,29,26,24,15,14,13,11,5,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,3,4,8,12,17,21,33,60,85,110,137,152,202,267,370,531,691,850,1006,1172,1349,1752,1982,2116,2349,2654,2950,3362,3654,3468,3234,2670,2659,2485,2207,2058,1852,1569,1406,1241,1187,1008,882,833,800,803,777,679,570,460,402,350,300,247,215,204,173,156,132,113,103,84,78,67,68,73,66,59,64,60,48,36,31,27,21,16,13,12,9,6,8,6,4,2,2,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,5,7,11,11,13,16,26,41,72,104,143,204,267,418,542,641,791,1061,1446,1829,2308,2707,3158,3905,4704,5468,5893,5815,5462,4965,4680,3725,3123,3020,2621,2297,2031,1965,1743,1494,1295,1147,1031,887,746,665,626,636,580,507,463,380,341,286,244,191,162,133,112,95,85,81,71,64,66,65,61,63,60,58,48,52,40,36,30,24,25,23,23,25,28,28,27,19,12,6,6,5,4,4,4,4,5,5,6,5,
1,2,2,2,3,5,10,18,23,35,56,85,110,174,243,309,397,493,608,758,1052,1378,1773,2104,2540,2818,3116,3347,3579,3741,3851,4032,4320,4096,3946,3690,3244,3065,2766,2388,2074,1860,1628,1436,1237,1126,1015,847,768,701,661,592,491,386,356,325,282,261,252,246,223,207,180,146,120,95,80,65,54,55,55,62,57,58,54,52,44,36,35,33,28,27,23,20,16,15,13,8,8,8,8,8,8,7,6,6,6,5,4,
1,1,1,2,5,9,12,16,22,34,55,90,131,219,321,444,611,773,1000,1235,1539,1693,1959,2392,2716,3038,3021,2958,2738,2502,2644,2737,3144,3325,3148,2942,2635,2447,2170,2026,1788,1573,1396,1272,1078,928,879,750,655,592,569,543,457,387,322,266,262,247,235,205,176,164,153,152,150,128,117,100,92,79,71,58,44,39,33,26,21,19,19,20,19,19,18,20,21,14,16,9,9,5,5,4,4,3,3,3,1,1,1,
1,1,1,1,4,7,12,18,29,54,80,142,181,220,241,258,328,423,625,957,1361,1828,2300,2777,2859,2896,3189,3601,3903,3790,3767,3753,3515,3445,3013,2674,2344,2229,2035,1800,1538,1261,1047,1010,987,1073,1022,980,854,748,631,539,477,382,328,265,232,239,219,200,171,143,142,127,111,97,81,75,65,56,53,55,47,35,33,33,26,21,21,19,11,11,9,11,11,8,7,5,5,5,4,3,2,1,0,0,0,0,0,
1,1,1,2,2,5,7,10,15,25,39,69,93,136,192,266,378,522,775,1025,1154,1430,1596,1770,2089,2397,2658,3076,3652,4308,4763,4476,4108,3643,3048,2639,2469,2037,1819,1683,1467,1356,1229,1091,942,804,701,562,497,459,417,407,392,366,302,262,245,226,223,201,183,165,143,123,113,96,77,63,59,52,44,35,31,27,28,24,22,18,14,13,10,6,7,9,9,7,7,7,11,11,11,11,6,7,14,20,21,27,36,
1,1,1,2,4,7,13,20,34,52,71,107,129,174,236,368,541,735,934,1053,1240,1617,2038,2432,2825,2855,3032,3332,3454,3952,3906,3778,3484,3159,2851,2494,2268,2105,1829,1665,1532,1413,1305,1196,1052,972,914,778,696,580,537,440,362,308,268,244,212,209,182,158,124,109,102,78,81,74,72,71,65,55,44,42,38,34,29,26,23,22,18,20,22,20,16,13,11,11,10,8,8,6,5,5,4,4,3,2,2,2,2,
