T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,1,1,1,4,8,10,14,22,35,64,83,121,201,304,384,521,712,953,1218,1418,1590,1861,2321,2775,3243,3717,4339,4624,4453,4103,3729,3204,3103,2964,2808,2421,2074,1766,1678,1538,1308,1129,1018,916,873,794,709,648,597,562,540,479,405,328,259,231,196,164,151,127,105,79,73,63,46,31,20,20,20,16,13,11,12,16,19,18,14,10,10,7,5,5,5,7,6,3,2,1,1,0,0,0,0,0,0,0,0,0,
1,2,2,5,5,8,17,19,29,36,53,89,117,170,240,300,393,493,615,773,1004,1240,1497,1825,2313,2823,3373,3899,4254,4512,4552,4232,3975,3644,3161,2854,2554,2207,1937,1705,1553,1389,1263,1160,1071,1015,985,854,765,731,638,569,500,440,348,308,271,229,210,170,143,125,109,99,82,79,75,70,56,58,52,57,51,45,41,33,23,18,16,13,8,4,5,5,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,
1,1,2,2,3,5,8,12,21,36,64,110,164,261,382,486,646,806,1006,1247,1374,1482,1636,1843,2061,2246,2368,2651,2963,3159,3473,3766,3988,4056,3812,3568,3201,2709,2273,1914,1551,1412,1235,1117,1059,1002,991,902,851,787,675,586,579,513,442,375,336,292,253,206,161,134,113,89,79,81,75,65,51,49,37,34,30,28,20,18,13,12,12,11,11,10,9,7,7,5,4,3,3,4,5,2,1,0,0,0,0,0,0,
1,1,3,4,7,11,14,18,25,34,46,63,95,130,205,284,382,520,746,996,1271,1504,1757,1994,2277,2612,3018,3404,3783,4304,4499,4527,4190,3787,3458,3068,2860,2540,2319,2113,1996,1806,1510,1283,1090,922,832,745,722,688,624,572,535,436,339,285,242,204,179,153,127,105,84,80,79,70,70,69,64,55,56,51,41,35,34,28,27,23,23,22,17,14,14,11,12,12,10,7,7,7,8,7,6,4,2,1,1,0,0,
1,1,3,4,7,11,14,18,25,34,46,63,95,130,205,284,382,520,746,996,1271,1504,1757,1994,2277,2612,3018,3404,3783,4304,4499,4527,4190,3787,3458,3068,2860,2540,2319,2113,1996,1806,1510,1283,1090,922,832,745,722,688,624,572,535,436,339,285,242,204,179,153,127,105,84,80,79,70,70,69,64,55,56,51,41,35,34,28,27,23,23,22,17,14,14,11,12,12,10,7,7,7,8,7,6,4,2,1,1,0,0,
1,1,3,4,7,11,14,18,25,34,46,63,95,130,205,284,382,520,746,996,1271,1504,1757,1994,2277,2612,3018,3404,3783,4304,4499,4527,4190,3787,3458,3068,2860,2540,2319,2113,1996,1806,1510,1283,1090,922,832,745,722,688,624,572,535,436,339,285,242,204,179,153,127,105,84,80,79,70,70,69,64,55,56,51,41,35,34,28,27,23,23,22,17,14,14,11,12,12,10,7,7,7,8,7,6,4,2,1,1,0,0,
1,2,3,3,4,9,14,21,26,30,47,63,84,142,205,300,428,578,819,1081,1397,1770,2149,2485,2702,2939,3180,3558,3915,4310,4268,4196,3580,3335,3083,2685,2400,2192,2007,1846,1714,1623,1403,1229,1133,1021,957,801,697,667,658,591,533,447,388,330,289,264,222,181,160,140,110,88,66,61,46,39,34,32,32,33,27,28,27,23,18,17,14,12,7,5,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,2,2,4,7,12,22,26,42,70,91,144,204,298,395,542,692,860,1098,1341,1622,1921,2160,2454,2826,3196,3411,3690,4176,4402,4438,4163,3760,3370,3022,2784,2583,2315,2067,1785,1485,1330,1199,1053,955,910,884,801,720,651,549,481,445,386,329,290,252,212,177,161,132,110,83,61,55,39,38,41,41,42,47,42,34,29,29,23,14,15,14,14,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,4,4,5,6,9,15,23,36,50,91,139,189,240,323,439,588,792,1069,1456,1950,2458,3175,3831,4238,4664,4850,4942,5151,5145,4892,4608,4247,3577,2919,2568,2199,1974,1823,1687,1557,1395,1283,1137,987,809,672,582,526,504,483,455,409,345,303,254,230,205,173,157,137,120,95,84,79,61,55,44,33,23,15,13,14,13,15,15,14,13,11,9,6,5,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,3,3,6,10,15,24,43,66,111,185,263,339,446,584,770,1010,1333,1753,2091,2376,2804,3447,3952,4154,4363,4406,4646,4703,4531,4135,3763,3276,3018,2682,2501,2163,1861,1568,1404,1275,1213,1157,1060,919,821,733,685,625,516,448,396,345,326,266,227,190,160,146,126,97,89,77,64,65,66,58,52,43,40,31,26,25,16,11,7,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,4,9,14,18,24,35,52,76,111,155,210,270,376,467,618,792,1085,1410,1810,2286,2757,3049,3497,3724,4014,4272,4231,4106,3858,3577,3223,2869,2567,2272,1891,1641,1496,1375,1207,1099,938,855,776,720,687,620,580,490,404,345,286,264,231,198,168,148,121,100,80,73,69,60,60,58,53,45,41,43,37,34,29,27,27,27,20,15,10,9,7,6,4,2,2,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,3,4,6,9,12,20,28,53,95,140,186,246,356,436,606,809,1084,1385,1665,1897,2246,2522,2959,3353,3659,3842,4052,4077,3799,3561,3259,2916,2660,2471,2332,2140,1982,1893,1818,1770,1615,1294,1037,831,747,678,581,496,430,372,350,324,292,301,287,258,226,199,154,127,106,84,73,57,54,47,38,36,35,40,35,30,23,19,17,14,12,11,10,7,5,4,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
1,1,1,3,5,6,12,12,15,23,39,68,108,177,268,411,561,691,859,1068,1323,1711,1933,2317,2539,2692,2824,2959,3283,3567,3917,4390,4708,4551,4401,3984,3350,2868,2400,2076,1824,1526,1288,1027,885,759,695,631,568,533,483,447,407,370,341,319,294,272,235,192,160,134,115,95,84,83,87,76,76,70,63,52,40,32,28,21,17,13,13,10,9,6,6,5,4,4,2,1,1,1,0,0,0,0,0,0,0,0,0,
1,1,1,5,6,11,18,23,26,37,59,99,116,158,205,270,364,476,643,810,979,1246,1584,1984,2353,2659,3136,3720,4092,4353,4780,4782,4551,4268,4032,3516,3156,2802,2418,2044,1746,1518,1412,1286,1116,1042,951,848,813,795,768,691,588,510,442,414,373,302,241,209,170,136,135,113,98,89,77,75,57,52,41,34,34,35,27,24,25,22,19,15,14,9,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,4,5,8,12,18,27,41,71,128,210,277,324,427,557,700,931,1217,1611,1991,2483,3077,3734,4100,4480,4937,5481,5937,5845,5690,5119,4341,3897,3451,2981,2433,1947,1605,1336,1240,1147,1128,1147,1102,1018,906,824,764,681,546,417,330,271,252,221,209,205,202,206,197,164,138,103,90,77,65,57,50,48,48,43,42,41,36,32,27,25,23,21,17,12,13,14,12,6,3,3,3,3,2,1,1,1,0,0,0,
1,1,2,3,5,7,13,19,23,33,50,73,106,156,207,310,446,608,860,1181,1535,1968,2375,2776,3141,3690,4197,4696,4992,5253,5417,5290,4806,4390,3853,3503,3079,2837,2519,2211,1927,1739,1562,1321,1092,1003,873,807,744,702,624,590,540,490,426,353,291,239,205,181,161,146,117,96,85,71,59,54,40,35,39,40,43,44,38,33,36,36,35,31,28,24,23,20,14,11,11,11,10,10,8,7,8,7,7,7,4,3,2,
1,1,1,3,4,6,9,16,26,44,61,92,132,184,249,314,396,535,699,985,1337,1751,2122,2485,2814,3208,3557,4028,4258,4749,5142,5112,4859,4415,3919,3423,2949,2707,2371,2140,1922,1713,1464,1244,1146,1115,1115,981,881,824,751,664,565,492,409,352,318,256,203,184,154,133,112,93,80,74,63,67,61,54,56,60,57,43,37,32,40,44,43,35,34,29,17,14,12,7,5,3,3,3,3,3,2,3,3,4,5,5,5,
1,2,2,2,5,8,12,18,30,43,72,109,131,193,259,372,509,713,995,1380,1859,2314,2623,2900,3079,3241,3527,3775,4067,4220,4381,4389,4135,3488,3060,2810,2716,2626,2550,2378,2103,1877,1582,1332,1128,970,854,736,634,572,519,474,443,430,459,432,397,334,295,252,218,201,176,149,126,100,96,90,78,67,66,58,52,50,49,44,34,28,23,20,18,14,13,12,12,12,12,11,7,7,5,4,4,4,3,3,2,2,3,
1,2,2,2,5,8,12,18,30,43,72,109,131,193,259,372,509,713,995,1380,1859,2314,2623,2900,3079,3241,3527,3775,4067,4220,4381,4389,4135,3488,3060,2810,2716,2626,2550,2378,2103,1877,1582,1332,1128,970,854,736,634,572,519,474,443,430,459,432,397,334,295,252,218,201,176,149,126,100,96,90,78,67,66,58,52,50,49,44,34,28,23,20,18,14,13,12,12,12,12,11,7,7,5,4,4,4,3,3,2,2,3,
1,1,3,2,2,6,10,15,21,25,55,85,121,166,225,281,366,457,624,822,1061,1346,1680,2171,2753,3579,4387,5344,5965,6240,6336,5966,5709,5156,4429,3786,3125,2584,2136,1821,1563,1404,1213,1045,969,890,850,812,742,689,624,559,508,437,351,292,244,215,191,173,141,129,108,101,89,89,79,86,77,72,55,50,36,35,35,26,22,21,20,18,12,11,10,8,7,4,2,2,2,2,0,0,0,0,0,0,0,0,0,
1,1,1,1,3,7,13,18,24,37,61,95,131,189,270,353,475,672,849,1153,1455,1883,2335,2851,3281,3674,4231,4687,5249,5683,5688,5618,5215,4598,3871,3287,2850,2391,2159,1968,1919,1848,1616,1427,1170,1002,966,908,853,751,735,672,612,532,475,391,320,256,198,161,142,125,117,107,107,98,89,71,55,43,36,29,24,20,27,30,29,25,22,21,22,16,18,15,12,11,11,11,9,7,6,5,4,1,1,1,0,0,0,
1,1,1,2,2,4,9,15,31,41,66,101,139,198,293,357,485,667,891,1137,1367,1673,1908,2242,2476,2786,3029,3477,3874,4085,4117,3935,3863,3533,3154,3049,2546,2169,2026,2064,2193,2080,1717,1502,1267,1034,850,730,612,578,580,618,590,518,462,422,358,326,268,231,185,149,130,105,85,79,68,58,59,55,40,36,31,33,29,26,22,17,15,14,10,8,7,7,6,5,4,1,2,1,0,0,0,0,0,0,0,0,0,
1,2,2,3,3,5,11,22,27,47,80,109,149,213,297,415,541,700,917,1180,1444,1747,2072,2435,2771,3238,3872,4250,4515,4724,4677,4504,4276,4123,3979,3671,3312,2857,2413,2052,1818,1588,1452,1335,1223,1101,1064,1016,930,817,756,663,595,552,494,432,375,303,239,200,178,148,123,105,87,80,72,66,58,52,60,59,55,54,48,49,41,33,26,24,24,21,21,14,9,9,7,6,5,5,6,7,9,7,7,8,6,5,6,
1,1,1,1,2,6,9,14,26,37,50,80,117,154,230,325,458,641,854,1126,1446,1856,2397,2937,3567,4229,4647,4948,5303,5545,5285,4957,4509,3916,3586,3398,3017,2633,2454,2224,2019,1761,1576,1368,1209,1043,913,794,719,586,505,461,420,397,335,310,266,239,185,157,131,116,93,84,79,64,54,49,46,42,34,33,33,29,30,30,28,25,22,21,19,22,21,17,14,11,9,7,7,6,3,2,2,2,2,2,2,2,1,
1,1,3,3,5,8,12,21,26,35,45,77,112,162,223,281,387,516,718,989,1271,1605,1961,2341,2874,3418,3891,4073,4273,4292,4497,4362,4061,3808,3531,3123,2699,2408,2199,1983,1759,1556,1301,1123,1023,930,834,721,615,518,471,438,402,371,347,303,264,229,213,187,164,141,141,111,100,88,70,56,48,43,40,36,24,21,20,14,14,7,7,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,3,5,8,12,21,26,35,45,77,112,162,223,281,387,516,718,989,1271,1605,1961,2341,2874,3418,3891,4073,4273,4292,4497,4362,4061,3808,3531,3123,2699,2408,2199,1983,1759,1556,1301,1123,1023,930,834,721,615,518,471,438,402,371,347,303,264,229,213,187,164,141,141,111,100,88,70,56,48,43,40,36,24,21,20,14,14,7,7,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,3,5,8,12,21,26,35,45,77,112,162,223,281,387,516,718,989,1271,1605,1961,2341,2874,3418,3891,4073,4273,4292,4497,4362,4061,3808,3531,3123,2699,2408,2199,1983,1759,1556,1301,1123,1023,930,834,721,615,518,471,438,402,371,347,303,264,229,213,187,164,141,141,111,100,88,70,56,48,43,40,36,24,21,20,14,14,7,7,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,3,5,8,12,21,26,35,45,77,112,162,223,281,387,516,718,989,1271,1605,1961,2341,2874,3418,3891,4073,4273,4292,4497,4362,4061,3808,3531,3123,2699,2408,2199,1983,1759,1556,1301,1123,1023,930,834,721,615,518,471,438,402,371,347,303,264,229,213,187,164,141,141,111,100,88,70,56,48,43,40,36,24,21,20,14,14,7,7,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,5,7,11,15,29,41,55,72,94,114,139,171,220,293,394,506,653,859,1090,1353,1622,1903,2198,2529,2868,3270,3235,3258,3047,2899,2895,2903,2838,2743,2750,2610,2459,2250,2118,1868,1652,1422,1241,1042,890,773,702,654,589,528,481,431,366,320,280,226,194,169,142,144,116,102,85,79,65,68,65,59,53,47,34,32,25,23,19,18,19,18,15,14,10,12,12,10,8,7,5,7,5,5,5,5,5,6,5,4,
1,2,3,3,4,6,12,15,19,27,49,72,89,141,189,267,384,494,644,907,1207,1508,1783,2089,2426,2616,2755,3035,3440,3958,4331,4331,4116,3690,3257,2970,2739,2629,2520,2494,2370,2119,1790,1550,1358,1231,1056,913,772,674,568,507,467,428,385,326,301,281,258,218,189,184,166,144,132,119,111,103,93,82,74,73,71,63,64,51,50,42,39,38,37,33,26,23,18,14,11,10,8,8,9,6,6,6,6,3,3,3,3,
1,1,2,2,4,8,12,21,22,31,47,77,107,163,210,282,397,546,688,929,1178,1560,1996,2422,2818,3242,3464,3527,3578,3629,3762,4025,4164,3993,3522,3141,2894,2547,2191,1915,1630,1415,1198,1077,991,954,909,871,877,802,747,667,610,514,448,393,325,279,241,216,175,150,126,107,100,98,87,75,70,63,55,46,43,41,32,29,21,15,15,14,11,8,9,9,9,8,7,10,13,12,10,7,6,9,11,11,13,13,14,
1,1,1,1,3,6,9,15,20,33,52,86,114,160,222,297,425,602,764,1036,1278,1556,1801,2008,2162,2321,2618,2988,3409,3724,3919,3908,3868,3666,3211,2879,2524,2270,2049,1845,1668,1572,1508,1329,1243,1150,1066,920,769,637,531,479,440,372,341,293,265,236,212,181,152,125,105,91,76,65,62,63,58,53,53,50,40,41,36,31,26,23,24,20,16,12,11,11,9,8,10,9,8,7,7,8,8,7,7,7,7,8,10,
1,1,2,2,3,7,11,18,24,30,47,73,120,170,233,334,459,569,723,911,1185,1377,1540,1740,1978,2113,2366,2359,2411,2570,2773,3003,3182,3000,2698,2470,2300,2147,2025,1929,1798,1590,1393,1291,1139,974,895,778,724,653,588,512,439,372,304,252,226,211,192,166,141,121,108,104,91,75,66,59,51,56,52,43,44,47,50,50,44,40,33,31,34,27,25,21,19,14,14,11,7,7,6,4,3,4,4,4,4,4,4,
1,1,1,2,3,6,8,11,15,26,38,56,88,136,199,262,359,570,777,966,1131,1314,1530,1697,1938,2204,2467,2715,2922,3194,3516,3596,3758,3805,3930,3613,3375,3034,2761,2500,2321,2062,1826,1542,1306,1208,1153,987,826,752,678,622,536,465,387,335,313,267,244,211,187,162,141,122,117,126,135,115,92,85,68,58,53,49,45,42,32,28,29,23,26,23,22,17,15,14,15,15,10,9,8,7,8,9,10,10,9,10,11,
1,1,2,2,3,7,10,15,23,36,52,72,95,132,184,213,282,379,490,607,730,895,1100,1385,1600,1940,2353,2613,2717,2945,3284,3525,3479,3273,3176,3250,3099,2889,2571,2418,2097,1839,1583,1385,1183,995,922,815,698,666,631,580,532,503,431,390,340,296,262,231,207,174,144,123,117,99,92,82,68,65,56,49,50,46,44,44,43,37,31,26,23,18,17,11,9,7,4,3,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,3,5,5,9,13,19,26,51,83,114,161,220,286,389,480,694,984,1339,1631,1936,2167,2454,2676,2904,3257,3631,4179,4549,4481,4163,4203,3931,3587,3341,2818,2475,2199,1934,1762,1676,1445,1359,1269,1166,1029,1006,910,783,688,592,500,426,365,321,289,289,270,237,204,162,142,116,105,91,75,64,62,56,47,41,39,37,38,35,29,30,25,23,19,20,20,22,16,14,11,10,10,13,9,9,8,10,8,7,5,4,
1,1,1,3,4,6,13,15,23,37,59,83,108,142,179,240,327,442,604,838,1121,1503,1800,2187,2665,3285,3564,4019,4492,4571,4449,4397,4064,3771,3441,2993,2910,2553,2353,2221,2139,1935,1687,1449,1252,1017,911,911,815,755,709,618,535,450,418,354,300,263,231,208,190,196,167,145,120,107,91,68,58,42,32,26,18,15,13,13,8,7,5,5,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,1,2,3,5,9,16,24,40,62,96,126,170,249,323,433,586,751,934,1052,1288,1530,1794,2209,2494,2956,3485,3811,4126,4371,4458,4644,4620,4098,3486,2996,2542,2237,2182,1936,1635,1420,1221,1096,1027,961,932,863,817,723,638,556,524,450,422,387,347,307,252,223,226,202,164,133,115,97,78,65,51,38,45,42,43,45,45,44,44,38,33,33,28,32,27,27,28,24,20,14,14,12,13,11,11,11,10,9,9,11,
1,1,2,2,5,7,15,22,23,53,65,98,154,220,322,410,580,718,1007,1442,1995,2357,2715,3041,3143,3224,3229,3386,3337,3400,3626,3748,3675,3519,3203,2997,2780,2682,2513,2327,2123,1853,1559,1380,1175,1085,969,868,797,794,725,633,567,525,470,404,336,287,241,212,174,154,136,129,114,109,106,93,83,80,67,64,61,53,44,39,31,29,23,23,19,17,14,10,12,13,10,6,7,6,6,6,6,5,5,6,10,10,11,
1,1,3,3,5,10,11,15,21,33,41,62,85,125,181,248,362,445,580,808,1121,1456,1729,1985,2110,2259,2586,2752,2845,3122,3347,3381,3281,3272,3068,2900,2536,2161,1895,1614,1451,1351,1275,1102,1027,942,866,755,677,605,548,489,410,360,303,258,232,200,176,149,124,107,84,72,57,47,40,40,46,51,47,50,48,42,36,31,28,22,20,20,19,17,14,13,10,10,11,8,9,9,11,12,8,7,6,6,6,7,7,
1,2,2,3,6,10,14,17,24,37,58,78,97,135,195,291,426,531,754,900,1064,1197,1258,1397,1539,1818,1979,2224,2372,2528,2880,3187,3433,3844,3987,3701,3244,2809,2497,2105,1837,1739,1626,1395,1244,1133,1030,900,809,672,606,531,490,466,442,371,342,282,247,205,186,161,135,113,105,95,80,74,62,43,39,38,34,25,21,23,25,23,21,21,16,17,15,12,8,7,6,4,3,2,1,1,1,0,0,0,0,0,0,
1,1,1,2,3,5,10,16,18,32,50,81,115,156,200,256,333,476,707,1000,1393,1817,2132,2643,3206,3613,3804,3895,4222,4302,4401,4480,4579,4394,3949,3496,3039,2724,2321,2082,1798,1502,1444,1382,1293,1270,1203,1048,959,848,716,629,557,479,434,385,352,281,231,202,180,158,135,108,107,96,87,79,70,73,79,83,82,77,72,74,67,61,44,36,33,27,25,18,15,12,10,10,11,9,6,6,5,4,3,2,1,1,1,
1,1,1,3,5,7,10,14,24,33,57,79,100,139,175,238,370,502,695,952,1282,1670,1990,2358,2660,2918,3281,3736,4153,4230,4262,4179,4037,3834,3519,3131,2969,2706,2450,2175,2041,1952,1788,1598,1361,1256,1115,1051,961,862,724,598,548,480,428,396,345,315,288,240,204,174,149,131,118,111,107,92,85,85,83,80,72,66,63,56,53,50,37,37,29,21,19,17,17,19,16,13,10,11,8,7,5,5,4,3,2,2,3,
1,2,3,5,5,8,10,13,19,27,37,56,102,178,256,352,485,638,819,1141,1424,1770,2131,2336,2434,2496,2453,2590,2859,3125,3342,3632,3718,3863,3585,3206,2850,2510,2355,2059,1912,1750,1510,1331,1134,971,869,768,682,634,583,515,470,407,329,289,238,225,220,203,191,167,143,115,103,94,85,84,67,62,60,59,56,54,49,43,36,36,29,23,18,16,13,14,12,9,8,8,7,6,5,4,3,3,3,1,1,2,3,
1,1,2,4,3,4,9,14,22,33,49,79,113,154,213,300,428,546,684,953,1230,1532,1796,2058,2404,2609,2748,2958,3292,3557,3935,4246,4182,4014,3773,3499,3053,2726,2474,2260,2149,1847,1562,1333,1191,1002,948,885,831,784,652,564,540,522,450,409,360,308,243,206,174,160,145,139,138,131,105,98,91,73,59,59,55,56,50,46,44,35,33,34,33,30,25,22,17,11,7,7,6,8,8,6,8,10,11,11,11,4,3,
1,1,3,4,5,9,14,19,26,39,60,91,119,153,222,329,501,643,877,1119,1335,1537,1837,2156,2491,2694,2977,3408,4026,4507,4906,5126,5024,4531,3862,3384,2997,2626,2211,1872,1725,1548,1462,1359,1144,969,832,780,726,716,680,586,511,427,371,329,276,247,199,189,161,159,137,129,120,116,109,111,103,93,90,76,66,58,56,55,52,48,42,32,29,28,25,24,25,27,24,19,15,14,8,6,7,7,8,6,6,5,5,
1,1,1,3,5,9,14,14,19,37,57,77,119,169,254,347,495,683,917,1223,1563,1927,2320,2803,3334,3943,4462,4839,4842,4614,4171,3983,3680,3359,3065,2966,2590,2211,1974,1761,1525,1361,1265,1141,1024,902,845,777,713,627,563,476,410,370,323,271,248,232,218,191,156,130,109,89,78,73,67,59,57,50,44,39,33,29,29,23,19,18,15,12,8,3,3,2,2,2,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,3,3,6,10,14,18,28,47,67,90,127,180,222,321,446,580,779,1006,1283,1617,1894,2246,2692,3284,3813,4543,5578,6192,6266,5814,4990,4388,3785,3242,2760,2392,2096,1834,1580,1350,1194,1009,944,895,842,797,772,693,612,524,478,439,382,324,280,238,210,185,162,145,133,125,111,99,89,77,67,59,46,40,36,33,34,34,30,27,22,20,19,15,14,12,11,11,11,7,8,7,7,6,7,9,10,8,8,11,11,
1,1,1,2,5,5,11,12,21,39,62,90,130,189,292,412,574,699,930,1119,1344,1592,1871,2133,2580,3203,3928,4302,4428,4487,4460,4174,3930,3710,3307,2987,2635,2301,2025,1845,1756,1589,1434,1309,1125,1083,1006,887,775,680,596,526,470,408,364,306,273,245,218,185,174,147,125,108,93,79,69,62,58,58,55,43,38,36,33,31,30,27,27,21,22,19,17,13,11,10,9,8,8,7,6,5,4,4,0,0,0,0,0,
1,1,1,2,4,6,11,14,23,32,61,105,150,195,274,340,498,686,948,1300,1767,2225,2810,3541,4364,5040,5792,6073,6072,5491,4960,4682,4296,3756,3189,2923,2646,2475,2189,1841,1661,1537,1349,1158,1004,885,834,849,769,695,612,539,456,413,347,318,259,236,206,186,167,147,114,103,85,78,66,61,55,54,50,55,52,57,47,42,44,46,36,30,26,22,18,20,20,19,17,16,14,12,11,9,8,7,6,7,6,7,7,
1,1,2,2,3,7,11,14,22,40,59,89,131,204,276,364,475,574,754,1020,1285,1605,2044,2535,2926,3407,4081,4637,5111,5585,5473,5224,4859,4472,3934,3383,2926,2456,2098,1783,1477,1323,1194,1047,904,836,810,780,733,676,587,510,446,389,341,311,254,211,174,159,149,133,114,105,100,88,81,71,70,64,53,48,35,28,20,18,17,19,22,20,17,15,14,12,9,9,9,9,12,9,7,7,7,6,6,5,4,5,6,
1,2,2,2,3,4,8,14,18,23,47,77,120,169,210,274,359,478,621,837,1051,1352,1700,2080,2584,3184,3866,4217,4388,4724,4701,4460,4245,3690,3239,2722,2367,2114,1982,1741,1567,1430,1307,1115,1050,1095,982,821,701,605,525,470,413,375,344,299,268,244,206,171,142,126,117,99,86,82,74,68,63,56,47,40,38,34,30,26,26,26,28,25,22,19,14,12,12,9,9,7,6,8,7,7,7,6,5,3,1,1,1,
1,1,1,1,3,6,9,14,24,41,63,109,148,203,279,360,468,624,849,1134,1455,1731,2043,2415,2853,3497,4155,4843,5470,5583,4967,4395,3736,3163,2886,2672,2343,2024,1781,1525,1385,1268,1188,1202,1135,987,883,818,701,601,560,515,466,451,395,357,329,276,219,196,170,150,128,114,94,77,71,68,65,68,61,54,52,41,39,36,31,30,27,23,20,19,13,11,11,10,10,8,7,7,7,6,5,5,4,3,3,4,4,
1,1,1,1,2,5,9,17,28,36,62,89,123,175,265,368,529,714,952,1213,1594,2029,2611,3248,3728,4153,4622,4610,4636,4687,4581,4407,4090,3727,3303,2776,2411,2015,1712,1461,1243,1072,920,876,820,777,738,644,596,603,544,471,415,311,255,204,186,158,143,135,138,115,104,84,78,68,52,42,41,42,40,38,31,38,39,44,44,35,32,27,21,17,16,12,11,12,9,10,8,8,7,6,4,3,2,1,1,1,1,
1,1,2,2,3,5,11,15,20,30,52,83,117,162,235,296,407,555,725,1036,1381,1755,2147,2614,3178,3797,4303,4717,5116,5151,4739,4103,3633,3479,2974,2581,2388,2327,2218,1898,1757,1502,1271,1059,954,919,914,869,807,772,748,636,523,446,376,320,292,232,195,166,154,145,125,104,83,74,68,55,46,38,41,44,43,31,23,22,18,16,13,8,9,10,9,10,12,12,7,7,8,5,5,2,2,2,3,2,1,1,1,
1,1,2,2,3,5,11,15,20,30,52,83,117,162,235,296,407,555,725,1036,1381,1755,2147,2614,3178,3797,4303,4717,5116,5151,4739,4103,3633,3479,2974,2581,2388,2327,2218,1898,1757,1502,1271,1059,954,919,914,869,807,772,748,636,523,446,376,320,292,232,195,166,154,145,125,104,83,74,68,55,46,38,41,44,43,31,23,22,18,16,13,8,9,10,9,10,12,12,7,7,8,5,5,2,2,2,3,2,1,1,1,
1,1,2,4,6,7,12,15,20,31,53,91,139,220,296,406,615,787,990,1207,1505,1956,2336,2718,3219,3658,3953,4120,4436,4544,4600,4553,4322,3854,3547,3020,2594,2202,1878,1659,1560,1430,1273,1208,1080,935,885,835,694,659,596,528,512,449,390,327,304,247,205,171,147,137,138,124,124,106,92,74,64,51,50,42,35,29,23,22,21,20,17,16,15,10,10,10,10,11,12,6,6,5,6,7,7,7,10,9,9,7,8,
1,1,1,2,4,9,12,16,19,33,55,85,120,188,260,339,426,554,759,965,1266,1633,1946,2225,2531,2885,2964,3266,3711,4136,4659,5063,5049,4498,4039,3434,2976,2531,2138,1854,1554,1331,1109,942,850,811,842,802,738,720,671,583,500,432,380,320,276,246,220,182,160,145,132,120,105,96,86,69,62,55,43,39,33,29,23,18,15,16,13,12,8,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,2,4,6,11,15,23,32,43,59,87,135,191,280,361,451,552,663,880,1155,1492,1828,2269,2694,3196,3847,4893,5772,6421,6496,6100,5294,4351,3779,3017,2435,2163,2046,1859,1808,1731,1556,1408,1237,1064,947,836,716,638,560,489,435,358,346,290,251,227,198,177,156,129,104,93,69,56,54,52,51,37,37,36,36,31,32,26,23,18,15,13,9,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,4,6,11,15,23,32,43,59,87,135,191,280,361,451,552,663,880,1155,1492,1828,2269,2694,3196,3847,4893,5772,6421,6496,6100,5294,4351,3779,3017,2435,2163,2046,1859,1808,1731,1556,1408,1237,1064,947,836,716,638,560,489,435,358,346,290,251,227,198,177,156,129,104,93,69,56,54,52,51,37,37,36,36,31,32,26,23,18,15,13,9,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
