T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,1,1,1,4,6,11,12,17,29,48,75,99,152,248,362,508,647,897,1229,1517,1857,2384,2842,3188,3264,3374,3550,3972,4107,4027,4054,3917,3529,3209,2938,2774,2602,2172,1805,1461,1326,1190,1060,1013,974,908,822,729,691,609,514,455,412,371,362,327,298,276,245,204,178,152,126,108,91,67,67,63,54,51,42,38,30,27,26,28,29,25,23,24,19,23,25,25,24,22,21,17,15,12,11,8,7,6,5,4,1,0,
1,1,1,2,4,5,10,12,25,35,51,85,130,214,309,403,586,753,896,1085,1314,1674,1922,2370,2909,3689,3866,4155,4431,4706,4308,3673,3393,3274,3399,3043,2676,2407,2041,1790,1625,1445,1254,1189,1166,1022,863,805,673,582,564,514,504,492,446,417,349,288,230,201,179,157,136,110,103,94,92,87,92,82,74,73,59,46,43,39,39,34,32,27,25,21,19,13,13,11,7,7,5,2,3,2,1,1,1,1,2,2,0,
1,1,2,3,6,8,10,11,15,25,42,63,102,150,194,266,369,479,635,876,1055,1280,1514,1720,1994,2207,2428,2541,2607,2874,2998,3147,3320,3340,3118,2750,2423,2145,1888,1697,1532,1472,1259,1126,924,845,824,807,757,656,568,487,423,349,326,284,239,199,184,157,143,122,121,111,97,83,81,81,83,77,65,61,48,41,35,29,24,22,21,16,10,9,7,9,10,9,8,5,7,9,8,7,7,6,7,8,5,2,2,
1,2,4,6,7,13,22,27,35,58,76,97,117,151,207,278,420,603,835,1226,1619,2068,2416,2772,3133,3428,3606,3122,3098,2918,2728,2462,2268,2079,2049,2053,1867,1701,1537,1462,1321,1343,1257,1159,1001,847,736,682,610,529,480,411,322,293,270,243,202,181,158,151,116,93,73,67,63,57,55,50,36,36,29,24,21,21,22,22,20,22,18,11,11,10,10,12,10,10,8,6,4,2,0,0,0,0,0,0,0,0,0,
1,2,2,3,4,7,10,20,27,44,62,96,115,147,188,245,311,369,454,589,754,880,1065,1173,1454,1903,2349,2894,3453,3667,3665,3715,3575,3135,2865,2732,2359,2096,1943,1667,1366,1181,959,769,641,601,638,661,654,591,566,453,386,331,316,309,274,221,177,156,136,113,99,78,63,46,41,40,38,32,34,35,34,35,31,21,20,16,14,18,25,22,20,18,14,13,9,9,7,6,6,7,7,6,5,4,4,3,3,
1,1,1,1,5,6,13,13,17,26,44,71,101,142,190,232,263,352,483,594,728,886,1062,1323,1654,2143,2742,3454,4018,4294,4497,4438,3828,3335,2759,2476,2208,1795,1489,1268,1196,1075,999,846,776,751,673,612,552,552,511,433,379,307,275,234,199,168,148,133,102,81,67,60,57,50,58,50,37,30,26,17,15,17,15,13,9,5,5,5,5,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,1,2,3,5,10,15,27,40,63,95,113,142,163,204,243,312,406,536,693,919,1104,1334,1740,2167,2519,2648,2510,2311,2230,2113,2078,1865,1814,1900,2028,2012,1807,1644,1360,1242,1039,876,790,697,653,608,486,411,348,326,311,284,266,219,185,179,195,185,164,127,93,79,62,53,45,39,36,23,23,19,16,14,17,19,17,13,12,12,12,8,8,6,7,9,7,5,5,5,5,4,4,3,-1,-1,-1,-1,-1,
1,1,2,3,4,6,11,13,18,25,37,62,85,128,165,227,368,473,602,733,890,1130,1440,1767,2079,2426,2752,3307,3776,4082,3616,3270,3054,2668,2497,2248,2022,1933,1870,1796,1733,1606,1405,1198,1053,993,970,848,743,608,516,454,382,320,278,276,236,210,183,152,122,114,103,87,77,69,66,60,48,42,38,34,31,34,30,23,22,14,9,7,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,3,6,10,19,28,43,57,92,116,153,224,308,414,522,687,900,1020,1173,1322,1451,1619,1804,2239,2591,2910,3011,3234,3314,3153,2988,2749,2450,2135,1886,1647,1382,1192,1155,1120,945,855,729,665,589,565,502,422,377,349,309,304,286,277,251,208,175,149,132,104,82,72,61,54,43,34,35,32,26,17,13,13,11,5,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,3,4,9,13,14,15,22,35,62,93,132,188,277,347,454,663,890,1118,1414,1725,1954,2202,2569,2954,3133,3157,2965,2896,2761,2637,2576,2505,2409,2426,2086,1821,1535,1342,1119,966,798,653,688,614,595,580,532,541,499,460,411,343,278,236,212,178,150,114,106,92,68,59,50,43,41,44,49,37,33,26,22,22,21,19,17,15,16,14,11,13,10,9,8,8,9,9,9,8,8,6,5,5,5,5,7,8,
1,1,1,2,3,8,16,22,24,34,54,87,128,174,231,306,413,551,708,900,1054,1321,1624,1957,2342,2583,2905,3062,3111,3343,3527,3465,3668,3585,2973,2535,2184,1762,1531,1523,1382,1330,1206,1035,863,773,689,575,514,449,394,354,280,224,187,173,169,164,156,141,134,106,84,69,62,52,44,39,33,31,29,26,28,30,28,30,29,31,34,28,24,23,23,22,10,10,9,8,8,8,7,5,5,5,3,2,2,2,2,
1,2,3,3,6,6,11,15,19,22,42,62,84,127,176,217,293,363,467,566,714,920,1143,1365,1644,2032,2381,2717,3023,3346,3628,3604,3354,3186,2900,2610,2373,2071,1819,1707,1655,1467,1173,1064,1002,889,834,787,734,696,631,556,469,413,377,347,319,266,225,206,187,149,127,116,99,83,63,54,56,42,30,24,21,20,17,16,17,18,22,24,27,27,23,20,14,7,6,6,5,5,3,4,4,4,3,2,2,0,0,
1,1,1,1,3,6,11,17,25,33,42,59,77,99,130,158,217,295,391,497,722,997,1230,1485,1685,2003,2103,2343,2570,2754,2995,3521,3946,3972,3656,3272,2753,2298,2021,1922,1618,1338,1165,1053,1004,886,763,690,682,644,534,464,382,320,263,241,218,208,190,172,174,153,135,113,96,87,77,70,69,62,43,39,34,29,27,23,20,19,21,22,24,23,14,11,9,6,3,1,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,2,2,4,10,16,21,32,40,63,97,145,185,227,299,439,642,901,1086,1297,1422,1598,1821,2097,2402,2881,3365,3571,3613,3252,3100,2965,2760,2562,2303,1983,1728,1578,1441,1273,1187,1066,962,1002,949,830,748,694,589,515,404,336,280,229,219,222,222,210,170,142,129,112,99,87,75,70,60,56,59,55,49,47,38,29,31,29,26,22,15,12,13,11,10,8,9,7,7,5,5,4,3,3,2,2,2,4,6,
1,1,1,2,3,7,10,14,22,30,60,82,115,172,235,282,401,550,688,841,952,1117,1398,1741,2139,2569,2961,3250,3790,4194,4063,3664,3219,2992,2684,2425,2085,1761,1521,1268,1102,1031,996,992,925,839,800,711,704,696,617,514,424,369,318,266,234,201,170,159,132,111,92,82,72,61,57,48,43,41,38,39,31,28,26,23,20,23,23,29,27,24,16,14,10,8,7,8,6,4,3,2,3,1,1,1,3,3,3,
1,1,2,2,5,7,12,17,24,36,54,69,90,123,182,236,364,451,579,803,1027,1332,1717,2027,2253,2389,2420,2606,2584,2615,2765,2751,2700,2644,2451,2284,2117,1904,1742,1526,1281,1088,968,855,745,654,608,542,465,444,438,449,409,369,316,250,209,187,174,157,140,117,91,77,73,58,48,42,35,33,27,28,26,27,26,22,18,16,17,19,18,16,15,13,11,6,6,5,6,4,5,3,2,2,1,0,0,0,0,
1,1,4,5,6,13,20,29,45,62,86,103,136,198,285,352,424,549,673,760,902,1155,1454,1938,2427,2874,3472,3874,4214,4155,3925,3333,3182,2720,2254,2039,1751,1559,1428,1340,1172,1064,963,809,712,714,687,564,467,400,361,343,316,275,256,233,225,215,177,144,120,96,83,71,65,50,44,39,34,34,30,23,20,16,16,16,17,19,16,18,17,15,14,10,8,8,6,6,7,7,7,7,5,5,4,4,4,4,5,
1,1,2,1,3,6,11,19,18,24,42,70,96,128,169,239,354,456,575,771,858,998,1231,1423,1643,1951,2187,2488,2620,2523,2467,2399,2322,2414,2459,2440,2237,1997,1799,1501,1267,1159,1016,909,786,758,715,662,587,490,432,415,349,277,249,215,198,167,134,127,118,103,91,76,63,51,36,33,37,34,34,30,27,28,28,27,19,17,13,12,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,5,6,9,13,19,31,43,67,81,84,117,145,196,293,399,568,750,958,1143,1308,1467,1576,1855,2090,2283,2491,2482,2640,2710,2590,2498,2369,2299,2153,1901,1748,1668,1558,1302,1175,1023,905,742,684,655,606,578,520,434,372,345,307,263,248,244,234,206,171,165,134,96,80,59,49,39,32,39,32,29,21,20,18,17,19,18,16,11,11,7,6,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,3,4,6,12,22,27,40,54,85,126,175,264,328,402,526,673,781,905,1127,1281,1444,1594,1822,2252,2615,2816,2948,3141,3146,2980,2895,2770,2528,2354,2089,1818,1546,1254,1107,967,885,812,713,627,540,436,405,373,327,326,311,274,249,205,176,154,138,135,116,99,95,81,74,62,48,43,36,31,29,21,16,13,12,10,10,9,8,7,6,6,7,7,8,7,7,7,4,5,7,7,5,4,5,3,3,4,
1,1,2,3,4,6,13,12,19,26,46,67,82,111,139,164,193,269,373,528,723,932,1144,1394,1618,1638,1654,1819,2040,2280,2478,2808,2979,2800,2526,2201,1861,1562,1381,1255,1184,1047,917,795,696,621,569,490,477,481,436,406,366,320,280,264,251,223,172,147,122,103,85,82,70,53,56,43,42,39,38,35,30,22,19,17,17,16,16,15,15,10,9,10,7,7,3,3,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,3,3,7,12,17,22,30,46,71,96,129,188,258,353,494,631,848,1009,1172,1334,1533,1675,1851,1973,2150,2526,2869,3261,3530,3363,2961,2644,2437,2212,1901,1620,1360,1164,996,917,853,796,685,612,527,462,418,435,390,338,312,270,235,202,170,136,127,115,98,83,69,59,55,42,41,40,36,31,24,21,19,17,15,17,16,13,14,14,13,11,11,10,11,6,8,8,8,9,6,6,5,7,4,4,4,5,
1,2,3,3,4,5,9,15,22,34,57,80,96,136,179,244,328,425,567,701,894,1118,1342,1480,1543,1620,1788,1939,2173,2296,2392,2370,2370,2223,2121,2073,2011,1815,1641,1523,1365,1209,1065,955,814,712,645,582,552,472,393,342,339,328,317,317,273,232,193,179,165,149,139,118,108,98,82,74,76,71,63,65,61,57,50,45,29,25,16,15,13,11,12,11,11,11,5,5,5,4,5,5,4,3,2,2,2,2,1,
1,1,1,1,3,8,15,21,25,39,54,80,104,158,226,301,356,465,553,690,889,1127,1367,1719,1983,2266,2620,3166,3777,3996,3810,3387,3183,2908,2719,2412,2171,1873,1629,1360,1198,1029,919,775,719,685,628,589,538,520,491,436,400,358,306,264,216,193,165,149,127,114,95,86,82,76,71,58,50,47,48,44,36,29,25,18,15,13,10,11,8,5,4,3,3,2,2,3,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,3,8,15,21,25,39,54,80,104,158,226,301,356,465,553,690,889,1127,1367,1719,1983,2266,2620,3166,3777,3996,3810,3387,3183,2908,2719,2412,2171,1873,1629,1360,1198,1029,919,775,719,685,628,589,538,520,491,436,400,358,306,264,216,193,165,149,127,114,95,86,82,76,71,58,50,47,48,44,36,29,25,18,15,13,10,11,8,5,4,3,3,2,2,3,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,6,6,7,14,18,29,44,64,100,115,169,248,319,405,518,692,890,1126,1331,1540,1726,1919,2120,2404,2401,2462,2363,2218,2190,2234,2048,1994,1843,1894,2040,1981,1885,1728,1508,1320,1133,1042,917,806,706,599,545,523,504,493,438,400,347,302,257,226,189,163,137,122,110,84,79,78,67,55,48,39,32,31,24,20,18,17,17,15,14,13,8,7,9,10,9,4,4,5,5,5,4,5,4,3,3,3,2,1,
1,1,1,2,3,5,10,13,19,29,48,65,91,118,165,259,352,488,654,872,1096,1319,1559,1870,2164,2327,2545,2547,2628,2707,2787,2926,2783,2882,2889,2791,2552,2333,2167,1870,1626,1360,1113,952,871,837,848,840,800,749,701,659,565,467,411,336,296,248,206,175,153,138,128,124,112,107,115,104,92,83,73,65,51,46,36,35,33,35,24,20,17,15,15,11,10,12,8,6,6,5,4,4,4,3,3,3,3,4,4,
1,1,2,2,3,7,10,11,14,27,41,63,89,127,164,209,288,385,483,687,904,1078,1316,1543,1977,2363,2518,2721,2876,3207,3493,3735,3754,3568,3380,2805,2391,2028,1798,1585,1484,1308,1217,1027,948,850,799,731,684,690,565,509,418,369,366,353,318,280,237,200,175,156,138,121,100,81,67,61,58,50,44,45,43,32,31,30,31,26,23,19,16,11,14,13,15,10,8,7,6,5,5,5,7,4,3,4,4,4,4,
1,2,4,2,4,8,13,22,23,34,42,60,83,112,160,215,323,470,630,808,977,1227,1621,1979,2247,2328,2307,2262,2297,2479,2695,2742,2864,2732,2608,2513,2391,2406,2244,1929,1664,1525,1353,1159,1078,995,844,748,648,550,554,502,473,434,416,347,279,225,189,164,133,111,96,84,73,62,49,51,48,42,39,34,31,25,26,22,13,13,12,13,12,6,4,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
1,1,2,4,6,5,15,15,23,44,68,101,138,184,248,329,480,697,908,1140,1415,1673,1747,1900,2059,2245,2399,2431,2593,2754,2707,2805,2747,2362,2299,2277,2334,2228,1996,1880,1674,1588,1421,1309,1144,1023,928,874,796,633,529,467,412,347,295,266,234,191,157,127,105,92,79,70,66,57,54,45,38,41,39,37,32,32,29,25,23,18,17,11,11,9,8,7,7,4,3,2,1,1,0,0,0,0,0,0,0,0,0,
1,2,2,3,7,5,10,13,16,29,46,76,104,137,169,211,277,344,415,561,716,930,1232,1544,2017,2501,2964,3098,3241,3457,3592,3422,3150,2962,2846,2678,2478,2187,1970,1756,1551,1392,1306,1100,1025,967,854,749,639,600,582,522,425,372,326,289,245,245,234,231,208,173,149,136,113,90,89,87,74,68,60,53,50,42,40,35,27,19,20,15,10,7,6,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,
1,1,1,3,3,4,9,12,17,30,54,92,142,211,279,376,464,551,750,1030,1305,1575,1723,1894,2137,2115,2234,2341,2514,2646,2810,2980,2932,2872,2816,2563,2362,2226,2133,1748,1488,1384,1242,1027,887,763,723,730,660,605,569,453,359,312,262,247,236,192,172,156,126,103,103,96,103,86,72,63,55,57,49,41,41,36,34,32,22,19,15,8,7,5,4,4,4,3,3,2,2,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,3,6,12,17,25,32,61,83,112,170,208,269,335,435,622,812,1148,1355,1555,1819,1953,2008,2128,2152,2290,2438,2511,2409,2214,2163,2101,2156,2249,2194,1984,1850,1617,1338,1171,1014,948,836,722,642,577,526,459,417,376,305,252,219,206,178,150,131,109,92,89,86,70,65,50,38,32,22,22,23,26,28,30,35,35,30,28,26,22,17,14,15,13,12,9,7,7,8,7,5,7,7,8,6,6,6,7,
1,1,2,3,6,6,8,12,14,21,41,64,79,114,162,206,262,305,411,553,718,967,1126,1289,1488,1650,1841,1837,1902,2013,2225,2204,2033,2053,2134,2181,1997,1790,1592,1378,1229,1078,1017,908,837,742,692,649,610,557,522,471,391,313,264,205,173,142,111,94,82,70,63,59,51,46,41,30,30,25,24,21,20,16,10,9,10,11,9,8,7,6,5,5,5,7,8,7,6,8,9,9,8,7,7,6,6,2,1,
1,1,2,3,6,6,8,12,14,21,41,64,79,114,162,206,262,305,411,553,718,967,1126,1289,1488,1650,1841,1837,1902,2013,2225,2204,2033,2053,2134,2181,1997,1790,1592,1378,1229,1078,1017,908,837,742,692,649,610,557,522,471,391,313,264,205,173,142,111,94,82,70,63,59,51,46,41,30,30,25,24,21,20,16,10,9,10,11,9,8,7,6,5,5,5,7,8,7,6,8,9,9,8,7,7,6,6,2,1,
1,1,1,2,3,5,11,14,19,32,38,69,97,120,172,246,322,407,547,696,855,1021,1143,1308,1486,1630,1811,1867,2049,2138,2234,2138,2215,2080,1953,1972,1984,1823,1653,1461,1204,1058,908,763,684,628,590,497,438,407,383,357,332,310,282,246,214,194,175,145,114,98,92,79,75,65,60,50,52,44,40,35,28,22,19,18,15,13,10,9,8,7,6,6,5,5,5,3,2,2,2,2,2,1,1,1,1,1,1,
1,1,1,2,3,5,9,14,26,37,55,67,80,119,166,227,307,412,510,621,726,891,1038,1189,1331,1476,1618,1914,2170,2394,2627,2777,2635,2664,2444,2351,2200,2034,1807,1573,1347,1174,980,833,750,663,604,548,494,464,463,397,351,314,273,228,201,167,149,123,107,100,78,68,64,52,45,43,38,39,33,34,29,25,22,17,18,17,19,22,19,17,19,15,14,15,13,9,7,5,4,3,3,1,1,1,1,1,1,
1,1,2,3,4,5,12,16,22,38,57,89,121,179,227,277,374,462,572,719,865,1095,1381,1546,1725,1935,1846,1842,1890,1940,1939,1991,2079,2262,2131,2006,1862,1729,1581,1372,1232,1153,1161,1079,1008,857,825,773,678,579,486,455,394,357,323,282,246,215,182,166,138,133,123,118,104,85,75,70,59,51,41,35,33,33,29,27,24,19,17,15,13,9,10,12,12,10,8,8,8,5,5,5,4,4,2,2,2,3,3,
1,2,3,4,4,6,10,15,22,29,38,63,94,132,175,215,296,433,537,675,875,1043,1197,1428,1547,1732,2006,2280,2654,2926,3198,3199,3313,2987,2688,2484,2207,1937,1719,1424,1238,1125,944,886,868,822,736,608,512,458,419,375,311,268,252,224,216,193,175,157,138,121,93,82,73,68,58,55,54,45,35,32,26,25,23,17,15,12,10,7,5,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,5,9,16,22,34,49,80,131,146,168,194,230,298,370,526,651,771,964,1233,1456,1774,2138,2600,3210,3448,3493,3438,3385,3556,3158,2897,2616,2347,1938,1665,1414,1218,1138,1027,982,891,874,866,778,674,614,538,477,418,360,313,282,263,244,198,160,137,123,104,88,72,60,48,42,39,40,37,32,28,25,25,22,27,18,19,15,13,7,6,6,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,4,6,9,12,15,23,36,59,87,124,168,237,344,494,646,859,1088,1276,1345,1510,1685,1756,1892,2074,2383,2652,2894,2945,2858,2735,2532,2428,2453,2300,2000,1721,1453,1257,1063,924,871,910,830,734,648,547,460,381,343,342,293,257,225,218,187,173,157,126,96,74,67,59,51,45,34,33,31,30,25,24,24,20,12,14,14,14,12,8,5,5,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,
1,2,4,7,5,10,13,22,33,38,73,93,131,197,291,390,525,666,864,1051,1315,1517,1876,2240,2581,2906,3053,3005,2958,2955,2794,2773,2851,2919,3057,2846,2684,2431,2142,1808,1433,1329,1179,1037,867,811,747,697,620,598,561,528,443,396,355,355,295,266,234,207,173,134,111,100,94,72,63,52,46,42,44,46,41,36,24,15,10,9,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,3,6,10,21,37,48,78,103,115,164,243,325,402,528,690,925,1043,1273,1521,1826,2066,2340,2618,2794,2971,3107,3220,3256,3371,3310,3454,3493,3185,2818,2357,1986,1711,1465,1333,1246,1146,1097,969,849,731,644,588,537,496,396,354,298,271,245,195,156,129,103,84,89,78,63,47,34,32,40,36,36,30,29,28,29,22,18,13,13,11,8,7,5,4,3,4,3,3,0,0,0,0,0,0,0,0,0,0,
1,1,2,2,9,10,16,25,37,53,77,109,136,158,182,224,303,388,485,664,875,1081,1312,1470,1606,1929,2237,2651,2889,3247,3532,3424,3279,3162,3213,3117,2813,2466,2116,1974,1689,1508,1342,1229,1066,944,864,731,619,540,470,442,419,401,372,335,319,265,250,220,169,146,123,94,91,75,61,52,46,41,37,36,27,24,16,12,13,14,11,11,10,7,6,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,4,5,9,15,27,36,61,91,118,165,202,284,389,545,673,783,1024,1289,1461,1606,1858,2151,2448,2749,2961,2927,2883,3167,3217,3151,3039,2780,2602,2361,2213,1873,1567,1356,1175,1090,995,904,875,804,766,730,678,588,511,426,365,340,294,265,232,197,157,143,125,105,85,78,74,54,43,35,29,31,28,24,23,17,17,14,12,11,9,7,7,5,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
1,1,1,2,4,5,9,15,27,36,61,91,118,165,202,284,389,545,673,783,1024,1289,1461,1606,1858,2151,2448,2749,2961,2927,2883,3167,3217,3151,3039,2780,2602,2361,2213,1873,1567,1356,1175,1090,995,904,875,804,766,730,678,588,511,426,365,340,294,265,232,197,157,143,125,105,85,78,74,54,43,35,29,31,28,24,23,17,17,14,12,11,9,7,7,5,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
1,2,2,7,6,10,21,26,37,45,75,105,129,153,185,235,305,404,576,690,909,1169,1477,1749,1953,2027,2047,2126,2250,2401,2550,2771,2829,2803,2904,2838,2699,2560,2400,2078,1784,1426,1137,987,862,772,795,786,788,772,745,674,536,441,379,324,269,229,207,177,160,138,127,100,88,70,61,65,63,67,62,64,58,40,26,25,24,20,15,20,14,20,27,26,22,21,16,14,10,9,7,5,3,3,3,3,3,4,4,
1,1,1,2,4,7,13,18,22,32,43,94,125,211,292,398,573,748,921,1106,1183,1300,1510,1835,1944,1991,1907,2071,2389,2806,3024,3336,3466,3277,2888,2438,2246,2171,2160,2148,1945,1787,1501,1366,1150,953,855,767,721,678,603,551,457,387,315,288,257,215,180,150,138,124,104,92,74,61,50,44,39,36,32,26,21,23,23,22,17,15,11,6,5,4,2,2,4,3,2,3,3,2,0,0,0,0,0,0,0,0,0,
1,2,4,4,3,5,11,13,15,22,33,53,71,116,169,204,287,399,515,779,1029,1191,1415,1558,1698,1818,1952,2142,2389,2807,3101,3352,3384,3247,2950,2691,2639,2603,2408,2227,2028,1890,1690,1445,1154,994,860,838,792,798,703,611,527,458,378,322,277,243,206,169,139,126,125,123,109,95,71,71,70,82,79,66,49,35,31,26,22,19,16,16,9,6,5,3,2,2,3,2,1,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,3,6,10,19,27,41,60,95,141,198,253,307,408,504,641,824,1012,1209,1411,1501,1648,1841,2128,2502,2709,2713,2722,2820,2981,2934,2775,2649,2677,2450,2178,1878,1632,1404,1207,1064,946,840,767,687,617,552,518,448,421,389,351,297,261,241,215,195,167,146,124,110,80,58,53,46,43,36,38,34,28,26,19,21,16,12,12,7,6,4,5,6,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,4,6,9,11,19,26,41,65,86,140,195,250,317,407,525,698,861,1091,1281,1544,1841,2137,2466,2762,2963,3204,3364,3373,3220,3216,3051,2827,2523,2372,2111,1884,1669,1583,1471,1210,1035,900,786,667,633,591,549,478,413,378,316,271,226,184,179,160,164,155,147,127,106,89,85,73,60,48,42,38,34,31,25,24,23,20,20,21,22,17,13,13,15,12,12,11,11,8,6,5,5,2,1,2,4,4,4,
1,1,1,2,5,8,16,24,33,59,86,124,180,240,305,389,461,596,752,905,1014,1186,1350,1578,1785,2031,2237,2536,2787,3007,3280,3542,3434,3308,3109,2782,2528,2216,1972,1731,1483,1283,1138,993,909,810,790,728,658,553,509,521,516,485,432,367,305,256,224,180,158,158,130,130,117,110,103,93,80,65,58,49,46,39,33,29,22,22,19,17,13,14,16,14,13,13,11,8,6,6,3,3,3,3,2,2,2,2,2,
1,1,2,3,3,5,11,20,32,55,82,115,154,206,315,372,449,580,684,816,1066,1316,1586,1854,2061,2171,2348,2450,2444,2341,2493,2649,2726,2671,2740,2609,2551,2321,2091,1821,1515,1316,1142,1012,908,835,780,663,589,526,475,433,425,411,335,294,243,204,187,162,151,132,113,100,84,67,58,45,40,34,28,30,25,20,20,15,16,14,10,10,8,7,7,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,3,6,8,10,15,23,36,61,80,109,127,161,215,289,425,565,777,1037,1307,1566,1835,2106,2285,2580,2786,3220,3529,3570,3405,3280,3187,2939,2668,2311,2042,1891,1644,1401,1253,1135,957,836,778,712,628,570,535,473,422,372,316,289,226,181,153,122,108,88,80,70,61,56,51,51,42,33,32,32,28,30,24,22,22,21,22,21,18,12,16,14,13,11,8,8,11,9,9,9,7,6,4,4,3,3,2,
1,1,1,2,4,6,11,14,14,21,34,54,79,102,154,187,262,339,464,625,814,1042,1325,1622,2002,2363,2638,3030,3459,3611,3784,3880,3742,3620,3220,2833,2462,2142,2047,1942,1736,1532,1320,1192,1188,1148,1038,960,843,748,651,602,548,492,424,389,334,291,234,194,180,146,141,119,105,95,79,63,56,49,45,42,34,31,34,31,29,24,21,15,14,15,13,14,16,11,7,6,4,3,2,1,1,1,1,1,1,1,0,
1,1,3,4,3,5,10,18,20,37,58,95,129,186,246,335,466,585,741,1011,1242,1536,1792,1960,2073,2257,2350,2425,2703,2748,2754,2668,2721,2804,2969,3049,3076,2959,2639,2275,1906,1773,1614,1519,1300,1132,959,857,759,653,552,494,456,405,367,313,267,233,209,182,158,133,103,88,96,94,79,73,61,51,48,43,35,32,29,24,20,16,15,14,13,12,12,12,13,14,16,13,11,11,11,1,1,1,1,1,1,0,0,
1,1,2,2,3,5,12,19,27,39,60,90,120,164,223,290,392,509,600,748,909,1142,1392,1644,1839,1979,2227,2298,2503,2619,2815,2675,2766,2868,2807,2646,2461,2237,2032,1772,1559,1343,1213,1070,946,916,891,798,705,626,553,518,439,347,289,219,194,161,152,133,125,116,85,78,66,53,45,41,38,45,38,31,29,31,29,24,19,15,13,9,9,7,7,7,6,6,6,5,4,0,0,0,0,0,0,0,0,0,0,
1,1,2,2,3,5,12,19,27,39,60,90,120,164,223,290,392,509,600,748,909,1142,1392,1644,1839,1979,2227,2298,2503,2619,2815,2675,2766,2868,2807,2646,2461,2237,2032,1772,1559,1343,1213,1070,946,916,891,798,705,626,553,518,439,347,289,219,194,161,152,133,125,116,85,78,66,53,45,41,38,45,38,31,29,31,29,24,19,15,13,9,9,7,7,7,6,6,6,5,4,0,0,0,0,0,0,0,0,0,0,
1,1,2,2,4,7,12,17,24,39,68,95,122,159,228,314,441,618,816,1033,1334,1617,1945,2227,2541,2974,3426,3710,3849,4026,4029,4149,4002,3796,3338,2762,2337,2056,1701,1464,1251,1082,961,899,887,848,744,655,630,542,459,373,310,249,227,226,219,223,203,173,148,135,120,104,82,77,67,64,54,43,38,37,26,24,22,21,15,7,6,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,4,6,9,17,22,26,41,59,90,150,207,230,299,437,622,862,1171,1532,1907,2178,2455,2723,2956,3184,3408,3529,3816,3621,3228,3046,2689,2380,2119,2036,1928,1867,1693,1478,1220,1068,906,825,794,771,641,564,470,429,376,309,261,244,204,171,143,117,103,93,78,64,63,64,54,50,47,39,33,26,20,18,15,17,14,13,11,11,14,12,11,13,10,9,7,6,7,6,5,2,2,2,1,0,0,0,0,
1,1,2,5,4,6,10,14,21,26,44,78,109,154,219,270,369,502,636,770,911,1208,1438,1676,1965,2256,2524,2781,3008,3275,3506,3610,3571,3489,3216,2684,2297,2000,1671,1418,1202,1088,1043,915,842,804,818,735,646,600,563,465,393,326,270,224,202,184,165,141,120,110,90,78,67,59,53,53,63,58,47,42,43,43,40,36,31,27,24,20,19,13,11,10,11,12,13,9,6,6,6,6,5,5,4,4,3,1,1,
