T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,1,2,2,5,6,11,15,18,26,40,54,75,122,173,231,297,455,626,847,979,1200,1382,1609,1890,2256,2419,2579,2651,2684,2655,2423,2182,1989,2019,1997,1784,1631,1468,1263,1071,964,937,855,838,734,660,611,579,534,491,453,389,329,272,222,196,163,128,108,82,73,57,47,44,41,41,36,32,24,22,20,15,15,11,8,5,5,4,4,4,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,1,1,3,7,10,12,18,28,45,68,93,148,224,313,419,548,735,929,1135,1316,1555,1799,2161,2333,2340,2408,2479,2651,2845,2754,2672,2577,2454,2303,1991,1725,1465,1299,1149,968,887,854,835,805,723,626,539,484,432,380,335,295,278,249,216,202,191,168,128,111,86,78,73,66,66,53,50,37,30,26,25,28,24,15,15,12,11,12,8,6,5,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
1,1,3,4,5,9,14,19,23,35,49,70,77,106,141,212,294,405,488,661,866,974,1033,1128,1256,1444,1682,2030,2506,2844,3017,3116,3071,2848,2604,2324,2073,1665,1504,1241,1096,923,877,816,764,813,754,635,530,473,423,373,334,280,246,233,206,170,144,124,106,97,98,85,88,72,55,51,43,32,34,27,24,25,22,19,16,15,16,17,19,19,18,19,16,14,15,13,14,13,10,6,3,3,3,1,1,1,0,
1,1,2,4,5,7,14,19,24,34,43,67,87,120,138,183,248,371,523,718,911,1138,1333,1585,1912,2327,2584,2638,2835,2964,3114,3340,3392,3370,3075,2902,2481,2071,1761,1462,1170,987,835,737,669,678,669,590,528,456,398,345,294,252,202,171,159,155,141,147,128,113,97,84,65,58,55,36,30,32,34,30,29,27,25,26,22,21,18,15,14,11,9,6,4,3,2,2,2,2,0,0,0,0,0,0,0,0,0,
1,1,1,1,3,7,11,14,16,26,50,77,99,137,199,258,302,398,527,703,849,1002,1243,1438,1728,2199,2667,3075,3649,3932,3908,3676,3070,2693,2523,2309,2041,1893,1572,1422,1297,1253,1136,992,799,759,705,655,616,584,520,413,383,343,285,229,205,168,168,134,99,77,72,63,51,50,44,37,34,36,33,35,39,28,30,32,28,21,15,10,8,6,7,9,9,8,6,4,5,2,2,3,2,0,0,0,0,0,0,
1,1,1,2,4,7,10,16,24,40,57,71,92,135,192,277,379,516,641,891,1018,1126,1255,1466,1669,1868,2148,2506,2732,2931,2972,3101,2924,2803,2399,2234,2083,1865,1622,1374,1136,951,865,804,730,691,645,567,509,478,430,375,333,274,242,199,184,163,157,157,145,140,127,104,82,72,61,55,47,39,32,26,20,19,14,14,15,15,14,14,11,8,10,5,4,5,4,1,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,3,6,10,14,24,36,63,76,109,145,165,201,263,362,515,674,862,1118,1269,1549,1692,1851,2047,2181,2391,2533,2680,2934,3120,3155,2969,2697,2441,2100,1797,1556,1363,1179,1062,1052,992,886,793,678,574,481,411,368,326,277,245,222,193,170,167,150,133,137,118,101,85,83,76,73,66,57,48,43,37,29,26,27,22,18,13,14,16,11,12,11,12,8,8,7,7,4,3,3,3,3,2,3,3,2,3,
1,1,1,2,4,6,8,11,17,30,49,79,101,140,215,272,392,485,613,717,916,1138,1368,1702,2129,2460,2830,3094,3128,3054,2910,2730,2686,2482,2350,2059,1873,1722,1611,1420,1226,1071,1006,946,775,653,625,625,572,521,447,383,344,274,218,178,145,119,115,112,102,95,78,64,63,51,46,43,36,34,35,34,27,25,20,17,17,16,14,13,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,3,6,8,14,15,24,36,47,64,79,118,220,281,417,557,723,937,1131,1366,1596,1955,2377,2570,2730,2729,2618,2840,3222,3366,3236,2877,2487,2091,1706,1509,1440,1246,1103,1017,892,772,694,626,561,502,451,398,365,352,340,296,280,257,228,208,165,140,119,111,98,90,78,61,53,55,51,45,42,40,36,29,23,20,19,18,23,24,24,20,14,14,17,15,13,7,5,4,4,4,5,6,6,5,5,3,5,
1,1,1,2,5,6,10,13,16,26,48,78,116,184,288,401,554,758,951,1128,1452,1724,1978,2292,2380,2500,2680,3001,3252,3668,3968,4042,3524,3126,2795,2354,2024,1754,1478,1262,1092,951,821,689,689,689,656,630,577,535,469,418,378,324,300,266,225,192,162,130,114,96,81,80,74,62,58,46,41,37,30,24,22,20,17,15,16,16,9,6,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,2,3,6,10,13,23,34,49,75,98,128,167,220,295,417,546,732,924,1207,1534,1829,2093,2405,2616,2925,3097,3252,3231,3137,3075,2831,2554,2402,2192,1860,1549,1370,1192,1072,949,847,720,617,536,481,456,425,404,336,304,280,249,211,190,150,119,103,86,89,85,79,72,62,63,54,50,43,33,28,19,15,15,11,11,10,9,9,10,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,2,4,7,11,15,27,35,50,74,100,153,216,301,394,522,665,848,994,1213,1408,1606,1805,2084,2300,2485,2644,2753,2650,2660,2540,2393,2188,2131,2011,1958,1806,1581,1384,1209,1046,883,769,700,679,611,501,425,414,367,336,312,298,270,233,223,181,153,123,110,88,70,66,65,56,43,38,38,36,28,24,17,17,18,16,12,13,8,5,4,4,2,2,2,1,1,1,1,1,1,1,2,2,2,2,1,0,
1,2,3,2,3,7,11,18,25,36,54,79,106,138,192,244,317,397,545,777,959,1185,1471,1696,1889,2232,2184,2184,2354,2351,2342,2297,2406,2515,2560,2483,2401,2218,1951,1669,1368,1221,1052,917,811,765,816,756,693,664,582,545,482,399,329,279,235,210,170,142,117,107,98,89,96,84,77,57,48,42,38,42,42,36,31,25,19,14,11,9,9,9,5,4,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,8,9,11,19,29,43,59,79,93,104,138,177,230,327,441,636,811,1063,1391,1675,1947,2145,2375,2619,2829,3028,3112,2940,2978,2832,2616,2375,2156,1938,1837,1821,1722,1448,1275,1059,903,771,732,674,593,540,455,441,438,412,382,320,273,231,232,220,196,178,143,111,94,77,67,55,53,43,40,29,24,21,18,16,14,14,15,10,10,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,3,4,9,11,17,28,42,77,96,138,178,241,327,452,589,825,1052,1386,1709,1962,2220,2494,2774,2954,3160,3078,2979,3001,2861,2822,2741,2616,2434,2111,1839,1583,1442,1310,1219,1106,986,843,721,623,555,526,484,451,386,299,282,247,223,209,174,150,164,145,111,91,84,73,60,40,40,31,32,34,37,29,31,29,29,23,14,11,10,12,11,8,9,9,9,9,4,2,0,0,0,0,0,0,0,0,0,
1,1,1,2,3,4,9,11,17,28,42,77,96,138,178,241,327,452,589,825,1052,1386,1709,1962,2220,2494,2774,2954,3160,3078,2979,3001,2861,2822,2741,2616,2434,2111,1839,1583,1442,1310,1219,1106,986,843,721,623,555,526,484,451,386,299,282,247,223,209,174,150,164,145,111,91,84,73,60,40,40,31,32,34,37,29,31,29,29,23,14,11,10,12,11,8,9,9,9,9,4,2,0,0,0,0,0,0,0,0,0,
1,1,1,2,3,4,9,11,17,28,42,77,96,138,178,241,327,452,589,825,1052,1386,1709,1962,2220,2494,2774,2954,3160,3078,2979,3001,2861,2822,2741,2616,2434,2111,1839,1583,1442,1310,1219,1106,986,843,721,623,555,526,484,451,386,299,282,247,223,209,174,150,164,145,111,91,84,73,60,40,40,31,32,34,37,29,31,29,29,23,14,11,10,12,11,8,9,9,9,9,4,2,0,0,0,0,0,0,0,0,0,
1,1,1,2,3,4,9,11,17,28,42,77,96,138,178,241,327,452,589,825,1052,1386,1709,1962,2220,2494,2774,2954,3160,3078,2979,3001,2861,2822,2741,2616,2434,2111,1839,1583,1442,1310,1219,1106,986,843,721,623,555,526,484,451,386,299,282,247,223,209,174,150,164,145,111,91,84,73,60,40,40,31,32,34,37,29,31,29,29,23,14,11,10,12,11,8,9,9,9,9,4,2,0,0,0,0,0,0,0,0,0,
1,1,1,2,3,4,9,11,17,28,42,77,96,138,178,241,327,452,589,825,1052,1386,1709,1962,2220,2494,2774,2954,3160,3078,2979,3001,2861,2822,2741,2616,2434,2111,1839,1583,1442,1310,1219,1106,986,843,721,623,555,526,484,451,386,299,282,247,223,209,174,150,164,145,111,91,84,73,60,40,40,31,32,34,37,29,31,29,29,23,14,11,10,12,11,8,9,9,9,9,4,2,0,0,0,0,0,0,0,0,0,
1,1,1,2,5,8,9,15,18,33,61,84,107,143,193,260,319,439,578,693,868,1079,1237,1439,1566,1788,2037,2302,2434,2572,2559,2653,2682,2620,2426,2131,1915,1762,1731,1674,1578,1371,1220,1064,897,717,652,639,550,493,452,405,361,338,292,258,227,193,170,150,122,102,92,82,73,65,66,62,39,29,25,22,19,18,17,16,16,11,6,5,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,2,4,8,11,15,19,37,47,81,124,161,226,298,379,553,774,935,1084,1264,1421,1638,1882,2001,2233,2432,2612,2945,3263,3630,3670,3538,3230,2884,2531,2200,2034,1737,1440,1196,1087,1010,939,861,783,722,630,562,515,476,408,366,316,282,267,245,220,191,170,156,128,108,84,73,65,54,41,35,27,23,20,19,13,15,12,11,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,3,5,9,16,21,35,53,72,102,145,198,253,329,421,543,687,857,1071,1292,1504,1818,2082,2279,2354,2425,2556,2695,2800,2794,2720,2649,2399,2220,2137,2112,1924,1677,1447,1235,1098,925,752,651,600,529,478,474,475,462,448,428,383,332,300,262,239,201,155,124,115,102,79,57,46,37,33,30,27,23,23,24,24,20,21,17,13,13,11,9,5,4,4,3,4,4,5,4,5,5,8,9,8,9,10,7,
1,1,1,1,4,7,13,20,27,33,54,69,89,122,175,250,326,414,555,689,829,1059,1278,1496,1772,2172,2548,2965,3251,3589,3587,3638,3511,3225,2919,2545,2499,2247,1991,1913,1821,1614,1387,1231,1099,1009,912,775,703,599,587,599,545,477,419,374,304,257,231,189,165,142,118,92,74,65,51,45,45,37,38,35,28,20,19,13,7,6,3,2,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,1,2,4,7,14,19,18,24,40,63,79,114,149,177,244,328,424,570,749,970,1234,1397,1622,1840,2144,2319,2531,2706,2856,2760,2731,2770,2719,2770,2720,2506,2254,1948,1619,1429,1251,1107,1034,987,926,803,740,611,533,473,400,379,350,308,265,224,197,167,151,129,103,92,80,81,69,66,59,58,57,61,55,46,46,46,38,25,23,23,19,15,5,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,2,3,5,7,9,13,21,43,71,96,122,147,188,263,316,458,636,914,1186,1418,1683,1848,2007,2209,2356,2458,2488,2507,2509,2545,2673,2881,2927,2784,2503,2126,1936,1808,1589,1337,1134,980,873,786,735,738,691,668,631,576,568,518,432,359,316,268,218,181,150,119,94,79,70,58,52,49,46,42,36,31,32,35,36,33,30,30,24,21,17,15,16,14,12,13,16,14,14,11,10,8,8,5,6,4,4,3,
1,2,4,5,6,12,17,21,29,44,58,75,101,134,185,238,325,408,547,718,855,995,1105,1191,1276,1360,1456,1553,1683,2026,2207,2444,2806,3013,2959,2904,2716,2457,2169,2050,1964,1884,1782,1477,1291,1155,1055,946,806,654,589,531,476,456,438,383,327,293,262,239,231,189,160,130,119,96,86,77,70,72,70,62,53,45,43,36,32,29,22,20,17,15,13,12,10,9,7,4,1,0,0,0,0,0,0,0,0,0,0,
1,2,2,4,3,7,14,25,40,52,73,95,120,174,225,295,397,507,672,861,1051,1158,1261,1371,1680,1931,2117,2252,2529,2707,2844,3037,3011,3029,3148,3041,2743,2447,2285,2013,1806,1670,1527,1321,1112,940,886,801,745,665,605,553,496,454,398,371,321,283,247,201,177,145,121,98,96,100,86,83,73,62,55,44,36,33,29,25,15,13,14,13,13,12,12,13,11,12,10,9,10,6,5,6,7,4,3,3,2,2,2,
1,2,3,3,3,5,10,14,21,34,49,79,117,160,186,229,292,357,456,597,782,965,1137,1365,1609,1954,2274,2606,3069,3465,3619,3637,3496,3295,3110,2930,2697,2276,1948,1653,1434,1354,1259,1142,1023,864,784,665,610,545,512,474,419,367,313,294,258,226,190,158,131,110,100,89,77,64,57,49,40,36,35,31,29,25,23,17,17,17,13,15,17,13,9,8,6,4,4,3,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,2,3,7,10,16,20,27,39,66,85,128,156,193,267,344,451,652,797,999,1174,1307,1424,1609,1822,2001,2122,2291,2328,2457,2512,2477,2443,2433,2293,2083,1864,1681,1578,1361,1243,1078,935,796,726,626,505,479,439,392,345,303,294,285,248,256,228,191,165,147,129,110,95,74,68,61,51,47,43,38,29,27,24,22,19,17,17,15,13,7,5,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,2,3,6,10,15,17,25,36,55,83,105,151,210,291,384,504,649,825,989,1174,1359,1508,1653,1873,2078,2244,2313,2406,2453,2505,2462,2256,2125,2020,1959,1852,1716,1571,1430,1265,1095,962,878,796,694,639,592,526,481,444,393,329,270,239,207,196,171,150,127,106,99,89,85,67,56,45,47,38,34,26,24,20,16,16,16,15,14,17,14,13,12,10,7,6,5,5,5,3,2,2,2,1,0,0,0,0,
1,2,2,2,3,5,10,15,23,34,46,76,99,125,164,214,296,391,509,682,836,973,1061,1161,1407,1675,1886,1956,2083,2229,2332,2444,2454,2337,2216,2223,2134,2026,1845,1666,1531,1392,1291,1072,939,812,709,646,605,541,486,454,402,351,304,269,232,197,178,170,159,136,126,112,93,82,73,61,54,46,42,37,36,28,22,19,17,16,13,12,10,9,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,2,3,7,10,13,19,31,41,60,80,114,141,208,286,362,439,540,641,822,1007,1166,1307,1452,1618,1711,1850,2002,2109,2154,2219,2280,2319,2310,2229,2103,1941,1803,1695,1537,1401,1264,1121,1028,905,795,692,591,519,457,411,348,300,266,230,185,164,143,123,110,95,86,74,70,67,63,58,56,57,50,42,34,30,28,24,17,18,17,19,14,13,10,9,8,9,10,9,8,7,7,7,8,7,3,3,3,3,
1,1,1,3,5,7,13,17,19,29,44,65,84,113,147,180,236,286,368,473,618,792,980,1211,1468,1742,2002,2277,2451,2535,2514,2631,2622,2579,2403,2270,2108,1895,1748,1628,1498,1349,1131,984,900,844,777,692,635,574,516,458,392,354,306,268,233,198,172,147,125,108,90,78,61,54,46,43,43,35,36,30,33,26,25,22,21,17,14,12,7,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
1,2,2,2,4,5,9,12,15,25,42,63,88,124,183,254,349,409,504,597,733,872,1010,1184,1395,1582,1749,1936,2173,2395,2598,2704,2756,2801,2606,2471,2293,2082,1864,1707,1474,1309,1107,939,832,752,672,638,585,563,519,486,458,423,366,344,304,255,214,191,180,161,139,113,95,86,72,66,56,47,42,37,33,31,28,24,22,20,19,17,18,15,12,10,10,10,7,6,5,5,3,3,3,3,0,0,0,0,0,
1,1,1,2,3,5,8,12,16,24,33,53,80,117,161,208,261,350,491,618,720,815,903,991,1122,1259,1425,1604,1828,2015,2119,2333,2535,2571,2598,2494,2399,2245,1991,1714,1426,1199,1019,894,768,671,598,538,475,439,413,382,339,309,284,281,261,239,213,188,178,161,139,118,101,80,74,62,58,52,47,47,49,49,47,39,36,31,28,19,19,13,11,11,8,7,5,5,5,4,4,4,3,3,3,3,4,4,3,
1,1,2,2,3,6,12,16,23,36,45,63,88,116,147,191,266,345,467,651,813,990,1156,1349,1471,1607,1760,1910,2022,2196,2281,2294,2310,2280,2279,2195,2077,1820,1641,1392,1217,1092,945,837,802,726,658,615,537,472,451,412,393,359,320,274,229,203,160,136,119,109,101,90,77,68,59,46,38,41,40,38,34,30,27,24,20,14,11,10,9,7,8,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,2,5,9,14,17,25,37,52,66,87,119,158,209,283,359,485,624,766,938,1186,1437,1732,1995,2276,2534,2711,2787,2664,2589,2547,2435,2307,2213,2099,1881,1679,1442,1231,1074,937,830,708,664,644,609,557,511,451,377,324,299,257,216,194,178,146,126,112,102,92,89,80,73,62,59,50,40,39,34,26,24,20,19,19,19,22,16,11,10,8,8,7,5,5,4,4,3,4,4,4,4,3,3,3,3,3,
1,1,2,3,3,5,9,15,21,36,45,60,82,111,135,189,268,358,484,631,795,963,1169,1374,1613,1829,2021,2211,2400,2590,2702,2729,2700,2526,2312,2183,2034,1843,1630,1565,1366,1176,1024,937,867,811,774,670,573,493,421,358,324,292,245,220,199,180,165,152,136,119,106,92,82,79,72,72,68,68,61,53,43,37,30,30,25,21,20,20,16,12,11,11,10,9,7,5,4,3,1,1,1,1,1,1,1,1,1,
1,2,2,3,3,7,10,14,18,20,37,54,67,109,139,197,265,378,472,622,788,946,1083,1318,1576,1864,2130,2356,2662,2762,2684,2580,2395,2277,2174,2023,1824,1669,1561,1411,1247,1122,986,875,736,632,582,538,504,469,434,401,351,311,253,223,186,165,143,124,108,96,86,74,66,62,58,47,40,36,30,27,24,21,18,18,16,14,16,15,14,14,15,15,18,18,17,14,14,10,8,7,6,5,4,6,4,4,4,
1,2,2,2,3,4,10,13,20,36,54,80,104,158,196,241,315,395,494,669,838,1044,1220,1375,1475,1522,1585,1718,1846,1932,2012,2094,2204,2240,2159,2024,1920,1811,1686,1533,1375,1221,1086,987,881,821,710,609,559,536,525,481,427,382,326,289,254,222,193,176,153,139,134,111,96,94,93,82,73,64,57,56,51,40,40,36,34,30,22,18,18,14,12,10,10,8,8,4,5,7,7,7,6,8,8,8,7,5,6,
1,1,2,2,3,5,11,17,18,37,57,87,141,184,238,291,379,473,574,734,854,1068,1318,1644,1848,2002,2151,2311,2546,2779,2970,2899,2629,2446,2326,2272,2151,1996,1768,1513,1348,1197,1114,1029,916,802,706,624,593,530,485,453,372,344,310,267,231,206,186,163,141,120,92,85,75,68,60,48,44,37,33,27,24,19,17,13,12,13,13,12,12,10,8,6,5,4,3,1,1,0,0,0,0,0,0,0,0,0,0,
1,2,2,3,5,5,10,16,21,38,52,64,87,133,174,235,355,449,585,746,923,1087,1260,1479,1864,2235,2576,2973,3470,3870,3815,3795,3495,3264,3097,2763,2426,2030,1778,1535,1278,1095,952,877,787,716,659,610,573,529,483,421,347,300,269,240,226,208,195,176,147,131,118,102,95,89,83,67,59,67,64,58,49,48,38,31,28,26,24,22,16,14,13,13,15,11,8,7,5,5,2,2,2,2,2,2,2,1,1,
1,1,1,1,4,7,10,13,18,31,45,62,88,117,161,198,265,351,506,688,931,1158,1448,1804,2156,2412,2622,2881,3138,3435,3506,3450,3213,2981,2818,2507,2264,2008,1833,1698,1469,1272,1061,917,787,697,621,579,526,461,421,362,345,309,283,261,223,206,170,147,119,113,98,82,66,59,53,43,44,40,38,35,29,24,23,24,21,22,24,19,17,14,13,11,8,7,6,5,5,4,3,4,4,5,7,6,6,5,6,
1,1,1,1,3,6,12,14,19,32,49,68,101,151,206,269,341,446,562,724,871,1079,1240,1349,1547,1770,2037,2214,2364,2487,2587,2712,2706,2509,2397,2304,2093,1965,1841,1553,1326,1194,975,844,758,673,584,508,462,412,396,370,352,299,265,241,205,181,149,135,117,107,92,64,53,44,32,29,24,24,26,25,20,19,21,18,17,14,11,9,10,7,7,7,8,5,6,3,3,2,0,0,0,0,0,0,0,0,0,
1,1,2,4,8,6,10,11,18,29,48,66,102,154,186,246,304,379,467,566,713,842,978,1186,1407,1710,2040,2316,2598,2782,2955,3058,2895,2899,2528,2251,2036,1821,1656,1526,1474,1360,1272,1134,1012,938,885,801,708,596,513,449,382,333,297,259,221,212,207,196,182,168,144,112,86,73,62,52,42,36,32,35,34,30,32,33,29,22,13,12,14,10,9,10,11,11,7,7,6,6,6,6,5,3,3,4,4,3,3,
1,1,1,2,3,4,8,13,18,33,58,97,136,200,303,429,555,668,828,961,1118,1266,1417,1614,1673,1809,1851,1937,2005,2192,2328,2370,2341,2359,2291,2271,2172,1986,1791,1679,1587,1532,1385,1224,1086,932,832,774,683,629,553,488,426,376,314,287,255,224,203,167,132,98,85,77,84,81,79,71,56,51,55,54,51,52,42,30,27,26,19,16,13,13,10,10,7,7,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,2,3,4,6,9,11,15,23,43,59,88,118,154,212,315,401,537,688,900,1157,1380,1714,2048,2542,2910,3168,3366,3570,3586,3659,3522,3122,2859,2632,2410,2136,1766,1442,1194,1059,984,910,864,747,689,602,591,567,512,457,405,354,292,241,224,209,202,185,161,131,118,94,80,65,60,51,42,43,35,34,31,29,30,24,23,22,21,21,20,14,13,13,10,9,9,9,8,9,6,5,5,3,4,3,2,2,1,
1,1,2,2,3,6,9,15,23,37,52,88,130,197,252,338,447,559,729,908,1181,1405,1572,1702,1869,2040,2130,2340,2541,2550,2641,2532,2523,2410,2235,2117,2103,2045,1995,1757,1565,1456,1354,1174,967,802,726,643,578,547,508,440,386,346,281,234,197,180,148,128,124,111,98,91,73,62,51,44,39,36,33,30,32,29,26,33,27,21,18,17,12,12,10,8,10,9,5,5,5,4,4,3,2,1,1,2,2,2,1,
1,1,4,5,4,7,12,18,28,38,64,106,131,166,225,302,395,504,670,858,1013,1113,1236,1445,1719,1941,2152,2344,2545,2763,2899,2963,2879,2804,2664,2510,2242,2138,2041,1666,1340,1113,941,810,752,706,696,696,628,549,538,515,462,427,386,324,254,208,165,143,119,104,94,84,73,58,53,46,42,32,27,22,17,11,8,7,7,3,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,4,3,6,13,14,20,19,32,49,77,107,152,209,269,384,529,690,999,1298,1639,2057,2364,2750,3183,3447,3602,3628,3374,3229,2954,2566,2276,2044,2031,2016,2001,1881,1578,1386,1217,1068,994,933,923,803,708,587,509,449,410,373,345,341,279,228,204,176,163,134,112,100,84,72,63,44,39,32,26,25,24,20,18,13,11,9,7,7,5,5,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,1,2,3,7,12,19,33,42,48,91,131,167,211,246,296,398,537,713,865,1054,1312,1600,1965,2507,2865,3291,3534,3742,3659,3490,3396,3172,2820,2526,2173,1813,1585,1331,1183,1112,1025,978,920,854,757,636,578,505,492,408,362,316,281,238,210,184,162,158,138,116,96,79,71,66,63,50,46,47,46,39,34,32,31,24,22,19,17,16,12,10,10,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,2,3,5,10,15,18,28,39,64,102,130,161,213,279,361,465,586,768,933,1103,1313,1576,1853,2100,2175,2333,2354,2381,2425,2348,2268,2234,2248,1988,1755,1560,1382,1235,1125,996,949,861,883,847,809,656,563,518,457,405,329,278,249,241,211,174,140,128,121,107,95,75,64,45,36,37,35,27,24,16,16,17,15,12,9,8,8,7,5,4,3,2,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,1,1,5,9,15,18,30,47,62,98,154,220,269,328,403,507,638,809,976,1197,1423,1637,1855,2047,2280,2605,2934,3112,3095,3096,3020,2892,2422,2102,1939,1872,1734,1451,1297,1166,1051,954,813,685,601,490,448,388,395,386,365,322,257,228,176,162,139,138,119,108,106,101,100,91,86,80,71,61,61,44,35,31,21,19,17,16,11,10,8,7,8,7,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,2,7,13,13,19,28,37,61,90,128,162,214,284,342,448,553,721,928,1056,1143,1313,1477,1569,1654,1818,1936,2078,2321,2539,2712,2782,2679,2510,2263,1913,1629,1422,1228,1163,1077,978,842,788,729,617,547,516,451,375,332,283,236,208,192,181,164,140,123,103,93,91,80,65,58,43,37,37,33,30,24,21,20,16,12,10,8,9,6,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,3,6,9,18,20,26,47,72,90,147,187,259,356,504,698,895,1156,1420,1584,1663,1739,1851,1883,2042,2091,2126,2263,2374,2540,2606,2473,2349,2239,2074,1859,1677,1588,1518,1469,1307,1163,954,855,744,682,597,555,454,401,339,311,281,260,247,216,169,135,112,87,74,72,73,66,66,55,42,40,42,36,26,26,27,24,22,18,14,13,6,6,3,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,3,6,9,18,20,26,47,72,90,147,187,259,356,504,698,895,1156,1420,1584,1663,1739,1851,1883,2042,2091,2126,2263,2374,2540,2606,2473,2349,2239,2074,1859,1677,1588,1518,1469,1307,1163,954,855,744,682,597,555,454,401,339,311,281,260,247,216,169,135,112,87,74,72,73,66,66,55,42,40,42,36,26,26,27,24,22,18,14,13,6,6,3,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,5,7,15,18,24,39,50,66,70,106,153,203,289,365,499,707,911,1195,1402,1535,1717,1839,2032,2207,2446,2564,2540,2614,2610,2778,2705,2562,2383,2077,1795,1754,1719,1436,1271,1119,949,788,665,543,490,433,409,363,363,335,298,275,225,183,149,121,112,104,89,72,71,67,70,69,78,72,66,61,45,43,35,31,23,18,15,16,17,14,15,15,16,14,13,6,4,4,4,3,4,3,3,2,2,2,0,
1,1,2,2,3,5,12,14,17,23,35,53,77,117,179,229,341,483,609,708,762,874,944,1116,1238,1497,1716,1832,1939,2020,2108,2291,2423,2486,2408,2084,1979,1874,1788,1737,1641,1527,1379,1283,1070,957,848,763,713,627,542,486,443,388,333,281,265,232,200,175,154,127,115,105,84,72,57,51,51,41,37,36,33,25,20,17,20,16,16,14,11,9,8,8,6,3,3,3,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,2,3,8,12,15,21,31,50,73,108,153,197,246,298,357,466,587,772,993,1206,1555,1797,1994,2385,2751,2888,2818,2712,2565,2357,2379,2269,2357,2243,1973,1731,1550,1426,1292,1169,1058,966,960,934,827,722,663,602,496,424,378,326,293,266,243,224,186,148,137,115,102,97,89,79,77,72,63,61,53,47,46,41,42,45,36,31,27,21,16,16,16,13,9,10,12,13,14,11,11,13,14,10,8,8,8,6,
1,1,1,2,3,5,7,13,17,23,45,63,85,124,189,262,382,534,679,799,859,980,1092,1318,1466,1578,1667,1900,2062,2188,2426,2683,2917,2901,2921,2633,2352,2121,1809,1649,1453,1357,1300,1212,1121,967,831,737,672,571,498,443,377,333,307,270,229,204,165,139,132,107,99,90,72,68,61,54,49,41,35,35,34,34,29,27,31,28,26,25,22,17,17,16,15,13,13,12,10,8,7,4,3,2,1,1,1,2,3,
1,1,1,2,4,6,11,16,23,35,48,74,109,170,247,328,420,483,567,685,881,1071,1186,1400,1563,1731,1904,2084,2333,2483,2686,2778,2918,2956,2709,2428,2342,2201,1893,1706,1526,1407,1270,1125,1038,877,760,693,639,622,571,508,445,373,319,276,243,204,166,153,144,128,102,85,79,72,61,57,60,59,54,51,49,40,40,38,34,33,29,25,19,19,19,16,14,8,5,5,3,3,4,3,3,3,3,4,5,5,4,
